date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,지점ID,지점
2025-09-30,도시대기,[충북 제천시]송학면,27,28,28,30,25,27,29,32,28,56,58,71,68,49,37,36,31,29,27,36,33,36,31,26,,
2025-09-30,도시대기,[충북 제천시]영천동,24,24,26,29,31,18,27,32,52,74,55,51,52,47,42,28,26,20,19,32,27,21,28,27,,
2025-09-30,도시대기,[충북 제천시]장락동,33,20,25,24,25,23,22,47,65,53,69,63,59,42,35,21,32,30,27,40,41,35,36,30,,
2025-09-30,도시대기,[충북 제천시]청풍면,20,16,19,16,26,25,22,25,28,35,42,39,36,35,34,37,20,23,20,24,20,27,27,25,,
2025-09-30,도시대기,[충북 증평군]도안면,24,29,25,29,28,26,22,24,23,21,26,30,31,30,34,32,23,23,21,26,29,34,29,30,,
2025-09-30,도시대기,[충북 증평군]증평읍,27,27,24,24,21,22,25,24,23,20,26,22,24,32,27,27,18,22,27,25,24,21,21,23,,
2025-09-30,도시대기,[충북 진천군]덕산읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-09-30,도시대기,[충북 진천군]진천읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-09-30,도시대기,[충북 청주시]가덕면,27,29,26,29,25,22,23,25,20,22,19,27,17,18,13,15,13,19,15,15,23,22,24,26,,
2025-09-30,도시대기,[충북 청주시]봉명동,29,25,25,29,27,25,20,26,23,41,34,-,-,-,27,23,16,16,19,27,29,35,36,27,,
2025-09-30,도시대기,[충북 청주시]사천동,38,33,27,29,29,28,27,30,28,-,-,41,38,33,35,31,19,19,27,26,35,35,36,35,,
2025-09-30,도시대기,[충북 청주시]산남동,27,23,25,28,22,18,13,17,16,22,24,25,-,-,23,24,16,20,19,20,24,22,24,23,,
2025-09-30,도시대기,[충북 청주시]오송읍,26,26,25,27,26,25,24,29,34,40,39,36,35,27,23,21,12,19,15,22,20,23,27,30,,
2025-09-30,도시대기,[충북 청주시]오창읍,23,24,21,20,17,24,26,28,30,34,28,30,35,28,27,23,-,-,-,24,31,24,21,27,,
2025-09-30,도시대기,[충북 청주시]용담동,18,19,22,22,20,27,22,24,22,-,-,-,30,24,23,28,17,16,17,19,20,21,23,21,,
2025-09-30,도시대기,[충북 청주시]용암동,26,30,23,28,25,24,20,21,19,28,23,20,18,21,15,20,18,17,19,22,22,25,27,28,,
2025-09-30,도시대기,[충북 충주시]살미면,24,27,28,26,26,26,27,27,26,24,24,24,22,23,27,28,27,29,27,30,29,31,27,30,,
2025-09-30,도시대기,[충북 충주시]중앙탑면,46,34,32,35,24,16,22,19,18,23,40,31,40,34,32,27,21,20,37,35,34,35,33,31,,
2025-09-30,도시대기,[충북 충주시]칠금동,37,33,28,31,24,35,34,33,34,36,34,37,40,35,34,29,30,28,35,38,40,40,35,35,,
2025-09-30,도시대기,[충북 충주시]호암동,25,28,27,27,21,24,28,20,23,26,24,30,35,41,38,29,24,27,29,36,33,32,32,29,,
2025-09-30,도로변대기,[충북 청주시]복대동,30,25,31,26,27,23,25,22,25,29,29,38,41,-,-,-,16,17,24,23,31,38,27,29,,
2025-10-01,교외대기,[충북 괴산군]청천면,14,12,12,19,12,13,16,3,13,16,21,33,-,-,-,-,29,32,36,39,31,36,25,30,,
2025-10-01,교외대기,[충북 음성군]금왕,36,37,41,34,24,22,19,25,29,34,39,40,40,40,40,46,-,-,-,-,-,-,-,-,,
2025-10-01,도시대기,[충북 괴산군]감물면,32,31,21,21,23,16,25,22,15,19,31,28,38,32,35,35,33,30,31,38,31,37,44,34,,
2025-10-01,도시대기,[충북 괴산군]괴산읍,26,19,15,16,14,16,13,9,7,18,16,24,37,44,34,38,29,38,40,41,40,39,31,34,,
2025-10-01,도시대기,[충북 단양군]단성면,30,28,26,42,39,38,33,30,62,90,75,73,56,56,40,42,34,26,36,40,30,30,36,33,,
2025-10-01,도시대기,[충북 단양군]단양읍,27,25,23,19,23,24,26,24,36,37,40,49,67,57,51,46,26,28,28,30,31,31,35,37,,
2025-10-01,도시대기,[충북 단양군]매포읍,22,21,41,78,52,31,38,63,52,73,99,106,109,68,55,21,27,28,26,26,28,29,29,32,,
2025-10-01,도시대기,[충북 보은군]보은읍,22,17,16,14,14,15,7,11,9,12,10,20,25,27,21,27,31,27,36,36,38,37,33,32,,
2025-10-01,도시대기,[충북 영동군]영동읍,15,15,18,16,17,14,8,4,5,4,6,-,-,-,21,19,20,18,21,25,26,20,24,19,,
2025-10-01,도시대기,[충북 영동군]황간면,22,18,9,7,8,9,8,11,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-10-01,도시대기,[충북 옥천군]옥천읍,15,17,17,15,13,14,17,11,11,11,18,27,28,29,30,27,28,27,28,35,25,34,29,25,,
2025-10-01,도시대기,[충북 음성군]소이면,17,19,19,9,14,13,13,11,10,10,17,26,34,43,30,39,30,36,32,37,35,33,27,33,,
2025-10-01,도시대기,[충북 음성군]음성읍,31,35,29,32,27,15,17,11,10,12,14,22,29,32,27,28,31,42,35,43,45,46,38,37,,
2025-10-01,도시대기,[충북 제천시]송학면,29,27,41,39,30,34,40,54,49,47,-,-,-,-,31,31,29,25,39,43,40,43,39,36,,
2025-10-01,도시대기,[충북 제천시]영천동,19,27,24,41,24,21,19,24,27,34,36,36,40,31,31,29,27,25,26,30,33,37,33,40,,
2025-10-01,도시대기,[충북 제천시]장락동,25,25,29,23,39,21,21,25,26,48,48,43,40,30,30,30,24,27,36,34,44,46,48,43,,
2025-10-01,도시대기,[충북 제천시]청풍면,25,19,25,27,22,19,22,27,28,26,27,30,27,30,-,-,-,26,27,32,25,31,27,27,,
2025-10-01,도시대기,[충북 증평군]도안면,31,34,27,21,16,19,14,18,19,20,26,41,49,55,40,34,44,48,46,46,47,44,48,42,,
2025-10-01,도시대기,[충북 증평군]증평읍,22,22,19,20,17,13,7,11,18,19,30,34,43,39,37,40,43,44,43,42,39,39,37,31,,
2025-10-01,도시대기,[충북 진천군]덕산읍,-,-,-,-,-,-,-,-,-,-,-,-,39,40,47,49,48,46,51,40,51,43,39,37,,
2025-10-01,도시대기,[충북 진천군]진천읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39,31,27,33,38,32,32,22,17,,
2025-10-01,도시대기,[충북 청주시]가덕면,21,22,25,24,21,26,20,14,18,16,24,36,38,34,37,30,28,23,34,38,34,36,43,35,,
2025-10-01,도시대기,[충북 청주시]봉명동,29,24,26,28,26,30,27,24,33,51,32,39,43,42,35,31,39,37,35,47,42,37,41,42,,
2025-10-01,도시대기,[충북 청주시]사천동,34,29,30,28,30,28,21,21,20,20,44,53,53,46,37,38,42,32,41,48,43,45,41,43,,
2025-10-01,도시대기,[충북 청주시]산남동,20,21,22,21,19,22,20,22,36,26,23,30,40,40,34,33,32,29,35,34,34,35,38,32,,
2025-10-01,도시대기,[충북 청주시]오송읍,29,26,26,23,27,33,27,22,19,22,34,41,48,45,37,31,35,29,27,40,32,32,37,32,,
2025-10-01,도시대기,[충북 청주시]오창읍,30,32,24,29,19,16,16,27,30,35,38,50,48,45,41,29,29,39,29,37,32,24,25,28,,
2025-10-01,도시대기,[충북 청주시]용담동,24,24,27,25,22,31,24,21,31,45,36,37,52,45,39,33,34,29,31,36,32,28,28,23,,
2025-10-01,도시대기,[충북 청주시]용암동,27,25,25,22,28,25,24,23,47,35,32,38,37,27,37,31,28,29,32,42,39,44,37,33,,
2025-10-01,도시대기,[충북 충주시]살미면,26,24,21,19,17,19,23,26,26,24,25,37,52,36,32,29,36,36,36,38,33,36,36,35,,
2025-10-01,도시대기,[충북 충주시]중앙탑면,38,36,31,33,29,22,28,25,21,17,23,29,55,38,24,24,27,31,36,45,44,47,40,37,,
2025-10-01,도시대기,[충북 충주시]칠금동,32,37,40,38,35,47,35,35,47,45,49,42,37,39,41,40,34,34,36,47,42,43,41,38,,
2025-10-01,도시대기,[충북 충주시]호암동,30,30,32,32,28,32,31,26,30,38,40,44,37,37,40,42,33,34,34,31,33,40,39,35,,
2025-10-01,도로변대기,[충북 청주시]복대동,27,26,31,26,26,27,30,25,29,35,33,38,47,49,37,35,39,39,37,49,38,33,43,38,,
2025-10-02,교외대기,[충북 괴산군]청천면,31,34,37,27,28,25,24,21,21,24,27,30,19,23,27,20,26,20,24,23,27,27,29,29,,
2025-10-02,교외대기,[충북 음성군]금왕,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-10-02,도시대기,[충북 괴산군]감물면,34,35,33,38,34,39,34,39,26,34,40,44,39,30,32,28,30,33,37,35,41,43,33,33,,
2025-10-02,도시대기,[충북 괴산군]괴산읍,34,36,29,42,31,30,27,31,37,42,39,38,39,33,25,25,31,27,22,29,34,33,37,32,,
2025-10-02,도시대기,[충북 단양군]단성면,37,38,38,36,39,36,38,47,45,48,34,43,45,49,41,35,42,25,28,36,46,67,57,42,,
2025-10-02,도시대기,[충북 단양군]단양읍,31,26,31,31,30,30,33,31,26,30,29,22,30,49,48,46,36,25,28,34,30,31,27,30,,
2025-10-02,도시대기,[충북 단양군]매포읍,28,30,26,34,32,36,44,59,66,86,125,132,70,46,54,37,32,33,30,32,33,32,31,29,,
2025-10-02,도시대기,[충북 보은군]보은읍,34,29,29,31,29,30,34,31,37,33,27,32,34,30,24,26,27,23,27,31,35,33,32,28,,
2025-10-02,도시대기,[충북 영동군]영동읍,24,25,26,18,22,22,23,19,23,23,25,23,25,19,22,15,18,14,22,27,22,17,19,15,,
2025-10-02,도시대기,[충북 영동군]황간면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21,21,29,27,27,25,42,32,29,,
2025-10-02,도시대기,[충북 옥천군]옥천읍,31,33,31,34,27,24,29,33,33,25,26,36,27,23,20,13,20,21,23,25,24,27,29,30,,
2025-10-02,도시대기,[충북 음성군]소이면,35,32,29,25,18,22,22,24,18,26,28,46,44,39,31,24,25,21,21,25,25,30,28,26,,
2025-10-02,도시대기,[충북 음성군]음성읍,29,34,30,27,31,30,28,27,27,37,29,35,33,27,25,16,17,25,29,35,39,28,27,33,,
2025-10-02,도시대기,[충북 제천시]송학면,45,38,43,37,44,55,49,49,57,70,66,66,80,63,40,35,32,36,43,46,44,44,42,39,,
2025-10-02,도시대기,[충북 제천시]영천동,32,34,35,42,40,37,41,42,45,56,69,-,-,35,38,37,35,34,32,34,39,46,43,37,,
2025-10-02,도시대기,[충북 제천시]장락동,49,64,41,46,61,56,55,46,51,79,82,59,47,-,-,34,37,38,37,51,48,45,49,36,,
2025-10-02,도시대기,[충북 제천시]청풍면,25,29,29,30,36,36,30,45,50,42,49,58,59,32,39,30,28,30,30,23,26,22,30,27,,
2025-10-02,도시대기,[충북 증평군]도안면,43,36,35,34,35,38,40,35,36,41,39,35,33,29,20,22,27,31,29,31,46,39,41,33,,
2025-10-02,도시대기,[충북 증평군]증평읍,31,31,33,28,26,31,33,32,33,30,32,33,33,27,25,25,36,37,32,33,33,30,30,29,,
2025-10-02,도시대기,[충북 진천군]덕산읍,35,40,30,27,36,29,31,28,29,30,46,47,48,40,42,44,39,43,41,41,35,35,31,34,,
2025-10-02,도시대기,[충북 진천군]진천읍,14,20,23,23,22,23,28,24,33,36,41,38,39,36,35,32,40,31,26,31,33,29,30,27,,
2025-10-02,도시대기,[충북 청주시]가덕면,35,30,33,31,32,33,35,33,31,32,33,31,31,28,28,29,41,32,30,27,32,27,30,31,,
2025-10-02,도시대기,[충북 청주시]봉명동,44,37,39,39,35,37,34,38,46,42,47,46,55,45,31,33,38,34,44,39,33,30,36,30,,
2025-10-02,도시대기,[충북 청주시]사천동,48,45,46,42,39,37,35,34,42,39,50,57,59,45,31,32,36,35,37,36,35,37,38,37,,
2025-10-02,도시대기,[충북 청주시]산남동,34,28,31,29,31,32,36,34,27,28,41,42,39,41,34,26,30,36,35,40,37,34,32,27,,
2025-10-02,도시대기,[충북 청주시]오송읍,28,31,25,32,34,32,37,34,-,-,-,45,44,37,32,41,35,32,41,38,39,42,43,46,,
2025-10-02,도시대기,[충북 청주시]오창읍,32,36,27,31,31,25,30,35,31,34,44,46,41,44,35,32,31,27,29,31,36,41,28,27,,
2025-10-02,도시대기,[충북 청주시]용담동,25,29,25,19,26,29,3,26,23,37,42,47,46,43,33,34,27,25,25,31,24,22,25,24,,
2025-10-02,도시대기,[충북 청주시]용암동,40,40,37,33,32,36,38,36,34,38,41,43,34,32,27,33,35,35,34,32,40,36,35,30,,
2025-10-02,도시대기,[충북 충주시]살미면,31,30,33,31,30,32,30,33,34,33,39,40,33,21,23,26,35,38,37,34,34,33,39,31,,
2025-10-02,도시대기,[충북 충주시]중앙탑면,53,47,37,33,35,31,41,36,38,35,43,44,42,27,22,22,33,28,46,42,39,36,38,37,,
2025-10-02,도시대기,[충북 충주시]칠금동,39,40,38,40,45,39,39,47,47,50,48,54,54,47,47,43,38,43,45,43,-,42,40,37,,
2025-10-02,도시대기,[충북 충주시]호암동,38,39,35,34,37,35,34,39,47,44,44,53,51,51,44,40,33,43,30,32,35,35,37,33,,
2025-10-02,도로변대기,[충북 청주시]복대동,35,37,42,40,35,37,40,35,41,53,48,51,49,56,40,42,36,40,41,41,43,39,33,33,,
2025-10-03,교외대기,[충북 괴산군]청천면,26,27,32,25,29,20,23,24,18,17,17,13,11,11,15,16,18,17,13,9,9,6,6,5,,
2025-10-03,교외대기,[충북 음성군]금왕,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16,8,10,17,15,15,16,15,6,12,,
2025-10-03,도시대기,[충북 괴산군]감물면,35,36,38,40,37,38,37,36,29,29,7,16,9,12,8,15,12,13,11,17,16,9,12,8,,
2025-10-03,도시대기,[충북 괴산군]괴산읍,36,33,33,35,32,28,21,26,28,32,23,21,19,16,17,15,17,15,12,15,11,8,16,11,,
2025-10-03,도시대기,[충북 단양군]단성면,32,33,36,36,35,34,41,42,36,44,46,34,22,20,20,17,9,18,12,15,18,11,18,20,,
2025-10-03,도시대기,[충북 단양군]단양읍,28,31,29,27,27,29,25,20,28,26,27,23,25,20,21,15,18,12,14,15,15,22,21,20,,
2025-10-03,도시대기,[충북 단양군]매포읍,30,28,32,32,30,29,27,30,27,28,27,24,30,21,17,19,17,15,15,13,15,16,16,14,,
2025-10-03,도시대기,[충북 보은군]보은읍,27,30,28,30,27,25,22,19,14,18,13,9,12,11,8,11,11,9,9,7,9,7,7,6,,
2025-10-03,도시대기,[충북 영동군]영동읍,19,21,19,15,16,19,16,13,11,11,10,10,6,2,2,1,4,3,3,4,7,5,-,-,,
2025-10-03,도시대기,[충북 영동군]황간면,34,33,29,31,29,22,17,17,13,17,15,13,10,5,6,6,5,4,7,5,6,6,5,4,,
2025-10-03,도시대기,[충북 옥천군]옥천읍,25,24,26,25,25,25,22,20,20,16,14,15,6,11,8,8,6,8,4,2,4,11,7,5,,
2025-10-03,도시대기,[충북 음성군]소이면,29,29,25,25,29,26,30,27,32,28,23,14,12,15,11,10,9,12,10,17,13,15,14,18,,
2025-10-03,도시대기,[충북 음성군]음성읍,31,22,27,27,27,23,25,25,28,23,26,7,8,10,9,13,8,6,6,8,17,12,15,9,,
2025-10-03,도시대기,[충북 제천시]송학면,34,33,35,34,30,35,32,33,41,34,41,31,30,31,30,28,22,16,18,26,16,25,26,26,,
2025-10-03,도시대기,[충북 제천시]영천동,35,39,34,39,32,41,39,38,43,35,35,36,30,25,19,18,14,14,11,25,25,27,18,22,,
2025-10-03,도시대기,[충북 제천시]장락동,40,33,33,40,37,37,36,45,37,38,36,33,30,20,19,14,8,8,14,11,13,12,17,14,,
2025-10-03,도시대기,[충북 제천시]청풍면,26,27,21,33,38,40,35,33,33,34,28,27,23,13,8,8,15,16,19,12,8,14,17,19,,
2025-10-03,도시대기,[충북 증평군]도안면,27,29,30,38,28,27,27,28,29,23,20,17,9,11,11,9,12,15,14,13,10,13,10,9,,
2025-10-03,도시대기,[충북 증평군]증평읍,27,35,36,34,30,29,27,26,24,19,15,13,11,10,10,14,12,14,12,9,6,6,7,7,,
2025-10-03,도시대기,[충북 진천군]덕산읍,42,29,27,30,23,25,25,23,22,24,23,20,12,11,9,11,14,10,10,9,8,8,8,6,,
2025-10-03,도시대기,[충북 진천군]진천읍,33,37,33,27,24,24,23,26,26,24,11,15,13,8,11,9,8,9,13,11,14,12,9,8,,
2025-10-03,도시대기,[충북 청주시]가덕면,27,36,35,27,28,26,29,22,23,17,14,12,10,8,8,9,10,11,8,4,5,9,10,8,,
2025-10-03,도시대기,[충북 청주시]봉명동,35,33,36,31,27,30,25,25,19,19,17,12,12,13,11,18,12,9,15,14,11,11,7,4,,
2025-10-03,도시대기,[충북 청주시]사천동,31,35,25,32,24,29,22,22,19,18,16,11,13,14,16,14,12,7,10,12,9,7,9,6,,
2025-10-03,도시대기,[충북 청주시]산남동,30,28,25,28,20,18,22,17,16,9,11,11,9,11,11,10,7,10,8,10,6,3,6,5,,
2025-10-03,도시대기,[충북 청주시]오송읍,42,31,34,32,28,27,28,24,27,26,19,16,14,12,11,9,7,8,12,14,12,10,8,7,,
2025-10-03,도시대기,[충북 청주시]오창읍,27,32,25,28,24,29,19,22,22,16,21,10,15,12,12,12,7,8,10,8,9,8,13,9,,
2025-10-03,도시대기,[충북 청주시]용담동,23,23,25,22,22,19,19,17,13,10,14,10,9,10,8,10,9,6,9,11,8,4,3,1,,
2025-10-03,도시대기,[충북 청주시]용암동,28,43,35,36,31,24,31,26,21,18,14,13,13,6,9,10,10,11,8,10,6,6,5,5,,
2025-10-03,도시대기,[충북 충주시]살미면,31,31,27,33,31,29,26,31,35,32,30,28,17,16,18,14,13,11,14,17,12,14,13,12,,
2025-10-03,도시대기,[충북 충주시]중앙탑면,36,36,38,33,30,33,44,35,38,32,30,30,30,26,19,16,13,10,10,14,17,17,14,13,,
2025-10-03,도시대기,[충북 충주시]칠금동,36,38,35,38,37,41,32,31,35,37,32,29,21,20,23,15,8,17,14,16,11,10,8,6,,
2025-10-03,도시대기,[충북 충주시]호암동,31,32,29,32,33,32,29,30,30,34,29,25,19,22,22,12,18,10,10,9,9,7,10,8,,
2025-10-03,도로변대기,[충북 청주시]복대동,33,34,31,32,30,32,27,20,20,21,14,15,11,11,10,11,13,9,11,16,10,7,6,5,,
2025-10-04,교외대기,[충북 괴산군]청천면,4,5,7,8,8,11,8,9,13,7,7,7,9,10,11,7,7,7,17,10,17,15,15,17,,
2025-10-04,교외대기,[충북 음성군]금왕,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,18,12,12,9,17,18,,
2025-10-04,도시대기,[충북 괴산군]감물면,11,11,11,17,16,21,15,13,31,13,9,15,12,8,15,13,8,13,13,18,19,17,22,20,,
2025-10-04,도시대기,[충북 괴산군]괴산읍,11,10,10,12,11,20,14,17,10,14,12,15,12,15,10,9,8,9,20,16,20,18,20,11,,
2025-10-04,도시대기,[충북 단양군]단성면,19,16,16,13,16,16,17,17,22,13,22,7,24,18,10,19,43,7,20,8,25,11,19,22,,
2025-10-04,도시대기,[충북 단양군]단양읍,14,11,11,12,17,7,9,9,19,9,15,13,7,6,8,8,9,6,4,5,9,10,14,16,,
2025-10-04,도시대기,[충북 단양군]매포읍,16,18,12,13,9,11,13,12,17,9,16,16,10,8,13,16,9,10,14,14,18,12,14,14,,
2025-10-04,도시대기,[충북 보은군]보은읍,4,4,4,5,6,5,2,7,9,6,10,7,4,2,3,3,5,7,8,7,14,17,13,18,,
2025-10-04,도시대기,[충북 영동군]영동읍,1,-,-,-,2,2,6,6,2,-,-,-,-,1,2,1,-,-,3,8,12,12,22,17,,
2025-10-04,도시대기,[충북 영동군]황간면,3,2,2,3,4,2,1,3,5,6,7,5,3,4,4,6,4,3,10,9,17,14,16,13,,
2025-10-04,도시대기,[충북 옥천군]옥천읍,4,2,4,5,4,3,2,1,1,5,3,5,6,8,8,9,6,7,9,8,15,13,16,15,,
2025-10-04,도시대기,[충북 음성군]소이면,10,13,16,10,14,12,14,9,8,7,8,8,10,9,10,7,18,13,11,13,14,13,10,14,,
2025-10-04,도시대기,[충북 음성군]음성읍,6,5,8,9,9,7,6,6,8,6,4,2,2,6,8,7,7,7,11,11,7,8,8,6,,
2025-10-04,도시대기,[충북 제천시]송학면,24,24,14,18,16,22,26,31,23,19,10,10,9,6,6,7,7,10,15,10,10,8,16,16,,
2025-10-04,도시대기,[충북 제천시]영천동,19,23,16,12,11,12,18,20,26,27,7,8,10,15,9,10,9,10,11,14,13,13,14,13,,
2025-10-04,도시대기,[충북 제천시]장락동,14,14,13,8,13,20,18,23,27,11,10,12,9,6,6,5,2,9,12,10,11,12,13,18,,
2025-10-04,도시대기,[충북 제천시]청풍면,20,15,18,16,14,11,9,12,14,11,9,9,11,15,14,11,14,17,15,11,12,9,11,11,,
2025-10-04,도시대기,[충북 증평군]도안면,7,7,10,8,10,11,10,8,16,7,16,10,15,10,7,5,6,11,13,19,18,17,14,13,,
2025-10-04,도시대기,[충북 증평군]증평읍,6,7,7,10,12,11,11,12,10,10,6,6,9,10,11,9,9,12,13,14,18,18,19,19,,
2025-10-04,도시대기,[충북 진천군]덕산읍,6,6,4,4,4,6,7,7,7,10,19,16,15,12,10,9,14,9,9,14,12,14,11,9,,
2025-10-04,도시대기,[충북 진천군]진천읍,8,6,3,4,4,4,8,7,9,12,10,10,10,10,13,10,13,16,13,14,15,15,13,10,,
2025-10-04,도시대기,[충북 청주시]가덕면,5,3,7,9,15,13,9,12,11,11,8,5,7,5,11,9,9,8,11,9,11,16,20,22,,
2025-10-04,도시대기,[충북 청주시]봉명동,6,6,5,7,8,6,6,10,11,13,12,14,11,13,13,13,12,10,11,21,20,18,17,17,,
2025-10-04,도시대기,[충북 청주시]사천동,5,6,6,10,8,11,10,11,12,15,14,17,9,9,13,9,10,9,14,15,17,16,20,16,,
2025-10-04,도시대기,[충북 청주시]산남동,5,6,8,6,8,8,8,7,7,6,9,16,16,10,17,-,6,6,12,15,15,12,12,18,,
2025-10-04,도시대기,[충북 청주시]오송읍,6,7,9,5,6,8,6,6,11,11,12,10,12,10,10,10,9,8,13,13,17,15,18,16,,
2025-10-04,도시대기,[충북 청주시]오창읍,6,3,-,-,2,2,5,8,6,7,7,7,9,6,9,7,5,5,6,6,12,10,11,12,,
2025-10-04,도시대기,[충북 청주시]용담동,1,3,7,6,3,1,4,6,4,2,7,8,11,11,11,11,10,10,6,6,15,10,9,9,,
2025-10-04,도시대기,[충북 청주시]용암동,2,3,4,4,4,8,4,2,10,13,12,13,14,13,15,11,12,8,7,11,19,20,35,26,,
2025-10-04,도시대기,[충북 충주시]살미면,12,11,9,11,15,14,15,16,14,13,13,13,11,10,15,8,15,26,21,18,18,13,15,15,,
2025-10-04,도시대기,[충북 충주시]중앙탑면,9,9,8,9,9,7,6,8,8,7,8,5,9,6,6,7,10,14,18,24,23,16,15,12,,
2025-10-04,도시대기,[충북 충주시]칠금동,10,8,7,6,11,9,16,14,15,17,14,14,14,12,11,11,14,14,13,13,13,14,16,15,,
2025-10-04,도시대기,[충북 충주시]호암동,7,5,8,10,11,12,16,14,10,7,14,26,22,15,20,14,10,14,14,14,16,10,15,15,,
2025-10-04,도로변대기,[충북 청주시]복대동,6,7,8,5,4,10,14,11,11,11,14,15,17,17,16,16,16,13,13,18,20,20,22,14,,
2025-10-05,교외대기,[충북 괴산군]청천면,18,17,10,18,19,15,15,12,13,13,10,10,14,18,11,15,11,9,12,9,6,5,4,8,,
2025-10-05,교외대기,[충북 음성군]금왕,9,12,16,14,15,16,18,19,16,9,8,7,-,-,-,-,-,-,-,15,12,15,14,19,,
2025-10-05,도시대기,[충북 괴산군]감물면,28,18,16,25,22,19,33,27,26,16,27,12,11,8,15,1,6,7,11,10,9,11,9,10,,
2025-10-05,도시대기,[충북 괴산군]괴산읍,20,18,18,22,16,19,19,22,23,17,20,13,14,8,12,15,9,13,16,12,7,14,13,14,,
2025-10-05,도시대기,[충북 단양군]단성면,18,25,16,14,17,13,13,17,17,22,17,16,21,23,32,19,34,30,33,13,11,15,12,15,,
2025-10-05,도시대기,[충북 단양군]단양읍,16,10,18,12,9,9,12,15,11,13,7,6,7,7,6,12,16,18,17,10,7,6,7,9,,
2025-10-05,도시대기,[충북 단양군]매포읍,11,10,9,15,11,14,12,11,9,10,16,18,26,60,67,47,29,30,26,23,11,6,5,3,,
2025-10-05,도시대기,[충북 보은군]보은읍,13,13,17,22,16,12,14,16,15,12,12,10,4,13,14,7,4,10,11,9,14,9,8,11,,
2025-10-05,도시대기,[충북 영동군]영동읍,19,15,19,15,17,15,12,15,17,11,8,8,7,6,5,3,3,3,6,15,14,11,9,8,,
2025-10-05,도시대기,[충북 영동군]황간면,10,13,11,15,20,16,14,18,16,17,13,15,7,6,7,12,9,10,12,9,12,8,8,7,,
2025-10-05,도시대기,[충북 옥천군]옥천읍,16,12,13,12,12,10,14,12,16,18,9,9,12,10,11,11,7,9,7,5,6,14,16,9,,
2025-10-05,도시대기,[충북 음성군]소이면,10,16,16,18,13,15,18,13,10,12,12,9,6,5,12,9,7,7,7,6,7,5,5,8,,
2025-10-05,도시대기,[충북 음성군]음성읍,8,11,10,12,11,12,13,20,14,9,6,6,6,8,6,9,10,9,10,11,6,3,6,8,,
2025-10-05,도시대기,[충북 제천시]송학면,17,19,13,23,19,20,14,13,13,13,16,18,26,22,36,15,23,28,22,28,23,21,19,16,,
2025-10-05,도시대기,[충북 제천시]영천동,19,20,23,21,19,26,20,14,16,20,22,19,29,28,35,22,17,20,20,27,26,18,11,15,,
2025-10-05,도시대기,[충북 제천시]장락동,14,18,17,16,16,14,19,20,14,10,13,16,26,37,27,26,19,23,28,27,23,11,11,13,,
2025-10-05,도시대기,[충북 제천시]청풍면,8,12,15,15,13,15,15,20,14,10,20,17,21,19,13,10,8,17,11,10,7,6,6,5,,
2025-10-05,도시대기,[충북 증평군]도안면,17,11,15,14,13,13,13,15,9,14,14,12,8,11,17,16,19,13,11,7,6,6,4,7,,
2025-10-05,도시대기,[충북 증평군]증평읍,18,18,21,25,22,18,19,19,14,11,11,11,14,11,15,17,14,12,13,11,10,5,5,4,,
2025-10-05,도시대기,[충북 진천군]덕산읍,11,12,15,17,12,12,23,20,16,18,22,18,11,12,13,12,10,9,7,8,9,7,7,10,,
2025-10-05,도시대기,[충북 진천군]진천읍,7,9,9,10,11,11,12,14,10,13,16,9,11,7,9,8,7,7,10,6,2,3,2,11,,
2025-10-05,도시대기,[충북 청주시]가덕면,22,22,23,22,16,20,21,21,21,20,18,2,6,15,6,15,14,11,10,12,22,20,23,18,,
2025-10-05,도시대기,[충북 청주시]봉명동,20,19,19,17,17,15,13,22,21,17,12,18,16,17,15,11,14,11,13,11,14,12,11,12,,
2025-10-05,도시대기,[충북 청주시]사천동,14,17,16,16,13,19,14,15,16,14,17,13,17,12,17,14,15,12,7,7,12,9,7,10,,
2025-10-05,도시대기,[충북 청주시]산남동,12,11,13,12,11,12,11,12,14,16,15,7,8,10,11,9,6,8,9,12,18,16,4,6,,
2025-10-05,도시대기,[충북 청주시]오송읍,11,17,12,18,15,16,14,19,16,21,19,15,11,10,10,9,7,9,10,11,13,15,11,14,,
2025-10-05,도시대기,[충북 청주시]오창읍,10,14,10,15,13,7,8,12,9,12,13,10,16,9,15,11,9,6,11,11,12,13,8,6,,
2025-10-05,도시대기,[충북 청주시]용담동,9,13,10,13,12,9,15,11,12,12,13,11,9,9,11,9,8,7,5,7,9,8,6,5,,
2025-10-05,도시대기,[충북 청주시]용암동,20,13,14,22,18,18,19,14,21,19,18,13,12,18,17,14,10,7,8,10,13,10,8,12,,
