date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,지점ID,지점
2025-09-09,도로변대기,[강원 춘천시]온의동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-09-09,항만,[강원 강릉시]옥계항,29,21,24,22,23,23,30,34,37,38,45,45,46,58,60,58,43,40,42,37,33,36,33,34,,
2025-09-09,항만,[강원 동해시]동해항,40,41,35,42,50,44,37,51,59,50,51,50,61,49,50,48,46,51,44,45,37,43,36,46,,
2025-09-09,항만,[강원 동해시]묵호항,34,36,33,35,39,35,43,46,45,44,56,59,60,63,60,56,51,49,50,47,45,40,45,47,,
2025-09-09,항만,[강원 삼척시]삼척항,31,25,32,25,28,21,26,29,64,77,71,39,59,154,74,47,42,39,45,43,43,43,36,40,,
2025-09-09,항만,[강원 삼척시]호산항,24,23,18,19,20,18,29,24,22,30,34,45,39,54,56,56,51,39,37,35,33,34,30,22,,
2025-09-10,교외대기,[강원 고성군]간성읍,22,19,25,20,24,19,26,24,27,26,22,22,21,25,16,24,21,28,27,28,25,26,22,21,,
2025-09-10,교외대기,[강원 고성군]고성(DMZ),17,15,13,18,10,16,12,12,12,8,25,35,28,28,17,22,18,17,13,23,17,14,15,17,,
2025-09-10,교외대기,[강원 양구군]방산면,23,28,23,24,24,23,21,21,16,11,13,16,21,18,21,16,18,19,18,22,13,18,17,18,,
2025-09-10,교외대기,[강원 인제군]인제(DMZ),22,20,15,13,19,21,19,19,18,18,17,24,16,23,28,24,32,31,28,28,27,23,24,20,,
2025-09-10,교외대기,[강원 정선군]북평면,25,25,27,32,25,26,25,27,27,28,34,26,39,33,33,33,36,25,31,24,29,29,23,28,,
2025-09-10,교외대기,[강원 철원군]철원(DMZ),21,22,27,19,24,23,22,23,28,18,-,-,19,21,20,19,23,24,26,24,26,27,41,36,,
2025-09-10,교외대기,[강원 화천군]화천(DMZ),28,24,32,31,18,24,25,22,20,21,23,23,24,26,25,28,32,28,27,31,29,27,30,29,,
2025-09-10,교외대기,[강원 횡성군]치악산,21,33,25,21,23,28,29,33,26,22,27,20,31,25,23,25,27,21,19,24,22,15,26,21,,
2025-09-10,도시대기,[강원 강릉시]옥천동,14,16,14,13,19,22,20,20,24,29,23,27,31,27,23,25,27,25,25,28,32,22,18,17,,
2025-09-10,도시대기,[강원 강릉시]주문진읍,21,14,20,16,13,19,19,21,27,-,-,23,19,26,22,22,24,23,21,23,18,21,16,15,,
2025-09-10,도시대기,[강원 강릉시]초당동,26,23,23,19,23,22,19,26,23,26,23,23,25,-,18,23,24,22,27,26,25,21,24,20,,
2025-09-10,도시대기,[강원 고성군]상리,18,7,12,10,8,10,8,13,17,21,18,10,16,15,18,16,14,18,10,28,32,28,20,13,,
2025-09-10,도시대기,[강원 동해시]천곡동,20,27,21,20,23,22,20,24,26,32,29,26,22,20,18,19,17,23,28,21,14,9,15,16,,
2025-09-10,도시대기,[강원 삼척시]남양동1,25,20,15,19,15,19,18,21,22,14,22,26,16,18,22,16,12,22,22,15,11,9,11,6,,
2025-09-10,도시대기,[강원 속초시]금호동,13,13,12,13,9,10,13,18,17,18,15,20,19,17,22,17,16,15,15,14,26,21,16,16,,
2025-09-10,도시대기,[강원 양구군]양구읍,17,17,12,12,15,15,13,10,10,-,-,8,8,6,7,9,11,9,10,13,18,15,15,19,,
2025-09-10,도시대기,[강원 양양군]양양읍,13,12,11,13,12,11,16,18,21,24,29,31,21,13,3,6,11,15,18,15,10,9,8,7,,
2025-09-10,도시대기,[강원 영월군]영월읍,22,28,21,21,25,23,24,22,23,25,30,23,24,20,23,21,21,24,26,30,31,25,24,16,,
2025-09-10,도시대기,[강원 원주시]문막읍,37,37,28,27,28,27,25,24,29,20,16,17,17,25,23,28,33,27,35,27,21,17,20,18,,
2025-09-10,도시대기,[강원 원주시]반곡동(명륜동),35,30,36,34,35,33,32,32,34,33,30,32,28,28,29,31,30,23,26,27,23,23,23,22,,
2025-09-10,도시대기,[강원 원주시]중앙동(강원),42,43,41,47,33,36,39,37,39,37,37,38,36,37,33,34,27,29,36,24,28,31,31,27,,
2025-09-10,도시대기,[강원 원주시]지정면,29,26,23,23,24,24,24,22,19,18,20,21,16,22,18,18,20,18,18,17,16,14,15,15,,
2025-09-10,도시대기,[강원 인제군]인제읍,3,5,12,8,9,9,7,17,44,62,65,88,67,67,95,108,94,37,36,36,34,26,18,15,,
2025-09-10,도시대기,[강원 정선군]정선읍,21,21,18,16,17,21,19,12,20,16,18,30,23,29,29,28,21,28,26,30,27,26,19,21,,
2025-09-10,도시대기,[강원 철원군]갈말읍,27,25,19,14,17,14,7,10,14,17,19,21,22,25,21,21,18,26,31,27,27,26,23,18,,
2025-09-10,도시대기,[강원 춘천시]석사동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-09-10,도시대기,[강원 춘천시]신사우동,8,11,15,19,19,19,13,19,22,22,24,23,18,33,17,2,6,28,35,23,18,15,12,33,,
2025-09-10,도시대기,[강원 춘천시]중앙로,31,30,26,35,27,26,27,30,28,33,30,31,24,15,17,19,18,23,32,27,21,23,17,23,,
2025-09-10,도시대기,[강원 태백시]황지동,10,10,12,19,15,15,20,22,26,26,26,24,23,20,23,27,27,25,25,25,14,14,20,20,,
2025-09-10,도시대기,[강원 평창군]평창읍,25,24,19,16,17,20,20,19,22,19,16,18,26,29,23,26,24,24,23,23,21,17,16,14,,
2025-09-10,도시대기,[강원 홍천군]홍천읍,28,21,21,27,17,25,21,19,16,15,22,22,20,20,18,12,9,16,19,10,27,15,13,17,,
2025-09-10,도시대기,[강원 화천군]화천읍,30,29,20,20,14,17,13,18,9,4,17,25,-,-,27,8,8,5,30,36,42,30,24,17,,
2025-09-10,도시대기,[강원 횡성군]우천면,25,26,21,18,17,19,21,18,16,23,19,21,21,16,19,19,17,19,19,17,18,14,9,13,,
2025-09-10,도시대기,[강원 횡성군]횡성읍,24,24,23,24,24,23,24,22,20,18,19,20,18,18,19,19,18,16,16,18,15,14,13,12,,
2025-09-10,도로변대기,[강원 춘천시]온의동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-09-10,항만,[강원 강릉시]옥계항,43,44,48,42,43,44,51,55,43,84,42,37,39,35,37,38,35,38,42,29,28,31,31,28,,
2025-09-10,항만,[강원 동해시]동해항,32,41,46,37,46,53,54,67,48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-09-10,항만,[강원 동해시]묵호항,46,39,37,39,41,36,46,57,62,57,46,46,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-09-10,항만,[강원 삼척시]삼척항,36,41,34,34,36,46,37,30,46,33,43,47,37,39,38,34,36,43,30,32,29,27,32,29,,
2025-09-10,항만,[강원 삼척시]호산항,25,24,20,22,20,22,27,23,27,27,24,27,34,34,35,36,-,-,-,-,-,-,-,-,,
2025-09-11,교외대기,[강원 고성군]간성읍,23,26,22,23,24,26,30,30,27,31,28,27,27,26,-,-,27,23,27,27,22,25,23,24,,
2025-09-11,교외대기,[강원 고성군]고성(DMZ),18,13,12,15,16,12,16,13,13,15,20,28,30,32,28,32,20,20,16,17,21,15,14,19,,
2025-09-11,교외대기,[강원 양구군]방산면,20,23,19,17,16,17,15,18,12,10,21,23,20,19,22,19,23,29,25,21,21,20,22,20,,
2025-09-11,교외대기,[강원 인제군]인제(DMZ),22,25,29,28,25,27,25,33,28,24,27,27,27,28,30,28,32,30,27,29,26,22,17,21,,
2025-09-11,교외대기,[강원 정선군]북평면,23,19,27,26,23,17,20,25,23,24,25,30,28,32,29,32,32,29,24,23,25,20,23,22,,
2025-09-11,교외대기,[강원 철원군]철원(DMZ),25,24,29,31,29,23,24,30,28,26,28,30,23,25,20,27,21,30,34,41,45,39,47,34,,
2025-09-11,교외대기,[강원 화천군]화천(DMZ),35,27,27,28,26,32,38,32,27,28,32,25,21,30,23,30,25,29,33,31,32,30,30,33,,
2025-09-11,교외대기,[강원 횡성군]치악산,14,17,17,21,12,12,18,11,11,16,16,21,13,25,24,21,25,27,22,26,24,20,27,19,,
2025-09-11,도시대기,[강원 강릉시]옥천동,17,17,14,14,9,9,7,14,14,24,26,23,24,23,22,21,19,28,21,26,26,22,25,17,,
2025-09-11,도시대기,[강원 강릉시]주문진읍,8,11,9,13,14,11,13,15,18,23,22,21,14,23,24,20,26,18,18,22,19,18,16,12,,
2025-09-11,도시대기,[강원 강릉시]초당동,18,17,15,14,12,12,14,18,21,20,22,21,20,19,19,22,22,20,20,17,18,18,22,22,,
2025-09-11,도시대기,[강원 고성군]상리,16,12,10,10,12,12,15,23,40,44,47,32,18,16,31,22,13,8,11,26,27,21,19,26,,
2025-09-11,도시대기,[강원 동해시]천곡동,9,15,14,10,21,19,20,7,20,17,21,24,21,22,20,14,15,25,22,11,13,12,6,12,,
2025-09-11,도시대기,[강원 삼척시]남양동1,5,10,16,9,10,9,14,11,9,19,24,14,23,12,21,14,18,16,20,9,14,3,12,8,,
2025-09-11,도시대기,[강원 속초시]금호동,17,14,11,9,12,13,13,19,22,21,23,23,18,20,23,27,20,14,20,16,20,22,11,18,,
2025-09-11,도시대기,[강원 양구군]양구읍,16,16,14,13,11,12,8,8,7,11,11,13,14,13,13,10,14,14,17,17,18,18,16,19,,
2025-09-11,도시대기,[강원 양양군]양양읍,4,2,3,5,7,8,12,16,26,32,34,24,16,14,16,18,19,12,12,13,15,12,10,12,,
2025-09-11,도시대기,[강원 영월군]영월읍,14,14,15,14,11,13,13,13,16,18,17,27,25,19,17,18,20,18,21,20,26,16,14,14,,
2025-09-11,도시대기,[강원 원주시]문막읍,18,17,16,16,16,15,16,16,17,18,14,19,14,17,-,-,-,21,34,33,22,21,18,19,,
2025-09-11,도시대기,[강원 원주시]반곡동(명륜동),22,38,38,17,18,25,22,24,27,25,-,-,25,26,21,21,21,18,21,21,23,17,19,19,,
2025-09-11,도시대기,[강원 원주시]중앙동(강원),27,22,22,26,18,25,27,27,19,20,18,23,15,27,17,24,26,26,26,29,18,34,22,33,,
2025-09-11,도시대기,[강원 원주시]지정면,14,17,18,16,12,14,13,12,11,11,12,15,12,16,15,17,20,22,18,20,17,18,17,13,,
2025-09-11,도시대기,[강원 인제군]인제읍,9,10,9,4,11,7,8,15,29,44,49,56,47,42,43,53,55,53,50,39,34,28,19,15,,
2025-09-11,도시대기,[강원 정선군]정선읍,17,18,16,15,14,11,11,9,13,19,15,23,23,23,24,19,19,19,20,33,25,20,15,13,,
2025-09-11,도시대기,[강원 철원군]갈말읍,22,32,25,20,19,25,19,19,26,44,-,-,22,16,15,21,14,16,29,26,21,19,22,18,,
2025-09-11,도시대기,[강원 춘천시]석사동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-09-11,도시대기,[강원 춘천시]신사우동,23,2,6,7,10,7,8,15,17,23,18,21,11,2,7,18,46,35,51,9,2,10,17,16,,
2025-09-11,도시대기,[강원 춘천시]중앙로,22,22,13,22,22,16,16,21,17,20,25,19,24,23,21,21,26,26,25,20,29,21,24,23,,
2025-09-11,도시대기,[강원 태백시]황지동,13,12,12,12,11,17,16,15,19,25,19,21,17,21,17,17,15,16,16,17,17,14,14,6,,
2025-09-11,도시대기,[강원 평창군]평창읍,16,17,11,12,11,13,12,13,8,19,15,15,17,18,19,17,17,14,20,22,17,22,13,14,,
2025-09-11,도시대기,[강원 홍천군]홍천읍,11,26,9,12,7,11,12,12,21,15,14,13,19,18,-,-,17,12,12,12,15,13,14,15,,
2025-09-11,도시대기,[강원 화천군]화천읍,22,22,10,11,12,12,8,11,7,25,30,30,20,26,21,16,13,16,19,20,24,27,27,15,,
2025-09-11,도시대기,[강원 횡성군]우천면,13,12,10,12,11,13,11,13,13,11,13,11,14,12,14,13,19,15,18,21,17,17,14,11,,
2025-09-11,도시대기,[강원 횡성군]횡성읍,9,6,8,9,10,11,10,10,11,13,14,13,13,14,16,16,16,16,16,18,17,15,14,14,,
2025-09-11,도로변대기,[강원 춘천시]온의동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-09-11,항만,[강원 강릉시]옥계항,23,25,32,36,43,52,45,36,49,41,61,50,49,46,-,-,47,52,40,25,22,26,27,38,,
2025-09-11,항만,[강원 동해시]동해항,-,-,-,-,-,-,-,-,-,-,-,78,60,70,44,65,67,60,29,28,29,25,26,27,,
2025-09-11,항만,[강원 동해시]묵호항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32,30,25,27,24,25,16,17,,
2025-09-11,항만,[강원 삼척시]삼척항,26,29,28,27,26,25,30,29,41,30,29,35,33,35,36,32,35,28,28,24,23,29,28,23,,
2025-09-11,항만,[강원 삼척시]호산항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31,34,35,31,32,20,24,25,18,18,,
2025-09-12,교외대기,[강원 고성군]간성읍,25,20,20,21,23,18,17,21,20,22,20,19,18,19,24,21,20,19,21,21,14,20,15,13,,
2025-09-12,교외대기,[강원 고성군]고성(DMZ),15,16,13,16,18,15,16,11,13,18,19,17,23,25,14,16,17,14,13,23,14,18,14,12,,
2025-09-12,교외대기,[강원 양구군]방산면,22,19,18,24,20,17,21,13,16,16,21,20,18,21,18,22,15,16,9,14,12,15,16,12,,
2025-09-12,교외대기,[강원 인제군]인제(DMZ),20,26,22,28,22,18,22,21,21,21,24,26,27,25,26,23,22,17,22,25,23,19,21,13,,
2025-09-12,교외대기,[강원 정선군]북평면,22,19,18,20,16,21,34,16,19,22,17,25,26,23,26,21,18,24,29,18,19,23,21,16,,
2025-09-12,교외대기,[강원 철원군]철원(DMZ),35,29,34,27,20,25,22,27,27,22,24,26,25,51,22,18,23,24,20,21,23,20,18,17,,
2025-09-12,교외대기,[강원 화천군]화천(DMZ),27,27,31,28,30,29,24,32,26,20,27,22,22,22,26,27,20,24,20,26,19,19,14,22,,
2025-09-12,교외대기,[강원 횡성군]치악산,15,19,16,14,20,20,20,26,25,26,22,26,21,22,26,24,19,25,20,17,16,10,16,11,,
2025-09-12,도시대기,[강원 강릉시]옥천동,15,9,11,13,11,13,12,14,18,18,16,22,23,22,20,21,23,25,25,14,13,12,11,9,,
2025-09-12,도시대기,[강원 강릉시]주문진읍,11,15,7,13,10,11,12,8,13,19,16,20,14,17,18,21,16,20,21,15,8,8,10,8,,
2025-09-12,도시대기,[강원 강릉시]초당동,18,15,17,14,10,10,12,16,15,18,22,21,21,20,15,21,20,19,17,20,19,19,10,8,,
2025-09-12,도시대기,[강원 고성군]상리,22,19,23,18,13,10,9,12,18,34,22,9,11,11,10,14,15,18,21,28,24,14,12,12,,
2025-09-12,도시대기,[강원 동해시]천곡동,20,10,9,10,9,8,10,12,10,15,13,11,19,22,17,13,21,18,13,6,8,8,11,11,,
2025-09-12,도시대기,[강원 삼척시]남양동1,3,11,10,7,6,10,10,8,7,11,8,13,17,21,14,12,9,15,7,6,10,4,7,6,,
2025-09-12,도시대기,[강원 속초시]금호동,18,14,13,11,14,10,9,13,15,10,25,14,15,13,15,13,15,20,20,20,14,10,10,13,,
2025-09-12,도시대기,[강원 양구군]양구읍,20,15,18,15,18,16,15,11,17,14,14,11,10,8,7,10,11,11,9,13,13,13,10,10,,
2025-09-12,도시대기,[강원 양양군]양양읍,15,14,10,5,7,9,8,9,13,17,21,20,11,14,10,7,11,13,9,13,8,6,7,6,,
2025-09-12,도시대기,[강원 영월군]영월읍,17,7,7,8,10,8,11,7,10,13,17,15,-,-,13,18,17,13,15,9,15,14,11,8,,
2025-09-12,도시대기,[강원 원주시]문막읍,18,18,22,15,21,22,23,17,19,20,15,14,24,30,29,41,30,25,19,26,15,18,15,11,,
2025-09-12,도시대기,[강원 원주시]반곡동(명륜동),17,18,18,18,18,19,21,22,18,25,27,24,28,22,28,36,25,23,23,29,20,19,19,15,,
2025-09-12,도시대기,[강원 원주시]중앙동(강원),32,32,27,22,29,26,25,23,21,24,32,30,21,21,32,26,29,26,28,25,33,24,20,19,,
2025-09-12,도시대기,[강원 원주시]지정면,16,15,16,16,14,15,15,14,15,12,13,13,15,15,17,22,18,20,19,18,15,14,12,11,,
2025-09-12,도시대기,[강원 인제군]인제읍,13,11,7,5,17,15,9,17,27,51,65,85,38,29,32,94,187,103,41,24,11,10,9,7,,
2025-09-12,도시대기,[강원 정선군]정선읍,12,16,10,17,13,14,14,14,18,27,24,20,14,28,23,18,15,16,15,11,17,13,12,12,,
2025-09-12,도시대기,[강원 철원군]갈말읍,21,20,25,16,19,13,17,26,34,44,36,29,23,22,16,19,20,18,21,15,10,15,13,16,,
2025-09-12,도시대기,[강원 춘천시]석사동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-09-12,도시대기,[강원 춘천시]신사우동,14,16,16,15,18,13,14,14,15,15,16,17,17,11,9,17,22,23,18,19,12,7,10,6,,
2025-09-12,도시대기,[강원 춘천시]중앙로,20,19,27,20,20,19,19,22,22,22,30,28,25,21,20,24,28,26,26,22,19,19,13,16,,
2025-09-12,도시대기,[강원 태백시]황지동,6,6,7,8,6,6,6,10,16,20,18,16,18,18,20,20,15,15,13,13,8,8,8,6,,
2025-09-12,도시대기,[강원 평창군]평창읍,13,15,12,14,10,10,11,12,16,25,14,16,22,13,13,16,12,14,12,11,12,11,10,9,,
2025-09-12,도시대기,[강원 홍천군]홍천읍,11,10,13,15,15,10,10,12,17,13,16,16,13,12,15,15,16,11,12,11,16,9,6,5,,
2025-09-12,도시대기,[강원 화천군]화천읍,19,17,20,18,19,10,15,17,15,20,30,24,24,16,12,15,23,24,31,20,8,12,9,11,,
2025-09-12,도시대기,[강원 횡성군]우천면,13,16,8,8,8,7,12,11,13,12,13,14,15,13,16,11,13,10,12,9,8,10,6,7,,
2025-09-12,도시대기,[강원 횡성군]횡성읍,16,18,17,16,14,14,14,14,14,14,13,12,12,14,16,16,16,16,13,12,11,11,9,6,,
2025-09-12,도로변대기,[강원 춘천시]온의동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-09-12,항만,[강원 강릉시]옥계항,36,32,37,39,30,41,28,36,43,32,52,48,53,96,45,42,25,22,19,20,23,21,19,17,,
2025-09-12,항만,[강원 동해시]동해항,28,35,27,21,39,41,33,67,63,56,42,52,53,48,44,30,28,28,25,19,25,21,24,19,,
2025-09-12,항만,[강원 동해시]묵호항,13,12,15,16,14,20,24,21,27,33,28,24,21,26,16,23,18,24,17,21,15,18,11,23,,
2025-09-12,항만,[강원 삼척시]삼척항,21,23,24,22,24,19,23,32,-,-,45,41,30,28,33,22,24,23,21,22,24,17,20,18,,
2025-09-12,항만,[강원 삼척시]호산항,27,15,19,21,26,16,20,16,21,26,-,23,31,28,26,28,29,20,24,19,25,20,16,10,,
2025-09-13,교외대기,[강원 고성군]간성읍,9,3,8,11,9,8,12,10,11,7,11,9,9,9,14,13,18,13,15,15,10,16,10,12,,
2025-09-13,교외대기,[강원 고성군]고성(DMZ),15,11,9,5,2,8,7,8,7,4,7,7,7,10,11,8,10,9,11,14,9,10,13,9,,
2025-09-13,교외대기,[강원 양구군]방산면,13,16,6,8,8,9,6,10,11,15,6,7,12,10,16,11,9,7,10,12,18,18,16,14,,
2025-09-13,교외대기,[강원 인제군]인제(DMZ),10,8,14,9,8,6,7,9,7,6,8,8,9,9,8,12,13,11,12,9,8,9,10,13,,
2025-09-13,교외대기,[강원 정선군]북평면,17,13,13,13,15,18,11,10,9,8,11,9,10,18,9,13,14,11,16,19,17,18,12,13,,
2025-09-13,교외대기,[강원 철원군]철원(DMZ),15,15,15,11,17,9,6,12,12,10,10,11,9,9,12,14,8,8,15,13,24,19,18,16,,
2025-09-13,교외대기,[강원 화천군]화천(DMZ),23,16,12,13,10,13,17,11,12,13,13,13,17,28,16,15,12,11,18,14,21,18,14,16,,
2025-09-13,교외대기,[강원 횡성군]치악산,23,11,9,9,10,13,11,12,15,12,10,16,10,11,7,9,13,16,15,20,13,25,22,22,,
2025-09-13,도시대기,[강원 강릉시]옥천동,8,8,6,5,3,1,-,-,2,1,5,5,6,7,9,6,5,2,4,8,6,8,12,9,,
2025-09-13,도시대기,[강원 강릉시]주문진읍,11,12,13,7,5,3,2,3,6,12,14,14,11,12,10,11,7,10,8,7,12,14,11,16,,
2025-09-13,도시대기,[강원 강릉시]초당동,13,10,11,8,3,9,5,3,3,2,5,12,12,12,8,11,10,5,4,8,16,15,11,17,,
2025-09-13,도시대기,[강원 고성군]상리,5,4,3,5,8,7,3,7,8,7,8,11,9,7,7,8,5,9,11,10,8,6,12,18,,
2025-09-13,도시대기,[강원 동해시]천곡동,3,9,10,8,7,4,5,4,3,3,2,2,6,9,3,2,7,5,7,6,9,14,13,11,,
2025-09-13,도시대기,[강원 삼척시]남양동1,8,5,11,6,7,5,3,8,5,4,2,2,4,6,4,3,7,6,8,6,7,9,12,10,,
2025-09-13,도시대기,[강원 속초시]금호동,12,6,-,-,1,5,11,9,10,8,13,8,6,7,7,7,5,7,8,11,10,9,7,11,,
2025-09-13,도시대기,[강원 양구군]양구읍,4,3,9,3,5,3,3,3,3,5,4,4,2,2,2,2,4,4,7,11,6,8,9,11,,
2025-09-13,도시대기,[강원 양양군]양양읍,5,3,2,2,2,3,2,2,2,3,5,7,4,9,8,6,2,5,6,6,10,11,10,13,,
2025-09-13,도시대기,[강원 영월군]영월읍,12,11,11,10,6,6,7,6,4,2,4,6,5,5,4,4,3,6,6,9,7,8,8,34,,
2025-09-13,도시대기,[강원 원주시]문막읍,8,11,10,5,3,8,2,9,3,3,3,2,-,-,2,7,11,11,9,15,15,10,13,14,,
2025-09-13,도시대기,[강원 원주시]반곡동(명륜동),15,10,8,6,8,11,12,9,8,6,4,6,6,8,8,10,10,10,13,16,20,19,20,19,,
2025-09-13,도시대기,[강원 원주시]중앙동(강원),15,18,12,15,13,13,19,13,16,21,9,15,16,17,9,17,15,10,13,20,21,33,25,24,,
2025-09-13,도시대기,[강원 원주시]지정면,14,10,8,9,8,6,9,8,7,8,8,8,7,9,9,11,10,9,13,11,10,11,14,11,,
2025-09-13,도시대기,[강원 인제군]인제읍,4,2,3,2,3,2,2,3,6,2,3,9,4,2,2,2,2,3,5,14,10,6,10,6,,
2025-09-13,도시대기,[강원 정선군]정선읍,10,8,13,9,5,6,3,2,4,3,3,5,5,4,3,7,6,10,11,21,14,12,9,9,,
2025-09-13,도시대기,[강원 철원군]갈말읍,8,15,11,7,9,8,8,7,7,6,4,7,6,5,5,5,6,9,7,7,9,10,17,12,,
2025-09-13,도시대기,[강원 춘천시]석사동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-09-13,도시대기,[강원 춘천시]신사우동,5,2,2,2,2,2,3,3,3,19,21,6,4,2,3,2,3,2,2,15,5,3,5,4,,
2025-09-13,도시대기,[강원 춘천시]중앙로,16,17,15,16,11,6,4,4,3,6,12,12,9,10,8,6,11,9,15,9,12,16,11,10,,
2025-09-13,도시대기,[강원 태백시]황지동,1,1,5,5,4,5,5,4,2,3,4,4,5,4,-,6,6,8,10,10,7,7,11,11,,
2025-09-13,도시대기,[강원 평창군]평창읍,8,8,6,7,6,4,5,6,5,4,16,1,3,3,4,2,6,7,6,8,8,12,7,6,,
2025-09-13,도시대기,[강원 홍천군]홍천읍,6,3,2,2,2,2,2,2,2,2,2,5,3,2,2,2,4,3,5,5,4,4,8,6,,
2025-09-13,도시대기,[강원 화천군]화천읍,7,9,3,4,5,2,2,4,2,4,11,10,6,2,5,4,2,2,3,5,11,11,16,13,,
2025-09-13,도시대기,[강원 횡성군]우천면,6,3,2,2,2,2,2,2,2,2,2,2,-,3,2,2,2,2,3,6,8,9,7,9,,
2025-09-13,도시대기,[강원 횡성군]횡성읍,5,2,2,2,2,2,2,2,2,2,2,-,-,-,3,2,2,5,8,9,9,9,10,9,,
2025-09-13,도로변대기,[강원 춘천시]온의동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-09-13,항만,[강원 강릉시]옥계항,14,23,19,18,17,12,14,11,10,11,8,11,32,32,41,19,23,12,16,21,22,21,16,16,,
2025-09-13,항만,[강원 동해시]동해항,25,29,27,28,21,25,23,17,17,12,14,15,17,12,11,15,18,17,21,19,26,29,40,46,,
2025-09-13,항만,[강원 동해시]묵호항,16,17,14,14,11,6,10,8,9,7,6,11,11,18,6,14,10,11,19,20,24,30,29,26,,
2025-09-13,항만,[강원 삼척시]삼척항,21,21,18,16,19,15,19,21,29,20,21,14,13,18,23,23,23,31,23,17,22,24,28,24,,
2025-09-13,항만,[강원 삼척시]호산항,21,22,21,21,19,17,21,14,17,9,16,11,10,9,16,20,27,17,20,22,17,26,29,24,,
2025-09-14,교외대기,[강원 고성군]간성읍,13,11,14,14,9,13,9,11,11,14,14,15,12,11,16,11,9,12,18,18,19,14,15,14,,
2025-09-14,교외대기,[강원 고성군]고성(DMZ),6,4,9,8,12,10,7,6,8,7,10,10,16,24,20,22,15,19,19,12,11,8,7,12,,
2025-09-14,교외대기,[강원 양구군]방산면,12,18,17,20,18,22,20,18,12,18,14,13,13,11,13,10,13,11,11,15,14,18,13,20,,
2025-09-14,교외대기,[강원 인제군]인제(DMZ),9,15,6,13,13,12,7,6,14,16,17,9,11,9,13,17,18,18,14,12,21,23,20,15,,
2025-09-14,교외대기,[강원 정선군]북평면,16,18,14,21,26,24,23,15,17,16,20,17,12,14,18,15,11,22,19,24,17,28,27,23,,
2025-09-14,교외대기,[강원 철원군]철원(DMZ),17,16,18,16,21,15,14,16,15,13,14,16,21,15,14,13,16,26,11,8,20,18,21,19,,
2025-09-14,교외대기,[강원 화천군]화천(DMZ),17,15,16,16,15,11,14,19,12,19,15,15,19,13,22,19,16,16,17,26,22,18,22,19,,
2025-09-14,교외대기,[강원 횡성군]치악산,15,21,20,21,25,19,17,14,22,17,23,20,21,21,21,13,19,21,19,25,28,24,25,22,,
2025-09-14,도시대기,[강원 강릉시]옥천동,7,10,14,17,12,16,8,14,12,14,19,13,22,18,24,19,22,19,16,9,16,6,7,13,,
2025-09-14,도시대기,[강원 강릉시]주문진읍,16,21,17,18,16,16,9,15,14,19,30,20,15,19,12,18,16,13,17,23,16,17,12,19,,
2025-09-14,도시대기,[강원 강릉시]초당동,16,18,19,17,17,14,14,18,16,22,23,26,18,20,20,19,21,26,21,24,18,25,19,17,,
2025-09-14,도시대기,[강원 고성군]상리,9,8,9,8,8,13,11,16,18,25,19,14,18,22,18,14,25,32,13,20,16,15,7,9,,
2025-09-14,도시대기,[강원 동해시]천곡동,12,10,22,19,18,16,10,15,13,5,22,19,18,20,10,22,28,26,19,12,12,7,13,12,,
2025-09-14,도시대기,[강원 삼척시]남양동1,20,14,12,14,11,16,8,15,9,13,13,18,8,19,12,15,19,10,24,13,15,9,9,9,,
2025-09-14,도시대기,[강원 속초시]금호동,16,11,14,8,9,11,8,7,6,11,12,17,21,17,23,22,26,20,25,25,25,16,16,17,,
2025-09-14,도시대기,[강원 양구군]양구읍,11,13,12,14,11,12,13,11,13,10,4,9,6,8,4,6,6,6,6,10,13,12,14,13,,
2025-09-14,도시대기,[강원 양양군]양양읍,9,9,12,10,9,11,9,14,19,21,17,12,19,21,18,18,19,12,3,4,2,3,4,4,,
2025-09-14,도시대기,[강원 영월군]영월읍,9,8,9,8,12,13,9,11,10,10,9,10,8,15,17,16,19,16,16,19,16,19,14,13,,
