date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,지점ID,지점
2025-05-15,도로변대기,[광주 서구]치평동,22,26,28,25,24,26,31,33,40,27,23,31,30,18,11,7,18,19,14,15,15,10,9,8,,
2025-05-16,도시대기,[광주 광산구]오선동,4,10,11,9,10,9,10,16,14,9,14,13,13,13,8,12,12,11,8,6,4,5,5,3,,
2025-05-16,도시대기,[광주 광산구]우산동(광주),7,8,14,9,14,10,13,20,17,12,14,10,11,19,15,14,15,9,6,10,6,7,6,2,,
2025-05-16,도시대기,[광주 광산구]평동,4,7,8,12,12,8,13,13,8,12,8,13,10,15,13,18,12,7,3,2,7,7,6,3,,
2025-05-16,도시대기,[광주 남구]노대동,9,8,7,8,12,7,8,6,9,8,6,7,8,17,17,12,12,10,10,7,9,8,4,3,,
2025-05-16,도시대기,[광주 남구]주월동,13,8,11,17,14,12,12,12,15,10,12,15,12,17,21,23,7,8,6,5,4,5,4,5,,
2025-05-16,도시대기,[광주 동구]서석동,12,12,9,15,8,12,12,15,16,13,11,11,10,14,13,19,13,9,7,7,4,2,5,8,,
2025-05-16,도시대기,[광주 북구]건국동,5,5,6,5,11,8,7,10,7,8,11,13,10,9,6,13,11,11,7,7,6,3,2,3,,
2025-05-16,도시대기,[광주 북구]두암동,11,26,11,11,11,9,10,12,15,11,11,11,11,12,10,17,13,13,9,9,7,5,7,6,,
2025-05-16,도시대기,[광주 북구]일곡동,2,6,5,6,9,10,9,9,11,9,12,12,7,8,11,12,9,12,11,8,6,5,4,3,,
2025-05-16,도시대기,[광주 서구]농성동,3,8,8,4,8,6,7,6,6,5,10,10,8,6,10,15,10,6,6,6,6,4,3,3,,
2025-05-16,도시대기,[광주 서구]유촌동,3,5,7,7,9,7,7,15,17,11,3,-,-,29,9,11,19,11,9,7,3,5,7,2,,
2025-05-16,도로변대기,[광주 북구]운암동,7,9,10,10,8,7,11,16,18,18,13,15,11,-,-,-,-,-,-,-,-,-,-,-,,
2025-05-16,도로변대기,[광주 서구]치평동,16,16,11,16,14,11,15,21,35,25,29,16,13,19,12,10,8,10,7,6,5,7,9,5,,
2025-05-17,도시대기,[광주 광산구]오선동,3,3,2,3,2,7,8,5,7,14,12,14,15,19,11,8,10,8,5,3,5,7,8,7,,
2025-05-17,도시대기,[광주 광산구]우산동(광주),2,14,8,7,6,6,7,13,15,53,33,18,37,25,20,21,13,12,10,6,10,16,11,14,,
2025-05-17,도시대기,[광주 광산구]평동,3,10,7,12,8,6,8,8,16,17,16,14,17,12,14,12,12,12,8,7,7,11,14,9,,
2025-05-17,도시대기,[광주 남구]노대동,8,11,13,12,12,9,11,14,9,14,16,21,19,24,19,13,14,13,9,11,8,6,20,21,,
2025-05-17,도시대기,[광주 남구]주월동,9,8,8,8,6,5,14,11,15,16,19,27,29,30,20,15,15,13,11,12,9,8,22,19,,
2025-05-17,도시대기,[광주 동구]서석동,7,9,10,9,6,6,10,8,12,13,15,21,24,31,25,15,17,16,16,23,11,11,20,15,,
2025-05-17,도시대기,[광주 북구]건국동,2,4,6,6,4,6,6,5,8,10,13,10,14,15,16,20,13,10,4,3,6,6,9,8,,
2025-05-17,도시대기,[광주 북구]두암동,7,6,8,10,6,7,7,11,15,21,23,18,25,26,35,21,12,12,12,19,3,8,22,11,,
2025-05-17,도시대기,[광주 북구]일곡동,3,4,7,11,12,9,8,11,9,25,37,21,20,22,25,26,21,11,10,7,5,11,19,6,,
2025-05-17,도시대기,[광주 서구]농성동,3,4,9,7,6,7,8,14,8,15,18,23,21,24,20,15,14,12,13,21,5,6,15,11,,
2025-05-17,도시대기,[광주 서구]유촌동,3,3,19,13,3,3,11,11,27,15,19,29,23,29,17,17,13,13,13,9,9,19,19,13,,
2025-05-17,도로변대기,[광주 북구]운암동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-05-17,도로변대기,[광주 서구]치평동,4,4,2,6,6,8,9,11,16,14,27,36,38,34,24,26,22,17,18,23,18,19,15,8,,
2025-05-18,도시대기,[광주 광산구]오선동,11,27,42,48,42,43,46,45,44,41,38,41,38,35,31,27,27,30,31,33,39,48,35,33,,
2025-05-18,도시대기,[광주 광산구]우산동(광주),13,41,45,51,54,42,52,46,41,42,43,48,37,33,31,29,30,32,31,29,30,31,34,31,,
2025-05-18,도시대기,[광주 광산구]평동,11,33,48,57,59,52,50,46,46,46,48,42,42,34,30,33,28,27,24,23,33,38,38,35,,
2025-05-18,도시대기,[광주 남구]노대동,33,34,38,45,52,60,44,48,48,49,48,43,38,32,27,26,20,26,29,24,22,26,25,25,,
2025-05-18,도시대기,[광주 남구]주월동,24,31,47,51,54,52,46,52,48,47,51,47,45,33,36,22,21,33,32,25,34,35,39,34,,
2025-05-18,도시대기,[광주 동구]서석동,14,27,43,51,54,51,50,49,43,43,41,45,36,31,33,30,17,24,34,23,28,46,30,27,,
2025-05-18,도시대기,[광주 북구]건국동,11,27,36,42,44,41,38,44,39,36,36,35,36,32,29,19,28,27,24,27,26,28,33,27,,
2025-05-18,도시대기,[광주 북구]두암동,11,28,42,46,51,45,46,48,44,47,48,42,40,36,30,26,20,25,27,31,41,36,30,32,,
2025-05-18,도시대기,[광주 북구]일곡동,11,25,36,41,44,37,35,35,37,41,39,36,37,33,27,24,18,23,25,25,27,32,29,26,,
2025-05-18,도시대기,[광주 서구]농성동,8,25,39,46,49,48,43,46,43,50,44,38,38,28,29,18,17,26,19,28,28,35,31,32,,
2025-05-18,도시대기,[광주 서구]유촌동,13,31,43,59,59,33,51,69,47,49,49,47,43,27,37,33,29,33,35,35,39,37,39,37,,
2025-05-18,도로변대기,[광주 북구]운암동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-05-18,도로변대기,[광주 서구]치평동,12,29,43,52,49,48,39,50,43,46,45,41,43,35,31,27,21,32,24,28,40,37,40,34,,
2025-05-19,도시대기,[광주 광산구]오선동,33,35,35,28,27,31,30,36,36,36,31,39,44,40,48,35,37,28,27,22,20,13,17,19,,
2025-05-19,도시대기,[광주 광산구]우산동(광주),43,44,36,38,48,49,42,43,44,34,27,32,42,46,41,29,32,27,25,22,21,22,16,20,,
2025-05-19,도시대기,[광주 광산구]평동,38,39,35,32,33,30,32,47,39,33,31,36,46,53,43,35,32,33,24,22,23,12,17,18,,
2025-05-19,도시대기,[광주 남구]노대동,27,28,27,30,29,32,29,32,27,18,22,30,38,42,37,33,21,24,22,19,22,18,18,15,,
2025-05-19,도시대기,[광주 남구]주월동,36,35,34,33,30,34,34,32,36,25,29,42,51,48,42,30,29,22,27,23,17,23,22,20,,
2025-05-19,도시대기,[광주 동구]서석동,30,28,30,25,25,25,29,33,34,21,27,41,46,43,42,35,27,24,27,14,22,18,23,20,,
2025-05-19,도시대기,[광주 북구]건국동,23,24,27,27,27,26,32,29,31,31,25,25,37,33,37,27,27,18,21,15,14,14,15,14,,
2025-05-19,도시대기,[광주 북구]두암동,29,30,27,37,28,30,26,37,38,31,28,44,44,41,42,38,31,19,21,16,21,18,22,13,,
2025-05-19,도시대기,[광주 북구]일곡동,29,29,26,26,25,20,27,26,30,28,30,32,38,41,40,27,31,23,22,15,20,18,15,17,,
2025-05-19,도시대기,[광주 서구]농성동,34,31,32,32,32,34,38,35,34,19,25,36,-,-,-,34,26,21,23,23,21,22,17,20,,
2025-05-19,도시대기,[광주 서구]유촌동,25,51,35,45,35,41,41,49,47,41,29,35,45,51,49,41,37,31,29,21,19,17,17,21,,
2025-05-19,도로변대기,[광주 북구]운암동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24,22,26,20,18,13,,
2025-05-19,도로변대기,[광주 서구]치평동,41,38,38,36,36,36,38,45,48,-,-,-,49,51,50,47,42,27,33,29,30,24,24,18,,
2025-05-20,도시대기,[광주 광산구]오선동,22,11,17,11,9,14,9,4,8,-,-,-,-,-,10,9,9,9,8,8,12,10,13,8,,
2025-05-20,도시대기,[광주 광산구]우산동(광주),18,22,20,16,18,18,16,14,8,15,16,14,11,15,12,7,9,12,11,12,15,15,12,9,,
2025-05-20,도시대기,[광주 광산구]평동,11,16,10,8,15,14,13,10,11,9,9,16,15,9,8,6,10,9,17,15,10,8,13,12,,
2025-05-20,도시대기,[광주 남구]노대동,17,15,16,12,13,10,14,11,7,6,6,6,9,11,10,9,6,6,9,11,10,15,11,14,,
2025-05-20,도시대기,[광주 남구]주월동,17,21,15,16,11,16,16,11,14,23,18,6,9,11,16,7,11,9,17,13,17,18,11,12,,
2025-05-20,도시대기,[광주 동구]서석동,-,20,19,11,18,18,23,17,14,18,23,7,9,10,16,12,14,12,8,17,12,18,21,12,,
2025-05-20,도시대기,[광주 북구]건국동,10,11,15,11,13,9,6,6,7,-,-,8,10,6,8,9,7,6,8,6,9,9,8,6,,
2025-05-20,도시대기,[광주 북구]두암동,16,24,16,17,14,12,14,9,9,15,15,17,11,10,23,12,13,10,12,11,14,13,11,9,,
2025-05-20,도시대기,[광주 북구]일곡동,16,15,16,14,14,11,8,6,6,8,9,9,9,8,-,-,-,6,8,15,14,11,12,8,,
2025-05-20,도시대기,[광주 서구]농성동,13,13,18,12,12,16,9,8,10,12,22,20,7,10,18,6,6,8,14,11,14,12,16,11,,
2025-05-20,도시대기,[광주 서구]유촌동,19,23,7,27,15,11,11,17,13,17,17,21,15,9,9,9,9,7,7,19,15,17,13,11,,
2025-05-20,도로변대기,[광주 북구]운암동,16,17,18,13,17,10,15,11,12,30,22,48,30,18,23,21,15,11,11,18,17,12,16,15,,
2025-05-20,도로변대기,[광주 서구]치평동,21,18,20,14,11,14,10,10,14,19,18,32,20,20,23,15,18,18,22,24,22,9,18,13,,
2025-05-21,도시대기,[광주 광산구]오선동,6,4,2,2,5,4,5,8,13,-,-,5,6,8,5,15,12,22,14,18,24,21,17,17,,
2025-05-21,도시대기,[광주 광산구]우산동(광주),6,14,9,6,6,6,7,12,8,4,5,9,8,10,7,12,14,17,16,6,20,19,23,20,,
2025-05-21,도시대기,[광주 광산구]평동,8,5,5,3,5,3,5,8,5,14,7,6,6,10,22,9,13,22,22,22,21,17,15,21,,
2025-05-21,도시대기,[광주 남구]노대동,5,6,6,6,9,6,3,4,4,4,9,6,6,6,8,18,14,15,10,13,10,10,11,16,,
2025-05-21,도시대기,[광주 남구]주월동,8,9,9,11,8,4,4,6,6,4,7,8,7,12,19,24,24,19,19,15,22,29,24,27,,
2025-05-21,도시대기,[광주 동구]서석동,10,7,7,4,4,7,11,8,10,8,5,6,8,8,17,15,22,19,13,18,21,27,22,21,,
2025-05-21,도시대기,[광주 북구]건국동,5,3,4,4,6,6,4,7,7,6,3,2,4,4,9,15,19,17,12,13,15,12,17,21,,
2025-05-21,도시대기,[광주 북구]두암동,6,10,9,6,6,5,9,8,11,7,11,10,6,7,12,15,-,-,12,17,17,21,23,23,,
2025-05-21,도시대기,[광주 북구]일곡동,6,4,4,5,7,6,5,5,6,7,6,6,7,6,9,11,15,16,17,16,11,20,16,15,,
2025-05-21,도시대기,[광주 서구]농성동,8,7,7,5,7,5,5,3,3,5,11,5,6,5,10,19,14,14,9,9,17,17,22,18,,
2025-05-21,도시대기,[광주 서구]유촌동,7,7,5,5,3,2,15,13,7,5,7,5,7,-,-,-,17,33,25,21,19,17,17,17,,
2025-05-21,도로변대기,[광주 북구]운암동,12,6,2,3,4,8,11,14,27,32,19,21,17,10,20,23,46,31,19,26,24,30,21,25,,
2025-05-21,도로변대기,[광주 서구]치평동,7,3,6,6,2,4,9,10,9,15,12,11,10,12,18,26,20,17,12,15,30,32,19,19,,
2025-05-22,도시대기,[광주 광산구]오선동,17,9,12,7,6,12,11,13,17,11,12,8,4,3,7,10,10,9,7,7,12,13,17,14,,
2025-05-22,도시대기,[광주 광산구]우산동(광주),9,23,15,11,14,19,18,22,15,28,16,13,11,13,15,11,11,16,12,13,13,27,18,17,,
2025-05-22,도시대기,[광주 광산구]평동,21,13,11,8,7,10,12,9,12,31,15,13,11,7,7,8,7,8,11,11,12,34,14,23,,
2025-05-22,도시대기,[광주 남구]노대동,17,18,17,16,17,17,7,10,14,14,20,-,-,-,9,12,10,10,9,9,20,24,13,17,,
2025-05-22,도시대기,[광주 남구]주월동,25,15,17,16,17,16,17,19,23,23,25,19,24,-,-,-,17,22,14,23,22,25,19,18,,
2025-05-22,도시대기,[광주 동구]서석동,21,25,25,20,19,18,16,23,22,-,-,24,20,19,15,19,19,12,13,16,18,26,19,13,,
2025-05-22,도시대기,[광주 북구]건국동,15,15,7,7,8,8,11,16,16,16,8,7,7,6,6,7,7,9,7,7,8,8,21,15,,
2025-05-22,도시대기,[광주 북구]두암동,19,21,23,15,15,17,20,18,24,26,14,22,23,15,13,16,14,11,13,12,15,21,17,13,,
2025-05-22,도시대기,[광주 북구]일곡동,12,14,12,14,10,10,10,12,20,17,18,10,9,9,10,8,13,13,11,10,17,17,21,19,,
2025-05-22,도시대기,[광주 서구]농성동,14,12,12,8,8,13,12,15,21,35,32,16,9,8,6,5,15,15,11,14,13,25,25,11,,
2025-05-22,도시대기,[광주 서구]유촌동,14,7,11,11,27,11,5,27,25,23,27,11,17,19,11,15,15,11,13,31,15,35,19,13,,
2025-05-22,도로변대기,[광주 북구]운암동,16,10,10,11,14,13,13,18,25,26,32,20,30,23,23,28,22,18,18,23,17,21,20,20,,
2025-05-22,도로변대기,[광주 서구]치평동,21,14,13,11,15,16,15,20,22,25,28,18,11,18,19,11,13,22,16,16,11,28,22,17,,
2025-05-23,도시대기,[광주 광산구]오선동,14,20,19,17,20,22,26,18,21,20,27,21,20,20,21,29,28,33,30,32,29,28,26,31,,
2025-05-23,도시대기,[광주 광산구]우산동(광주),24,31,20,21,24,23,17,30,25,17,20,-,-,27,32,33,30,31,31,30,29,33,33,33,,
2025-05-23,도시대기,[광주 광산구]평동,25,23,19,20,22,25,22,25,24,-,-,31,22,28,42,41,36,37,31,31,33,33,34,32,,
2025-05-23,도시대기,[광주 남구]노대동,15,15,22,26,18,11,16,20,19,15,21,19,24,25,25,27,29,25,26,24,31,24,31,24,,
2025-05-23,도시대기,[광주 남구]주월동,15,16,22,22,16,13,14,18,18,20,20,22,28,28,34,36,31,30,25,30,36,35,33,33,,
2025-05-23,도시대기,[광주 동구]서석동,18,18,16,24,17,23,15,20,16,23,20,21,18,29,27,26,31,33,27,38,30,29,35,36,,
2025-05-23,도시대기,[광주 북구]건국동,12,10,17,17,18,24,21,19,18,9,12,14,15,18,21,22,26,24,24,21,23,25,29,29,,
2025-05-23,도시대기,[광주 북구]두암동,12,15,16,22,20,18,13,23,19,19,20,23,21,25,22,27,27,31,26,26,32,26,33,29,,
2025-05-23,도시대기,[광주 북구]일곡동,13,16,12,19,19,24,22,12,19,12,17,17,27,20,23,25,32,26,22,29,21,28,27,26,,
2025-05-23,도시대기,[광주 서구]농성동,9,14,14,14,14,20,16,16,20,18,20,13,14,22,27,22,28,28,27,24,28,27,33,28,,
2025-05-23,도시대기,[광주 서구]유촌동,13,9,21,23,27,19,45,29,21,21,25,19,25,25,27,35,31,35,35,27,33,33,31,43,,
2025-05-23,도로변대기,[광주 북구]운암동,14,17,19,15,23,24,31,31,32,44,37,30,28,29,45,42,36,37,48,44,42,35,36,36,,
2025-05-23,도로변대기,[광주 서구]치평동,17,23,20,20,19,21,23,22,31,20,20,21,20,30,24,24,35,37,39,36,29,34,37,31,,
2025-05-24,도시대기,[광주 광산구]오선동,30,35,36,31,32,32,28,28,28,31,25,23,22,34,31,30,22,26,27,30,18,15,14,12,,
2025-05-24,도시대기,[광주 광산구]우산동(광주),35,37,35,39,39,34,33,34,29,31,25,21,25,31,30,30,22,24,26,27,25,18,16,19,,
2025-05-24,도시대기,[광주 광산구]평동,30,33,39,44,43,39,28,31,31,30,30,29,31,35,37,31,25,31,32,25,30,31,31,25,,
2025-05-24,도시대기,[광주 남구]노대동,30,28,28,28,29,28,33,32,34,42,26,25,22,24,35,37,27,27,29,28,24,27,27,25,,
2025-05-24,도시대기,[광주 남구]주월동,28,32,35,29,32,35,32,31,35,32,26,26,28,30,38,39,35,27,28,35,33,27,25,-,,
2025-05-24,도시대기,[광주 동구]서석동,28,34,28,31,31,29,31,31,28,33,27,27,27,25,33,35,32,27,30,29,26,26,23,20,,
2025-05-24,도시대기,[광주 북구]건국동,27,30,31,31,27,31,27,27,30,31,24,21,21,22,28,30,27,25,20,22,18,16,7,10,,
2025-05-24,도시대기,[광주 북구]두암동,30,38,27,33,27,23,28,31,27,25,22,21,23,25,27,33,30,27,25,27,26,23,27,30,,
2025-05-24,도시대기,[광주 북구]일곡동,31,23,28,30,27,29,29,31,22,25,22,20,21,23,31,32,26,26,18,21,22,18,14,19,,
2025-05-24,도시대기,[광주 서구]농성동,29,29,39,33,30,31,32,30,28,27,26,24,26,28,35,30,31,22,22,23,18,24,19,13,,
2025-05-24,도시대기,[광주 서구]유촌동,55,37,39,39,41,45,25,45,47,37,35,27,31,33,37,35,33,31,27,29,31,25,23,19,,
2025-05-24,도로변대기,[광주 북구]운암동,30,35,36,33,31,34,30,36,40,45,36,46,41,36,61,42,48,35,44,41,34,31,23,23,,
2025-05-24,도로변대기,[광주 서구]치평동,38,36,34,31,32,33,32,26,24,27,24,24,17,29,47,32,26,26,24,29,25,22,19,18,,
2025-05-25,도시대기,[광주 광산구]오선동,15,12,11,15,15,19,12,11,11,6,6,6,9,17,8,21,14,16,20,17,17,22,18,19,,
2025-05-25,도시대기,[광주 광산구]우산동(광주),13,15,12,10,11,9,15,11,9,14,10,9,11,13,16,19,22,19,17,25,18,20,21,18,,
2025-05-25,도시대기,[광주 광산구]평동,16,10,10,15,10,15,13,15,7,7,6,7,9,19,23,23,20,23,23,20,24,22,20,21,,
2025-05-25,도시대기,[광주 남구]노대동,27,27,18,20,10,14,17,11,16,19,13,13,14,20,21,27,21,22,20,23,16,17,17,18,,
2025-05-25,도시대기,[광주 남구]주월동,17,15,15,15,17,16,20,20,16,16,11,8,15,20,26,33,26,26,24,22,36,35,21,20,,
2025-05-25,도시대기,[광주 동구]서석동,25,24,14,19,16,15,13,15,13,10,7,10,12,15,22,33,29,25,25,26,24,26,29,23,,
2025-05-25,도시대기,[광주 북구]건국동,9,10,9,9,7,6,8,6,11,10,6,5,6,9,23,26,22,21,21,17,19,17,12,14,,
2025-05-25,도시대기,[광주 북구]두암동,20,17,12,12,14,10,14,10,13,10,8,10,13,16,23,33,25,23,24,21,21,23,20,22,,
2025-05-25,도시대기,[광주 북구]일곡동,17,12,14,12,10,10,7,11,9,7,7,7,10,13,23,24,19,20,17,13,12,22,21,18,,
2025-05-25,도시대기,[광주 서구]농성동,12,12,11,9,16,11,10,8,10,11,8,10,9,10,18,26,19,24,21,22,14,14,19,19,,
2025-05-25,도시대기,[광주 서구]유촌동,13,27,13,11,11,17,13,17,17,27,11,15,11,13,19,23,21,23,23,21,25,23,17,13,,
2025-05-25,도로변대기,[광주 북구]운암동,21,14,12,9,17,13,14,18,20,15,10,15,20,18,28,33,27,26,26,26,25,23,25,19,,
2025-05-25,도로변대기,[광주 서구]치평동,14,9,16,12,13,15,14,13,17,8,6,5,9,12,22,24,24,23,23,18,19,22,16,21,,
2025-05-26,도시대기,[광주 광산구]오선동,20,22,19,18,21,17,17,21,26,29,25,24,31,30,-,-,-,31,28,27,27,29,34,33,,
2025-05-26,도시대기,[광주 광산구]우산동(광주),20,20,19,20,20,25,26,25,30,27,28,24,28,34,37,40,34,24,27,26,27,27,36,40,,
2025-05-26,도시대기,[광주 광산구]평동,24,23,19,22,22,21,24,30,28,36,32,-,-,-,53,36,38,27,30,26,31,35,36,48,,
2025-05-26,도시대기,[광주 남구]노대동,15,14,15,17,13,15,17,17,20,24,24,27,33,30,40,36,39,31,27,23,25,22,19,20,,
2025-05-26,도시대기,[광주 남구]주월동,22,17,22,22,22,22,28,24,24,30,30,29,35,37,38,41,45,39,34,33,41,32,30,33,,
2025-05-26,도시대기,[광주 동구]서석동,18,21,21,21,12,23,20,27,27,31,27,33,33,31,35,43,42,39,32,29,28,30,26,30,,
2025-05-26,도시대기,[광주 북구]건국동,13,16,17,20,16,19,17,20,21,20,30,28,26,29,31,29,27,31,24,22,17,26,27,29,,
2025-05-26,도시대기,[광주 북구]두암동,25,20,19,25,16,22,21,23,26,31,26,32,29,33,38,37,43,35,34,28,25,29,31,28,,
2025-05-26,도시대기,[광주 북구]일곡동,17,14,16,17,15,15,11,17,21,24,26,33,33,34,35,32,42,28,27,26,18,20,26,24,,
2025-05-26,도시대기,[광주 서구]농성동,18,17,21,21,16,25,18,23,23,28,24,24,27,32,33,30,36,30,28,25,23,27,25,34,,
2025-05-26,도시대기,[광주 서구]유촌동,21,35,15,27,29,21,23,31,43,37,31,31,37,39,43,41,41,39,33,33,23,25,35,37,,
2025-05-26,도로변대기,[광주 북구]운암동,19,21,21,20,19,22,27,38,45,35,36,35,38,38,45,44,43,38,42,38,33,36,28,32,,
2025-05-26,도로변대기,[광주 서구]치평동,19,17,15,20,19,21,25,27,29,34,31,33,29,35,39,42,37,33,28,35,27,29,35,33,,
2025-05-27,도시대기,[광주 광산구]오선동,34,33,31,32,27,27,28,30,32,38,38,22,30,37,42,47,54,46,51,45,36,42,39,40,,
2025-05-27,도시대기,[광주 광산구]우산동(광주),35,34,36,30,34,38,32,33,34,-,-,35,30,36,43,44,50,46,53,46,39,42,36,41,,
2025-05-27,도시대기,[광주 광산구]평동,37,42,41,32,28,36,33,39,36,51,36,38,33,37,53,50,49,48,47,42,41,42,40,43,,
2025-05-27,도시대기,[광주 남구]노대동,22,24,20,15,20,20,18,23,23,24,18,23,27,40,41,44,42,45,48,47,47,33,33,32,,
2025-05-27,도시대기,[광주 남구]주월동,32,27,32,18,18,23,31,24,48,41,37,28,41,41,52,50,59,63,54,57,49,46,41,42,,
2025-05-27,도시대기,[광주 동구]서석동,-,20,20,20,19,17,16,27,21,36,28,29,40,42,44,44,50,55,56,52,49,47,47,43,,
2025-05-27,도시대기,[광주 북구]건국동,28,27,24,23,25,24,25,24,30,29,30,32,30,33,39,42,46,50,44,42,34,33,33,35,,
2025-05-27,도시대기,[광주 북구]두암동,22,24,24,20,18,24,20,28,31,33,27,30,38,40,43,50,46,46,52,47,48,37,41,43,,
2025-05-27,도시대기,[광주 북구]일곡동,22,24,25,26,19,23,24,22,26,32,29,31,36,36,38,45,41,46,47,48,34,31,33,31,,
2025-05-27,도시대기,[광주 서구]농성동,28,25,19,22,15,16,32,29,37,50,54,28,-,-,-,-,54,53,48,48,41,38,36,39,,
2025-05-27,도시대기,[광주 서구]유촌동,41,39,39,27,47,19,49,45,47,45,37,37,39,43,45,55,55,57,61,57,43,35,27,43,,
2025-05-27,도로변대기,[광주 북구]운암동,36,30,29,30,37,34,39,58,66,73,48,35,40,46,48,64,61,62,75,59,53,48,42,38,,
2025-05-27,도로변대기,[광주 서구]치평동,37,34,34,35,34,29,34,40,48,48,46,29,34,40,41,-,-,54,51,52,46,45,48,49,,
2025-05-28,도시대기,[광주 광산구]오선동,37,37,34,35,38,34,41,37,42,44,48,45,34,29,31,30,27,28,31,28,34,23,28,32,,
2025-05-28,도시대기,[광주 광산구]우산동(광주),46,43,34,41,38,41,36,44,47,53,50,45,42,36,29,34,30,34,27,26,28,25,24,28,,
2025-05-28,도시대기,[광주 광산구]평동,63,48,44,49,47,46,48,44,51,69,56,59,46,36,38,41,37,33,43,35,28,31,30,43,,
2025-05-28,도시대기,[광주 남구]노대동,33,24,29,29,30,26,28,33,38,-,-,-,-,40,37,39,38,33,31,34,27,27,27,26,,
2025-05-28,도시대기,[광주 남구]주월동,40,39,34,35,36,31,36,38,48,56,62,58,-,-,-,53,42,41,42,43,35,27,31,29,,
2025-05-28,도시대기,[광주 동구]서석동,-,30,30,29,27,35,33,39,43,48,48,53,43,36,-,-,-,41,34,44,29,28,38,30,,
2025-05-28,도시대기,[광주 북구]건국동,31,34,30,34,32,31,29,32,39,45,40,47,38,31,34,28,29,26,42,27,21,22,28,44,,
2025-05-28,도시대기,[광주 북구]두암동,39,36,36,32,33,34,35,41,41,42,45,49,43,34,38,37,35,36,33,29,33,31,32,24,,
2025-05-28,도시대기,[광주 북구]일곡동,32,27,31,36,30,37,29,31,44,41,44,49,33,32,33,34,28,26,32,25,25,18,22,21,,
2025-05-28,도시대기,[광주 서구]농성동,38,34,39,39,45,38,43,46,50,53,53,50,46,36,40,40,31,26,35,32,27,25,25,28,,
2025-05-28,도시대기,[광주 서구]유촌동,49,45,43,57,55,41,57,51,51,53,61,57,53,49,53,37,31,35,35,33,35,33,29,27,,
2025-05-28,도로변대기,[광주 북구]운암동,44,43,45,48,46,41,49,62,70,74,81,62,54,53,47,51,43,46,58,42,36,32,30,32,,
2025-05-28,도로변대기,[광주 서구]치평동,45,45,42,44,41,47,44,48,47,52,57,49,48,38,35,38,37,36,38,35,34,30,23,24,,
2025-05-29,도시대기,[광주 광산구]오선동,50,32,33,29,27,42,28,34,38,40,44,41,31,34,28,30,34,38,31,36,49,36,20,27,,
2025-05-29,도시대기,[광주 광산구]우산동(광주),28,39,27,30,39,31,37,43,44,40,38,49,41,31,30,30,35,40,30,35,40,30,26,28,,
2025-05-29,도시대기,[광주 광산구]평동,33,37,33,37,37,35,39,46,48,45,49,94,47,35,35,38,49,59,41,36,48,31,35,32,,
2025-05-29,도시대기,[광주 남구]노대동,27,24,27,30,26,27,32,33,36,37,36,47,44,43,33,34,37,36,39,33,34,24,23,21,,
2025-05-29,도시대기,[광주 남구]주월동,34,36,37,34,34,32,35,36,42,47,52,58,54,44,38,41,49,47,42,46,46,29,25,27,,
2025-05-29,도시대기,[광주 동구]서석동,36,29,26,26,26,32,32,29,40,52,43,38,37,38,39,41,36,54,41,41,46,27,27,31,,
2025-05-29,도시대기,[광주 북구]건국동,21,23,28,26,21,24,26,26,28,34,37,35,33,28,32,39,38,39,32,32,38,31,24,24,,
2025-05-29,도시대기,[광주 북구]두암동,27,27,25,26,19,27,31,34,-,-,-,34,37,39,33,31,31,36,33,36,43,27,30,27,,
2025-05-29,도시대기,[광주 북구]일곡동,18,24,26,26,27,27,23,24,28,39,-,-,-,30,31,28,34,30,34,37,39,27,27,29,,
2025-05-29,도시대기,[광주 서구]농성동,23,27,26,27,27,30,32,34,34,47,51,46,40,42,41,36,43,55,30,38,38,26,23,23,,
2025-05-29,도시대기,[광주 서구]유촌동,29,35,31,29,35,23,45,55,47,59,49,47,43,37,35,39,43,45,39,41,47,33,25,27,,
2025-05-29,도로변대기,[광주 북구]운암동,33,35,32,34,31,30,48,66,56,64,72,59,53,40,-,-,56,55,54,48,50,30,34,36,,
2025-05-29,도로변대기,[광주 서구]치평동,21,29,29,32,30,40,36,41,43,48,45,45,38,32,35,36,31,44,38,39,43,32,29,34,,
2025-05-30,도시대기,[광주 광산구]오선동,34,35,33,37,29,31,43,30,38,45,41,45,48,48,48,49,50,57,50,41,38,42,40,41,,
2025-05-30,도시대기,[광주 광산구]우산동(광주),32,31,38,29,37,36,34,43,44,46,47,50,49,49,48,49,51,48,44,50,40,45,43,43,,
2025-05-30,도시대기,[광주 광산구]평동,44,37,45,48,40,48,49,46,56,54,53,55,53,51,60,54,57,51,46,45,46,40,51,46,,
2025-05-30,도시대기,[광주 남구]노대동,22,23,21,23,25,27,29,31,61,48,45,47,50,46,59,54,50,52,51,47,40,39,39,32,,
2025-05-30,도시대기,[광주 남구]주월동,27,26,28,33,34,29,37,46,46,56,57,65,69,58,61,68,-,57,54,47,46,45,44,37,,
