date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2024-01-04,도시대기,[전북 정읍시]신태인,36,40,40,37,34,37,37,37,39,36,38,-,-,-,46,49,48,51,57,63,60,54,47,43
2024-01-04,도시대기,[전북 정읍시]연지동,39,44,40,39,29,31,31,28,29,34,53,43,39,38,36,42,46,53,58,50,39,44,40,39
2024-01-04,도시대기,[전북 정읍시]영파동,48,48,42,45,43,39,37,37,41,-,-,41,47,46,42,46,48,52,58,60,59,50,51,49
2024-01-04,도시대기,[전북 진안군]진안읍,38,30,29,26,26,27,30,32,33,31,29,32,30,30,32,37,37,32,34,36,36,37,27,25
2024-01-04,도로변대기,[전북 익산시]금마면,35,41,41,39,40,40,40,44,44,48,56,58,47,44,45,46,41,45,73,70,69,58,53,47
2024-01-04,도로변대기,[전북 전주시]서신동,42,44,39,44,41,39,41,46,41,47,46,40,46,48,59,53,56,60,69,60,53,50,50,44
2024-01-04,항만,[전북 군산시]군산항,46,43,38,42,52,49,53,59,57,56,58,63,47,44,52,58,61,65,61,65,67,60,57,54
2024-01-05,국가배경농도(도서),[전북 군산시]말도,55,65,62,61,55,54,66,69,83,113,115,113,119,117,121,136,-,-,-,-,-,116,123,100
2024-01-05,교외대기,[전북 부안군]새만금,48,55,63,55,52,49,55,58,57,59,65,69,74,70,86,83,80,79,85,102,103,104,105,105
2024-01-05,교외대기,[전북 임실군]운암면,40,45,44,48,43,44,41,41,42,42,43,45,43,50,47,55,77,83,82,78,71,70,67,81
2024-01-05,도시대기,[전북 고창군]고창읍,53,49,47,44,45,46,45,42,48,49,51,60,69,80,88,85,86,90,94,97,90,98,99,102
2024-01-05,도시대기,[전북 고창군]심원면,44,51,49,47,46,41,45,42,42,45,63,59,65,80,101,89,110,104,98,101,84,86,84,77
2024-01-05,도시대기,[전북 군산시]비응도동,43,48,48,50,51,56,70,47,57,70,85,96,86,81,78,74,105,116,123,121,122,110,112,85
2024-01-05,도시대기,[전북 군산시]사정동,44,46,45,45,48,50,54,48,54,49,54,57,64,79,104,109,110,112,115,115,117,115,111,111
2024-01-05,도시대기,[전북 군산시]소룡동,44,47,49,48,52,49,63,75,56,55,64,74,86,82,92,115,114,111,120,113,116,114,116,113
2024-01-05,도시대기,[전북 군산시]소룡동2,42,43,41,45,42,48,44,44,47,44,63,73,81,76,86,88,109,107,118,123,111,105,112,87
2024-01-05,도시대기,[전북 군산시]신풍동(군산),48,45,48,51,50,49,54,53,54,59,60,65,75,91,99,114,118,115,116,117,116,116,120,115
2024-01-05,도시대기,[전북 군산시]옥산면,39,38,41,36,40,38,43,39,44,48,45,49,56,70,80,84,88,81,95,98,104,105,106,103
2024-01-05,도시대기,[전북 김제시]광활면,-,-,-,-,-,-,-,-,-,-,-,-,64,96,103,103,95,88,80,108,112,108,116,119
2024-01-05,도시대기,[전북 김제시]요촌동,46,41,42,39,43,46,42,45,50,51,47,51,59,73,71,86,92,97,93,95,104,95,103,105
2024-01-05,도시대기,[전북 남원시]운봉읍,33,35,40,45,43,45,44,38,39,37,40,36,46,44,51,60,57,69,65,63,64,68,89,96
2024-01-05,도시대기,[전북 남원시]죽항동,37,40,39,38,42,38,43,44,45,54,53,63,72,56,63,66,57,69,69,75,73,71,90,81
2024-01-05,도시대기,[전북 무주군]무주읍,30,25,27,27,32,33,31,34,30,33,34,34,50,47,55,67,62,67,67,67,64,70,69,61
2024-01-05,도시대기,[전북 무주군]안성면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-05,도시대기,[전북 부안군]계화면,48,44,45,45,50,48,45,46,43,47,54,51,60,96,90,90,93,93,89,87,91,106,104,107
2024-01-05,도시대기,[전북 부안군]부안읍,48,48,48,58,52,55,49,57,58,58,60,66,69,90,90,99,115,109,99,88,91,95,106,113
2024-01-05,도시대기,[전북 순창군]순창읍,32,33,32,34,28,27,27,28,32,33,35,35,35,33,43,40,39,41,40,44,40,37,42,39
2024-01-05,도시대기,[전북 완주군]고산면,43,39,41,39,36,48,45,44,47,51,45,60,72,89,94,96,104,100,104,106,112,111,113,118
2024-01-05,도시대기,[전북 완주군]구이면,46,45,36,36,39,32,36,33,33,35,37,44,70,76,81,82,86,87,81,79,72,82,84,99
2024-01-05,도시대기,[전북 완주군]봉동읍,42,41,48,42,37,45,42,43,48,46,48,59,74,96,104,106,105,103,108,-,114,113,118,115
2024-01-05,도시대기,[전북 익산시]모현동,55,53,51,52,57,52,50,48,53,54,58,56,63,84,102,104,105,104,106,122,118,122,121,116
2024-01-05,도시대기,[전북 익산시]삼기면,43,42,45,41,37,41,44,49,50,-,-,-,-,71,91,102,112,105,116,121,118,110,113,107
2024-01-05,도시대기,[전북 익산시]여산면,37,36,36,37,34,37,40,43,40,46,47,53,50,63,76,93,90,97,100,110,111,113,111,111
2024-01-05,도시대기,[전북 익산시]용동면,56,48,49,50,51,48,52,55,55,62,62,68,86,88,87,100,111,110,115,118,111,116,116,110
2024-01-05,도시대기,[전북 익산시]춘포면,58,59,49,81,74,53,57,53,54,60,60,66,76,82,99,99,107,112,115,113,126,132,126,118
2024-01-05,도시대기,[전북 익산시]팔봉동,47,49,45,59,45,41,52,58,55,66,44,49,55,55,86,93,91,95,104,117,110,105,107,111
2024-01-05,도시대기,[전북 익산시]함열읍,54,59,52,55,56,55,53,56,61,63,70,75,75,77,95,106,114,119,122,125,119,122,125,121
2024-01-05,도시대기,[전북 임실군]관촌면,41,38,47,44,45,40,39,41,46,48,52,49,53,46,48,48,53,56,64,70,67,59,71,76
2024-01-05,도시대기,[전북 임실군]임실읍,50,50,39,45,50,52,46,56,50,56,49,49,47,54,49,54,52,65,71,81,75,82,80,82
2024-01-05,도시대기,[전북 장수군]장계면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-05,도시대기,[전북 장수군]장수읍,39,41,42,45,45,43,42,44,47,45,45,45,49,52,54,54,62,69,67,76,72,80,84,87
2024-01-05,도시대기,[전북 전주시]노송동,47,46,53,47,42,44,45,47,46,45,53,61,75,86,106,107,119,117,120,124,122,131,131,134
2024-01-05,도시대기,[전북 전주시]삼천동,54,55,52,46,46,45,53,50,47,50,50,50,71,82,98,102,111,119,113,126,107,113,117,124
2024-01-05,도시대기,[전북 전주시]송천동,47,48,47,42,45,46,49,48,48,53,55,66,89,100,105,112,114,116,120,111,112,125,119,116
2024-01-05,도시대기,[전북 전주시]여의동,45,42,39,45,49,47,42,41,47,57,47,58,66,78,94,99,88,85,105,104,111,111,115,106
2024-01-05,도시대기,[전북 전주시]팔복동,48,52,46,54,45,42,44,47,46,51,59,73,76,93,109,106,109,105,109,112,115,124,124,119
2024-01-05,도시대기,[전북 전주시]혁신동,43,43,38,44,40,42,54,54,44,40,47,57,57,75,91,88,95,100,88,101,96,104,103,103
2024-01-05,도시대기,[전북 전주시]효자동,43,47,45,38,39,45,43,43,41,41,44,68,80,96,99,106,107,111,119,106,109,105,114,113
2024-01-05,도시대기,[전북 정읍시]신태인,41,43,44,40,39,37,43,45,44,44,47,50,51,60,80,99,111,111,119,113,100,96,100,103
2024-01-05,도시대기,[전북 정읍시]연지동,39,41,40,41,41,46,50,44,46,52,52,59,69,66,80,87,101,96,104,90,84,85,86,88
2024-01-05,도시대기,[전북 정읍시]영파동,48,48,48,47,47,45,48,52,56,64,63,63,61,67,67,87,108,113,110,116,109,106,102,105
2024-01-05,도시대기,[전북 진안군]진안읍,34,35,32,33,37,32,30,32,38,41,49,48,46,57,65,67,60,66,57,60,79,76,90,97
2024-01-05,도로변대기,[전북 익산시]금마면,43,42,40,47,42,43,46,53,50,60,60,56,70,97,116,121,111,109,107,112,118,112,117,110
2024-01-05,도로변대기,[전북 전주시]서신동,42,46,46,42,48,40,40,45,47,49,63,75,90,97,111,107,111,109,111,106,104,113,108,111
2024-01-05,항만,[전북 군산시]군산항,53,50,56,52,51,57,59,57,-,-,-,-,-,-,-,-,-,113,121,125,122,117,121,101
2024-01-06,국가배경농도(도서),[전북 군산시]말도,76,48,37,25,22,15,19,16,22,20,11,23,23,18,23,16,21,22,19,21,28,33,41,31
2024-01-06,교외대기,[전북 부안군]새만금,80,68,55,34,21,35,30,29,26,25,19,23,22,21,16,20,20,20,25,25,25,28,41,33
2024-01-06,교외대기,[전북 임실군]운암면,75,84,97,86,77,73,64,48,44,35,23,12,18,24,23,21,19,19,21,21,20,19,19,21
2024-01-06,도시대기,[전북 고창군]고창읍,97,111,98,84,68,55,54,55,36,23,21,20,20,19,17,16,17,21,20,20,23,24,22,20
2024-01-06,도시대기,[전북 고창군]심원면,95,100,80,80,49,35,29,25,26,15,15,-,14,11,17,15,19,14,27,21,14,19,26,31
2024-01-06,도시대기,[전북 군산시]비응도동,74,69,39,39,31,17,19,21,22,29,34,28,21,28,32,23,26,20,23,27,21,53,29,40
2024-01-06,도시대기,[전북 군산시]사정동,99,95,79,63,41,39,29,27,31,37,17,27,23,17,24,26,22,22,25,31,33,31,22,24
2024-01-06,도시대기,[전북 군산시]소룡동,99,101,78,53,35,23,20,17,17,15,20,24,27,34,27,19,26,27,26,29,29,51,35,30
2024-01-06,도시대기,[전북 군산시]소룡동2,77,74,73,47,30,20,17,16,19,20,15,18,16,14,25,17,24,21,27,25,27,33,34,22
2024-01-06,도시대기,[전북 군산시]신풍동(군산),106,91,64,49,31,29,28,28,20,21,17,19,21,19,27,31,28,24,27,31,31,32,23,23
2024-01-06,도시대기,[전북 군산시]옥산면,91,82,74,55,37,30,35,24,22,23,18,19,20,12,15,16,20,20,22,21,20,22,20,20
2024-01-06,도시대기,[전북 김제시]광활면,112,102,91,81,59,41,21,34,63,47,34,23,16,13,17,21,16,17,18,21,22,19,27,31
2024-01-06,도시대기,[전북 김제시]요촌동,99,101,84,72,69,56,47,43,63,55,28,24,26,18,20,19,22,27,20,23,22,24,24,20
2024-01-06,도시대기,[전북 남원시]운봉읍,99,97,100,93,87,82,65,66,48,32,18,28,25,24,20,18,15,15,24,19,15,21,23,25
2024-01-06,도시대기,[전북 남원시]죽항동,97,95,97,89,82,88,87,90,84,63,39,22,16,15,15,25,23,23,23,28,27,23,25,27
2024-01-06,도시대기,[전북 무주군]무주읍,65,57,62,62,62,52,37,36,30,35,36,17,16,12,12,11,14,14,27,32,31,21,22,16
2024-01-06,도시대기,[전북 무주군]안성면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-06,도시대기,[전북 부안군]계화면,100,85,75,72,68,48,33,26,35,30,26,25,19,19,19,21,20,16,19,25,27,26,31,31
2024-01-06,도시대기,[전북 부안군]부안읍,110,95,83,76,65,40,41,37,66,29,28,27,25,19,15,28,15,18,27,25,38,29,30,28
2024-01-06,도시대기,[전북 순창군]순창읍,49,53,65,68,46,37,38,29,30,26,22,11,15,15,13,14,12,17,14,14,19,13,14,17
2024-01-06,도시대기,[전북 완주군]고산면,97,94,90,67,40,51,38,48,49,47,32,20,21,21,19,21,25,22,27,23,27,23,22,20
2024-01-06,도시대기,[전북 완주군]구이면,98,96,93,86,72,63,53,46,42,40,32,29,23,22,19,24,20,19,22,19,18,21,22,19
2024-01-06,도시대기,[전북 완주군]봉동읍,107,106,91,84,49,37,34,37,36,59,27,22,23,21,20,20,26,22,28,28,29,28,27,20
2024-01-06,도시대기,[전북 익산시]모현동,111,108,94,85,76,53,81,70,45,51,26,27,24,25,19,24,23,26,24,27,27,32,24,17
2024-01-06,도시대기,[전북 익산시]삼기면,107,106,98,95,76,90,79,50,48,52,30,19,17,21,21,18,22,22,20,22,25,23,24,21
2024-01-06,도시대기,[전북 익산시]여산면,98,93,81,80,72,61,51,57,54,45,44,26,16,15,11,16,16,19,20,23,12,14,18,21
2024-01-06,도시대기,[전북 익산시]용동면,106,104,111,94,59,52,47,43,42,47,55,24,20,20,21,22,22,21,19,22,25,21,23,27
2024-01-06,도시대기,[전북 익산시]춘포면,125,121,107,102,95,83,74,66,58,55,47,30,23,24,25,16,21,28,31,28,33,31,23,21
2024-01-06,도시대기,[전북 익산시]팔봉동,98,97,97,82,63,52,52,36,30,21,27,19,14,19,17,17,22,19,21,25,21,23,22,18
2024-01-06,도시대기,[전북 익산시]함열읍,111,113,105,105,94,67,56,59,65,79,52,24,25,22,21,17,25,26,21,27,27,31,27,29
2024-01-06,도시대기,[전북 임실군]관촌면,81,87,80,88,82,73,77,68,69,47,27,18,14,15,20,23,25,27,19,22,22,24,25,28
2024-01-06,도시대기,[전북 임실군]임실읍,85,98,91,97,93,83,78,72,67,54,28,12,8,14,20,21,20,23,19,23,22,23,30,22
2024-01-06,도시대기,[전북 장수군]장계면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-06,도시대기,[전북 장수군]장수읍,92,80,79,77,74,69,69,57,47,41,31,27,23,22,19,16,18,22,30,25,27,28,23,20
2024-01-06,도시대기,[전북 전주시]노송동,132,129,119,115,108,103,91,88,77,63,28,23,18,19,18,23,26,26,32,29,26,24,27,23
2024-01-06,도시대기,[전북 전주시]삼천동,119,117,114,109,94,83,81,75,62,60,39,35,34,28,22,25,31,28,34,33,35,30,31,28
2024-01-06,도시대기,[전북 전주시]송천동,112,115,112,110,102,100,77,64,56,67,57,25,20,21,23,22,28,27,34,31,38,32,24,14
2024-01-06,도시대기,[전북 전주시]여의동,111,100,100,95,91,83,72,59,51,51,34,27,15,21,22,20,21,24,24,24,22,21,19,14
2024-01-06,도시대기,[전북 전주시]팔복동,119,111,108,99,92,86,73,78,56,56,53,34,33,25,26,28,29,31,27,28,28,26,27,26
2024-01-06,도시대기,[전북 전주시]혁신동,96,96,90,88,75,71,66,73,56,50,40,19,20,20,23,21,21,23,22,24,23,22,23,21
2024-01-06,도시대기,[전북 전주시]효자동,107,99,91,87,83,74,68,63,63,59,42,24,26,20,21,24,21,24,24,21,25,28,17,21
2024-01-06,도시대기,[전북 정읍시]신태인,108,113,105,98,87,73,57,47,48,47,37,23,21,18,18,17,17,24,19,18,26,22,20,20
2024-01-06,도시대기,[전북 정읍시]연지동,100,106,98,85,78,78,73,56,45,53,31,24,25,22,23,20,22,24,21,27,25,23,23,26
2024-01-06,도시대기,[전북 정읍시]영파동,119,123,112,101,94,89,82,74,72,70,54,43,28,21,23,18,19,21,18,20,21,24,22,23
2024-01-06,도시대기,[전북 진안군]진안읍,96,97,99,88,78,73,78,76,75,73,55,40,29,12,11,18,18,19,20,22,27,24,23,18
2024-01-06,도로변대기,[전북 익산시]금마면,109,103,93,79,72,59,55,32,38,44,19,11,23,16,15,20,19,22,24,47,29,31,24,20
2024-01-06,도로변대기,[전북 전주시]서신동,109,109,100,96,89,82,93,84,65,56,38,37,33,27,26,31,33,31,34,30,28,28,29,21
2024-01-06,항만,[전북 군산시]군산항,95,91,79,48,32,21,17,20,21,24,19,23,20,25,22,17,23,19,24,26,29,45,37,35
2024-01-07,국가배경농도(도서),[전북 군산시]말도,25,26,28,27,33,24,35,32,31,35,36,32,33,34,29,27,30,33,25,23,19,24,23,20
2024-01-07,교외대기,[전북 부안군]새만금,23,21,25,18,25,20,26,24,34,35,28,25,22,24,24,23,26,22,31,26,27,28,23,19
2024-01-07,교외대기,[전북 임실군]운암면,26,29,21,19,24,29,27,29,30,28,23,20,24,24,19,20,17,19,16,21,23,18,13,14
2024-01-07,도시대기,[전북 고창군]고창읍,32,23,17,18,16,21,21,21,24,22,23,25,23,18,18,19,22,18,26,19,15,13,16,12
2024-01-07,도시대기,[전북 고창군]심원면,28,21,17,16,20,17,18,21,17,18,22,18,18,24,19,18,24,23,15,21,12,11,14,11
2024-01-07,도시대기,[전북 군산시]비응도동,22,24,21,25,26,29,29,45,41,33,26,32,29,30,23,38,49,25,15,16,16,13,17,13
2024-01-07,도시대기,[전북 군산시]사정동,19,19,17,25,24,23,25,25,24,18,19,25,18,19,23,25,22,24,20,19,13,14,13,14
2024-01-07,도시대기,[전북 군산시]소룡동,28,29,23,27,26,26,28,21,23,26,24,25,29,38,42,37,25,34,30,21,15,14,12,14
2024-01-07,도시대기,[전북 군산시]소룡동2,18,14,19,22,24,22,22,20,25,21,21,24,21,26,24,23,17,20,18,12,13,12,12,13
2024-01-07,도시대기,[전북 군산시]신풍동(군산),20,20,17,23,25,24,25,25,23,20,21,25,27,26,27,25,23,25,25,18,16,16,13,16
2024-01-07,도시대기,[전북 군산시]옥산면,18,17,11,17,21,19,23,22,23,17,17,18,16,18,20,20,21,18,17,13,11,12,8,7
2024-01-07,도시대기,[전북 김제시]광활면,24,18,11,19,21,23,20,22,18,17,18,16,16,20,23,23,21,18,18,12,10,9,10,15
2024-01-07,도시대기,[전북 김제시]요촌동,20,27,23,19,24,23,24,27,26,23,28,19,19,20,19,18,21,18,21,22,19,16,16,15
2024-01-07,도시대기,[전북 남원시]운봉읍,17,20,26,21,15,23,26,25,26,25,23,29,23,22,21,19,19,16,17,18,17,16,12,18
2024-01-07,도시대기,[전북 남원시]죽항동,26,25,27,20,19,19,29,27,26,27,21,23,18,18,25,19,19,19,19,24,13,15,11,15
2024-01-07,도시대기,[전북 무주군]무주읍,24,18,22,21,20,20,24,22,21,22,18,15,16,16,22,17,17,19,19,16,13,22,13,15
2024-01-07,도시대기,[전북 무주군]안성면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-07,도시대기,[전북 부안군]계화면,24,19,17,18,25,27,25,26,28,21,21,21,22,21,20,24,25,23,21,17,17,17,17,16
2024-01-07,도시대기,[전북 부안군]부안읍,28,24,24,26,28,24,30,26,23,23,21,18,18,23,20,26,26,23,26,16,13,18,19,19
2024-01-07,도시대기,[전북 순창군]순창읍,15,15,17,16,13,14,22,20,23,22,16,19,19,18,17,15,14,14,18,20,15,15,14,10
2024-01-07,도시대기,[전북 완주군]고산면,23,24,20,21,21,22,23,24,27,28,27,22,22,16,26,21,21,26,20,19,22,15,14,14
2024-01-07,도시대기,[전북 완주군]구이면,18,18,22,18,20,17,21,23,31,29,23,20,17,17,21,20,19,19,18,18,17,19,14,15
2024-01-07,도시대기,[전북 완주군]봉동읍,27,26,20,18,21,21,24,26,30,26,23,18,19,17,15,17,18,20,14,21,19,12,12,15
2024-01-07,도시대기,[전북 익산시]모현동,21,23,20,22,25,28,29,28,30,28,23,18,24,22,18,25,23,18,18,20,18,15,12,14
2024-01-07,도시대기,[전북 익산시]삼기면,31,15,24,19,23,22,22,31,24,21,24,22,16,17,14,19,17,21,17,17,15,11,13,13
2024-01-07,도시대기,[전북 익산시]여산면,19,16,20,22,14,13,13,14,32,33,19,18,22,10,19,21,20,13,15,12,11,7,6,6
2024-01-07,도시대기,[전북 익산시]용동면,27,32,25,26,26,25,27,32,28,20,22,23,21,21,26,24,20,19,14,18,14,15,15,12
2024-01-07,도시대기,[전북 익산시]춘포면,22,27,26,27,34,30,33,35,30,26,23,27,22,24,22,25,27,22,24,23,18,15,13,22
2024-01-07,도시대기,[전북 익산시]팔봉동,19,18,26,18,21,24,21,30,24,25,16,18,19,11,12,17,15,20,12,14,13,11,16,12
2024-01-07,도시대기,[전북 익산시]함열읍,27,32,23,26,22,33,27,28,30,22,24,25,19,21,23,21,21,25,18,18,16,14,15,14
2024-01-07,도시대기,[전북 임실군]관촌면,26,26,26,22,22,27,23,28,27,29,23,26,20,21,16,25,20,24,19,16,20,16,14,13
2024-01-07,도시대기,[전북 임실군]임실읍,22,19,22,21,21,23,29,26,26,26,20,22,24,22,22,20,19,16,15,14,18,15,12,13
2024-01-07,도시대기,[전북 장수군]장계면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-07,도시대기,[전북 장수군]장수읍,25,25,21,25,25,26,24,22,27,27,26,21,23,22,21,19,22,24,22,22,17,22,19,12
2024-01-07,도시대기,[전북 전주시]노송동,26,28,29,29,25,27,28,32,31,30,26,18,24,21,20,21,23,20,24,21,16,20,18,18
2024-01-07,도시대기,[전북 전주시]삼천동,36,32,29,31,31,31,29,36,38,37,32,35,29,29,29,34,33,26,31,26,23,27,25,25
2024-01-07,도시대기,[전북 전주시]송천동,23,26,26,27,29,26,30,38,32,29,25,21,18,24,22,21,25,24,24,24,20,18,21,20
2024-01-07,도시대기,[전북 전주시]여의동,20,16,17,20,18,16,26,25,25,25,20,21,16,14,16,22,20,14,20,14,18,13,12,12
2024-01-07,도시대기,[전북 전주시]팔복동,25,25,25,22,24,21,31,26,33,30,24,26,27,27,23,27,22,27,25,24,27,25,29,19
2024-01-07,도시대기,[전북 전주시]혁신동,23,20,25,17,24,25,29,25,31,28,24,22,18,19,20,25,18,23,17,16,17,18,14,16
2024-01-07,도시대기,[전북 전주시]효자동,22,17,24,23,23,25,27,30,26,28,20,18,25,19,22,17,19,20,21,21,14,15,13,12
2024-01-07,도시대기,[전북 정읍시]신태인,25,24,21,17,19,20,25,23,30,21,19,19,21,22,19,21,24,19,16,19,18,14,12,12
2024-01-07,도시대기,[전북 정읍시]연지동,26,25,18,15,20,24,26,26,30,22,20,24,22,26,24,21,25,21,24,18,13,14,17,16
2024-01-07,도시대기,[전북 정읍시]영파동,28,24,21,20,23,22,24,28,26,23,22,25,24,25,24,24,25,28,21,22,20,14,15,19
2024-01-07,도시대기,[전북 진안군]진안읍,20,25,20,19,23,22,23,27,28,22,16,17,13,21,20,18,16,12,22,20,15,6,16,20
2024-01-07,도로변대기,[전북 익산시]금마면,23,22,21,18,22,25,23,28,25,20,15,12,12,18,21,17,14,24,16,20,15,10,10,12
2024-01-07,도로변대기,[전북 전주시]서신동,23,28,24,29,27,28,29,31,29,29,33,30,29,30,29,29,28,30,29,22,25,21,20,21
2024-01-07,항만,[전북 군산시]군산항,20,14,24,25,30,23,28,26,24,20,26,23,23,23,23,23,23,23,21,15,14,9,17,7
2024-01-08,국가배경농도(도서),[전북 군산시]말도,19,14,19,16,18,15,17,22,18,21,18,24,26,28,26,23,13,20,16,11,17,13,20,12
2024-01-08,교외대기,[전북 부안군]새만금,17,22,17,15,17,15,17,18,18,18,25,23,21,23,25,25,23,20,18,17,15,19,16,16
2024-01-08,교외대기,[전북 임실군]운암면,10,15,16,17,12,15,10,14,15,13,12,11,11,9,13,16,12,13,17,17,20,23,19,19
2024-01-08,도시대기,[전북 고창군]고창읍,15,11,14,12,11,15,15,17,18,16,14,15,14,10,15,13,16,22,21,16,19,15,17,13
2024-01-08,도시대기,[전북 고창군]심원면,7,11,11,14,12,11,16,10,12,20,13,12,14,13,16,8,13,18,24,22,17,13,17,14
2024-01-08,도시대기,[전북 군산시]비응도동,11,12,12,9,15,21,22,27,34,43,42,41,29,33,25,18,22,25,34,34,20,22,23,14
2024-01-08,도시대기,[전북 군산시]사정동,18,17,10,12,10,9,15,21,25,21,22,22,17,12,27,34,20,17,23,30,27,25,28,34
2024-01-08,도시대기,[전북 군산시]소룡동,14,11,19,19,22,19,18,21,34,28,28,20,18,30,27,22,-,-,13,26,30,34,27,33
2024-01-08,도시대기,[전북 군산시]소룡동2,13,16,17,13,20,22,14,20,23,25,23,23,-,-,-,23,15,20,25,31,22,20,25,20
2024-01-08,도시대기,[전북 군산시]신풍동(군산),10,14,13,12,12,14,16,21,20,26,25,22,17,22,33,26,26,-,-,25,24,32,34,32
2024-01-08,도시대기,[전북 군산시]옥산면,15,8,16,15,11,12,14,15,17,17,21,18,21,13,26,26,28,25,14,19,20,21,27,25
2024-01-08,도시대기,[전북 김제시]광활면,11,15,10,7,8,16,15,14,13,15,23,13,15,9,12,12,14,34,25,24,27,24,26,26
2024-01-08,도시대기,[전북 김제시]요촌동,13,13,15,14,13,18,18,19,27,27,21,16,18,21,20,15,11,20,29,31,36,27,24,22
2024-01-08,도시대기,[전북 남원시]운봉읍,21,14,12,7,6,4,6,6,22,19,10,14,11,15,9,14,12,17,19,18,14,15,18,17
2024-01-08,도시대기,[전북 남원시]죽항동,13,12,13,14,11,14,13,13,17,17,20,16,20,15,21,12,12,24,34,20,24,27,30,24
2024-01-08,도시대기,[전북 무주군]무주읍,16,13,14,15,14,11,11,11,13,11,9,11,7,3,6,8,10,8,11,23,25,19,22,16
2024-01-08,도시대기,[전북 무주군]안성면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-08,도시대기,[전북 부안군]계화면,14,13,19,15,16,12,18,14,19,18,15,17,17,12,11,10,18,12,25,21,18,22,25,20
2024-01-08,도시대기,[전북 부안군]부안읍,17,16,25,21,20,17,25,23,23,21,24,24,21,25,17,16,16,18,17,36,47,26,25,24
2024-01-08,도시대기,[전북 순창군]순창읍,9,12,9,7,7,9,10,12,11,13,12,9,8,12,7,11,15,12,14,18,12,11,12,11
2024-01-08,도시대기,[전북 완주군]고산면,9,11,14,17,11,12,18,17,21,15,17,9,12,17,15,18,19,25,32,30,25,22,25,22
2024-01-08,도시대기,[전북 완주군]구이면,9,8,14,11,10,10,10,11,8,9,8,9,11,14,17,15,21,21,16,11,17,19,17,13
2024-01-08,도시대기,[전북 완주군]봉동읍,17,16,17,12,11,13,13,19,17,20,17,10,22,14,17,18,23,25,32,35,31,30,30,31
2024-01-08,도시대기,[전북 익산시]모현동,13,16,13,14,17,14,16,17,26,32,37,20,19,13,15,16,24,27,24,22,29,38,33,35
2024-01-08,도시대기,[전북 익산시]삼기면,13,12,11,10,14,14,13,14,27,24,25,17,13,12,16,15,21,29,20,30,33,28,29,36
2024-01-08,도시대기,[전북 익산시]여산면,7,7,6,8,7,7,5,8,12,14,15,20,17,9,10,14,9,8,24,21,20,20,23,19
