date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,지점ID,지점
2025-05-21,도시대기,[인천 부평구]삼산,8,12,15,13,9,8,15,10,17,14,19,22,21,25,26,24,16,15,13,7,9,10,9,9,,
2025-05-21,도시대기,[인천 서구]검단,15,18,12,13,16,12,9,8,16,15,10,21,17,22,27,22,18,16,18,16,12,13,12,12,,
2025-05-21,도시대기,[인천 서구]석남,22,21,17,11,13,16,14,17,19,-,-,-,27,25,29,17,25,21,9,7,11,7,9,14,,
2025-05-21,도시대기,[인천 서구]연희,18,20,18,11,8,11,9,11,12,-,-,23,26,21,26,15,12,12,9,8,8,8,9,6,,
2025-05-21,도시대기,[인천 서구]원당,18,26,24,22,16,13,11,9,13,17,15,23,18,25,30,20,20,14,15,19,12,10,10,14,,
2025-05-21,도시대기,[인천 서구]청라,10,24,15,13,15,15,12,13,17,4,4,10,-,16,19,15,19,12,12,13,11,8,6,6,,
2025-05-21,도시대기,[인천 연수구]동춘,12,14,18,21,13,12,15,17,14,17,17,25,25,28,26,24,25,23,18,13,13,11,11,11,,
2025-05-21,도시대기,[인천 연수구]송도,11,12,10,13,12,12,13,13,14,13,11,13,21,16,18,21,21,22,14,10,8,5,8,11,,
2025-05-21,도시대기,[인천 연수구]아암,12,22,12,16,11,18,18,15,18,14,23,18,20,20,24,22,20,-,17,7,10,15,10,11,,
2025-05-21,도시대기,[인천 옹진군]영흥,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-05-21,도시대기,[인천 중구]신흥,11,10,11,10,9,11,12,-,-,7,12,12,22,12,28,22,-,15,11,-,-,5,4,1,,
2025-05-21,도시대기,[인천 중구]영종,9,12,11,11,11,8,6,5,7,5,12,15,8,17,-,21,13,20,11,7,5,5,5,7,,
2025-05-21,도시대기,[인천 중구]운서,14,12,13,12,10,7,6,8,8,-,-,7,8,21,17,11,12,12,13,10,8,7,5,-,,
2025-05-21,도로변대기,[인천 계양구]임학,13,11,17,13,9,14,20,14,23,19,16,24,32,26,26,35,21,20,20,22,11,11,8,8,,
2025-05-21,도로변대기,[인천 남동구]남동,14,10,12,11,9,10,10,18,22,10,13,-,-,34,38,33,35,27,25,18,17,9,15,13,,
2025-05-21,도로변대기,[인천 동구]송현,22,22,23,22,20,19,17,21,12,11,15,16,16,20,23,18,26,25,23,13,10,10,10,11,,
2025-05-21,도로변대기,[인천 미추홀구]석바위,15,-,16,13,-,11,17,21,11,13,17,21,23,27,29,25,15,23,16,18,12,12,18,14,,
2025-05-21,도로변대기,[인천 부평구]부평역,60,9,10,10,7,13,29,55,108,112,85,46,110,68,54,47,-,-,-,34,17,17,38,28,,
2025-05-21,도로변대기,[인천 서구]중봉,22,28,32,32,17,14,6,11,12,7,11,6,20,12,24,17,25,19,13,11,8,5,9,7,,
2025-05-21,도로변대기,[인천 연수구]동막,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-05-21,도로변대기,[인천 중구]서해,23,15,17,16,18,17,-,18,24,12,17,17,-,-,28,29,26,21,20,-,16,11,14,13,,
2025-05-21,항만,[인천 서구]경인항,9,9,8,11,20,15,-,4,16,1,5,5,10,7,8,6,8,6,5,10,6,5,3,-,,
2025-05-21,항만,[인천 서구]인천 북항,31,41,25,15,11,11,15,25,39,31,28,15,39,84,81,44,19,19,13,11,9,9,11,11,,
2025-05-21,항만,[인천 연수구]인천 신항,11,10,17,11,10,8,13,13,-,-,-,-,-,-,-,-,17,9,9,12,11,6,6,5,,
2025-05-21,항만,[인천 중구]인천 남항,14,15,13,10,8,16,20,15,18,-,-,-,-,-,-,13,16,17,13,6,8,6,8,8,,
2025-05-21,항만,[인천 중구]인천항,14,15,24,20,18,27,16,34,20,22,26,35,31,33,43,43,31,13,19,11,10,15,14,17,,
2025-05-22,국가배경농도(도서),[인천 옹진군]백령도,7,3,2,1,-,2,3,4,32,49,62,62,60,65,57,60,53,49,48,51,48,46,49,52,,
2025-05-22,국가배경농도(도서),[인천 옹진군]연평도,2,5,3,5,8,15,19,29,36,34,-,-,-,35,39,32,38,38,39,42,50,60,55,59,,
2025-05-22,국가배경농도(도서),[인천 옹진군]울도,1,2,5,3,3,2,2,8,11,9,15,19,24,20,27,27,32,44,39,44,47,44,49,54,,
2025-05-22,교외대기,[인천 강화군]석모리,12,9,11,8,15,21,14,11,20,22,16,19,29,26,31,25,28,34,34,35,41,53,50,51,,
2025-05-22,교외대기,[인천 옹진군]덕적도,2,2,1,3,6,4,4,10,16,18,22,21,20,22,22,18,24,28,40,48,53,60,64,64,,
2025-05-22,도시대기,[인천 강화군]길상,12,10,16,18,21,24,28,27,15,14,13,17,17,18,25,28,34,36,45,49,42,43,43,40,,
2025-05-22,도시대기,[인천 강화군]송해,15,18,19,20,26,26,14,27,20,20,17,16,18,26,37,33,35,39,36,34,37,39,44,49,,
2025-05-22,도시대기,[인천 계양구]계산,8,25,14,16,20,16,20,33,28,27,22,23,9,11,17,21,29,36,30,32,28,28,37,40,,
2025-05-22,도시대기,[인천 계양구]효성,8,9,9,12,11,9,23,28,24,20,18,20,20,14,16,-,-,28,27,24,26,32,33,41,,
2025-05-22,도시대기,[인천 남동구]고잔,10,19,21,23,25,24,18,34,34,36,34,34,29,29,29,-,-,31,29,34,37,51,59,78,,
2025-05-22,도시대기,[인천 남동구]구월동,14,15,12,15,12,19,27,25,27,31,33,30,28,29,17,24,36,29,26,24,31,41,41,48,,
2025-05-22,도시대기,[인천 남동구]논현,13,14,12,15,17,21,23,23,27,31,33,29,25,26,23,25,31,28,27,34,38,38,43,40,,
2025-05-22,도시대기,[인천 남동구]서창,15,12,13,17,18,22,22,26,29,26,30,33,25,23,22,25,41,32,29,33,37,40,50,42,,
2025-05-22,도시대기,[인천 동구]송림,8,12,15,11,19,27,22,32,35,34,29,27,24,21,19,29,41,29,37,38,39,40,47,41,,
2025-05-22,도시대기,[인천 미추홀구]숭의,-,-,-,-,-,-,-,-,-,-,-,21,20,17,40,-,22,17,29,32,36,39,38,37,,
2025-05-22,도시대기,[인천 미추홀구]주안,15,11,13,13,12,20,23,24,22,30,-,-,24,29,24,34,29,27,42,44,36,41,55,41,,
2025-05-22,도시대기,[인천 부평구]부평,16,18,21,22,23,31,31,31,23,27,28,24,23,18,20,26,39,33,33,41,45,52,48,40,,
2025-05-22,도시대기,[인천 부평구]삼산,9,8,12,14,16,21,22,29,27,28,20,24,22,-,-,17,32,29,23,34,41,38,36,35,,
2025-05-22,도시대기,[인천 서구]검단,14,14,22,27,25,24,28,22,20,20,14,19,16,15,21,26,28,34,37,35,41,51,43,36,,
2025-05-22,도시대기,[인천 서구]석남,20,22,19,15,32,29,28,33,33,26,22,21,19,16,19,32,43,29,31,41,61,75,59,36,,
2025-05-22,도시대기,[인천 서구]연희,7,7,10,13,12,16,25,25,20,20,14,15,16,8,12,22,35,22,27,31,32,35,35,39,,
2025-05-22,도시대기,[인천 서구]원당,12,10,20,30,24,27,28,24,19,22,24,23,22,18,19,21,26,34,39,40,37,37,35,38,,
2025-05-22,도시대기,[인천 서구]청라,5,4,8,13,13,19,16,42,39,22,25,29,26,29,17,23,36,25,34,31,40,37,39,46,,
2025-05-22,도시대기,[인천 연수구]동춘,11,13,14,18,21,19,16,28,29,31,34,31,29,31,30,33,35,24,25,30,37,45,51,60,,
2025-05-22,도시대기,[인천 연수구]송도,8,6,12,12,16,11,14,21,31,27,30,25,25,31,38,33,23,20,24,36,35,40,45,47,,
2025-05-22,도시대기,[인천 연수구]아암,11,8,14,19,12,11,16,33,48,56,29,40,-,-,-,30,25,32,24,36,39,41,44,44,,
2025-05-22,도시대기,[인천 옹진군]영흥,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-05-22,도시대기,[인천 중구]신흥,6,10,14,12,15,18,15,27,38,33,30,28,23,23,22,28,33,22,29,22,32,38,34,37,,
2025-05-22,도시대기,[인천 중구]영종,10,10,11,14,16,16,22,24,18,22,19,23,24,-,-,30,25,26,25,35,31,32,38,38,,
2025-05-22,도시대기,[인천 중구]운서,9,9,11,10,11,8,14,27,22,15,14,17,22,20,25,-,-,27,34,38,37,41,41,45,,
2025-05-22,도로변대기,[인천 계양구]임학,8,11,9,12,14,16,27,38,31,34,29,21,23,18,22,20,32,34,31,33,46,40,44,44,,
2025-05-22,도로변대기,[인천 남동구]남동,10,11,13,15,11,26,-,23,24,28,38,27,31,25,22,33,38,40,27,29,35,41,49,60,,
2025-05-22,도로변대기,[인천 동구]송현,15,14,14,14,24,25,34,43,38,35,38,35,26,24,23,31,26,32,40,36,39,38,42,39,,
2025-05-22,도로변대기,[인천 미추홀구]석바위,8,15,10,17,17,11,25,25,20,22,23,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-05-22,도로변대기,[인천 부평구]부평역,15,12,20,20,18,19,27,39,44,61,66,57,99,83,48,61,90,72,102,39,57,48,45,88,,
2025-05-22,도로변대기,[인천 서구]중봉,-,12,10,14,17,22,24,34,27,32,29,24,41,22,37,43,30,32,41,40,41,42,45,47,,
2025-05-22,도로변대기,[인천 연수구]동막,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-05-22,도로변대기,[인천 중구]서해,13,15,15,16,19,25,24,31,47,44,50,43,52,48,38,53,50,38,46,35,40,43,54,47,,
2025-05-22,항만,[인천 서구]경인항,1,8,6,7,9,10,26,26,20,18,19,27,30,20,18,19,15,21,26,22,25,27,36,41,,
2025-05-22,항만,[인천 서구]인천 북항,13,13,14,17,21,24,34,33,35,36,30,25,20,25,46,42,32,47,89,85,71,65,42,28,,
2025-05-22,항만,[인천 연수구]인천 신항,8,6,8,7,6,7,13,25,32,33,27,29,34,32,28,26,31,27,26,34,37,41,44,24,,
2025-05-22,항만,[인천 중구]인천 남항,6,12,16,16,13,17,30,32,31,36,40,30,34,34,29,22,36,34,34,39,42,37,39,34,,
2025-05-22,항만,[인천 중구]인천항,18,16,19,25,27,21,27,43,48,37,42,42,41,29,49,42,38,53,39,51,50,56,47,46,,
2025-05-23,국가배경농도(도서),[인천 옹진군]백령도,62,66,63,60,63,59,32,40,27,32,28,21,16,9,8,15,20,26,27,22,19,22,24,28,,
2025-05-23,국가배경농도(도서),[인천 옹진군]연평도,58,65,63,39,28,24,16,19,24,24,28,19,22,27,30,27,32,34,33,32,27,22,27,26,,
2025-05-23,국가배경농도(도서),[인천 옹진군]울도,53,43,32,25,12,10,7,9,10,19,27,35,34,35,33,33,33,39,38,36,33,30,28,27,,
2025-05-23,교외대기,[인천 강화군]석모리,39,32,23,21,20,31,30,31,39,36,44,45,48,44,39,40,38,34,28,25,24,29,27,25,,
2025-05-23,교외대기,[인천 옹진군]덕적도,43,31,23,28,26,36,27,22,25,29,29,34,38,38,37,41,41,40,39,43,33,31,30,29,,
2025-05-23,도시대기,[인천 강화군]길상,42,34,17,20,20,27,20,24,28,36,41,39,39,42,45,46,48,46,34,30,33,33,32,30,,
2025-05-23,도시대기,[인천 강화군]송해,49,48,45,44,38,33,39,40,38,44,40,47,45,44,39,36,41,35,32,33,30,29,33,32,,
2025-05-23,도시대기,[인천 계양구]계산,31,31,18,19,22,18,19,23,28,35,38,45,41,33,41,39,34,40,37,37,34,31,27,33,,
2025-05-23,도시대기,[인천 계양구]효성,37,18,17,-,17,19,15,17,25,37,41,41,45,33,37,41,35,40,36,35,33,28,23,25,,
2025-05-23,도시대기,[인천 남동구]고잔,27,24,29,28,26,23,27,26,29,39,37,43,43,48,48,48,45,53,52,49,66,58,38,40,,
2025-05-23,도시대기,[인천 남동구]구월동,43,-,19,14,18,18,24,22,24,25,27,33,36,36,38,41,35,41,41,44,44,36,39,27,,
2025-05-23,도시대기,[인천 남동구]논현,22,14,16,16,16,19,22,22,24,25,30,37,37,35,36,34,36,36,38,44,45,38,35,29,,
2025-05-23,도시대기,[인천 남동구]서창,22,17,17,17,18,18,21,20,22,28,36,42,37,42,37,45,38,41,40,46,51,45,37,31,,
2025-05-23,도시대기,[인천 동구]송림,35,22,20,20,21,20,20,18,23,29,30,37,39,42,37,38,41,37,38,39,45,43,33,33,,
2025-05-23,도시대기,[인천 미추홀구]숭의,28,18,16,16,15,17,21,23,26,32,-,-,45,42,42,41,38,34,36,36,38,38,31,29,,
2025-05-23,도시대기,[인천 미추홀구]주안,30,18,16,18,17,17,16,18,21,27,30,38,38,39,37,37,38,40,42,40,44,47,31,31,,
2025-05-23,도시대기,[인천 부평구]부평,26,18,19,19,21,18,19,22,24,29,34,38,39,37,36,40,36,41,39,43,37,35,31,32,,
2025-05-23,도시대기,[인천 부평구]삼산,22,15,17,17,16,17,20,21,-,43,34,35,35,33,33,37,39,37,35,35,30,29,31,26,,
2025-05-23,도시대기,[인천 서구]검단,35,23,16,17,20,20,24,32,38,38,41,-,-,-,39,40,37,39,38,30,29,28,27,29,,
2025-05-23,도시대기,[인천 서구]석남,28,21,21,14,18,18,18,22,22,27,34,36,37,33,33,39,39,34,42,38,37,28,29,30,,
2025-05-23,도시대기,[인천 서구]연희,26,17,18,17,16,17,19,19,23,27,29,37,37,33,32,30,33,35,34,32,32,28,27,25,,
2025-05-23,도시대기,[인천 서구]원당,32,18,17,18,20,20,24,29,35,-,-,43,35,38,43,37,38,38,40,30,32,31,25,24,,
2025-05-23,도시대기,[인천 서구]청라,44,25,22,24,22,23,22,23,25,28,33,39,43,41,35,39,39,44,36,39,39,36,34,34,,
2025-05-23,도시대기,[인천 연수구]동춘,31,22,25,24,22,21,25,27,28,29,30,40,-,-,-,-,43,45,43,49,50,47,41,36,,
2025-05-23,도시대기,[인천 연수구]송도,26,21,21,19,19,25,22,23,27,31,33,36,44,44,47,43,44,45,44,46,48,44,44,37,,
2025-05-23,도시대기,[인천 연수구]아암,30,18,22,22,21,20,24,24,29,37,48,54,54,54,49,41,53,40,48,43,49,47,43,36,,
2025-05-23,도시대기,[인천 옹진군]영흥,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-05-23,도시대기,[인천 중구]신흥,28,22,17,18,19,12,21,25,22,29,29,41,37,35,37,33,45,36,39,44,37,41,28,29,,
2025-05-23,도시대기,[인천 중구]영종,31,19,21,18,20,18,17,19,21,21,34,38,41,41,40,40,40,32,39,41,30,32,32,28,,
2025-05-23,도시대기,[인천 중구]운서,41,26,15,16,16,19,21,22,24,26,28,39,40,44,42,44,44,44,46,36,31,36,30,34,,
2025-05-23,도로변대기,[인천 계양구]임학,27,20,15,19,22,21,28,29,34,31,41,48,45,37,41,42,39,39,42,41,40,40,32,31,,
2025-05-23,도로변대기,[인천 남동구]남동,44,19,15,22,15,19,21,23,26,40,39,40,63,40,45,42,47,39,58,45,61,41,38,26,,
2025-05-23,도로변대기,[인천 동구]송현,28,23,20,23,20,23,23,24,27,30,40,41,41,41,41,46,42,42,39,44,63,50,34,33,,
2025-05-23,도로변대기,[인천 미추홀구]석바위,-,-,-,-,-,-,-,-,-,-,-,-,37,34,44,32,36,35,37,44,44,32,35,27,,
2025-05-23,도로변대기,[인천 부평구]부평역,52,13,13,13,12,11,16,94,54,39,62,105,105,113,119,107,182,116,151,82,61,109,48,91,,
2025-05-23,도로변대기,[인천 서구]중봉,30,21,20,21,25,27,32,36,38,39,50,52,46,50,60,48,49,51,46,46,35,37,34,32,,
2025-05-23,도로변대기,[인천 연수구]동막,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-05-23,도로변대기,[인천 중구]서해,41,27,31,32,32,46,62,55,60,58,59,71,64,53,65,60,62,56,61,58,45,44,43,43,,
2025-05-23,항만,[인천 서구]경인항,22,15,19,8,16,15,21,25,34,36,42,44,34,31,34,34,31,34,39,36,35,32,25,30,,
2025-05-23,항만,[인천 서구]인천 북항,20,19,19,24,28,29,27,37,36,44,47,44,46,47,45,46,48,55,44,41,32,29,32,31,,
2025-05-23,항만,[인천 연수구]인천 신항,18,22,23,58,157,197,138,100,78,96,121,107,98,148,114,100,91,79,70,53,42,34,31,30,,
2025-05-23,항만,[인천 중구]인천 남항,20,22,20,23,23,30,27,35,37,45,52,55,52,58,54,52,49,45,46,36,34,35,35,31,,
2025-05-23,항만,[인천 중구]인천항,31,33,22,26,29,37,27,36,60,75,63,75,71,57,59,60,44,45,44,52,43,39,39,34,,
2025-05-24,국가배경농도(도서),[인천 옹진군]백령도,24,26,30,27,27,24,21,17,25,25,22,27,32,33,30,34,34,33,37,32,21,28,27,24,,
2025-05-24,국가배경농도(도서),[인천 옹진군]연평도,26,27,25,26,23,22,23,21,24,18,20,26,22,22,14,18,15,15,13,15,9,13,7,12,,
2025-05-24,국가배경농도(도서),[인천 옹진군]울도,24,32,28,25,27,29,28,29,26,25,18,23,33,26,25,22,18,22,20,16,16,8,9,13,,
2025-05-24,교외대기,[인천 강화군]석모리,30,31,26,27,32,28,23,24,27,25,24,20,23,22,12,12,19,13,11,10,12,14,13,14,,
2025-05-24,교외대기,[인천 옹진군]덕적도,29,35,27,27,28,29,26,27,28,23,25,27,31,28,24,23,22,16,18,11,17,5,14,14,,
2025-05-24,도시대기,[인천 강화군]길상,32,33,30,30,32,27,22,18,22,26,24,25,23,24,22,24,20,16,14,13,14,12,15,11,,
2025-05-24,도시대기,[인천 강화군]송해,30,29,31,30,33,30,30,28,26,26,26,27,24,20,21,12,17,16,14,12,12,14,12,12,,
2025-05-24,도시대기,[인천 계양구]계산,21,27,32,22,27,28,25,18,19,23,17,18,17,18,16,16,14,13,10,15,12,13,8,14,,
2025-05-24,도시대기,[인천 계양구]효성,23,25,-,27,29,24,24,18,17,16,20,18,16,14,18,13,15,14,14,12,8,10,11,11,,
2025-05-24,도시대기,[인천 남동구]고잔,35,32,31,31,30,30,26,26,24,25,28,40,23,22,31,28,27,17,19,13,20,12,12,10,,
2025-05-24,도시대기,[인천 남동구]구월동,26,25,23,27,-,25,19,24,20,20,18,19,22,17,19,25,18,16,12,13,13,10,11,8,,
2025-05-24,도시대기,[인천 남동구]논현,27,28,27,29,29,27,24,23,25,23,22,21,20,18,21,17,14,13,10,9,11,10,9,9,,
2025-05-24,도시대기,[인천 남동구]서창,31,30,25,26,28,-,-,22,37,27,29,28,18,15,12,16,15,12,16,12,9,8,4,8,,
2025-05-24,도시대기,[인천 동구]송림,33,30,25,-,27,27,26,30,25,21,-,-,-,-,19,25,18,16,18,18,19,16,13,14,,
2025-05-24,도시대기,[인천 미추홀구]숭의,30,27,26,23,25,21,20,19,18,16,17,19,17,19,20,19,19,14,15,14,10,8,9,7,,
2025-05-24,도시대기,[인천 미추홀구]주안,32,28,27,26,28,24,20,19,19,21,19,19,20,16,16,25,23,18,16,13,12,11,10,12,,
2025-05-24,도시대기,[인천 부평구]부평,32,33,29,28,27,27,26,22,21,23,24,22,20,18,16,20,15,16,15,15,15,13,8,12,,
2025-05-24,도시대기,[인천 부평구]삼산,26,24,26,27,26,25,21,20,21,23,21,18,15,14,16,12,13,11,11,12,9,7,11,11,,
2025-05-24,도시대기,[인천 서구]검단,28,29,27,28,29,-,23,20,21,23,20,20,17,15,20,16,17,15,16,-,-,-,-,14,,
2025-05-24,도시대기,[인천 서구]석남,27,24,30,28,29,26,22,20,24,25,23,20,16,19,20,23,18,15,15,11,12,10,11,14,,
2025-05-24,도시대기,[인천 서구]연희,31,28,27,26,27,23,21,19,20,18,19,16,17,15,14,13,13,11,11,8,6,8,9,10,,
2025-05-24,도시대기,[인천 서구]원당,27,30,30,26,26,24,22,19,20,22,20,20,16,18,18,17,16,16,14,10,10,11,12,12,,
2025-05-24,도시대기,[인천 서구]청라,25,26,24,26,29,26,22,20,22,21,24,20,19,17,23,23,17,13,15,15,15,9,9,12,,
2025-05-24,도시대기,[인천 연수구]동춘,33,30,29,34,36,31,27,23,27,25,26,25,24,22,24,22,17,19,16,16,12,15,14,13,,
2025-05-24,도시대기,[인천 연수구]송도,30,28,28,28,28,27,23,23,25,22,22,22,22,22,17,18,18,19,16,13,13,10,7,13,,
2025-05-24,도시대기,[인천 연수구]아암,31,30,33,33,34,32,28,26,27,29,26,31,25,25,31,24,24,25,13,15,19,15,11,10,,
2025-05-24,도시대기,[인천 옹진군]영흥,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-05-24,도시대기,[인천 중구]신흥,21,22,24,25,21,23,19,20,25,21,27,18,16,15,14,22,20,20,13,11,9,8,8,4,,
2025-05-24,도시대기,[인천 중구]영종,29,29,28,30,28,24,26,23,24,22,19,19,18,21,15,16,16,17,13,14,11,10,9,12,,
2025-05-24,도시대기,[인천 중구]운서,33,29,31,26,32,30,25,26,21,21,21,24,22,20,20,17,18,15,16,15,13,12,10,12,,
2025-05-24,도로변대기,[인천 계양구]임학,29,30,30,30,31,30,29,21,22,27,24,21,23,19,20,17,12,15,14,18,14,12,15,18,,
2025-05-24,도로변대기,[인천 남동구]남동,28,28,22,27,22,25,18,17,21,23,17,24,17,17,18,21,21,17,11,16,13,13,14,11,,
2025-05-24,도로변대기,[인천 동구]송현,32,28,30,28,29,26,25,26,27,30,30,24,18,22,22,23,20,20,16,15,14,12,12,11,,
2025-05-24,도로변대기,[인천 미추홀구]석바위,27,28,28,28,26,26,25,22,21,21,20,20,22,19,17,11,20,16,14,12,13,9,9,9,,
2025-05-24,도로변대기,[인천 부평구]부평역,39,-,-,-,26,22,26,63,88,104,96,101,99,67,70,96,97,112,104,90,77,66,82,32,,
2025-05-24,도로변대기,[인천 서구]중봉,34,34,30,29,28,30,28,25,27,31,28,26,30,25,25,22,20,19,16,13,14,10,12,12,,
2025-05-24,도로변대기,[인천 연수구]동막,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-05-24,도로변대기,[인천 중구]서해,41,37,34,35,41,-,34,36,41,52,48,38,33,31,36,33,27,31,41,23,38,25,19,15,,
2025-05-24,항만,[인천 서구]경인항,26,21,20,24,27,20,20,21,18,22,23,27,15,23,18,20,13,18,14,10,8,9,8,16,,
2025-05-24,항만,[인천 서구]인천 북항,30,29,32,31,28,28,30,30,27,25,21,22,24,18,21,19,20,17,14,15,11,13,25,22,,
2025-05-24,항만,[인천 연수구]인천 신항,25,27,24,26,24,23,19,20,18,19,21,19,18,17,18,19,16,13,12,13,10,9,9,10,,
2025-05-24,항만,[인천 중구]인천 남항,28,27,26,28,25,21,24,22,21,24,29,24,25,22,26,19,21,16,14,11,13,10,15,15,,
2025-05-24,항만,[인천 중구]인천항,27,28,27,29,32,25,27,26,31,27,24,28,23,25,22,20,19,25,18,24,17,15,9,14,,
2025-05-25,국가배경농도(도서),[인천 옹진군]백령도,17,23,25,29,18,20,28,31,36,38,38,41,39,39,38,47,49,47,43,49,52,43,48,55,,
2025-05-25,국가배경농도(도서),[인천 옹진군]연평도,12,9,10,9,10,15,17,21,15,17,20,16,11,16,14,17,19,22,26,25,23,23,22,20,,
2025-05-25,국가배경농도(도서),[인천 옹진군]울도,20,11,13,14,18,13,7,11,16,14,10,22,21,22,18,18,19,18,22,24,21,22,21,21,,
2025-05-25,교외대기,[인천 강화군]석모리,17,12,13,11,10,14,11,15,15,15,9,19,13,11,10,15,19,17,21,25,20,21,25,27,,
2025-05-25,교외대기,[인천 옹진군]덕적도,11,10,9,11,11,10,13,13,15,13,13,12,17,16,15,22,19,19,30,30,28,30,24,28,,
2025-05-25,도시대기,[인천 강화군]길상,12,13,12,10,12,13,12,12,13,13,16,14,16,18,19,15,19,21,27,24,27,27,28,27,,
2025-05-25,도시대기,[인천 강화군]송해,13,12,11,13,10,14,17,22,18,17,23,21,18,16,17,23,20,13,17,21,25,30,26,29,,
2025-05-25,도시대기,[인천 계양구]계산,11,10,9,14,11,10,10,9,13,17,12,15,23,14,21,20,20,-,27,18,26,28,25,35,,
2025-05-25,도시대기,[인천 계양구]효성,11,9,10,10,8,8,12,11,11,13,10,11,11,8,16,15,17,20,17,22,21,24,35,30,,
2025-05-25,도시대기,[인천 남동구]고잔,13,18,21,22,18,22,25,21,24,15,18,22,20,17,16,22,20,24,22,22,22,26,28,30,,
2025-05-25,도시대기,[인천 남동구]구월동,10,9,13,12,11,11,-,18,17,16,23,17,19,17,18,18,19,13,20,25,21,25,17,30,,
2025-05-25,도시대기,[인천 남동구]논현,11,11,11,10,10,10,12,17,19,19,20,17,16,13,17,12,11,18,19,22,19,24,26,29,,
2025-05-25,도시대기,[인천 남동구]서창,13,17,11,5,14,17,12,12,9,14,16,15,18,13,16,17,19,16,23,21,20,24,21,25,,
2025-05-25,도시대기,[인천 동구]송림,11,18,20,16,16,23,21,24,28,30,18,22,18,20,26,20,20,21,20,21,22,24,28,26,,
2025-05-25,도시대기,[인천 미추홀구]숭의,10,12,15,14,15,14,15,18,27,14,18,14,17,13,15,17,15,13,18,20,20,22,22,22,,
2025-05-25,도시대기,[인천 미추홀구]주안,10,14,15,14,14,17,19,12,19,19,17,21,13,13,13,17,16,19,19,19,20,25,25,27,,
2025-05-25,도시대기,[인천 부평구]부평,13,15,14,12,14,16,14,13,16,27,17,16,21,20,19,18,22,27,26,25,22,27,29,30,,
2025-05-25,도시대기,[인천 부평구]삼산,10,9,10,11,13,13,15,18,13,16,13,16,20,12,11,21,23,22,25,20,19,21,25,26,,
2025-05-25,도시대기,[인천 서구]검단,11,11,10,12,-,-,15,13,13,13,15,16,19,19,21,21,17,22,21,18,18,20,27,26,,
2025-05-25,도시대기,[인천 서구]석남,12,14,15,12,13,14,15,19,19,25,20,24,22,21,21,19,28,26,26,22,23,28,27,26,,
2025-05-25,도시대기,[인천 서구]연희,10,11,9,11,12,12,12,7,11,15,15,14,13,14,16,16,18,15,18,18,19,21,25,24,,
2025-05-25,도시대기,[인천 서구]원당,12,10,11,11,9,12,14,10,10,12,15,17,18,17,20,17,21,24,24,22,18,24,23,27,,
2025-05-25,도시대기,[인천 서구]청라,16,15,19,14,20,17,20,22,15,16,14,12,16,17,23,19,15,24,23,21,24,27,27,24,,
2025-05-25,도시대기,[인천 연수구]동춘,13,15,18,18,19,20,22,27,24,18,16,16,18,14,15,18,21,20,19,25,26,25,25,30,,
2025-05-25,도시대기,[인천 연수구]송도,14,12,15,16,20,20,20,17,16,15,14,13,12,12,14,22,18,18,21,23,21,24,25,25,,
2025-05-25,도시대기,[인천 연수구]아암,14,18,19,20,19,23,26,24,23,31,14,19,23,22,21,18,12,6,19,19,24,26,26,29,,
2025-05-25,도시대기,[인천 옹진군]영흥,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-05-25,도시대기,[인천 중구]신흥,13,19,15,14,13,20,15,14,18,24,20,15,12,11,17,15,16,12,17,18,22,16,21,23,,
2025-05-25,도시대기,[인천 중구]영종,14,-,11,10,14,10,13,10,12,8,18,17,10,22,12,14,19,16,18,21,21,22,25,25,,
2025-05-25,도시대기,[인천 중구]운서,9,9,-,12,10,14,10,9,10,12,12,12,18,22,13,21,17,18,18,23,24,24,27,28,,
2025-05-25,도로변대기,[인천 계양구]임학,15,15,16,10,15,14,21,22,15,16,16,18,11,17,21,20,21,24,19,20,25,34,35,32,,
2025-05-25,도로변대기,[인천 남동구]남동,14,16,21,23,17,14,19,25,13,21,19,14,20,12,23,16,17,20,19,24,21,17,30,27,,
2025-05-25,도로변대기,[인천 동구]송현,18,19,23,20,28,23,21,17,24,20,17,17,17,11,13,14,16,24,24,23,23,25,26,28,,
