date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2025-07-09,도시대기,[제주 서귀포시]남원읍,31,28,31,25,31,27,28,32,34,36,34,35,45,38,39,38,38,41,41,40,40,37,42,45
2025-07-09,도시대기,[제주 서귀포시]대정읍,25,21,22,23,27,18,28,32,29,-,-,-,31,37,41,38,41,45,58,67,63,50,52,50
2025-07-09,도시대기,[제주 서귀포시]동홍동,30,25,20,22,26,21,28,30,32,43,33,32,38,39,35,45,42,47,58,63,52,53,49,48
2025-07-09,도시대기,[제주 서귀포시]성산읍,34,27,33,36,29,32,32,27,31,34,30,31,35,32,27,35,33,36,30,36,40,41,44,39
2025-07-09,도시대기,[제주 제주시]애월읍,27,35,34,36,39,34,35,44,43,46,54,57,43,43,45,39,51,40,42,52,54,53,56,46
2025-07-09,도시대기,[제주 제주시]연동,32,24,27,31,31,26,31,31,33,31,41,33,34,41,40,38,35,47,49,43,44,53,55,55
2025-07-09,도시대기,[제주 제주시]이도동,28,25,29,31,28,28,26,29,30,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-07-09,도시대기,[제주 제주시]조천읍,30,23,26,26,24,23,25,24,100,227,103,61,27,28,32,31,27,26,29,27,30,27,33,32
2025-07-09,도시대기,[제주 제주시]한림읍,29,25,29,28,23,27,25,22,22,34,34,42,34,42,38,33,39,32,38,42,56,49,59,55
2025-07-09,도시대기,[제주 제주시]화북동,26,27,26,27,24,26,23,27,29,30,34,38,32,31,35,38,31,32,33,38,31,36,42,38
2025-07-09,도로변대기,[제주 제주시]노형로,23,19,26,31,31,27,35,29,31,26,44,31,28,35,38,34,29,42,48,47,49,53,60,47
2025-07-09,항만,[제주 제주시]제주항,32,35,27,27,27,28,29,32,29,32,36,34,28,34,40,34,32,40,38,28,36,35,35,33
2025-07-10,국가배경농도(도서),[제주 제주시]고산리,24,108,22,66,34,65,6,69,19,27,56,55,39,26,17,24,15,1,30,27,20,18,19,20
2025-07-10,도시대기,[제주 서귀포시]강정동,46,39,33,38,39,40,34,34,31,-,-,-,34,28,32,25,29,24,28,22,27,27,30,33
2025-07-10,도시대기,[제주 서귀포시]남원읍,43,42,32,36,31,40,42,40,45,40,40,42,41,47,35,31,32,33,31,36,41,38,39,38
2025-07-10,도시대기,[제주 서귀포시]대정읍,48,46,41,39,49,51,57,57,41,49,47,45,45,48,49,40,39,39,33,38,35,32,33,29
2025-07-10,도시대기,[제주 서귀포시]동홍동,46,42,42,40,42,38,36,37,39,44,-,-,-,42,42,36,38,33,38,40,44,38,39,38
2025-07-10,도시대기,[제주 서귀포시]성산읍,38,37,34,34,38,35,34,38,36,37,37,39,34,34,36,27,35,26,36,40,37,39,36,34
2025-07-10,도시대기,[제주 제주시]애월읍,49,44,40,33,42,37,43,46,45,45,47,49,51,53,44,36,38,37,39,37,37,44,43,42
2025-07-10,도시대기,[제주 제주시]연동,60,51,36,40,35,32,35,34,43,42,41,45,44,38,35,34,32,25,37,36,36,36,39,34
2025-07-10,도시대기,[제주 제주시]이도동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41,32,29,27,29,32,38,37,40,34
2025-07-10,도시대기,[제주 제주시]조천읍,30,27,27,27,25,27,28,24,31,28,31,34,32,34,29,25,25,30,28,29,28,26,31,30
2025-07-10,도시대기,[제주 제주시]한림읍,49,41,37,44,38,32,33,36,32,42,50,56,49,44,46,46,37,41,37,33,33,30,32,35
2025-07-10,도시대기,[제주 제주시]화북동,42,37,34,31,30,31,33,34,35,36,41,41,45,37,32,31,27,33,32,36,33,37,41,31
2025-07-10,도로변대기,[제주 제주시]노형로,54,42,39,41,37,28,31,35,42,40,40,40,40,34,35,39,32,32,32,29,36,37,41,41
2025-07-10,항만,[제주 제주시]제주항,37,36,40,32,34,31,37,37,40,48,47,39,41,44,40,46,48,39,35,32,32,38,35,40
2025-07-11,국가배경농도(도서),[제주 제주시]고산리,30,26,19,19,16,11,17,19,20,17,6,41,17,17,26,37,11,19,21,11,22,33,72,8
2025-07-11,도시대기,[제주 서귀포시]강정동,25,25,20,26,26,28,20,26,24,27,25,25,24,27,25,29,27,27,27,29,29,24,30,27
2025-07-11,도시대기,[제주 서귀포시]남원읍,35,34,36,39,38,36,44,41,38,37,43,41,48,42,40,47,49,43,41,43,40,40,43,41
2025-07-11,도시대기,[제주 서귀포시]대정읍,29,24,27,26,25,25,19,25,36,35,32,36,29,27,27,33,33,28,27,31,30,28,20,21
2025-07-11,도시대기,[제주 서귀포시]동홍동,34,37,42,40,36,41,46,40,41,52,48,54,45,50,48,43,46,47,48,47,47,41,45,44
2025-07-11,도시대기,[제주 서귀포시]성산읍,39,28,39,46,42,43,40,39,40,39,40,40,43,62,44,45,44,44,43,50,44,37,42,42
2025-07-11,도시대기,[제주 제주시]애월읍,46,44,41,44,43,46,54,59,50,48,50,46,45,63,67,52,56,48,55,52,61,51,43,35
2025-07-11,도시대기,[제주 제주시]연동,44,35,37,39,40,39,39,42,41,43,40,48,45,47,45,46,46,52,44,45,38,41,38,42
2025-07-11,도시대기,[제주 제주시]이도동,37,28,34,38,37,37,42,42,36,39,41,43,44,44,42,45,46,43,40,44,41,41,39,42
2025-07-11,도시대기,[제주 제주시]조천읍,29,30,36,31,32,33,34,30,30,33,35,39,38,35,33,32,34,39,35,37,32,32,27,27
2025-07-11,도시대기,[제주 제주시]한림읍,34,34,32,31,26,31,35,31,35,36,34,41,47,36,40,38,41,38,30,34,28,27,21,24
2025-07-11,도시대기,[제주 제주시]화북동,32,28,32,32,42,40,31,40,37,-,-,45,47,41,44,42,44,48,48,37,35,40,35,42
2025-07-11,도로변대기,[제주 제주시]노형로,37,36,35,40,38,36,45,38,43,-,-,41,43,46,44,45,43,48,44,44,43,39,40,45
2025-07-11,항만,[제주 제주시]제주항,38,42,36,43,41,38,46,42,45,47,42,43,52,48,54,50,52,49,52,47,47,49,41,45
2025-07-12,국가배경농도(도서),[제주 제주시]고산리,15,21,12,12,19,10,15,20,22,17,15,24,23,19,45,69,34,15,15,13,19,12,21,1
2025-07-12,도시대기,[제주 서귀포시]강정동,24,21,21,22,16,16,21,13,9,8,6,10,11,14,9,10,9,11,7,15,6,16,10,14
2025-07-12,도시대기,[제주 서귀포시]남원읍,43,40,36,37,45,38,44,42,39,45,43,40,40,37,35,40,38,41,43,40,36,34,38,32
2025-07-12,도시대기,[제주 서귀포시]대정읍,22,24,17,21,25,26,29,21,12,23,12,16,19,20,25,18,23,13,15,19,21,24,15,19
2025-07-12,도시대기,[제주 서귀포시]동홍동,42,47,45,40,44,41,41,37,27,31,25,33,31,30,23,27,31,27,26,17,13,19,20,20
2025-07-12,도시대기,[제주 서귀포시]성산읍,38,42,38,36,36,36,40,35,47,36,39,36,34,40,34,37,38,36,40,42,41,40,37,37
2025-07-12,도시대기,[제주 제주시]애월읍,43,45,54,48,48,46,48,43,40,40,33,44,43,47,43,39,39,38,35,33,28,44,46,51
2025-07-12,도시대기,[제주 제주시]연동,43,43,43,43,45,42,37,38,33,29,30,35,41,39,33,33,41,37,36,20,21,29,35,40
2025-07-12,도시대기,[제주 제주시]이도동,45,40,36,41,43,36,35,41,35,32,29,39,38,35,37,35,30,39,34,24,27,35,47,48
2025-07-12,도시대기,[제주 제주시]조천읍,32,29,34,35,31,32,33,34,34,33,37,29,33,32,27,30,26,28,26,31,28,27,28,30
2025-07-12,도시대기,[제주 제주시]한림읍,26,28,24,30,26,29,32,33,27,25,19,29,32,33,31,26,24,24,18,20,16,23,23,23
2025-07-12,도시대기,[제주 제주시]화북동,37,37,36,35,34,34,34,33,33,36,34,38,34,36,34,29,34,36,30,27,34,34,33,36
2025-07-12,도로변대기,[제주 제주시]노형로,42,43,40,40,43,46,43,32,31,28,27,37,41,41,38,33,46,37,35,23,26,28,31,42
2025-07-12,항만,[제주 제주시]제주항,46,42,40,44,46,47,42,45,46,44,46,44,43,41,42,37,43,39,35,27,45,36,38,41
2025-07-13,국가배경농도(도서),[제주 제주시]고산리,21,38,27,34,30,7,-,-,15,2,10,3,16,5,17,38,32,5,2,7,-,18,1,13
2025-07-13,도시대기,[제주 서귀포시]강정동,10,10,8,8,17,8,13,16,11,14,14,13,14,9,14,12,20,6,10,9,9,8,9,6
2025-07-13,도시대기,[제주 서귀포시]남원읍,29,28,26,15,21,21,18,18,11,10,13,18,8,6,6,7,10,9,5,10,12,10,17,13
2025-07-13,도시대기,[제주 서귀포시]대정읍,22,22,19,23,23,24,9,12,10,7,8,10,13,16,26,26,10,12,20,18,19,8,15,14
2025-07-13,도시대기,[제주 서귀포시]동홍동,16,20,17,16,10,13,9,8,7,11,10,20,10,9,14,15,11,13,15,14,14,15,8,12
2025-07-13,도시대기,[제주 서귀포시]성산읍,35,38,29,28,28,30,26,33,35,33,21,19,22,26,20,21,18,9,8,14,20,18,19,16
2025-07-13,도시대기,[제주 제주시]애월읍,42,48,52,41,24,29,36,25,22,24,17,16,26,23,37,29,38,29,24,26,34,19,30,22
2025-07-13,도시대기,[제주 제주시]연동,43,49,47,25,20,14,15,15,15,15,19,11,21,16,29,19,20,24,30,24,29,15,23,22
2025-07-13,도시대기,[제주 제주시]이도동,50,57,44,25,18,16,15,19,5,11,11,18,19,14,22,20,12,22,17,20,18,16,18,20
2025-07-13,도시대기,[제주 제주시]조천읍,33,30,23,20,24,15,16,14,17,14,17,15,17,17,23,15,12,19,16,12,9,11,13,18
2025-07-13,도시대기,[제주 제주시]한림읍,35,35,39,33,21,12,23,22,20,17,11,14,18,23,26,16,22,27,21,22,19,15,14,20
2025-07-13,도시대기,[제주 제주시]화북동,46,40,30,21,19,16,13,19,10,20,14,9,15,17,24,20,18,19,21,18,16,9,15,15
2025-07-13,도로변대기,[제주 제주시]노형로,44,48,46,30,20,13,18,17,7,12,10,15,19,21,25,18,16,25,25,27,24,15,15,20
2025-07-13,항만,[제주 제주시]제주항,46,51,41,31,28,22,27,24,20,37,23,16,26,17,23,29,32,50,35,26,19,23,12,16
2025-07-14,국가배경농도(도서),[제주 제주시]고산리,18,22,14,9,11,28,14,27,13,29,58,33,15,39,22,34,20,23,3,-,20,24,11,11
2025-07-14,도시대기,[제주 서귀포시]강정동,9,14,11,10,11,8,10,15,14,18,21,23,27,27,27,18,26,15,17,19,19,24,22,30
2025-07-14,도시대기,[제주 서귀포시]남원읍,16,13,15,10,11,13,17,17,24,19,26,26,22,27,27,28,24,29,25,21,23,27,27,25
2025-07-14,도시대기,[제주 서귀포시]대정읍,17,18,19,15,18,23,106,26,27,22,23,24,35,37,38,32,35,43,30,28,29,26,29,27
2025-07-14,도시대기,[제주 서귀포시]동홍동,17,15,20,16,12,17,13,12,16,18,25,27,29,24,23,23,21,18,24,24,22,22,27,27
2025-07-14,도시대기,[제주 서귀포시]성산읍,20,31,18,14,21,21,26,21,21,25,20,27,25,26,28,28,26,26,26,27,29,26,30,26
2025-07-14,도시대기,[제주 제주시]애월읍,32,27,25,26,26,23,25,34,31,-,-,-,-,-,-,-,-,-,-,34,37,36,38,39
2025-07-14,도시대기,[제주 제주시]연동,19,22,17,19,23,23,24,25,28,-,-,29,35,40,42,40,32,26,35,39,36,40,36,36
2025-07-14,도시대기,[제주 제주시]이도동,16,16,22,20,22,23,21,22,14,25,25,19,28,40,42,35,32,26,29,31,35,36,36,40
2025-07-14,도시대기,[제주 제주시]조천읍,12,15,15,18,23,17,15,18,22,20,20,20,22,26,29,32,27,23,22,32,26,28,31,30
2025-07-14,도시대기,[제주 제주시]한림읍,20,20,19,20,23,21,27,24,24,19,23,27,31,35,38,32,29,27,30,32,36,30,38,34
2025-07-14,도시대기,[제주 제주시]화북동,13,20,18,19,18,20,22,23,20,17,23,19,28,31,36,39,32,22,26,26,27,24,30,32
2025-07-14,도로변대기,[제주 제주시]노형로,16,20,21,18,23,24,19,18,23,22,21,29,33,45,40,31,28,30,33,35,34,33,33,28
2025-07-14,항만,[제주 제주시]제주항,17,24,34,31,30,25,21,24,25,69,28,21,25,31,36,47,35,35,29,32,37,37,37,39
2025-07-15,국가배경농도(도서),[제주 제주시]고산리,12,65,115,78,26,34,18,7,59,7,14,23,17,17,28,28,14,19,6,82,76,74,52,29
2025-07-15,도시대기,[제주 서귀포시]강정동,22,21,24,16,20,19,25,16,22,18,18,18,22,27,25,27,22,22,27,23,24,19,15,20
2025-07-15,도시대기,[제주 서귀포시]남원읍,26,29,29,29,35,28,28,32,29,22,23,27,24,34,41,34,34,38,27,27,29,28,23,29
2025-07-15,도시대기,[제주 서귀포시]대정읍,30,32,31,20,16,25,22,26,32,26,21,28,34,39,35,31,30,30,25,18,20,25,34,37
2025-07-15,도시대기,[제주 서귀포시]동홍동,27,30,30,21,23,23,26,25,25,30,21,22,32,26,33,31,27,32,29,30,27,30,25,34
2025-07-15,도시대기,[제주 서귀포시]성산읍,29,33,27,29,27,25,17,21,17,16,13,20,21,17,29,25,29,31,34,33,27,25,40,23
2025-07-15,도시대기,[제주 제주시]애월읍,44,39,36,31,34,25,24,32,24,30,30,25,32,36,37,35,37,40,35,31,29,28,30,32
2025-07-15,도시대기,[제주 제주시]연동,35,37,31,32,28,28,21,24,23,25,20,27,29,39,37,37,28,31,32,27,31,24,25,22
2025-07-15,도시대기,[제주 제주시]이도동,38,37,34,28,31,22,21,16,22,20,22,20,30,28,34,33,31,30,32,20,27,29,22,27
2025-07-15,도시대기,[제주 제주시]조천읍,31,30,27,26,22,18,17,14,16,19,14,22,23,27,32,29,33,29,27,28,25,22,27,22
2025-07-15,도시대기,[제주 제주시]한림읍,34,32,32,28,28,27,20,21,19,18,23,22,30,35,36,33,27,28,28,26,24,23,30,35
2025-07-15,도시대기,[제주 제주시]화북동,31,29,27,24,28,16,16,17,20,19,16,23,24,30,30,33,28,28,23,23,25,26,16,26
2025-07-15,도로변대기,[제주 제주시]노형로,29,32,29,28,31,24,24,21,25,17,20,20,27,30,35,32,34,32,31,28,27,22,20,23
2025-07-15,항만,[제주 제주시]제주항,38,34,33,32,29,30,25,26,25,31,23,21,26,36,32,40,37,43,32,39,33,24,25,23
2025-07-16,국가배경농도(도서),[제주 제주시]고산리,55,47,6,24,15,20,25,25,27,22,19,10,-,2,16,29,43,74,98,80,73,54,52,51
2025-07-16,도시대기,[제주 서귀포시]강정동,24,25,23,19,25,19,21,21,26,25,21,24,23,23,23,-,19,15,27,27,29,28,26,27
2025-07-16,도시대기,[제주 서귀포시]남원읍,32,36,28,29,26,27,31,33,34,30,33,30,30,25,29,30,25,25,33,37,35,33,38,40
2025-07-16,도시대기,[제주 서귀포시]대정읍,33,31,26,25,25,26,29,30,30,27,28,25,28,25,19,25,23,21,34,37,33,31,29,36
2025-07-16,도시대기,[제주 서귀포시]동홍동,33,35,29,27,29,25,26,24,27,28,31,25,25,23,30,24,27,23,31,36,34,34,37,35
2025-07-16,도시대기,[제주 서귀포시]성산읍,29,20,24,22,27,21,28,27,27,30,24,20,25,26,27,22,29,21,30,31,35,30,31,27
2025-07-16,도시대기,[제주 제주시]애월읍,46,44,37,27,27,29,30,31,63,31,33,36,29,32,31,24,26,29,28,31,28,25,24,26
2025-07-16,도시대기,[제주 제주시]연동,27,24,27,20,26,35,30,34,27,34,34,32,33,36,31,34,31,29,31,28,30,25,24,23
2025-07-16,도시대기,[제주 제주시]이도동,21,23,18,27,21,30,34,31,36,34,32,23,30,32,32,30,26,27,25,28,26,26,18,18
2025-07-16,도시대기,[제주 제주시]조천읍,21,18,18,22,22,27,34,31,27,25,-,-,22,23,26,21,22,18,15,13,16,16,13,12
2025-07-16,도시대기,[제주 제주시]한림읍,35,28,31,22,23,25,25,29,26,24,28,20,24,26,33,22,26,23,23,27,26,26,24,25
2025-07-16,도시대기,[제주 제주시]화북동,21,22,22,25,25,27,32,53,45,34,30,41,28,35,31,29,29,22,26,23,25,24,22,21
2025-07-16,도로변대기,[제주 제주시]노형로,27,30,30,25,23,27,31,31,29,29,31,31,32,30,31,27,25,25,30,21,21,25,17,19
2025-07-16,항만,[제주 제주시]제주항,35,31,20,22,24,23,36,38,34,34,29,-,-,-,29,27,23,31,23,22,18,25,21,19
2025-07-17,국가배경농도(도서),[제주 제주시]고산리,79,56,40,26,26,38,36,40,39,36,28,29,40,12,43,61,3,60,21,66,55,49,16,11
2025-07-17,도시대기,[제주 서귀포시]강정동,25,22,26,22,23,25,19,23,26,30,28,30,31,23,23,22,20,22,18,21,22,21,19,20
2025-07-17,도시대기,[제주 서귀포시]남원읍,35,35,28,31,31,29,24,28,28,33,-,-,-,31,35,27,29,29,27,31,27,27,26,26
2025-07-17,도시대기,[제주 서귀포시]대정읍,34,23,28,28,31,26,31,32,30,34,31,34,32,34,33,25,22,28,27,21,25,22,23,20
2025-07-17,도시대기,[제주 서귀포시]동홍동,37,38,36,36,30,32,27,32,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-07-17,도시대기,[제주 서귀포시]성산읍,24,29,24,27,21,27,25,24,20,30,-,-,20,22,25,24,21,22,29,26,24,24,22,28
2025-07-17,도시대기,[제주 제주시]애월읍,32,21,26,25,22,22,27,22,23,23,29,28,24,29,26,24,25,27,23,25,19,23,16,21
2025-07-17,도시대기,[제주 제주시]연동,23,18,17,21,21,18,14,21,20,22,24,19,23,23,29,24,26,21,19,22,20,22,25,23
2025-07-17,도시대기,[제주 제주시]이도동,14,12,11,15,20,16,15,19,15,15,16,17,20,18,15,17,26,19,23,17,22,20,22,16
2025-07-17,도시대기,[제주 제주시]조천읍,16,15,14,18,10,11,13,18,14,11,10,11,13,19,13,11,16,12,14,13,15,13,17,13
2025-07-17,도시대기,[제주 제주시]한림읍,25,27,23,22,22,25,21,25,22,25,26,27,26,29,23,22,20,23,21,18,21,20,23,18
2025-07-17,도시대기,[제주 제주시]화북동,24,19,12,14,16,11,20,55,31,20,19,30,25,16,16,21,25,22,23,19,14,14,20,22
2025-07-17,도로변대기,[제주 제주시]노형로,21,21,16,20,20,17,20,17,15,14,19,18,17,13,19,16,19,12,16,26,23,18,26,26
2025-07-17,항만,[제주 제주시]제주항,20,19,21,14,15,15,21,37,19,22,22,23,38,34,47,44,21,22,29,29,27,23,22,26
2025-07-18,국가배경농도(도서),[제주 제주시]고산리,19,31,31,19,4,4,23,79,-,8,19,21,48,66,128,-,-,58,96,-,13,52,74,65
2025-07-18,도시대기,[제주 서귀포시]강정동,13,16,13,10,15,7,10,12,22,8,6,11,9,13,12,15,6,18,18,17,17,12,15,15
2025-07-18,도시대기,[제주 서귀포시]남원읍,24,20,20,15,18,18,15,17,17,17,20,17,31,29,27,21,24,30,28,20,26,28,26,27
2025-07-18,도시대기,[제주 서귀포시]대정읍,16,16,14,12,13,12,10,13,14,18,16,15,12,19,20,21,20,18,18,20,24,19,21,18
2025-07-18,도시대기,[제주 서귀포시]동홍동,-,-,-,-,-,-,-,-,-,-,-,-,20,28,25,21,18,25,23,26,23,15,24,21
2025-07-18,도시대기,[제주 서귀포시]성산읍,20,16,20,22,23,19,22,11,14,14,12,13,17,16,18,19,15,22,17,17,8,23,21,19
2025-07-18,도시대기,[제주 제주시]애월읍,23,20,22,18,22,10,17,16,27,17,14,14,14,21,17,16,13,15,15,13,12,15,12,17
2025-07-18,도시대기,[제주 제주시]연동,22,21,21,21,19,12,13,14,16,17,10,14,14,15,5,6,8,16,6,9,8,13,12,7
2025-07-18,도시대기,[제주 제주시]이도동,22,18,19,18,16,10,10,9,-,-,12,10,13,11,10,8,5,5,7,5,10,9,6,6
2025-07-18,도시대기,[제주 제주시]조천읍,12,16,22,15,12,15,11,18,15,8,7,9,9,8,11,8,5,4,6,6,8,5,6,6
2025-07-18,도시대기,[제주 제주시]한림읍,19,13,16,13,18,9,13,11,9,16,14,13,12,15,15,15,12,9,11,10,11,12,12,16
2025-07-18,도시대기,[제주 제주시]화북동,20,17,14,17,27,12,11,44,15,6,7,15,14,10,10,6,6,6,6,11,9,9,8,6
2025-07-18,도로변대기,[제주 제주시]노형로,21,21,24,21,22,14,15,8,13,14,10,11,14,9,9,10,6,10,10,7,9,10,8,8
2025-07-18,항만,[제주 제주시]제주항,21,26,19,19,20,21,14,14,10,10,10,10,14,16,15,30,24,20,33,31,16,10,10,11
2025-07-19,국가배경농도(도서),[제주 제주시]고산리,38,10,27,23,76,67,2,41,39,2,17,109,30,39,34,8,-,29,41,37,30,19,20,60
2025-07-19,도시대기,[제주 서귀포시]강정동,16,11,19,18,22,20,20,26,22,16,24,30,25,30,27,35,27,28,25,30,19,23,26,18
2025-07-19,도시대기,[제주 서귀포시]남원읍,24,21,28,27,32,27,32,43,38,27,36,35,45,40,43,43,39,36,32,36,30,19,22,23
2025-07-19,도시대기,[제주 서귀포시]대정읍,24,19,17,26,26,31,24,20,25,20,23,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-07-19,도시대기,[제주 서귀포시]동홍동,25,20,22,25,27,23,27,31,28,22,27,83,40,40,31,40,39,35,38,34,30,25,24,30
2025-07-19,도시대기,[제주 서귀포시]성산읍,21,19,21,20,20,25,22,27,27,22,27,32,28,37,33,31,36,27,32,27,30,25,23,20
2025-07-19,도시대기,[제주 제주시]애월읍,18,15,16,19,20,23,15,18,20,17,20,20,20,22,24,25,22,23,23,19,22,21,23,22
2025-07-19,도시대기,[제주 제주시]연동,14,8,7,9,10,11,11,11,9,12,17,18,14,11,20,19,18,22,22,26,20,23,26,21
2025-07-19,도시대기,[제주 제주시]이도동,6,6,9,6,8,6,11,9,9,16,10,10,13,10,12,13,13,13,17,21,17,19,20,18
2025-07-19,도시대기,[제주 제주시]조천읍,6,6,6,8,9,9,6,11,15,5,4,3,8,15,13,14,13,19,18,20,17,17,15,15
2025-07-19,도시대기,[제주 제주시]한림읍,19,15,16,19,23,18,18,17,20,16,20,23,22,21,25,28,21,22,22,21,17,24,17,24
2025-07-19,도시대기,[제주 제주시]화북동,4,2,5,8,12,9,15,9,7,9,8,6,15,8,9,9,16,10,15,19,22,20,19,17
2025-07-19,도로변대기,[제주 제주시]노형로,10,13,8,13,8,6,7,6,10,13,10,9,8,10,15,15,16,12,22,19,21,22,20,17
2025-07-19,항만,[제주 제주시]제주항,9,5,8,8,7,13,11,12,8,13,14,11,12,10,11,8,17,19,16,15,13,14,16,18
2025-07-20,국가배경농도(도서),[제주 제주시]고산리,53,16,77,69,13,25,215,30,8,4,6,33,15,5,20,22,21,36,42,53,92,47,5,54
2025-07-20,도시대기,[제주 서귀포시]강정동,18,13,14,13,17,19,16,23,17,24,25,30,21,27,27,26,17,13,18,20,11,19,16,17
2025-07-20,도시대기,[제주 서귀포시]남원읍,20,22,21,22,25,23,35,25,24,29,48,41,39,38,31,30,27,27,27,30,17,23,22,33
2025-07-20,도시대기,[제주 서귀포시]대정읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-07-20,도시대기,[제주 서귀포시]동홍동,21,19,24,19,25,22,18,25,22,27,45,44,35,39,29,31,21,31,32,26,17,25,23,29
2025-07-20,도시대기,[제주 서귀포시]성산읍,18,19,22,29,20,16,19,17,21,44,40,27,22,18,16,23,27,29,25,24,21,20,20,19
2025-07-20,도시대기,[제주 제주시]애월읍,24,10,14,18,23,21,20,21,22,26,19,26,31,31,27,29,31,25,23,22,19,20,17,21
2025-07-20,도시대기,[제주 제주시]연동,18,18,24,18,19,24,19,24,22,22,19,24,25,23,28,26,28,29,22,25,18,19,20,22
2025-07-20,도시대기,[제주 제주시]이도동,19,17,21,20,15,19,17,17,22,16,19,21,26,24,19,20,14,16,18,19,22,21,22,16
2025-07-20,도시대기,[제주 제주시]조천읍,18,10,14,12,13,15,17,18,13,12,28,21,10,16,16,15,14,11,12,10,8,8,16,13
2025-07-20,도시대기,[제주 제주시]한림읍,20,13,16,13,21,18,21,17,18,17,19,22,21,22,23,18,16,12,13,13,13,15,14,18
2025-07-20,도시대기,[제주 제주시]화북동,13,19,19,15,12,21,12,16,17,14,18,27,20,19,13,22,22,12,12,13,18,24,10,8
2025-07-20,도로변대기,[제주 제주시]노형로,23,21,16,21,20,19,17,23,17,23,18,19,15,25,22,31,23,24,24,25,17,19,16,16
2025-07-20,항만,[제주 제주시]제주항,16,22,18,18,19,18,15,22,22,20,16,27,28,23,26,24,19,14,11,10,15,17,20,18
2025-07-21,국가배경농도(도서),[제주 제주시]고산리,127,57,14,23,24,11,28,45,3,33,8,12,19,-,18,237,272,39,21,25,11,-,21,38
2025-07-21,도시대기,[제주 서귀포시]강정동,14,13,12,12,15,12,15,17,15,13,13,15,13,27,26,19,17,12,18,16,18,15,15,17
2025-07-21,도시대기,[제주 서귀포시]남원읍,24,33,25,27,40,34,35,27,27,27,28,31,32,35,23,23,22,26,31,27,28,27,27,20
2025-07-21,도시대기,[제주 서귀포시]대정읍,-,-,-,-,-,-,-,-,-,-,22,14,13,23,39,21,17,20,22,21,16,27,17,23
2025-07-21,도시대기,[제주 서귀포시]동홍동,23,14,14,14,20,17,21,20,26,20,22,27,17,37,26,20,21,23,25,27,21,19,20,20
2025-07-21,도시대기,[제주 서귀포시]성산읍,18,17,17,14,14,18,18,15,16,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-07-21,도시대기,[제주 제주시]애월읍,21,18,15,20,18,21,23,17,19,12,20,19,19,18,18,13,23,26,14,18,17,24,16,23
2025-07-21,도시대기,[제주 제주시]연동,22,21,23,22,25,19,25,18,20,15,15,12,14,15,17,17,18,19,16,9,19,16,14,14
2025-07-21,도시대기,[제주 제주시]이도동,16,17,18,20,17,21,18,18,17,10,12,10,9,17,20,16,17,15,14,18,16,19,15,18
2025-07-21,도시대기,[제주 제주시]조천읍,11,9,7,6,6,11,9,9,7,10,9,13,8,7,8,10,18,7,11,15,14,17,13,13
2025-07-21,도시대기,[제주 제주시]한림읍,16,13,12,15,11,13,18,16,-,-,-,14,12,12,11,10,12,13,14,12,15,14,13,12
2025-07-21,도시대기,[제주 제주시]화북동,8,12,17,17,16,14,16,12,14,15,13,12,8,9,21,18,13,16,11,8,11,15,9,13
2025-07-21,도로변대기,[제주 제주시]노형로,17,18,15,21,18,22,19,20,15,13,15,15,9,12,11,17,10,14,16,20,18,18,11,12
2025-07-21,항만,[제주 제주시]제주항,18,13,11,15,19,17,18,22,17,21,15,11,33,12,13,16,15,21,21,16,13,12,14,15
2025-07-22,국가배경농도(도서),[제주 제주시]고산리,45,42,14,16,19,9,27,1,6,8,5,16,2,27,9,15,23,9,17,17,-,25,40,3
2025-07-22,도시대기,[제주 서귀포시]강정동,17,11,13,15,14,18,17,12,17,17,-,15,25,20,28,39,21,18,14,32,34,33,29,18
2025-07-22,도시대기,[제주 서귀포시]남원읍,33,22,20,24,17,20,18,22,26,32,28,26,28,39,46,31,30,24,28,22,30,30,33,35
2025-07-22,도시대기,[제주 서귀포시]대정읍,22,25,20,18,21,21,22,22,23,19,21,14,19,24,26,40,36,20,25,23,29,29,36,41
2025-07-22,도시대기,[제주 서귀포시]동홍동,18,19,18,17,21,16,21,21,28,30,-,-,-,27,41,49,28,23,23,33,35,33,33,36
2025-07-22,도시대기,[제주 서귀포시]성산읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28,27,24,24,22,28,33,28,25,28
2025-07-22,도시대기,[제주 제주시]애월읍,15,18,18,23,19,19,17,20,19,26,22,22,30,25,35,32,34,36,33,36,33,34,31,25
2025-07-22,도시대기,[제주 제주시]연동,16,16,11,19,17,18,12,18,20,16,19,15,23,19,23,22,27,22,27,32,26,28,39,30
2025-07-22,도시대기,[제주 제주시]이도동,13,13,18,17,14,15,22,17,17,14,14,17,20,16,20,20,20,23,23,26,28,32,26,27
