date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2025-05-29,도시대기,[전남 진도군]진도읍,25,22,21,22,23,21,25,22,23,36,38,27,33,39,36,32,28,33,24,25,24,34,30,27
2025-05-29,도시대기,[전남 함평군]함평읍,25,23,29,22,31,32,29,31,31,43,40,41,42,34,37,34,42,42,37,38,41,43,38,33
2025-05-29,도시대기,[전남 해남군]해남읍,38,37,32,32,45,48,43,59,49,43,46,44,38,36,47,65,48,51,41,50,46,25,27,22
2025-05-29,도시대기,[전남 화순군]화순읍,42,43,34,34,35,31,33,30,32,29,32,32,31,28,31,29,55,36,35,35,22,23,23,25
2025-05-29,항만,[전남 광양시]광양 율촌,33,38,36,34,37,40,38,48,57,61,90,73,61,69,52,54,71,35,53,56,47,38,46,41
2025-05-29,항만,[전남 광양시]광양 중마,39,39,33,38,36,31,38,40,45,41,49,48,49,45,46,41,35,44,46,28,30,39,32,28
2025-05-29,항만,[전남 광양시]광양항,40,41,41,42,34,46,48,62,46,48,52,62,69,65,52,52,40,47,35,34,35,38,29,37
2025-05-29,항만,[전남 여수시]여수항,29,27,20,21,24,23,38,44,38,39,44,53,37,49,43,27,25,20,27,28,25,28,27,29
2025-05-29,항만,[전남 영암군]목포항,49,48,37,37,46,39,44,61,108,119,62,65,58,50,47,42,36,44,42,52,53,45,83,30
2025-05-30,국가배경농도(도서),[전남 신안군]가거도,34,36,32,36,36,30,34,26,23,27,30,26,28,26,21,30,28,32,27,38,39,34,42,31
2025-05-30,국가배경농도(도서),[전남 신안군]홍도,25,32,26,42,32,24,27,22,26,22,23,22,27,22,22,18,23,28,27,34,30,29,32,28
2025-05-30,국가배경농도(도서),[전남 영광군]안마도,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23,27,33,34,31,35,34,30,28,37
2025-05-30,교외대기,[전남 화순군]송단리,15,16,24,23,24,28,26,36,36,38,36,46,41,37,35,32,36,36,41,31,34,39,32,31
2025-05-30,도시대기,[전남 강진군]강진읍,29,34,28,29,30,27,31,36,40,43,38,40,44,49,45,47,46,45,47,44,42,32,29,27
2025-05-30,도시대기,[전남 고흥군]고흥읍,26,26,24,28,31,32,29,24,26,25,26,25,26,31,24,30,29,29,47,33,24,21,18,18
2025-05-30,도시대기,[전남 곡성군]곡성읍,23,26,27,28,26,28,27,25,27,28,26,27,26,34,25,31,27,30,42,47,49,48,38,33
2025-05-30,도시대기,[전남 광양시]광양읍,26,21,20,22,23,24,26,28,29,33,-,26,38,46,50,54,45,40,41,38,30,35,32,31
2025-05-30,도시대기,[전남 광양시]봉강면,16,20,19,19,21,21,24,25,25,25,24,25,33,40,42,46,53,42,38,29,23,25,27,26
2025-05-30,도시대기,[전남 광양시]중동,26,24,18,20,19,19,22,28,26,30,32,40,48,50,59,45,44,53,41,38,34,31,30,34
2025-05-30,도시대기,[전남 광양시]진월면,22,23,23,21,24,24,25,28,26,27,29,26,46,52,50,54,49,42,39,39,44,34,28,24
2025-05-30,도시대기,[전남 광양시]태인동,-,20,14,13,-,16,17,15,17,25,22,25,63,79,84,74,75,74,61,44,33,39,55,54
2025-05-30,도시대기,[전남 구례군]구례읍,25,21,25,26,30,31,32,34,29,27,37,35,39,36,40,33,38,45,43,49,43,40,41,44
2025-05-30,도시대기,[전남 나주시]빛가람동,31,35,37,34,37,30,34,40,43,48,49,55,57,61,66,66,59,61,52,50,46,50,49,49
2025-05-30,도시대기,[전남 담양군]담양읍,30,29,25,26,29,27,34,42,42,46,50,49,49,52,53,60,56,50,56,58,59,48,53,48
2025-05-30,도시대기,[전남 목포시]부흥동,33,27,24,26,28,26,28,28,48,44,40,37,33,34,34,36,51,43,34,31,33,28,27,25
2025-05-30,도시대기,[전남 목포시]용당동,48,39,36,40,33,39,32,32,33,38,35,29,33,34,34,32,34,34,37,35,40,33,31,27
2025-05-30,도시대기,[전남 무안군]남악.오룡,45,47,44,45,44,42,45,52,57,59,49,45,45,39,44,49,45,48,43,46,43,43,47,44
2025-05-30,도시대기,[전남 무안군]무안읍,50,48,46,41,35,37,36,46,39,47,47,42,36,40,39,36,36,35,35,39,45,40,44,41
2025-05-30,도시대기,[전남 보성군]벌교읍,31,32,26,32,28,30,30,35,36,38,39,37,33,34,31,27,32,34,31,29,25,23,19,22
2025-05-30,도시대기,[전남 보성군]보성읍,30,22,18,19,26,15,-,23,21,29,29,26,35,41,41,48,36,30,41,37,33,30,32,25
2025-05-30,도시대기,[전남 순천시]순천만,10,16,17,10,17,15,17,-,-,58,65,64,62,47,40,30,29,30,25,15,4,15,11,13
2025-05-30,도시대기,[전남 순천시]신대,27,22,28,27,24,23,24,30,31,38,31,48,-,43,53,49,45,42,39,38,34,27,29,30
2025-05-30,도시대기,[전남 순천시]연향동,21,18,15,19,18,22,16,21,23,31,29,33,-,33,32,26,28,28,27,24,23,20,19,20
2025-05-30,도시대기,[전남 순천시]장천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-05-30,도시대기,[전남 순천시]호두리,28,24,26,26,27,27,29,23,33,58,-,82,54,41,47,48,41,43,44,44,30,28,26,24
2025-05-30,도시대기,[전남 신안군]신안군,27,32,29,27,34,28,26,22,27,17,26,28,24,25,27,33,33,34,33,34,28,37,35,30
2025-05-30,도시대기,[전남 여수시]덕충동,31,32,33,34,31,29,29,28,29,25,-,29,28,26,28,24,21,19,19,17,21,20,23,18
2025-05-30,도시대기,[전남 여수시]문수동,26,26,27,30,34,35,34,35,33,31,29,30,31,33,31,30,29,28,23,23,22,17,17,16
2025-05-30,도시대기,[전남 여수시]삼일동,33,31,29,30,29,28,36,44,38,26,32,34,38,35,35,31,25,18,15,16,19,25,26,21
2025-05-30,도시대기,[전남 여수시]서강동,22,23,28,30,32,34,32,34,29,27,28,31,34,37,36,35,29,25,16,11,12,17,22,20
2025-05-30,도시대기,[전남 여수시]여천동(여수),33,39,40,35,34,31,34,35,35,33,33,-,-,39,45,33,29,29,29,20,18,19,20,19
2025-05-30,도시대기,[전남 여수시]월내동,28,31,48,45,-,39,30,25,38,37,37,38,47,57,42,33,38,25,-,14,-,18,20,21
2025-05-30,도시대기,[전남 여수시]율촌면,28,31,27,27,30,28,25,29,38,49,54,57,56,51,49,42,40,35,34,25,20,19,17,17
2025-05-30,도시대기,[전남 여수시]화양면,27,32,31,36,34,33,31,35,30,29,29,36,36,32,29,31,27,23,22,17,17,19,20,17
2025-05-30,도시대기,[전남 영광군]영광읍,34,36,39,36,28,33,35,34,39,38,44,33,39,37,37,42,35,33,32,34,36,33,28,27
2025-05-30,도시대기,[전남 영암군]대불,34,56,38,34,43,32,31,32,36,40,44,45,39,30,43,43,44,34,62,36,38,34,45,39
2025-05-30,도시대기,[전남 영암군]영암읍,33,29,27,27,36,33,37,46,52,53,53,60,55,48,50,55,47,47,40,43,48,41,37,37
2025-05-30,도시대기,[전남 완도군]신지면,30,32,24,23,24,23,24,27,26,29,27,20,24,30,24,18,18,20,28,22,21,24,23,11
2025-05-30,도시대기,[전남 장성군]장성읍,32,34,33,30,32,41,37,39,48,50,46,51,56,55,50,56,64,54,47,44,45,43,43,38
2025-05-30,도시대기,[전남 장흥군]장흥읍,28,24,21,20,15,22,19,23,30,37,36,34,36,40,43,48,40,40,41,34,32,29,25,30
2025-05-30,도시대기,[전남 진도군]진도읍,26,23,23,30,25,25,25,25,25,24,23,35,35,26,26,31,26,27,27,21,24,28,30,30
2025-05-30,도시대기,[전남 함평군]함평읍,34,31,28,28,34,35,36,33,43,44,37,30,38,44,45,50,46,43,43,35,37,39,40,33
2025-05-30,도시대기,[전남 해남군]해남읍,20,17,21,28,37,29,35,44,46,55,53,51,49,57,48,48,58,51,51,42,48,46,45,35
2025-05-30,도시대기,[전남 화순군]화순읍,26,26,28,25,27,22,24,24,29,32,47,42,39,73,44,38,40,36,49,46,42,41,36,32
2025-05-30,항만,[전남 광양시]광양 율촌,37,28,29,30,29,26,40,35,45,58,82,73,53,56,51,51,39,41,33,28,27,35,36,29
2025-05-30,항만,[전남 광양시]광양 중마,29,22,26,22,22,29,32,30,46,44,48,65,55,64,47,51,56,47,31,28,33,37,38,34
2025-05-30,항만,[전남 광양시]광양항,33,31,23,23,28,31,35,33,48,58,72,64,49,56,62,56,62,51,45,39,37,31,37,31
2025-05-30,항만,[전남 여수시]여수항,46,41,37,44,38,37,36,35,30,28,26,36,41,44,44,38,39,28,30,29,32,30,24,26
2025-05-30,항만,[전남 영암군]목포항,34,36,34,39,37,37,41,48,41,44,30,45,50,53,66,55,37,41,43,38,39,39,48,61
2025-05-31,국가배경농도(도서),[전남 신안군]가거도,36,31,36,41,36,34,37,33,28,35,34,31,31,29,30,31,31,37,30,34,35,42,42,40
2025-05-31,국가배경농도(도서),[전남 신안군]홍도,33,28,26,29,28,33,37,36,27,30,32,30,32,26,23,31,33,32,26,27,26,33,37,35
2025-05-31,국가배경농도(도서),[전남 영광군]안마도,30,25,25,33,30,24,26,28,26,23,27,30,32,30,28,32,26,33,22,23,30,30,29,37
2025-05-31,교외대기,[전남 화순군]송단리,27,25,32,25,22,22,21,19,24,31,27,25,18,21,36,38,36,36,32,28,26,26,26,28
2025-05-31,도시대기,[전남 강진군]강진읍,29,27,26,24,30,28,28,31,33,29,27,29,30,30,27,32,36,37,44,37,36,31,30,31
2025-05-31,도시대기,[전남 고흥군]고흥읍,18,20,19,12,16,24,23,22,20,26,23,27,22,25,24,37,29,24,27,25,25,29,27,31
2025-05-31,도시대기,[전남 곡성군]곡성읍,36,38,32,33,27,23,21,20,28,35,29,32,30,19,24,25,30,33,35,32,34,36,35,35
2025-05-31,도시대기,[전남 광양시]광양읍,32,24,26,27,25,28,26,23,31,35,38,42,42,27,24,24,28,30,32,37,32,35,36,38
2025-05-31,도시대기,[전남 광양시]봉강면,25,25,26,26,24,20,19,22,25,27,34,33,22,22,18,20,25,31,34,32,32,29,32,32
2025-05-31,도시대기,[전남 광양시]중동,33,24,25,30,33,31,31,26,37,39,48,61,53,41,35,30,28,34,35,33,31,32,30,34
2025-05-31,도시대기,[전남 광양시]진월면,25,28,29,33,31,33,30,29,31,27,33,49,57,52,44,37,41,41,41,34,36,36,34,33
2025-05-31,도시대기,[전남 광양시]태인동,29,20,18,23,24,28,24,22,26,24,25,38,50,32,38,43,60,25,42,59,62,69,27,21
2025-05-31,도시대기,[전남 구례군]구례읍,38,43,46,30,38,32,37,34,39,49,49,44,39,24,23,33,32,30,46,44,49,47,43,40
2025-05-31,도시대기,[전남 나주시]빛가람동,45,42,44,41,41,44,48,43,50,50,50,50,56,53,44,38,41,45,48,52,49,47,46,55
2025-05-31,도시대기,[전남 담양군]담양읍,45,47,47,38,49,39,50,65,55,47,50,55,50,48,45,44,47,49,48,38,51,48,53,49
2025-05-31,도시대기,[전남 목포시]부흥동,27,24,24,19,22,25,26,26,26,33,41,41,45,29,30,33,31,38,32,30,29,26,29,27
2025-05-31,도시대기,[전남 목포시]용당동,32,41,31,39,39,35,27,28,30,29,25,26,26,18,26,29,36,34,23,30,28,32,31,32
2025-05-31,도시대기,[전남 무안군]남악.오룡,54,40,41,38,30,37,33,40,50,50,59,50,52,53,33,39,39,56,37,37,35,48,47,44
2025-05-31,도시대기,[전남 무안군]무안읍,41,36,37,38,44,33,42,50,56,53,54,45,54,47,51,50,46,44,47,55,48,45,46,50
2025-05-31,도시대기,[전남 보성군]벌교읍,24,23,21,19,26,29,32,29,30,28,26,26,29,33,30,-,25,33,33,36,43,43,37,37
2025-05-31,도시대기,[전남 보성군]보성읍,31,25,26,21,19,21,24,31,37,53,49,28,19,16,20,22,29,40,38,45,42,41,40,37
2025-05-31,도시대기,[전남 순천시]순천만,11,12,14,13,22,21,20,26,38,54,60,58,56,52,51,33,28,26,29,28,26,23,21,28
2025-05-31,도시대기,[전남 순천시]신대,31,28,28,32,29,31,32,41,40,40,58,59,48,41,31,34,31,34,38,42,39,33,41,41
2025-05-31,도시대기,[전남 순천시]연향동,17,19,21,17,21,23,24,27,32,34,37,39,29,24,20,20,25,21,24,23,27,28,30,34
2025-05-31,도시대기,[전남 순천시]장천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-05-31,도시대기,[전남 순천시]호두리,23,21,27,28,28,26,37,32,39,55,62,51,41,31,31,29,37,37,35,38,32,37,41,36
2025-05-31,도시대기,[전남 신안군]신안군,32,28,29,32,32,31,28,27,29,33,22,25,28,26,23,27,26,26,27,25,30,33,28,25
2025-05-31,도시대기,[전남 여수시]덕충동,21,24,28,29,30,26,30,26,38,46,62,46,26,28,26,28,26,21,23,26,23,22,22,22
2025-05-31,도시대기,[전남 여수시]문수동,16,19,23,22,21,22,26,30,42,49,50,41,33,29,29,28,27,27,26,23,21,20,23,22
2025-05-31,도시대기,[전남 여수시]삼일동,22,24,23,21,20,23,23,34,45,55,60,65,60,56,41,35,26,26,25,21,20,18,19,26
2025-05-31,도시대기,[전남 여수시]서강동,22,19,18,22,21,22,23,29,40,47,52,49,40,35,33,30,29,20,20,21,18,23,23,24
2025-05-31,도시대기,[전남 여수시]여천동(여수),28,23,23,20,17,19,24,31,41,66,50,34,-,32,33,-,-,30,29,28,26,25,25,29
2025-05-31,도시대기,[전남 여수시]월내동,28,35,30,26,38,46,41,34,42,55,55,49,37,-,27,40,33,19,32,24,27,31,48,52
2025-05-31,도시대기,[전남 여수시]율촌면,22,28,21,20,21,19,24,28,37,48,52,44,34,30,29,31,28,25,26,29,28,28,27,27
2025-05-31,도시대기,[전남 여수시]화양면,17,20,21,20,23,24,21,23,27,29,31,29,22,21,24,25,26,27,31,28,32,32,30,30
2025-05-31,도시대기,[전남 영광군]영광읍,27,24,28,33,34,30,33,43,45,39,39,40,42,42,43,41,41,40,38,37,37,35,35,39
2025-05-31,도시대기,[전남 영암군]대불,33,37,27,30,32,27,27,22,27,27,23,25,31,41,35,37,30,40,35,21,29,31,37,40
2025-05-31,도시대기,[전남 영암군]영암읍,41,38,29,37,34,36,37,45,44,39,45,50,45,46,50,40,40,43,51,45,69,52,45,45
2025-05-31,도시대기,[전남 완도군]신지면,28,23,16,17,15,21,24,22,25,20,25,21,12,16,23,27,60,22,27,25,28,21,21,25
2025-05-31,도시대기,[전남 장성군]장성읍,40,43,43,38,37,42,39,43,46,45,50,49,42,40,39,33,36,42,37,44,38,44,42,36
2025-05-31,도시대기,[전남 장흥군]장흥읍,24,23,22,23,20,18,25,26,27,29,31,32,34,29,24,30,30,32,36,36,31,32,30,31
2025-05-31,도시대기,[전남 진도군]진도읍,40,29,28,22,20,18,12,12,18,9,15,13,19,27,23,25,26,24,17,23,23,12,16,23
2025-05-31,도시대기,[전남 함평군]함평읍,36,32,28,39,30,31,41,52,45,33,31,34,35,34,35,30,37,40,36,34,29,37,30,38
2025-05-31,도시대기,[전남 해남군]해남읍,37,36,30,27,23,27,25,37,29,35,29,32,31,36,40,41,37,36,38,37,37,38,42,29
2025-05-31,도시대기,[전남 화순군]화순읍,32,32,42,36,32,33,31,30,32,28,27,32,34,32,36,36,36,35,37,32,32,39,32,35
2025-05-31,항만,[전남 광양시]광양 율촌,26,52,42,39,37,49,50,49,48,53,49,53,47,34,30,43,37,34,40,39,37,46,47,41
2025-05-31,항만,[전남 광양시]광양 중마,23,27,29,36,42,30,43,45,42,52,55,50,44,37,41,35,29,32,39,37,32,44,46,41
2025-05-31,항만,[전남 광양시]광양항,35,32,32,32,26,35,35,56,45,78,63,60,44,37,43,32,35,35,41,43,38,38,44,40
2025-05-31,항만,[전남 여수시]여수항,25,31,33,31,33,24,41,53,55,69,65,47,46,40,39,35,36,30,33,28,32,35,29,30
2025-05-31,항만,[전남 영암군]목포항,36,35,33,37,33,38,39,52,79,54,41,38,31,31,32,33,35,32,26,32,34,43,35,39
2025-06-01,국가배경농도(도서),[전남 신안군]가거도,39,28,37,27,22,32,27,24,29,35,36,29,24,22,28,33,36,27,35,34,29,27,25,20
2025-06-01,국가배경농도(도서),[전남 신안군]홍도,33,38,30,33,36,33,30,46,36,38,39,36,34,29,41,37,32,40,35,40,33,34,31,29
2025-06-01,국가배경농도(도서),[전남 영광군]안마도,30,30,35,24,29,26,26,19,16,28,28,30,33,28,35,30,36,39,37,45,52,53,55,53
2025-06-01,교외대기,[전남 화순군]송단리,30,31,34,31,33,32,28,29,34,33,28,33,25,21,24,28,31,31,33,34,36,34,32,34
2025-06-01,도시대기,[전남 강진군]강진읍,31,30,32,31,31,30,33,33,36,40,41,40,37,40,35,31,31,27,29,33,34,30,31,30
2025-06-01,도시대기,[전남 고흥군]고흥읍,30,24,28,27,29,31,29,28,31,33,35,37,33,30,27,24,23,23,26,27,31,30,27,26
2025-06-01,도시대기,[전남 곡성군]곡성읍,42,45,38,34,34,34,30,31,35,36,34,31,28,17,19,21,29,35,30,33,34,36,33,33
2025-06-01,도시대기,[전남 광양시]광양읍,38,35,35,33,29,29,29,32,33,38,38,49,50,42,48,37,40,40,37,35,34,34,39,32
2025-06-01,도시대기,[전남 광양시]봉강면,32,28,29,27,26,26,31,33,31,37,38,41,40,41,40,36,35,35,34,37,41,28,27,27
2025-06-01,도시대기,[전남 광양시]중동,33,32,34,32,36,31,26,32,38,39,53,66,58,47,62,57,47,38,38,38,34,35,35,36
2025-06-01,도시대기,[전남 광양시]진월면,34,35,36,35,32,31,34,33,31,35,55,84,83,60,56,54,53,46,41,48,56,50,51,48
2025-06-01,도시대기,[전남 광양시]태인동,27,27,25,23,22,26,20,17,22,22,41,69,80,83,93,88,102,63,67,60,70,43,31,39
2025-06-01,도시대기,[전남 구례군]구례읍,40,42,40,41,39,39,41,39,44,50,49,47,43,24,27,30,37,32,39,39,37,40,38,34
2025-06-01,도시대기,[전남 나주시]빛가람동,58,54,58,49,47,46,44,47,46,55,50,52,44,37,42,42,32,43,43,46,54,56,62,64
2025-06-01,도시대기,[전남 담양군]담양읍,48,45,40,38,37,41,41,42,51,50,45,49,40,30,33,34,41,36,43,42,51,53,54,57
2025-06-01,도시대기,[전남 목포시]부흥동,29,31,24,28,30,27,28,26,34,56,51,43,34,30,35,30,40,38,38,34,29,32,31,30
2025-06-01,도시대기,[전남 목포시]용당동,36,44,36,34,34,35,33,30,32,36,46,50,42,41,32,39,34,41,37,28,34,33,38,34
2025-06-01,도시대기,[전남 무안군]남악.오룡,44,46,40,48,45,43,39,45,50,60,60,56,47,32,39,42,42,28,38,40,43,39,39,44
2025-06-01,도시대기,[전남 무안군]무안읍,47,36,33,37,48,39,48,48,52,51,51,49,54,50,49,41,40,38,49,47,51,57,46,41
2025-06-01,도시대기,[전남 보성군]벌교읍,36,34,33,32,39,34,39,35,39,43,47,52,45,38,35,35,40,34,30,30,31,35,36,33
2025-06-01,도시대기,[전남 보성군]보성읍,36,38,33,32,29,29,27,32,38,40,40,31,33,31,31,30,26,24,20,28,29,29,33,27
2025-06-01,도시대기,[전남 순천시]순천만,24,29,36,30,25,32,28,25,38,53,74,81,75,73,53,48,53,47,40,32,17,10,11,17
2025-06-01,도시대기,[전남 순천시]신대,43,32,39,37,38,37,37,40,41,37,51,59,48,43,40,38,45,36,35,37,42,40,43,45
2025-06-01,도시대기,[전남 순천시]연향동,29,29,30,31,28,30,26,31,33,31,-,41,42,32,28,25,27,23,22,25,29,25,30,29
2025-06-01,도시대기,[전남 순천시]장천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-06-01,도시대기,[전남 순천시]호두리,37,39,35,35,39,38,33,40,42,45,57,58,52,57,46,39,37,35,34,33,37,37,35,37
2025-06-01,도시대기,[전남 신안군]신안군,35,28,24,27,27,27,30,26,32,33,31,37,37,40,41,37,31,28,27,22,35,27,30,31
2025-06-01,도시대기,[전남 여수시]덕충동,21,33,32,29,29,29,32,37,37,41,48,49,43,35,30,30,30,34,37,38,-,30,31,19
2025-06-01,도시대기,[전남 여수시]문수동,20,22,24,26,28,32,35,40,47,54,53,50,50,50,44,39,34,34,40,35,37,33,29,25
2025-06-01,도시대기,[전남 여수시]삼일동,23,24,28,27,27,28,33,43,51,78,99,86,67,60,53,40,43,29,24,31,27,17,11,17
2025-06-01,도시대기,[전남 여수시]서강동,25,25,28,27,27,25,27,35,39,44,48,46,54,57,55,49,45,40,37,32,21,16,16,20
2025-06-01,도시대기,[전남 여수시]여천동(여수),27,31,31,36,35,41,41,39,40,66,74,61,54,49,44,41,37,40,44,40,38,33,30,-
2025-06-01,도시대기,[전남 여수시]월내동,35,57,42,41,50,41,-,48,44,50,86,101,88,74,-,-,-,-,25,24,-,-,25,36
2025-06-01,도시대기,[전남 여수시]율촌면,31,37,36,34,36,35,34,37,38,44,50,50,52,48,39,37,34,34,35,34,28,24,22,28
2025-06-01,도시대기,[전남 여수시]화양면,30,34,33,31,32,30,32,40,45,48,47,45,42,49,43,38,35,33,33,33,35,26,21,21
2025-06-01,도시대기,[전남 영광군]영광읍,35,35,38,30,38,35,34,36,47,47,45,49,42,43,39,39,40,46,48,49,56,54,49,46
2025-06-01,도시대기,[전남 영암군]대불,38,45,43,35,31,28,35,35,38,39,45,42,41,38,30,36,34,27,31,32,27,36,33,32
2025-06-01,도시대기,[전남 영암군]영암읍,36,37,34,35,38,37,46,51,59,54,52,50,43,35,32,38,29,35,44,47,50,52,40,45
2025-06-01,도시대기,[전남 완도군]신지면,33,27,26,27,-,28,27,32,29,33,29,30,22,28,29,33,27,27,27,20,15,16,17,21
2025-06-01,도시대기,[전남 장성군]장성읍,33,37,37,37,32,36,34,37,40,39,47,47,47,33,33,30,36,37,45,41,44,52,49,42
2025-06-01,도시대기,[전남 장흥군]장흥읍,28,27,27,27,26,30,25,-,27,30,36,35,32,27,28,25,24,23,31,34,40,33,33,28
2025-06-01,도시대기,[전남 진도군]진도읍,23,20,21,21,25,18,16,18,20,26,31,34,32,34,26,27,25,19,19,24,17,22,16,20
2025-06-01,도시대기,[전남 함평군]함평읍,32,25,33,39,35,40,36,37,39,40,41,40,36,29,21,29,34,37,41,38,34,34,38,42
2025-06-01,도시대기,[전남 해남군]해남읍,35,-,34,29,30,30,34,43,44,49,47,46,42,42,30,29,28,30,23,35,38,29,32,26
2025-06-01,도시대기,[전남 화순군]화순읍,33,33,40,36,33,31,31,30,33,32,36,29,22,24,23,28,25,27,30,39,40,39,38,35
2025-06-01,항만,[전남 광양시]광양 율촌,36,37,48,49,45,42,47,40,58,62,68,49,57,56,48,40,35,40,43,42,48,48,46,48
2025-06-01,항만,[전남 광양시]광양 중마,38,30,33,39,39,39,43,48,52,57,87,87,77,71,61,55,44,46,42,45,45,44,46,40
2025-06-01,항만,[전남 광양시]광양항,50,38,48,45,42,40,46,50,61,57,71,73,58,61,58,47,44,46,44,48,46,38,43,34
2025-06-01,항만,[전남 여수시]여수항,36,48,32,42,36,48,45,48,57,69,71,72,67,65,57,45,43,53,52,41,47,51,38,39
2025-06-01,항만,[전남 영암군]목포항,46,42,43,40,40,40,38,46,48,62,57,52,54,51,41,42,40,35,35,38,38,42,43,41
2025-06-02,국가배경농도(도서),[전남 신안군]가거도,20,20,28,28,20,33,26,28,34,26,29,29,19,14,14,23,21,8,15,22,23,27,18,24
2025-06-02,국가배경농도(도서),[전남 신안군]홍도,37,27,22,16,19,25,20,24,25,24,23,16,22,17,30,23,25,28,27,20,23,28,35,30
2025-06-02,국가배경농도(도서),[전남 영광군]안마도,46,49,43,48,47,44,40,36,30,34,31,37,34,34,23,22,32,26,27,25,34,30,30,33
2025-06-02,교외대기,[전남 화순군]송단리,32,34,34,28,22,24,25,23,19,18,25,26,29,31,28,36,30,25,17,19,20,21,17,18
2025-06-02,도시대기,[전남 강진군]강진읍,31,31,32,31,33,32,34,39,42,43,35,25,22,21,23,24,20,20,14,13,15,14,14,16
2025-06-02,도시대기,[전남 고흥군]고흥읍,23,22,20,21,23,18,24,21,24,25,28,26,17,14,15,14,-,17,12,14,12,13,13,-
2025-06-02,도시대기,[전남 곡성군]곡성읍,28,33,34,33,33,32,32,39,39,38,39,28,-,-,38,32,21,16,16,19,20,18,19,21
2025-06-02,도시대기,[전남 광양시]광양읍,30,33,30,28,28,26,30,30,25,30,40,49,53,47,40,33,27,24,22,22,18,16,16,15
2025-06-02,도시대기,[전남 광양시]봉강면,28,30,29,27,-,24,24,23,26,27,33,44,43,30,30,27,25,22,20,20,19,19,17,15
2025-06-02,도시대기,[전남 광양시]중동,30,30,32,36,29,28,31,30,36,42,40,60,60,38,49,33,27,23,26,18,21,17,15,17
2025-06-02,도시대기,[전남 광양시]진월면,43,41,41,39,41,41,45,42,47,46,-,-,37,40,31,28,30,30,25,23,22,24,19,21
2025-06-02,도시대기,[전남 광양시]태인동,34,36,36,33,31,32,30,32,36,44,45,60,46,42,36,24,29,21,24,19,18,13,13,-
2025-06-02,도시대기,[전남 구례군]구례읍,37,43,38,40,35,37,34,41,42,41,48,53,41,43,49,48,36,24,17,21,26,19,20,18
2025-06-02,도시대기,[전남 나주시]빛가람동,57,55,48,52,45,56,48,48,55,57,51,53,47,39,28,34,40,33,33,35,30,33,32,27
2025-06-02,도시대기,[전남 담양군]담양읍,35,40,42,43,41,44,55,60,78,64,58,59,51,25,27,33,39,43,30,26,24,26,24,27
2025-06-02,도시대기,[전남 목포시]부흥동,27,28,32,31,31,33,35,37,49,55,41,21,16,20,19,19,15,16,18,18,19,17,15,21
2025-06-02,도시대기,[전남 목포시]용당동,36,43,52,42,43,43,38,41,41,54,-,-,21,21,25,29,22,18,13,18,20,13,13,16
2025-06-02,도시대기,[전남 무안군]남악.오룡,50,33,39,47,35,47,54,57,66,72,53,30,31,35,26,33,29,20,23,24,21,24,16,25
2025-06-02,도시대기,[전남 무안군]무안읍,42,38,36,53,52,54,48,63,58,65,61,31,30,32,37,39,39,35,27,23,28,26,29,20
2025-06-02,도시대기,[전남 보성군]벌교읍,29,23,21,16,25,29,37,42,35,38,40,42,26,18,18,21,23,23,29,28,23,20,18,17
2025-06-02,도시대기,[전남 보성군]보성읍,24,28,25,26,26,24,33,50,25,30,37,27,39,35,23,29,26,17,22,-,26,20,24,14
2025-06-02,도시대기,[전남 순천시]순천만,-,-,-,-,29,33,28,32,44,43,33,30,33,37,25,26,13,12,16,19,20,12,16,17
2025-06-02,도시대기,[전남 순천시]신대,43,36,35,34,38,32,35,34,37,38,67,64,58,48,38,46,38,33,32,26,20,23,21,15
2025-06-02,도시대기,[전남 순천시]연향동,31,28,27,27,26,-,28,27,29,34,37,48,33,-,29,27,21,20,21,14,-,-,11,14
2025-06-02,도시대기,[전남 순천시]장천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-06-02,도시대기,[전남 순천시]호두리,37,38,32,34,35,35,39,40,42,53,61,69,40,39,45,40,39,38,40,28,28,18,20,16
2025-06-02,도시대기,[전남 신안군]신안군,28,29,28,29,30,32,34,41,43,41,37,25,22,19,17,19,30,28,20,16,19,19,25,19
2025-06-02,도시대기,[전남 여수시]덕충동,25,28,30,23,27,32,31,37,42,30,35,32,29,24,24,16,16,14,18,16,18,16,12,13
2025-06-02,도시대기,[전남 여수시]문수동,19,21,23,24,25,26,27,28,33,36,33,32,32,30,-,-,13,13,14,16,17,16,15,14
2025-06-02,도시대기,[전남 여수시]삼일동,19,21,27,28,32,35,38,43,47,44,42,31,25,24,19,23,23,22,24,19,21,23,19,18
2025-06-02,도시대기,[전남 여수시]서강동,17,13,16,19,18,23,31,40,40,41,40,35,-,-,31,17,-,9,13,17,18,15,15,14
