date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,지점ID,지점
2025-11-17,도로변대기,[서울 금천구]시흥대로,60,46,45,45,35,36,43,45,51,54,59,51,44,39,40,40,39,38,38,38,37,31,29,28,,
2025-11-17,도로변대기,[서울 노원구]화랑로,50,45,45,37,33,29,30,34,40,44,51,44,37,33,37,39,42,36,35,35,37,31,28,28,,
2025-11-17,도로변대기,[서울 동대문구]홍릉로,68,45,41,39,32,36,34,37,39,45,44,41,35,34,42,39,37,33,39,37,38,30,30,29,,
2025-11-17,도로변대기,[서울 동작구]동작대로 중앙차로,60,47,50,54,37,37,43,44,48,53,59,49,41,35,39,38,38,38,40,37,44,33,32,29,,
2025-11-17,도로변대기,[서울 마포구]신촌로,63,47,52,50,42,35,45,45,51,54,58,49,47,42,46,43,46,41,46,44,45,36,36,33,,
2025-11-17,도로변대기,[서울 서초구]강남대로,77,50,56,60,53,48,60,60,71,72,71,57,49,50,57,50,42,49,43,43,46,32,31,35,,
2025-11-17,도로변대기,[서울 성동구]강변북로,52,46,42,38,39,37,41,43,43,56,51,49,42,-,56,42,44,35,46,41,42,30,27,31,,
2025-11-17,도로변대기,[서울 성북구]정릉로,53,44,42,39,37,34,37,38,43,49,44,37,39,-,-,41,42,37,37,38,41,37,34,31,,
2025-11-17,도로변대기,[서울 영등포구]영등포로,49,40,43,41,36,30,39,42,45,48,-,-,35,39,38,34,36,36,34,35,37,30,29,28,,
2025-11-17,도로변대기,[서울 용산구]한강대로,55,48,47,48,42,45,53,54,-,-,-,51,42,50,48,42,37,45,40,41,39,29,32,27,,
2025-11-17,도로변대기,[서울 종로구]종로,52,44,44,43,42,41,39,41,46,55,50,50,44,40,41,42,35,39,41,38,36,32,31,32,,
2025-11-17,도로변대기,[서울 중구]청계천로,51,42,42,43,42,33,37,44,44,50,49,41,39,38,41,41,37,36,39,38,39,30,31,29,,
2025-11-18,도시대기,[서울 강남구]강남구,29,25,25,22,23,24,24,26,29,23,19,16,17,22,25,27,30,30,31,31,31,31,35,34,,
2025-11-18,도시대기,[서울 강동구]강동구,34,33,32,28,30,32,30,33,32,30,24,25,24,20,28,35,32,35,40,39,38,40,45,40,,
2025-11-18,도시대기,[서울 강북구]강북구,29,27,26,27,26,26,28,27,29,28,30,21,23,21,25,25,29,30,33,27,29,28,33,38,,
2025-11-18,도시대기,[서울 강서구]강서구,30,33,31,32,30,31,34,38,34,30,30,26,25,26,24,32,35,36,38,37,39,38,44,39,,
2025-11-18,도시대기,[서울 관악구]관악구,28,24,25,23,26,26,27,27,26,22,20,17,16,19,24,26,28,30,33,32,31,29,36,31,,
2025-11-18,도시대기,[서울 광진구]광진구,30,28,26,26,27,25,27,24,23,20,18,16,18,19,25,29,26,30,30,31,30,30,32,36,,
2025-11-18,도시대기,[서울 구로구]구로구,34,35,31,30,34,29,40,39,38,35,48,29,28,-,29,38,42,41,39,39,37,43,46,38,,
2025-11-18,도시대기,[서울 금천구]금천구,24,25,29,26,27,26,30,30,32,33,27,25,20,27,24,31,25,31,30,33,38,35,34,33,,
2025-11-18,도시대기,[서울 노원구]노원구,34,30,34,30,31,30,34,28,28,24,27,17,17,20,25,27,30,34,38,35,35,37,38,40,,
2025-11-18,도시대기,[서울 도봉구]도봉구,27,28,30,26,24,27,24,32,21,20,23,18,26,22,25,27,27,29,32,34,28,31,36,39,,
2025-11-18,도시대기,[서울 동대문구]동대문구,28,26,26,24,23,23,27,25,24,22,22,19,22,23,23,27,31,29,28,30,29,30,30,34,,
2025-11-18,도시대기,[서울 동작구]동작구,27,25,25,25,26,28,29,28,26,25,24,22,24,24,26,25,29,27,30,29,30,30,35,33,,
2025-11-18,도시대기,[서울 마포구]마포구,25,23,22,22,25,22,25,28,33,32,34,30,26,22,22,23,26,25,29,28,29,30,33,32,,
2025-11-18,도시대기,[서울 서대문구]서대문구,28,31,28,24,25,22,30,28,31,21,26,18,21,22,27,29,37,35,31,31,31,36,39,45,,
2025-11-18,도시대기,[서울 서초구]서초구,30,40,28,31,29,29,31,36,37,33,24,24,29,28,30,34,35,43,43,37,39,41,43,40,,
2025-11-18,도시대기,[서울 성동구]성동구,23,21,21,20,22,21,21,22,24,22,23,22,23,24,23,23,25,25,21,23,25,25,30,29,,
2025-11-18,도시대기,[서울 성북구]성북구,-,40,60,90,50,39,48,59,53,48,46,-,-,23,26,25,27,33,30,39,36,36,33,42,,
2025-11-18,도시대기,[서울 송파구]송파구,30,28,28,25,26,26,28,31,29,28,22,18,19,21,25,24,28,31,32,34,33,30,33,35,,
2025-11-18,도시대기,[서울 양천구]양천구,38,32,31,30,33,30,35,34,35,29,28,23,30,25,27,30,36,36,37,35,40,39,42,40,,
2025-11-18,도시대기,[서울 영등포구]영등포구,29,25,26,25,27,25,27,27,27,29,30,24,26,21,24,26,30,28,31,29,30,31,37,32,,
2025-11-18,도시대기,[서울 용산구]용산구,36,29,34,26,33,27,34,31,42,36,-,-,31,25,39,26,28,29,40,33,39,33,41,36,,
2025-11-18,도시대기,[서울 은평구]은평구,30,33,35,30,30,33,27,31,31,27,27,22,23,27,29,31,35,38,37,41,30,37,46,41,,
2025-11-18,도시대기,[서울 종로구]종로구,27,28,30,26,27,26,28,27,29,24,20,17,-,-,20,32,30,35,34,36,37,33,38,39,,
2025-11-18,도시대기,[서울 중구]중구,34,33,30,29,30,30,31,30,32,30,26,21,16,27,26,30,32,34,35,33,34,32,40,41,,
2025-11-18,도시대기,[서울 중랑구]중랑구,28,25,26,26,24,26,24,25,26,22,22,20,20,18,21,23,26,28,28,30,31,31,32,35,,
2025-11-18,도로변대기,[서울 강남구]도산대로,34,31,33,29,29,33,34,38,37,35,27,32,24,26,-,31,32,39,38,42,38,43,44,45,,
2025-11-18,도로변대기,[서울 강동구]천호대로,27,24,24,21,24,24,24,21,21,21,23,20,18,18,-,-,-,-,-,-,-,-,-,-,,
2025-11-18,도로변대기,[서울 강서구]공항대로,29,28,28,28,28,29,35,37,40,37,32,32,28,29,33,34,37,37,38,39,40,40,44,39,,
2025-11-18,도로변대기,[서울 금천구]시흥대로,29,30,27,28,27,29,32,35,34,32,30,28,29,27,30,32,32,33,33,34,32,35,36,37,,
2025-11-18,도로변대기,[서울 노원구]화랑로,28,26,25,27,26,27,31,25,26,23,18,22,18,19,19,24,29,29,32,33,34,32,36,36,,
2025-11-18,도로변대기,[서울 동대문구]홍릉로,29,26,25,25,25,26,29,28,30,18,18,21,22,21,27,26,29,33,37,35,34,33,36,36,,
2025-11-18,도로변대기,[서울 동작구]동작대로 중앙차로,27,27,24,24,26,27,28,31,29,27,28,22,19,22,27,27,31,29,34,34,33,31,37,33,,
2025-11-18,도로변대기,[서울 마포구]신촌로,36,32,34,27,30,29,32,36,41,34,33,25,27,28,32,30,36,38,43,43,46,43,44,43,,
2025-11-18,도로변대기,[서울 서초구]강남대로,33,27,28,28,25,28,-,43,42,36,28,27,26,31,32,-,36,36,38,40,41,43,45,41,,
2025-11-18,도로변대기,[서울 성동구]강변북로,29,26,25,27,28,24,33,36,29,24,19,15,23,28,33,34,33,32,36,31,33,33,38,40,,
2025-11-18,도로변대기,[서울 성북구]정릉로,31,29,29,26,29,28,32,33,32,23,20,18,18,18,27,27,32,34,33,35,39,40,40,39,,
2025-11-18,도로변대기,[서울 영등포구]영등포로,30,28,27,27,29,30,34,32,31,28,30,25,25,25,26,27,30,31,37,35,33,33,39,34,,
2025-11-18,도로변대기,[서울 용산구]한강대로,27,27,27,27,23,25,31,37,38,29,31,24,22,25,29,31,37,34,35,37,37,35,42,39,,
2025-11-18,도로변대기,[서울 종로구]종로,31,32,26,27,28,30,29,29,30,27,22,19,-,-,28,29,31,32,32,34,33,31,37,38,,
2025-11-18,도로변대기,[서울 중구]청계천로,30,29,27,27,24,28,29,31,33,27,-,-,14,23,25,29,33,34,34,37,35,34,36,39,,
2025-11-19,도시대기,[서울 강남구]강남구,34,30,30,29,31,31,33,33,37,39,40,38,30,22,26,29,35,31,32,29,32,31,35,33,,
2025-11-19,도시대기,[서울 강동구]강동구,42,41,37,43,38,40,42,41,46,48,42,38,36,29,26,35,40,35,36,41,37,45,41,47,,
2025-11-19,도시대기,[서울 강북구]강북구,39,33,33,28,26,26,29,30,37,45,51,43,41,31,32,28,34,34,29,27,30,27,26,26,,
2025-11-19,도시대기,[서울 강서구]강서구,36,34,36,34,39,36,38,39,34,34,34,29,-,-,-,28,28,37,41,38,39,42,41,46,,
2025-11-19,도시대기,[서울 관악구]관악구,33,28,30,29,27,25,25,27,31,31,36,30,24,21,26,27,28,30,30,34,44,41,48,32,,
2025-11-19,도시대기,[서울 광진구]광진구,34,33,31,32,32,33,32,34,33,34,35,34,32,26,-,17,31,28,28,28,30,30,34,36,,
2025-11-19,도시대기,[서울 구로구]구로구,41,40,41,38,39,40,43,39,44,49,35,29,28,-,35,36,35,34,37,42,43,40,55,50,,
2025-11-19,도시대기,[서울 금천구]금천구,31,30,31,26,27,26,31,30,36,36,38,39,35,36,31,27,28,32,31,30,31,38,37,33,,
2025-11-19,도시대기,[서울 노원구]노원구,39,36,35,31,34,32,36,34,38,36,40,34,30,33,30,25,29,34,38,35,40,36,36,34,,
2025-11-19,도시대기,[서울 도봉구]도봉구,38,36,35,30,29,28,32,29,39,41,44,38,34,29,25,30,29,34,31,27,31,31,33,27,,
2025-11-19,도시대기,[서울 동대문구]동대문구,35,31,30,28,28,31,32,31,32,38,43,40,39,25,28,24,30,24,24,28,31,31,32,40,,
2025-11-19,도시대기,[서울 동작구]동작구,32,29,31,30,30,26,29,28,30,34,42,38,28,23,29,25,25,27,31,29,33,34,33,35,,
2025-11-19,도시대기,[서울 마포구]마포구,30,30,32,32,31,29,31,29,31,35,41,27,24,22,22,24,22,26,27,31,33,33,34,30,,
2025-11-19,도시대기,[서울 서대문구]서대문구,32,30,36,32,28,25,27,30,38,35,26,24,18,27,22,30,28,27,33,28,32,34,41,27,,
2025-11-19,도시대기,[서울 서초구]서초구,37,36,38,34,34,42,42,48,52,48,40,30,26,31,33,45,35,40,37,39,36,41,45,41,,
2025-11-19,도시대기,[서울 성동구]성동구,29,26,24,25,24,26,33,29,33,39,44,38,32,23,24,-,-,20,26,22,25,26,26,29,,
2025-11-19,도시대기,[서울 성북구]성북구,37,31,28,33,32,32,32,31,41,47,42,38,37,21,25,25,31,29,33,32,31,33,37,30,,
2025-11-19,도시대기,[서울 송파구]송파구,35,33,32,31,32,32,29,32,35,38,41,35,32,26,27,29,31,27,30,30,31,35,37,33,,
2025-11-19,도시대기,[서울 양천구]양천구,38,36,37,33,38,34,36,35,34,34,36,27,35,28,36,28,32,32,37,37,40,39,49,47,,
2025-11-19,도시대기,[서울 영등포구]영등포구,31,30,30,31,30,29,31,30,31,31,32,23,25,22,27,27,26,28,28,30,33,33,36,35,,
2025-11-19,도시대기,[서울 용산구]용산구,41,32,40,34,38,30,39,35,52,48,53,39,38,27,31,28,29,25,34,31,38,34,38,33,,
2025-11-19,도시대기,[서울 은평구]은평구,41,38,37,31,29,30,43,36,33,35,21,20,24,34,26,30,36,36,36,31,31,30,28,24,,
2025-11-19,도시대기,[서울 종로구]종로구,36,34,33,32,29,29,31,34,34,38,41,37,35,17,20,21,41,32,32,35,37,35,33,33,,
2025-11-19,도시대기,[서울 중구]중구,39,38,40,35,36,33,32,37,37,37,32,23,17,31,27,27,32,30,32,34,35,35,37,33,,
2025-11-19,도시대기,[서울 중랑구]중랑구,35,34,30,28,27,30,31,31,29,33,37,31,34,29,23,23,25,27,29,31,32,33,30,33,,
2025-11-19,도로변대기,[서울 강남구]도산대로,43,40,42,37,38,42,35,42,50,52,38,32,30,27,34,40,28,39,36,40,42,38,41,42,,
2025-11-19,도로변대기,[서울 강동구]천호대로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42,34,31,34,34,37,35,,
2025-11-19,도로변대기,[서울 강서구]공항대로,36,30,34,36,42,44,42,45,50,40,33,34,33,31,-,-,23,32,38,42,45,52,55,51,,
2025-11-19,도로변대기,[서울 금천구]시흥대로,32,32,33,32,35,36,42,43,45,46,46,35,32,29,37,32,36,35,35,38,40,45,46,41,,
2025-11-19,도로변대기,[서울 노원구]화랑로,39,35,35,31,31,30,40,44,55,42,39,33,30,29,23,23,27,29,31,31,33,37,39,37,,
2025-11-19,도로변대기,[서울 동대문구]홍릉로,34,32,29,27,29,30,36,37,38,33,32,35,34,24,27,23,29,28,30,35,32,34,34,35,,
2025-11-19,도로변대기,[서울 동작구]동작대로 중앙차로,33,30,32,31,31,37,36,36,41,45,44,29,25,22,31,30,34,31,34,34,40,41,43,35,,
2025-11-19,도로변대기,[서울 마포구]신촌로,42,38,40,38,42,35,39,36,41,37,37,30,28,29,31,34,35,37,41,46,49,46,50,44,,
2025-11-19,도로변대기,[서울 서초구]강남대로,37,37,36,34,32,31,33,45,57,59,50,44,38,27,35,37,36,38,40,41,41,40,38,39,,
2025-11-19,도로변대기,[서울 성동구]강변북로,37,34,29,29,29,26,36,32,40,45,39,42,31,28,33,39,36,31,25,35,25,31,33,37,,
2025-11-19,도로변대기,[서울 성북구]정릉로,39,36,34,32,33,34,37,37,37,40,44,37,38,25,27,25,35,32,34,33,38,36,36,36,,
2025-11-19,도로변대기,[서울 영등포구]영등포로,33,31,32,31,30,32,35,33,33,32,32,27,26,26,31,29,31,31,32,35,37,36,39,40,,
2025-11-19,도로변대기,[서울 용산구]한강대로,37,37,34,34,33,28,38,42,53,34,29,24,27,29,24,32,29,32,33,41,38,38,45,59,,
2025-11-19,도로변대기,[서울 종로구]종로,35,34,34,32,30,-,-,31,41,42,36,36,28,24,23,28,35,28,31,34,40,34,32,31,,
2025-11-19,도로변대기,[서울 중구]청계천로,38,34,33,33,39,48,39,42,43,42,42,39,31,27,29,25,33,29,33,36,38,39,37,35,,
2025-11-20,도시대기,[서울 강남구]강남구,35,32,31,30,31,30,35,38,45,46,49,44,53,53,64,67,61,51,52,44,25,26,25,16,,
2025-11-20,도시대기,[서울 강동구]강동구,41,40,39,37,40,37,42,45,55,52,-,-,52,59,68,77,71,60,61,52,28,31,25,24,,
2025-11-20,도시대기,[서울 강북구]강북구,30,30,30,30,34,32,34,34,38,43,60,-,-,41,61,64,61,54,56,38,28,28,18,15,,
2025-11-20,도시대기,[서울 강서구]강서구,45,46,41,42,39,39,39,41,45,42,48,48,55,59,65,66,60,56,62,46,24,30,33,30,,
2025-11-20,도시대기,[서울 관악구]관악구,36,32,31,31,33,32,35,33,37,38,40,39,42,49,56,59,55,52,52,43,27,23,27,18,,
2025-11-20,도시대기,[서울 광진구]광진구,33,31,30,29,30,30,31,33,36,36,40,41,43,48,53,59,56,51,50,45,22,24,23,16,,
2025-11-20,도시대기,[서울 구로구]구로구,46,45,43,40,42,46,40,43,53,58,52,55,60,72,78,65,68,62,63,39,32,34,32,22,,
2025-11-20,도시대기,[서울 금천구]금천구,35,33,42,37,40,36,37,36,37,36,41,41,46,53,61,67,55,53,57,42,30,23,22,18,,
2025-11-20,도시대기,[서울 노원구]노원구,31,34,36,35,34,34,39,38,42,39,43,46,52,-,-,53,67,57,54,42,28,30,18,16,,
2025-11-20,도시대기,[서울 도봉구]도봉구,33,30,29,34,35,34,32,39,43,43,56,-,-,59,68,72,54,54,58,33,28,25,17,16,,
2025-11-20,도시대기,[서울 동대문구]동대문구,37,32,31,30,30,31,34,36,40,43,47,50,54,54,64,64,60,47,55,37,19,23,20,14,,
2025-11-20,도시대기,[서울 동작구]동작구,35,32,34,32,33,34,35,35,39,43,46,43,42,-,-,52,61,48,50,41,25,24,27,18,,
2025-11-20,도시대기,[서울 마포구]마포구,31,30,34,33,34,32,34,34,39,43,49,44,41,46,57,56,48,44,50,31,20,26,26,19,,
2025-11-20,도시대기,[서울 서대문구]서대문구,33,29,35,31,30,30,36,35,36,43,44,52,47,62,-,64,55,46,56,22,25,29,23,20,,
2025-11-20,도시대기,[서울 서초구]서초구,38,38,33,40,39,43,44,58,57,66,82,64,69,92,93,90,84,77,71,43,23,42,26,25,,
2025-11-20,도시대기,[서울 성동구]성동구,29,30,33,29,29,28,30,32,37,45,44,46,52,52,57,61,57,50,45,35,15,20,19,12,,
2025-11-20,도시대기,[서울 성북구]성북구,34,33,39,35,33,33,35,43,43,53,56,61,63,62,66,74,57,54,59,30,24,25,17,16,,
2025-11-20,도시대기,[서울 송파구]송파구,36,35,36,34,33,33,37,39,38,39,41,43,43,49,54,59,57,52,52,51,27,25,26,21,,
2025-11-20,도시대기,[서울 양천구]양천구,49,45,44,41,42,38,43,40,47,46,52,46,55,56,67,67,64,53,59,40,27,28,31,24,,
2025-11-20,도시대기,[서울 영등포구]영등포구,37,35,33,32,33,31,33,37,41,41,46,42,47,53,66,61,56,48,52,40,24,26,24,18,,
2025-11-20,도시대기,[서울 용산구]용산구,40,36,44,35,38,36,43,36,48,51,71,61,52,49,68,64,54,48,59,45,36,26,-,-,,
2025-11-20,도시대기,[서울 은평구]은평구,30,33,33,37,33,41,38,41,43,39,46,54,58,72,82,77,-,61,67,29,27,33,25,24,,
2025-11-20,도시대기,[서울 종로구]종로구,34,34,32,33,35,32,37,37,40,41,49,46,55,56,65,65,65,55,61,41,21,27,25,17,,
2025-11-20,도시대기,[서울 중구]중구,34,32,35,34,37,40,40,43,44,46,51,51,54,61,68,69,61,53,58,44,24,29,26,21,,
2025-11-20,도시대기,[서울 중랑구]중랑구,32,30,30,31,30,33,34,36,39,36,35,41,44,50,58,-,61,49,52,39,22,23,23,15,,
2025-11-20,도로변대기,[서울 강남구]도산대로,37,37,41,36,42,42,40,45,61,67,57,66,55,71,77,74,72,57,66,45,25,38,26,25,,
2025-11-20,도로변대기,[서울 강동구]천호대로,38,34,32,30,32,31,35,38,40,42,49,41,44,50,55,59,61,55,49,49,24,22,24,17,,
2025-11-20,도로변대기,[서울 강서구]공항대로,56,43,41,37,38,36,37,37,40,45,50,54,55,60,70,68,61,58,62,40,26,31,33,26,,
2025-11-20,도로변대기,[서울 금천구]시흥대로,41,40,41,39,38,40,43,45,44,51,52,54,55,57,65,70,62,55,57,47,29,29,27,25,,
2025-11-20,도로변대기,[서울 노원구]화랑로,38,32,32,28,28,30,36,36,45,46,50,48,50,55,63,65,60,51,51,41,26,26,28,15,,
2025-11-20,도로변대기,[서울 동대문구]홍릉로,34,31,30,30,32,31,37,37,40,41,44,45,52,52,64,65,56,47,57,42,30,32,22,16,,
2025-11-20,도로변대기,[서울 동작구]동작대로 중앙차로,37,36,34,32,33,39,38,40,48,53,62,55,47,51,57,-,-,53,55,45,26,27,26,20,,
2025-11-20,도로변대기,[서울 마포구]신촌로,44,38,42,38,42,38,40,38,46,47,58,55,56,61,73,74,67,62,72,52,36,41,34,25,,
2025-11-20,도로변대기,[서울 서초구]강남대로,37,37,38,36,37,40,50,53,58,50,59,64,63,75,81,71,72,60,62,54,28,33,28,23,,
2025-11-20,도로변대기,[서울 성동구]강변북로,37,38,38,37,35,31,35,39,41,48,46,51,60,72,73,72,68,57,56,33,24,32,22,16,,
2025-11-20,도로변대기,[서울 성북구]정릉로,38,34,37,36,34,34,38,40,48,53,62,53,56,54,63,65,54,48,52,39,27,31,23,18,,
2025-11-20,도로변대기,[서울 영등포구]영등포로,40,38,36,35,35,35,39,38,42,42,52,46,52,54,67,65,59,55,58,46,31,30,28,21,,
2025-11-20,도로변대기,[서울 용산구]한강대로,50,46,42,41,37,38,46,40,50,52,58,65,65,66,83,76,69,58,69,34,21,31,23,22,,
2025-11-20,도로변대기,[서울 종로구]종로,29,28,30,34,35,36,40,38,43,45,54,53,55,57,67,69,63,52,60,43,26,29,27,20,,
2025-11-20,도로변대기,[서울 중구]청계천로,31,33,33,35,41,44,43,48,54,49,57,65,61,60,71,73,62,53,57,48,27,30,27,20,,
2025-11-21,도시대기,[서울 강남구]강남구,17,15,18,16,18,18,21,23,30,33,25,21,-,-,-,28,26,20,19,22,24,26,33,35,,
2025-11-21,도시대기,[서울 강동구]강동구,18,24,24,22,22,25,27,37,30,42,48,42,31,28,26,25,26,27,26,29,33,39,41,46,,
2025-11-21,도시대기,[서울 강북구]강북구,16,15,14,14,13,14,15,17,26,32,43,25,19,17,18,18,21,17,18,22,21,30,33,37,,
2025-11-21,도시대기,[서울 강서구]강서구,22,24,19,22,23,25,30,33,29,34,31,31,26,19,19,23,21,24,24,31,32,37,38,43,,
2025-11-21,도시대기,[서울 관악구]관악구,16,17,16,16,18,15,20,22,22,25,21,19,21,-,-,28,24,18,25,27,33,34,39,39,,
2025-11-21,도시대기,[서울 광진구]광진구,15,17,17,17,18,17,21,23,23,23,33,24,22,20,20,19,20,17,17,21,24,26,30,33,,
2025-11-21,도시대기,[서울 구로구]구로구,27,20,28,24,24,29,27,37,46,39,45,36,24,25,25,26,23,27,28,29,33,45,49,40,,
2025-11-21,도시대기,[서울 금천구]금천구,18,15,15,19,18,18,22,26,28,28,29,30,22,22,15,18,15,16,21,22,31,28,30,38,,
2025-11-21,도시대기,[서울 노원구]노원구,21,18,18,16,15,22,18,21,23,25,41,33,25,21,20,21,22,20,24,27,32,32,37,40,,
2025-11-21,도시대기,[서울 도봉구]도봉구,20,13,17,16,17,13,13,19,24,32,35,27,23,22,20,21,17,14,16,22,25,30,38,44,,
2025-11-21,도시대기,[서울 동대문구]동대문구,14,14,16,15,17,18,19,23,24,31,32,28,30,24,21,21,20,16,20,23,25,29,35,37,,
2025-11-21,도시대기,[서울 동작구]동작구,18,17,19,20,22,17,19,19,24,31,26,23,22,17,18,15,17,14,19,20,26,27,33,35,,
2025-11-21,도시대기,[서울 마포구]마포구,20,17,19,17,18,18,20,22,28,30,30,26,24,17,14,-,-,5,-,28,28,27,35,35,,
2025-11-21,도시대기,[서울 서대문구]서대문구,19,21,18,17,17,18,14,20,22,34,29,27,23,22,19,20,17,17,23,25,32,29,36,38,,
2025-11-21,도시대기,[서울 서초구]서초구,25,18,20,19,20,-,28,37,44,43,35,32,33,39,43,38,30,18,28,25,29,37,37,44,,
2025-11-21,도시대기,[서울 성동구]성동구,11,12,12,12,13,14,17,20,28,31,34,29,28,24,22,21,18,16,12,17,19,21,28,31,,
2025-11-21,도시대기,[서울 성북구]성북구,18,14,14,16,17,21,22,25,30,39,28,25,31,23,23,17,19,17,21,25,28,34,36,35,,
2025-11-21,도시대기,[서울 송파구]송파구,20,20,18,18,18,18,24,24,40,40,36,32,24,23,21,20,19,19,19,21,22,26,30,29,,
2025-11-21,도시대기,[서울 양천구]양천구,24,22,25,22,25,23,29,23,23,24,31,-,-,17,24,21,23,18,22,24,31,35,44,42,,
2025-11-21,도시대기,[서울 영등포구]영등포구,20,18,21,18,20,23,22,22,25,23,28,28,26,-,-,-,25,18,19,21,24,28,33,34,,
2025-11-21,도시대기,[서울 용산구]용산구,34,23,27,21,31,24,26,27,-,-,49,33,43,28,26,21,20,25,-,-,32,30,38,35,,
2025-11-21,도시대기,[서울 은평구]은평구,19,16,16,17,20,17,27,27,24,33,35,29,26,23,26,26,27,25,28,30,38,32,41,32,,
2025-11-21,도시대기,[서울 종로구]종로구,17,16,19,17,18,16,20,23,24,32,29,27,31,20,19,21,20,21,25,30,30,33,35,38,,
2025-11-21,도시대기,[서울 중구]중구,21,20,17,19,16,21,23,24,23,34,30,29,24,29,25,22,20,21,23,27,29,33,36,41,,
2025-11-21,도시대기,[서울 중랑구]중랑구,16,16,17,17,16,18,18,20,21,21,37,28,30,23,19,18,21,17,17,23,26,28,33,38,,
2025-11-21,도로변대기,[서울 강남구]도산대로,23,21,20,25,27,24,26,27,39,38,37,30,29,26,27,28,26,25,29,31,36,40,51,49,,
2025-11-21,도로변대기,[서울 강동구]천호대로,17,16,17,17,23,21,23,28,33,36,36,31,26,21,20,22,20,18,19,21,25,26,31,31,,
2025-11-21,도로변대기,[서울 강서구]공항대로,25,29,39,35,28,26,35,44,49,57,45,39,33,28,27,29,27,24,26,27,33,35,39,43,,
2025-11-21,도로변대기,[서울 금천구]시흥대로,21,19,21,20,19,26,27,32,35,43,36,30,28,22,-,-,-,21,21,25,31,33,37,39,,
2025-11-21,도로변대기,[서울 노원구]화랑로,16,18,18,16,17,19,25,33,42,31,34,28,25,21,21,20,21,18,18,21,26,27,29,33,,
2025-11-21,도로변대기,[서울 동대문구]홍릉로,20,17,19,18,21,19,25,26,31,30,28,25,31,23,24,24,23,25,29,31,34,33,37,40,,
2025-11-21,도로변대기,[서울 동작구]동작대로 중앙차로,21,18,20,21,25,28,31,29,32,35,28,23,26,19,27,33,23,21,26,33,41,36,39,41,,
2025-11-21,도로변대기,[서울 마포구]신촌로,27,23,28,24,24,24,32,34,33,33,34,32,30,27,28,27,26,27,31,37,43,42,50,51,,
2025-11-21,도로변대기,[서울 서초구]강남대로,-,22,17,21,17,19,28,28,48,46,31,25,38,30,28,24,24,21,22,25,24,34,37,36,,
2025-11-21,도로변대기,[서울 성동구]강변북로,19,14,25,17,15,15,27,26,30,36,37,31,31,27,30,24,29,23,27,30,29,41,48,44,,
2025-11-21,도로변대기,[서울 성북구]정릉로,20,18,19,19,22,21,25,26,29,31,27,25,29,20,20,19,22,20,24,24,26,31,38,42,,
2025-11-21,도로변대기,[서울 영등포구]영등포로,21,20,21,20,21,23,29,29,32,32,33,32,27,21,22,23,25,24,24,26,32,35,39,39,,
2025-11-21,도로변대기,[서울 용산구]한강대로,17,19,34,23,19,31,29,30,43,33,41,43,34,26,36,28,25,27,32,30,39,40,47,48,,
2025-11-21,도로변대기,[서울 종로구]종로,19,18,17,17,15,22,21,20,28,38,27,29,32,25,21,22,24,20,24,28,30,35,39,38,,
2025-11-21,도로변대기,[서울 중구]청계천로,19,19,20,18,19,22,28,30,33,33,30,30,31,24,23,22,22,20,27,30,33,35,40,42,,
2025-11-22,도시대기,[서울 강남구]강남구,33,28,31,28,28,28,30,31,41,45,43,50,46,38,37,31,35,36,42,49,52,48,50,49,,
2025-11-22,도시대기,[서울 강동구]강동구,35,29,34,40,38,30,31,35,46,55,62,56,48,51,47,38,36,42,50,58,58,60,61,55,,
2025-11-22,도시대기,[서울 강북구]강북구,42,34,33,30,31,27,28,26,33,36,49,46,43,38,35,34,40,40,43,43,43,46,48,47,,
2025-11-22,도시대기,[서울 강서구]강서구,41,45,41,41,35,36,36,36,38,42,40,43,41,37,33,37,40,49,49,57,63,62,56,50,,
2025-11-22,도시대기,[서울 관악구]관악구,42,36,35,30,28,24,27,28,31,34,39,36,35,41,38,34,40,39,51,63,64,44,47,45,,
2025-11-22,도시대기,[서울 광진구]광진구,29,25,26,27,29,29,29,29,29,31,37,37,38,40,33,30,31,35,41,43,45,47,48,46,,
2025-11-22,도시대기,[서울 구로구]구로구,46,48,40,34,43,41,45,46,45,50,57,46,51,46,41,42,41,47,63,64,68,64,56,57,,
2025-11-22,도시대기,[서울 금천구]금천구,39,28,27,29,31,31,27,29,40,43,41,35,38,43,29,30,34,41,44,49,56,54,51,50,,
2025-11-22,도시대기,[서울 노원구]노원구,46,41,38,35,36,31,34,34,39,40,41,37,40,47,39,41,42,44,58,53,49,48,51,52,,
2025-11-22,도시대기,[서울 도봉구]도봉구,43,39,35,31,27,28,26,27,34,44,48,45,49,41,33,37,38,40,39,46,42,48,44,47,,
2025-11-22,도시대기,[서울 동대문구]동대문구,39,38,32,28,32,30,31,31,34,38,43,44,48,44,39,36,35,35,39,46,62,70,73,68,,
2025-11-22,도시대기,[서울 동작구]동작구,36,32,32,31,29,28,29,29,32,36,44,40,39,39,35,30,33,33,37,39,46,47,45,43,,
2025-11-22,도시대기,[서울 마포구]마포구,37,35,37,35,36,34,33,33,35,36,44,39,41,33,27,29,31,32,42,45,53,53,47,41,,
