date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,지점ID,지점
2025-05-01,도로변대기,[대구 달서구]이곡동,33,30,29,31,22,29,29,33,38,40,45,39,39,30,30,22,11,11,14,9,12,9,12,16,,
2025-05-01,도로변대기,[대구 동구]용계동,22,21,24,28,30,41,41,31,34,46,34,46,37,32,23,21,17,8,3,1,5,6,9,14,,
2025-05-01,도로변대기,[대구 북구]서변동,124,89,56,45,58,106,99,66,53,49,44,39,38,27,28,23,15,7,4,3,14,10,17,15,,
2025-05-01,도로변대기,[대구 서구]평리동,19,80,52,56,68,107,56,56,48,42,50,50,46,30,19,18,16,9,9,18,11,14,14,13,,
2025-05-01,도로변대기,[대구 수성구]연호동,22,26,25,30,31,41,48,45,45,68,43,48,51,38,32,28,17,8,7,9,14,12,16,13,,
2025-05-02,도시대기,[대구 군위군]군위읍,20,38,34,35,27,28,27,30,24,19,23,23,19,28,22,29,27,23,24,23,20,27,24,20,,
2025-05-02,도시대기,[대구 남구]대명동,12,19,24,27,20,20,22,25,19,19,9,14,22,19,24,17,19,16,17,20,14,17,12,17,,
2025-05-02,도시대기,[대구 달서구]본동,20,18,25,24,29,23,28,39,24,19,20,22,28,22,25,28,23,27,23,27,18,16,17,17,,
2025-05-02,도시대기,[대구 달서구]진천동,14,20,27,25,19,27,20,28,24,19,17,23,25,28,27,29,23,23,22,23,27,18,22,17,,
2025-05-02,도시대기,[대구 달서구]호림동,20,18,29,24,27,24,28,34,19,27,16,14,-,-,22,23,22,20,20,18,23,16,17,16,,
2025-05-02,도시대기,[대구 달성군]다사읍,16,18,24,19,22,23,18,29,23,18,-,-,27,20,20,16,17,16,16,14,17,18,14,16,,
2025-05-02,도시대기,[대구 달성군]유가읍,18,23,24,27,19,20,24,24,18,22,22,15,15,25,19,15,21,20,23,22,19,19,14,14,,
2025-05-02,도시대기,[대구 달성군]화원읍,22,23,30,25,29,24,20,19,24,24,18,19,27,23,24,-,-,-,25,11,20,18,16,18,,
2025-05-02,도시대기,[대구 동구]서호동,16,20,28,27,22,19,23,20,24,24,18,19,22,18,18,27,27,19,16,16,18,20,19,8,,
2025-05-02,도시대기,[대구 동구]신암동,19,24,25,24,23,22,22,30,16,39,19,23,-,-,22,16,25,29,22,18,18,14,18,17,,
2025-05-02,도시대기,[대구 북구]산격동,17,17,27,40,22,22,25,31,19,27,35,23,23,23,22,24,19,24,25,16,12,18,14,16,,
2025-05-02,도시대기,[대구 북구]침산동,20,22,24,23,25,25,27,22,22,18,20,27,24,20,24,27,22,27,23,20,14,20,16,16,,
2025-05-02,도시대기,[대구 북구]태전동,13,21,36,26,28,25,31,27,23,23,16,11,16,21,22,17,19,22,17,13,15,12,17,15,,
2025-05-02,도시대기,[대구 서구]내당동,27,22,23,31,27,29,23,30,27,19,13,-,-,22,20,23,20,19,22,24,14,20,13,18,,
2025-05-02,도시대기,[대구 서구]이현동,17,18,28,24,25,22,24,24,22,13,18,17,25,28,23,22,20,23,24,22,16,17,13,13,,
2025-05-02,도시대기,[대구 수성구]만촌동,13,28,22,25,24,23,27,29,17,24,24,29,18,27,29,24,22,18,18,19,17,27,13,17,,
2025-05-02,도시대기,[대구 수성구]시지동,19,18,25,24,22,23,28,23,22,17,19,19,18,20,18,18,19,17,20,18,17,17,16,18,,
2025-05-02,도시대기,[대구 수성구]지산동,24,23,28,29,29,24,28,25,27,19,19,19,22,20,24,24,19,24,23,23,18,22,14,18,,
2025-05-02,도시대기,[대구 중구]남산1동,13,17,31,24,35,23,27,24,22,19,18,19,18,18,25,28,27,23,17,25,18,17,19,16,,
2025-05-02,도시대기,[대구 중구]수창동,12,22,27,22,23,20,29,27,20,20,19,20,22,23,20,20,20,16,19,13,16,17,14,14,,
2025-05-02,도로변대기,[대구 남구]충혼탑,16,18,23,22,24,27,24,47,43,32,26,26,29,31,24,21,22,24,26,25,16,13,11,12,,
2025-05-02,도로변대기,[대구 달서구]이곡동,18,20,27,22,30,27,38,27,27,25,16,18,20,20,17,23,-,-,14,19,17,17,14,22,,
2025-05-02,도로변대기,[대구 동구]용계동,13,18,25,29,39,31,40,39,34,29,22,30,23,30,27,28,24,29,26,26,22,20,20,19,,
2025-05-02,도로변대기,[대구 북구]서변동,21,25,27,23,23,24,27,50,32,30,33,32,32,24,30,24,33,-,-,19,13,24,18,23,,
2025-05-02,도로변대기,[대구 서구]평리동,17,20,29,23,24,30,27,29,28,27,24,28,27,23,18,38,22,25,20,17,17,19,20,22,,
2025-05-02,도로변대기,[대구 수성구]연호동,23,18,23,24,22,26,29,34,28,26,24,32,20,23,26,26,17,23,24,21,19,22,28,32,,
2025-05-03,도시대기,[대구 군위군]군위읍,18,20,17,19,20,18,16,19,19,16,20,14,12,12,8,9,11,13,16,18,16,18,22,14,,
2025-05-03,도시대기,[대구 남구]대명동,20,14,16,16,17,22,20,18,16,14,17,-,14,12,14,11,16,5,8,13,17,14,19,17,,
2025-05-03,도시대기,[대구 달서구]본동,22,19,19,24,22,22,34,27,28,20,22,19,17,16,20,12,14,16,16,23,24,18,24,19,,
2025-05-03,도시대기,[대구 달서구]진천동,17,12,17,19,27,30,22,31,24,23,27,18,23,18,16,16,14,17,16,20,23,25,28,24,,
2025-05-03,도시대기,[대구 달서구]호림동,20,22,18,22,20,24,-,-,-,-,-,-,19,17,14,17,13,12,13,14,12,22,19,18,,
2025-05-03,도시대기,[대구 달성군]다사읍,17,14,16,17,17,23,23,22,19,18,19,-,16,14,13,11,14,9,8,7,22,19,19,20,,
2025-05-03,도시대기,[대구 달성군]유가읍,18,18,23,15,19,14,28,23,26,22,22,13,12,12,17,-,10,10,10,13,17,10,15,11,,
2025-05-03,도시대기,[대구 달성군]화원읍,13,14,18,17,13,19,20,24,20,31,33,24,24,18,14,18,14,18,18,18,12,18,19,22,,
2025-05-03,도시대기,[대구 동구]서호동,19,20,16,22,23,20,24,24,22,24,23,13,20,14,14,16,17,13,11,14,13,18,14,16,,
2025-05-03,도시대기,[대구 동구]신암동,19,18,18,16,17,19,27,17,16,18,20,17,14,14,14,14,12,12,14,14,13,18,-,22,,
2025-05-03,도시대기,[대구 북구]산격동,22,16,23,20,25,18,25,23,16,17,23,13,18,13,16,12,13,14,14,12,17,19,20,28,,
2025-05-03,도시대기,[대구 북구]침산동,19,20,22,23,22,22,23,20,20,22,19,16,19,18,12,17,12,13,16,18,20,13,16,23,,
2025-05-03,도시대기,[대구 북구]태전동,19,21,20,17,21,18,25,24,19,15,20,18,16,16,17,15,12,12,16,15,21,20,20,20,,
2025-05-03,도시대기,[대구 서구]내당동,18,18,22,23,25,27,29,19,23,18,24,14,20,19,17,16,16,11,12,14,16,13,23,27,,
2025-05-03,도시대기,[대구 서구]이현동,23,18,23,19,27,22,24,23,17,16,18,14,19,16,13,16,13,12,13,12,14,18,17,23,,
2025-05-03,도시대기,[대구 수성구]만촌동,13,17,18,18,25,24,22,19,19,17,19,19,14,14,14,14,16,17,11,12,12,14,20,20,,
2025-05-03,도시대기,[대구 수성구]시지동,14,18,17,17,17,19,23,16,20,18,19,18,18,14,16,17,13,12,14,16,22,16,25,19,,
2025-05-03,도시대기,[대구 수성구]지산동,20,18,18,16,19,20,19,18,18,19,25,16,12,16,14,14,16,14,13,19,19,18,19,22,,
2025-05-03,도시대기,[대구 중구]남산1동,22,20,16,22,19,16,24,19,27,24,24,19,18,20,14,20,12,19,14,14,17,19,24,20,,
2025-05-03,도시대기,[대구 중구]수창동,13,17,12,19,23,19,24,24,20,22,25,14,16,14,14,16,9,11,9,11,16,19,17,19,,
2025-05-03,도로변대기,[대구 남구]충혼탑,15,13,15,14,17,13,14,18,17,16,18,18,16,14,13,9,18,24,23,26,23,19,23,21,,
2025-05-03,도로변대기,[대구 달서구]이곡동,22,25,23,19,23,25,23,20,20,24,24,14,19,19,14,17,18,16,9,19,23,18,25,24,,
2025-05-03,도로변대기,[대구 동구]용계동,19,21,23,18,18,31,28,24,22,23,26,19,12,20,12,13,17,18,13,24,24,17,25,16,,
2025-05-03,도로변대기,[대구 북구]서변동,20,19,14,29,25,21,18,16,15,19,26,23,19,15,18,11,14,20,9,17,16,18,21,21,,
2025-05-03,도로변대기,[대구 서구]평리동,27,20,23,27,24,25,25,27,19,20,17,17,20,14,20,18,18,22,18,24,23,20,24,22,,
2025-05-03,도로변대기,[대구 수성구]연호동,20,21,23,19,26,17,29,23,25,20,25,26,16,20,10,16,14,19,14,17,28,18,21,25,,
2025-05-04,도시대기,[대구 군위군]군위읍,18,20,7,11,7,8,7,9,20,29,40,50,51,56,48,48,48,44,44,35,36,31,19,22,,
2025-05-04,도시대기,[대구 남구]대명동,17,12,17,17,17,18,24,28,27,24,31,30,29,41,36,38,31,36,30,27,25,23,23,23,,
2025-05-04,도시대기,[대구 달서구]본동,19,13,22,20,28,27,33,24,24,27,33,29,36,40,41,36,34,33,30,30,25,28,28,29,,
2025-05-04,도시대기,[대구 달서구]진천동,18,23,22,17,23,18,30,29,34,31,29,30,31,40,38,46,39,29,29,25,30,29,27,31,,
2025-05-04,도시대기,[대구 달서구]호림동,18,18,17,20,17,20,17,16,28,40,34,30,35,44,41,39,38,39,25,27,25,27,30,25,,
2025-05-04,도시대기,[대구 달성군]다사읍,17,9,17,12,11,11,22,14,20,31,22,30,35,35,35,31,27,33,24,23,19,27,19,18,,
2025-05-04,도시대기,[대구 달성군]유가읍,10,10,13,12,18,11,13,20,26,30,33,32,34,32,31,32,32,30,30,30,22,24,28,19,,
2025-05-04,도시대기,[대구 달성군]화원읍,18,17,17,16,14,12,20,22,34,-,40,34,46,38,46,46,34,29,29,31,16,20,17,22,,
2025-05-04,도시대기,[대구 동구]서호동,16,19,16,20,19,20,19,27,20,30,35,38,40,36,41,40,34,36,35,25,30,25,29,28,,
2025-05-04,도시대기,[대구 동구]신암동,13,19,14,18,13,22,22,24,25,27,25,33,39,39,35,39,34,28,27,28,23,24,33,28,,
2025-05-04,도시대기,[대구 북구]산격동,23,19,12,14,20,20,18,22,24,28,25,35,40,41,38,35,35,35,28,22,23,27,23,27,,
2025-05-04,도시대기,[대구 북구]침산동,20,18,19,22,17,22,27,24,31,30,29,36,45,39,33,39,39,38,35,33,22,22,27,28,,
2025-05-04,도시대기,[대구 북구]태전동,15,18,18,20,17,23,14,22,28,27,28,31,43,41,37,36,34,30,32,28,30,23,27,32,,
2025-05-04,도시대기,[대구 서구]내당동,25,25,24,23,23,30,27,36,39,35,31,30,34,44,38,45,35,39,31,31,33,39,33,34,,
2025-05-04,도시대기,[대구 서구]이현동,16,19,20,18,18,19,17,29,24,33,24,31,42,42,38,39,36,31,29,29,33,29,29,30,,
2025-05-04,도시대기,[대구 수성구]만촌동,13,16,22,22,23,22,20,28,28,36,40,36,41,46,39,44,33,42,27,30,25,25,27,27,,
2025-05-04,도시대기,[대구 수성구]시지동,18,16,14,19,16,18,18,17,22,24,28,28,36,38,36,38,35,30,38,31,28,27,25,29,,
2025-05-04,도시대기,[대구 수성구]지산동,18,14,14,19,17,20,20,23,28,30,28,30,31,38,44,38,34,35,34,33,25,30,28,27,,
2025-05-04,도시대기,[대구 중구]남산1동,23,14,25,28,20,20,27,33,29,29,25,38,39,46,38,40,39,31,30,28,34,31,27,27,,
2025-05-04,도시대기,[대구 중구]수창동,25,18,23,17,20,23,22,28,30,28,24,34,45,38,36,39,29,33,28,27,22,27,23,22,,
2025-05-04,도로변대기,[대구 남구]충혼탑,14,13,12,15,16,18,13,33,36,34,40,32,34,39,42,41,37,35,36,27,26,18,16,21,,
2025-05-04,도로변대기,[대구 달서구]이곡동,19,27,24,20,30,23,29,27,27,30,30,27,35,31,36,29,35,31,28,23,20,29,28,27,,
2025-05-04,도로변대기,[대구 동구]용계동,16,15,17,14,19,33,25,30,28,36,30,32,41,55,44,41,36,30,34,30,29,30,34,34,,
2025-05-04,도로변대기,[대구 북구]서변동,19,24,16,14,17,18,25,22,30,31,30,37,45,45,40,44,40,34,31,26,27,25,26,28,,
2025-05-04,도로변대기,[대구 서구]평리동,20,19,22,16,22,20,23,28,34,33,31,34,42,42,38,38,38,38,33,25,28,27,27,29,,
2025-05-04,도로변대기,[대구 수성구]연호동,19,21,20,20,19,19,21,20,18,28,29,38,38,45,35,39,34,36,35,28,31,30,28,25,,
2025-05-05,도시대기,[대구 군위군]군위읍,12,16,13,18,11,14,20,25,24,24,24,33,27,29,27,31,30,18,11,20,11,16,12,12,,
2025-05-05,도시대기,[대구 남구]대명동,29,24,20,16,14,13,29,24,19,23,23,24,23,22,23,25,27,19,20,24,19,25,16,16,,
2025-05-05,도시대기,[대구 달서구]본동,29,25,28,24,25,24,23,29,28,27,24,31,27,33,31,31,31,28,28,27,22,17,23,19,,
2025-05-05,도시대기,[대구 달서구]진천동,28,33,34,30,24,25,29,28,31,25,25,29,30,30,35,33,36,25,23,22,22,27,20,22,,
2025-05-05,도시대기,[대구 달서구]호림동,25,23,22,18,20,19,22,30,30,36,30,27,23,30,22,29,30,16,18,22,17,17,18,18,,
2025-05-05,도시대기,[대구 달성군]다사읍,20,11,22,17,19,14,23,24,25,29,23,27,22,18,22,29,20,23,11,13,13,14,14,17,,
2025-05-05,도시대기,[대구 달성군]유가읍,26,18,22,19,23,22,24,29,40,25,19,32,18,21,23,28,25,24,20,24,20,20,20,19,,
2025-05-05,도시대기,[대구 달성군]화원읍,17,22,22,18,22,17,20,28,33,35,34,36,36,34,34,28,29,25,19,20,27,24,19,16,,
2025-05-05,도시대기,[대구 동구]서호동,30,25,24,20,23,22,23,23,30,24,25,29,28,25,24,24,29,25,20,19,20,18,22,16,,
2025-05-05,도시대기,[대구 동구]신암동,39,24,24,19,18,18,29,25,25,29,29,18,27,25,24,24,27,23,18,18,19,17,24,17,,
2025-05-05,도시대기,[대구 북구]산격동,23,23,24,20,19,17,20,30,28,27,30,25,23,23,24,23,27,20,19,14,20,19,16,23,,
2025-05-05,도시대기,[대구 북구]침산동,27,27,23,20,16,23,25,28,27,24,22,24,24,23,28,28,27,18,18,20,20,22,22,20,,
2025-05-05,도시대기,[대구 북구]태전동,24,26,24,23,22,26,23,21,29,26,22,26,23,24,29,29,30,11,18,17,15,22,22,23,,
2025-05-05,도시대기,[대구 서구]내당동,27,22,29,27,29,30,29,35,38,33,30,24,30,28,28,34,30,16,23,19,28,20,22,22,,
2025-05-05,도시대기,[대구 서구]이현동,27,27,19,20,23,23,23,33,31,30,28,24,23,19,29,24,28,19,16,23,17,17,19,20,,
2025-05-05,도시대기,[대구 수성구]만촌동,29,20,34,27,20,24,23,25,23,29,25,23,19,22,28,25,19,27,20,20,19,14,19,14,,
2025-05-05,도시대기,[대구 수성구]시지동,20,24,20,24,18,24,25,25,29,27,28,28,23,19,25,23,25,22,23,17,25,19,19,20,,
2025-05-05,도시대기,[대구 수성구]지산동,16,24,19,19,22,18,25,24,27,31,28,25,23,24,30,30,24,28,19,22,23,22,20,20,,
2025-05-05,도시대기,[대구 중구]남산1동,28,27,23,22,23,20,24,29,22,28,31,28,27,25,29,33,35,20,24,24,31,24,24,25,,
2025-05-05,도시대기,[대구 중구]수창동,25,25,23,25,27,22,27,33,34,29,28,27,16,22,27,25,22,22,13,20,23,22,20,22,,
2025-05-05,도로변대기,[대구 남구]충혼탑,19,16,17,18,24,20,27,29,26,32,25,23,21,26,32,27,26,20,17,17,15,13,19,16,,
2025-05-05,도로변대기,[대구 달서구]이곡동,23,25,25,27,29,23,29,40,35,34,31,27,24,23,29,31,28,20,18,19,23,13,22,20,,
2025-05-05,도로변대기,[대구 동구]용계동,27,40,35,29,29,40,39,-,37,30,30,24,20,26,29,24,30,27,22,21,19,17,21,22,,
2025-05-05,도로변대기,[대구 북구]서변동,25,20,17,20,20,21,31,37,33,31,36,28,26,40,29,28,27,18,18,17,19,20,21,21,,
2025-05-05,도로변대기,[대구 서구]평리동,31,27,28,27,29,23,33,33,33,38,29,30,22,31,22,25,28,24,14,19,24,18,22,23,,
2025-05-05,도로변대기,[대구 수성구]연호동,33,29,21,25,18,24,33,25,31,26,27,27,18,28,34,34,26,22,22,16,20,18,20,16,,
2025-05-06,도시대기,[대구 군위군]군위읍,16,22,20,24,20,19,25,17,29,24,25,22,19,22,19,23,24,28,23,23,22,24,19,18,,
2025-05-06,도시대기,[대구 남구]대명동,14,17,12,17,14,12,12,14,17,22,20,24,24,20,20,16,13,19,19,18,22,23,23,19,,
2025-05-06,도시대기,[대구 달서구]본동,20,16,17,20,14,18,20,27,29,24,28,27,24,24,28,28,19,22,20,25,25,22,25,28,,
2025-05-06,도시대기,[대구 달서구]진천동,20,16,22,16,17,20,19,23,30,19,30,28,25,28,29,25,20,20,17,20,19,20,25,24,,
2025-05-06,도시대기,[대구 달서구]호림동,22,17,18,20,18,20,19,33,28,22,27,28,33,35,30,27,22,22,25,22,27,22,25,27,,
2025-05-06,도시대기,[대구 달성군]다사읍,19,18,14,12,11,12,27,19,23,23,24,18,23,28,20,20,18,19,23,18,23,24,19,22,,
2025-05-06,도시대기,[대구 달성군]유가읍,23,18,16,18,16,24,17,22,27,27,24,29,31,26,26,22,20,17,13,21,21,20,16,15,,
2025-05-06,도시대기,[대구 달성군]화원읍,23,18,16,13,17,22,18,22,31,30,27,36,33,34,31,25,22,19,20,18,20,20,23,25,,
2025-05-06,도시대기,[대구 동구]서호동,16,13,23,18,17,20,17,23,19,24,20,23,19,25,23,23,18,18,22,19,22,24,18,20,,
2025-05-06,도시대기,[대구 동구]신암동,16,16,11,18,20,23,18,19,19,18,23,25,23,18,22,18,18,20,22,25,27,22,20,23,,
2025-05-06,도시대기,[대구 북구]산격동,22,19,16,18,13,22,23,19,27,24,25,24,23,19,23,24,12,25,19,22,25,23,20,23,,
2025-05-06,도시대기,[대구 북구]침산동,16,16,18,17,17,19,22,20,24,30,25,25,24,23,23,24,16,23,24,23,29,28,25,24,,
2025-05-06,도시대기,[대구 북구]태전동,20,25,14,18,22,23,22,25,30,25,27,21,25,24,22,24,26,28,25,22,28,29,24,24,,
2025-05-06,도시대기,[대구 서구]내당동,22,18,18,18,16,22,25,28,29,33,29,33,27,35,28,27,27,25,23,27,34,30,28,29,,
2025-05-06,도시대기,[대구 서구]이현동,19,16,19,16,16,18,19,27,25,28,30,27,29,29,25,20,20,24,19,27,27,22,29,27,,
2025-05-06,도시대기,[대구 수성구]만촌동,17,16,13,17,12,11,16,18,18,18,24,23,19,20,25,24,17,19,18,22,22,22,22,18,,
2025-05-06,도시대기,[대구 수성구]시지동,17,13,14,16,12,14,17,20,19,23,27,22,22,29,27,25,27,18,17,16,19,19,20,23,,
2025-05-06,도시대기,[대구 수성구]지산동,20,20,12,14,16,17,20,18,19,22,25,27,23,30,28,28,23,17,18,19,18,16,23,20,,
2025-05-06,도시대기,[대구 중구]남산1동,24,18,22,20,14,17,18,20,20,35,27,29,30,29,30,24,23,27,25,23,25,23,20,25,,
2025-05-06,도시대기,[대구 중구]수창동,14,17,14,14,14,16,18,19,22,25,25,34,29,29,36,25,27,23,20,28,28,25,23,22,,
2025-05-06,도로변대기,[대구 남구]충혼탑,16,20,15,13,13,11,16,19,23,24,31,31,33,28,27,24,14,19,14,21,18,15,24,26,,
2025-05-06,도로변대기,[대구 달서구]이곡동,17,20,14,13,19,18,18,27,25,23,27,29,31,28,28,18,22,24,25,28,29,30,28,38,,
2025-05-06,도로변대기,[대구 동구]용계동,12,11,12,14,19,18,19,18,26,31,26,24,36,31,33,32,18,23,15,15,19,22,20,16,,
2025-05-06,도로변대기,[대구 북구]서변동,16,22,17,15,17,17,20,21,30,26,32,35,29,36,32,43,26,18,22,26,24,23,21,18,,
2025-05-06,도로변대기,[대구 서구]평리동,18,18,14,11,19,18,23,24,30,25,29,25,31,35,28,19,20,24,20,25,30,29,25,23,,
2025-05-06,도로변대기,[대구 수성구]연호동,18,13,13,18,14,17,17,20,25,24,20,29,37,41,32,31,30,25,17,22,15,17,21,27,,
2025-05-07,도시대기,[대구 군위군]군위읍,16,13,14,8,11,16,20,23,30,31,35,35,28,28,-,-,18,27,31,28,25,34,29,31,,
2025-05-07,도시대기,[대구 남구]대명동,17,14,23,27,27,29,27,28,28,29,33,30,22,18,17,-,-,18,23,14,25,31,29,28,,
2025-05-07,도시대기,[대구 달서구]본동,24,28,25,31,29,31,29,33,30,35,38,31,30,25,24,18,23,22,28,25,29,30,30,25,,
2025-05-07,도시대기,[대구 달서구]진천동,27,29,29,28,23,28,23,24,28,31,28,30,27,23,22,19,24,23,22,25,40,33,28,35,,
2025-05-07,도시대기,[대구 달서구]호림동,18,35,27,31,27,24,28,23,20,19,28,23,29,24,17,19,18,27,27,29,39,39,31,28,,
2025-05-07,도시대기,[대구 달성군]다사읍,24,23,38,27,25,17,19,18,24,27,24,25,24,18,16,19,20,13,23,33,38,30,29,28,,
2025-05-07,도시대기,[대구 달성군]유가읍,20,18,14,17,15,24,18,20,13,17,26,28,31,25,18,17,22,21,21,35,37,31,31,30,,
2025-05-07,도시대기,[대구 달성군]화원읍,25,27,27,19,29,22,20,19,19,23,24,25,28,25,28,27,22,17,23,30,34,29,28,27,,
2025-05-07,도시대기,[대구 동구]서호동,23,19,22,18,24,25,24,24,28,33,41,38,25,16,14,19,23,22,22,25,33,29,34,25,,
2025-05-07,도시대기,[대구 동구]신암동,27,24,20,27,25,19,20,23,38,36,42,35,29,22,19,19,17,18,23,25,29,38,30,29,,
2025-05-07,도시대기,[대구 북구]산격동,24,25,23,29,29,27,23,31,40,42,38,35,30,17,20,-,-,16,23,29,28,30,30,28,,
2025-05-07,도시대기,[대구 북구]침산동,24,25,25,30,25,33,34,31,34,40,33,33,33,22,23,19,19,28,23,23,35,29,24,28,,
2025-05-07,도시대기,[대구 북구]태전동,29,25,23,29,32,33,30,40,37,37,32,-,-,-,18,19,25,29,25,29,32,27,35,28,,
2025-05-07,도시대기,[대구 서구]내당동,25,31,35,34,33,33,29,31,28,31,42,38,31,29,20,18,24,27,22,33,31,36,34,38,,
2025-05-07,도시대기,[대구 서구]이현동,24,20,28,29,33,27,28,27,28,40,38,36,31,23,24,18,20,23,22,34,41,38,35,28,,
2025-05-07,도시대기,[대구 수성구]만촌동,23,23,24,23,17,23,24,28,36,38,41,38,-,-,-,16,17,18,20,20,34,30,33,22,,
2025-05-07,도시대기,[대구 수성구]시지동,19,19,17,19,20,25,23,30,23,25,34,34,19,19,19,14,20,19,20,18,38,28,23,25,,
2025-05-07,도시대기,[대구 수성구]지산동,19,18,20,18,19,20,30,29,28,-,-,-,25,23,20,20,20,27,23,23,31,31,24,23,,
2025-05-07,도시대기,[대구 중구]남산1동,25,24,25,23,30,31,31,33,34,42,45,36,31,19,20,28,18,23,25,20,31,36,25,31,,
2025-05-07,도시대기,[대구 중구]수창동,19,18,25,27,28,33,30,27,34,40,-,-,28,20,19,18,18,24,19,24,30,33,29,27,,
2025-05-07,도로변대기,[대구 남구]충혼탑,21,17,17,23,19,30,28,40,39,46,40,34,27,26,22,22,25,24,17,15,30,28,22,24,,
2025-05-07,도로변대기,[대구 달서구]이곡동,28,27,34,31,28,23,29,28,33,34,30,36,27,18,19,18,22,23,24,34,35,29,30,30,,
2025-05-07,도로변대기,[대구 동구]용계동,22,23,19,18,26,29,40,36,40,49,44,43,29,18,15,17,27,20,22,25,40,38,33,30,,
2025-05-07,도로변대기,[대구 북구]서변동,28,23,19,20,22,26,34,57,40,47,43,43,32,25,20,25,19,21,18,23,30,25,30,30,,
2025-05-07,도로변대기,[대구 서구]평리동,24,23,29,27,30,33,36,38,39,36,36,36,31,23,23,25,25,30,24,34,36,33,34,35,,
2025-05-07,도로변대기,[대구 수성구]연호동,32,22,22,24,27,29,39,54,47,43,44,33,26,19,22,22,25,27,33,31,34,29,27,27,,
2025-05-08,도시대기,[대구 군위군]군위읍,29,28,31,23,27,27,30,36,41,41,36,35,61,74,72,56,41,51,50,29,33,36,31,28,,
2025-05-08,도시대기,[대구 남구]대명동,29,33,33,39,34,27,29,29,29,38,36,35,46,42,39,41,50,39,24,18,16,20,19,17,,
2025-05-08,도시대기,[대구 달서구]본동,30,38,31,36,39,45,47,48,51,41,46,58,55,42,36,47,52,46,30,25,24,20,13,13,,
2025-05-08,도시대기,[대구 달서구]진천동,30,31,33,34,30,34,40,45,56,48,59,56,50,44,-,-,-,35,28,22,18,22,17,18,,
2025-05-08,도시대기,[대구 달서구]호림동,34,29,33,36,42,36,38,44,42,51,55,47,47,48,40,57,42,35,24,20,20,25,25,29,,
2025-05-08,도시대기,[대구 달성군]다사읍,30,27,28,40,33,34,34,38,42,48,47,46,41,45,47,56,42,29,27,17,13,18,24,23,,
2025-05-08,도시대기,[대구 달성군]유가읍,30,25,26,19,27,21,31,37,56,44,36,38,46,42,49,40,43,34,39,24,25,28,28,29,,
2025-05-08,도시대기,[대구 달성군]화원읍,25,28,28,27,24,24,22,35,58,55,51,47,46,45,42,46,41,30,27,24,19,19,16,12,,
2025-05-08,도시대기,[대구 동구]서호동,29,25,27,25,22,28,30,35,38,-,-,-,40,62,51,47,44,39,19,18,18,23,24,23,,
2025-05-08,도시대기,[대구 동구]신암동,28,34,30,27,27,30,24,34,35,38,36,33,36,48,52,52,51,41,38,19,18,19,28,24,,
2025-05-08,도시대기,[대구 북구]산격동,36,31,39,33,33,29,35,39,35,40,36,35,39,48,46,52,58,42,36,19,18,23,27,23,,
2025-05-08,도시대기,[대구 북구]침산동,35,33,33,33,35,31,36,39,38,40,38,38,38,46,51,55,55,45,34,24,23,18,25,20,,
2025-05-08,도시대기,[대구 북구]태전동,31,30,29,31,33,29,34,35,38,43,45,43,48,49,45,46,55,40,28,22,25,30,33,29,,
2025-05-08,도시대기,[대구 서구]내당동,33,36,31,38,44,45,48,53,46,48,42,45,56,52,41,47,48,48,33,24,20,23,18,20,,
2025-05-08,도시대기,[대구 서구]이현동,30,27,28,36,33,38,46,64,52,44,41,42,50,50,-,-,51,42,28,23,22,25,22,20,,
2025-05-08,도시대기,[대구 수성구]만촌동,27,18,27,23,28,23,28,30,35,33,31,31,41,42,53,56,44,39,27,18,20,19,28,19,,
2025-05-08,도시대기,[대구 수성구]시지동,27,30,23,25,28,34,28,40,38,38,35,40,44,61,52,44,44,41,27,17,17,18,17,16,,
2025-05-08,도시대기,[대구 수성구]지산동,31,27,23,25,25,25,24,30,34,39,39,40,41,46,51,50,45,38,28,19,19,16,18,19,,
2025-05-08,도시대기,[대구 중구]남산1동,33,25,30,33,36,31,33,38,33,50,34,35,46,47,59,56,61,46,30,23,30,24,18,19,,
2025-05-08,도시대기,[대구 중구]수창동,27,36,28,34,39,30,28,35,39,47,34,35,36,41,46,48,51,40,27,17,22,18,19,14,,
2025-05-08,도로변대기,[대구 남구]충혼탑,22,21,20,27,25,25,35,47,49,45,41,42,50,51,47,54,58,47,34,26,21,18,20,17,,
2025-05-08,도로변대기,[대구 달서구]이곡동,30,29,36,39,45,41,45,48,55,51,61,61,50,41,46,47,35,38,22,27,23,27,29,27,,
2025-05-08,도로변대기,[대구 동구]용계동,31,29,28,35,44,47,50,51,49,50,39,38,38,71,54,45,48,45,26,24,23,30,30,24,,
2025-05-08,도로변대기,[대구 북구]서변동,26,25,28,24,23,25,38,56,42,41,42,41,48,48,50,59,61,48,45,26,26,25,23,20,,
2025-05-08,도로변대기,[대구 서구]평리동,38,36,34,34,41,41,50,53,44,52,-,-,46,41,39,52,47,50,33,19,27,23,20,31,,
2025-05-08,도로변대기,[대구 수성구]연호동,26,25,25,28,22,27,28,41,43,40,38,44,47,72,65,-,-,64,38,29,27,34,29,19,,
