date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2025-05-30,도시대기,[세종 세종시]아름동,43,43,49,38,42,46,42,43,42,44,23,22,13,15,18,26,21,21,29,35,35,25,21,26
2025-05-30,도시대기,[세종 세종시]전의면,55,55,55,55,52,48,47,40,39,40,39,15,5,5,15,14,13,13,16,25,31,31,36,31
2025-05-30,도시대기,[세종 세종시]조치원읍,42,45,45,41,41,41,44,52,30,26,22,23,20,13,16,18,22,21,23,27,39,32,22,30
2025-05-30,도시대기,[세종 세종시]한솔동,31,36,40,41,41,40,38,39,39,36,39,37,24,14,18,16,20,20,20,19,23,28,28,25
2025-05-30,도로변대기,[세종 세종시]보람동,38,34,35,33,33,33,38,46,44,49,46,44,31,22,26,23,21,23,22,25,23,25,25,21
2025-05-31,도시대기,[세종 세종시]부강면,35,31,25,21,20,21,25,30,29,26,25,27,32,40,44,44,43,48,52,62,72,62,58,56
2025-05-31,도시대기,[세종 세종시]아름동,19,25,24,24,21,22,22,20,20,30,33,51,40,39,44,48,38,55,62,73,85,54,58,52
2025-05-31,도시대기,[세종 세종시]전의면,24,22,22,24,23,27,33,30,15,18,30,29,-,-,35,39,45,50,55,57,55,55,55,62
2025-05-31,도시대기,[세종 세종시]조치원읍,12,19,18,21,20,17,23,20,21,36,37,44,34,39,44,44,50,58,59,86,53,50,47,46
2025-05-31,도시대기,[세종 세종시]한솔동,25,28,23,21,21,22,19,17,22,24,20,26,30,33,35,36,34,37,44,52,59,60,57,51
2025-05-31,도로변대기,[세종 세종시]보람동,18,17,22,21,20,22,22,23,23,25,27,36,39,40,39,41,43,50,48,67,66,52,52,48
2025-06-01,도시대기,[세종 세종시]부강면,50,54,58,60,59,61,64,64,66,64,63,60,52,41,-,-,20,-,40,55,59,59,57,55
2025-06-01,도시대기,[세종 세종시]아름동,62,63,69,64,62,62,50,38,47,46,39,31,-,30,22,22,29,48,66,69,70,59,63,54
2025-06-01,도시대기,[세종 세종시]전의면,77,72,70,71,65,58,63,58,52,52,46,35,24,-,-,18,29,37,51,57,59,56,68,71
2025-06-01,도시대기,[세종 세종시]조치원읍,43,52,46,51,53,50,49,53,55,57,46,47,38,24,24,29,32,39,73,66,56,47,45,45
2025-06-01,도시대기,[세종 세종시]한솔동,41,41,46,47,49,47,42,37,39,44,47,47,42,34,27,24,26,27,38,54,60,57,52,45
2025-06-01,도로변대기,[세종 세종시]보람동,51,48,47,47,47,45,45,47,52,52,45,48,45,37,33,34,29,36,52,62,62,55,48,48
2025-06-02,도시대기,[세종 세종시]부강면,50,48,50,50,50,53,57,63,71,73,71,69,71,70,65,55,49,50,68,79,82,87,89,84
2025-06-02,도시대기,[세종 세종시]아름동,51,51,65,68,72,64,53,56,57,46,53,49,54,38,43,34,48,37,58,60,72,66,57,65
2025-06-02,도시대기,[세종 세종시]전의면,68,60,59,56,55,55,52,49,51,54,55,55,55,57,61,62,78,78,64,65,58,56,56,57
2025-06-02,도시대기,[세종 세종시]조치원읍,62,52,54,47,53,52,52,61,54,69,69,61,49,40,-,40,60,76,79,66,65,56,57,64
2025-06-02,도시대기,[세종 세종시]한솔동,-,41,45,48,46,44,44,42,44,45,48,52,53,51,44,44,46,40,37,40,42,39,40,43
2025-06-02,도로변대기,[세종 세종시]보람동,45,46,39,44,41,39,45,49,58,55,55,60,68,58,41,51,57,50,57,59,61,62,77,63
2025-06-03,도시대기,[세종 세종시]부강면,82,82,81,81,81,82,80,81,81,87,76,53,37,24,17,14,15,13,13,12,13,12,11,14
2025-06-03,도시대기,[세종 세종시]아름동,81,86,91,80,73,78,68,56,59,62,33,32,-,-,12,20,13,14,25,23,27,12,20,29
2025-06-03,도시대기,[세종 세종시]전의면,60,59,58,61,65,66,74,64,57,55,40,25,18,11,7,11,13,12,-,11,26,32,28,22
2025-06-03,도시대기,[세종 세종시]조치원읍,56,74,71,72,69,72,63,56,52,44,33,26,21,-,-,15,11,17,19,24,19,17,18,20
2025-06-03,도시대기,[세종 세종시]한솔동,42,46,50,52,55,51,48,44,49,50,49,40,33,28,24,21,26,28,22,21,18,17,17,24
2025-06-03,도로변대기,[세종 세종시]보람동,56,59,55,57,57,57,61,63,68,64,65,58,42,40,37,41,30,32,29,27,29,20,21,28
2025-06-04,도시대기,[세종 세종시]부강면,17,23,26,28,30,38,53,61,53,44,42,42,33,31,32,38,40,38,29,23,22,19,20,20
2025-06-04,도시대기,[세종 세종시]아름동,45,38,42,41,45,43,40,18,19,24,25,23,26,27,30,47,38,28,31,21,23,19,26,20
2025-06-04,도시대기,[세종 세종시]전의면,26,23,23,20,21,21,23,27,18,10,10,17,22,24,34,36,30,28,19,21,21,24,23,23
2025-06-04,도시대기,[세종 세종시]조치원읍,19,22,29,33,35,42,34,33,25,21,20,20,20,23,31,32,23,22,29,18,14,21,17,20
2025-06-04,도시대기,[세종 세종시]한솔동,33,38,38,39,36,31,26,26,24,25,30,26,20,23,22,26,29,28,21,19,16,17,16,15
2025-06-04,도로변대기,[세종 세종시]보람동,34,38,38,33,27,29,31,33,42,39,38,39,36,39,40,41,39,32,24,17,19,20,18,28
2025-06-05,도시대기,[세종 세종시]부강면,19,20,20,20,20,25,32,44,49,43,33,27,23,24,23,24,24,27,29,28,29,28,26,24
2025-06-05,도시대기,[세종 세종시]아름동,7,21,20,17,21,17,13,10,26,23,25,24,15,17,17,29,26,23,31,25,39,35,25,28
2025-06-05,도시대기,[세종 세종시]전의면,22,22,21,16,16,18,20,24,12,8,5,7,8,11,11,15,14,14,19,23,30,28,28,26
2025-06-05,도시대기,[세종 세종시]조치원읍,17,14,21,17,15,15,15,17,22,21,21,17,26,15,17,13,16,24,26,27,29,24,27,19
2025-06-05,도시대기,[세종 세종시]한솔동,15,17,17,18,17,16,18,17,17,16,18,19,16,16,17,17,20,21,21,18,21,21,23,26
2025-06-05,도로변대기,[세종 세종시]보람동,16,19,18,18,15,16,19,22,26,21,24,19,20,26,24,26,26,27,23,27,21,23,25,24
2025-06-06,도시대기,[세종 세종시]부강면,25,26,27,28,29,29,31,38,40,41,38,34,32,36,40,42,45,48,46,44,46,43,40,38
2025-06-06,도시대기,[세종 세종시]아름동,30,31,27,32,27,23,27,19,24,24,28,29,53,65,42,52,51,57,47,53,52,35,47,43
2025-06-06,도시대기,[세종 세종시]전의면,22,25,27,27,24,24,21,22,27,30,22,17,20,22,23,23,34,40,40,46,49,51,47,36
2025-06-06,도시대기,[세종 세종시]조치원읍,14,21,23,27,21,26,25,26,36,38,30,28,30,40,39,46,52,56,38,56,41,46,39,43
2025-06-06,도시대기,[세종 세종시]한솔동,26,28,27,24,21,22,22,24,25,25,23,23,26,30,32,38,42,43,47,47,43,43,42,36
2025-06-06,도로변대기,[세종 세종시]보람동,21,21,25,24,21,21,22,27,23,28,32,28,30,25,28,39,35,33,29,-,33,30,28,31
2025-06-07,도시대기,[세종 세종시]부강면,36,39,39,37,38,38,39,44,49,52,49,40,33,34,35,35,36,41,42,45,43,42,41,38
2025-06-07,도시대기,[세종 세종시]아름동,28,43,40,43,38,36,33,46,36,34,37,38,37,34,42,40,46,54,63,62,56,49,42,39
2025-06-07,도시대기,[세종 세종시]전의면,36,35,36,35,32,33,36,41,34,23,19,21,24,26,26,32,39,44,45,37,40,36,33,29
2025-06-07,도시대기,[세종 세종시]조치원읍,41,35,37,36,35,36,40,42,48,42,40,29,35,29,37,37,40,52,55,56,46,55,47,47
2025-06-07,도시대기,[세종 세종시]한솔동,33,33,33,31,30,30,30,32,35,36,35,30,32,33,30,30,35,40,40,41,38,36,31,27
2025-06-07,도로변대기,[세종 세종시]보람동,28,27,-,-,27,-,-,-,-,-,-,-,-,20,-,-,-,-,-,-,31,-,-,31
2025-06-08,도시대기,[세종 세종시]부강면,35,38,36,34,32,34,36,38,40,40,36,30,30,28,29,30,28,30,33,31,27,26,24,21
2025-06-08,도시대기,[세종 세종시]아름동,42,38,44,42,36,40,34,33,25,30,24,20,28,26,23,28,42,45,34,37,41,16,22,35
2025-06-08,도시대기,[세종 세종시]전의면,27,31,34,29,27,28,30,31,29,24,20,17,17,19,25,26,25,27,26,23,21,21,24,23
2025-06-08,도시대기,[세종 세종시]조치원읍,45,45,40,42,36,39,40,40,32,29,19,14,21,26,21,25,26,42,55,60,54,41,27,20
2025-06-08,도시대기,[세종 세종시]한솔동,24,21,26,28,30,32,32,31,34,33,32,33,32,29,28,29,35,30,26,20,17,15,15,13
2025-06-08,도로변대기,[세종 세종시]보람동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-06-09,도시대기,[세종 세종시]부강면,24,30,27,19,15,17,19,24,24,23,22,22,22,23,26,27,25,21,23,31,38,40,40,40
2025-06-09,도시대기,[세종 세종시]아름동,45,37,22,19,17,22,21,11,8,13,9,18,13,18,28,12,21,31,51,51,47,42,38,36
2025-06-09,도시대기,[세종 세종시]전의면,23,31,23,17,15,12,13,15,19,19,19,16,21,17,13,13,20,-,50,49,27,30,28,28
2025-06-09,도시대기,[세종 세종시]조치원읍,37,34,30,-,18,19,15,15,14,15,-,16,14,19,15,17,23,19,50,74,47,45,46,54
2025-06-09,도시대기,[세종 세종시]한솔동,17,24,16,11,8,9,11,15,17,18,18,18,20,22,20,19,21,23,24,22,23,24,26,26
2025-06-09,도로변대기,[세종 세종시]보람동,-,-,-,-,-,-,-,-,-,-,-,-,30,28,27,26,28,26,30,38,37,36,40,40
2025-06-10,도시대기,[세종 세종시]부강면,35,29,35,39,38,38,41,44,42,40,36,28,24,24,24,25,24,22,20,18,15,14,12,10
2025-06-10,도시대기,[세종 세종시]아름동,49,45,42,40,40,38,34,31,17,13,-,17,19,17,22,27,27,20,18,27,14,18,12,7
2025-06-10,도시대기,[세종 세종시]전의면,24,28,35,31,29,26,26,25,22,20,19,22,24,15,13,13,12,11,15,9,11,17,14,16
2025-06-10,도시대기,[세종 세종시]조치원읍,61,57,54,56,56,41,41,26,16,-,-,-,11,21,12,13,-,-,17,22,23,5,8,12
2025-06-10,도시대기,[세종 세종시]한솔동,26,28,30,29,28,26,26,25,25,25,27,31,30,26,-,-,19,17,15,13,11,9,8,9
2025-06-10,도로변대기,[세종 세종시]보람동,36,34,27,30,27,35,30,30,31,30,29,32,27,25,24,22,20,20,23,23,16,22,19,13
2025-06-11,도시대기,[세종 세종시]부강면,12,12,14,17,17,19,23,28,30,30,29,29,26,-,26,28,30,29,26,24,24,26,24,21
2025-06-11,도시대기,[세종 세종시]아름동,25,13,20,15,15,25,17,13,15,11,22,17,34,-,15,-,23,21,29,26,21,18,27,18
2025-06-11,도시대기,[세종 세종시]전의면,18,17,19,19,20,21,18,20,22,17,10,16,15,18,22,22,21,19,14,17,20,22,23,22
2025-06-11,도시대기,[세종 세종시]조치원읍,7,12,14,11,15,18,16,14,22,21,23,21,18,16,20,28,21,23,25,16,24,16,15,-
2025-06-11,도시대기,[세종 세종시]한솔동,10,12,14,14,16,16,19,19,21,21,18,18,17,16,14,15,19,21,20,18,17,20,19,22
2025-06-11,도로변대기,[세종 세종시]보람동,17,20,19,17,19,16,14,24,25,20,26,27,33,23,29,27,28,27,25,17,24,24,23,20
2025-06-12,도시대기,[세종 세종시]부강면,21,24,21,22,24,27,31,34,39,41,45,51,53,51,41,29,25,27,30,33,35,37,37,37
2025-06-12,도시대기,[세종 세종시]아름동,26,24,21,17,25,19,16,17,20,33,35,38,42,25,27,28,35,39,29,25,30,42,38,35
2025-06-12,도시대기,[세종 세종시]전의면,20,22,20,22,26,26,21,19,16,17,22,23,19,18,17,-,-,23,29,32,33,32,33,35
2025-06-12,도시대기,[세종 세종시]조치원읍,14,17,16,21,16,19,19,23,30,41,46,47,32,-,-,26,26,29,28,35,43,35,33,34
2025-06-12,도시대기,[세종 세종시]한솔동,21,19,23,19,19,20,20,22,19,20,24,-,-,27,22,21,24,25,24,24,28,29,26,25
2025-06-12,도로변대기,[세종 세종시]보람동,23,20,18,19,20,18,21,26,27,33,38,41,37,35,25,27,32,33,30,27,29,29,29,28
2025-06-13,도시대기,[세종 세종시]부강면,37,32,31,31,29,31,35,50,57,55,54,51,-,-,44,41,34,30,29,26,20,14,12,6
2025-06-13,도시대기,[세종 세종시]아름동,36,30,30,28,28,30,29,28,26,37,51,49,41,41,-,-,49,10,17,22,27,20,16,10
2025-06-13,도시대기,[세종 세종시]전의면,33,36,40,36,33,30,30,32,36,45,49,49,41,18,26,35,26,27,24,17,13,8,5,3
2025-06-13,도시대기,[세종 세종시]조치원읍,31,26,30,27,31,32,35,31,31,38,37,61,48,28,51,66,39,27,11,17,19,22,15,4
2025-06-13,도시대기,[세종 세종시]한솔동,26,22,24,24,24,25,23,24,24,25,30,36,41,39,42,38,29,25,18,14,11,6,5,6
2025-06-13,도로변대기,[세종 세종시]보람동,29,25,23,24,20,25,28,30,33,38,33,42,-,44,34,38,33,25,23,22,23,18,15,15
2025-06-14,도시대기,[세종 세종시]부강면,6,5,7,7,7,7,8,8,11,12,13,13,12,10,7,10,11,10,10,14,17,23,28,31
2025-06-14,도시대기,[세종 세종시]아름동,10,10,12,7,14,9,17,15,10,12,4,8,10,10,8,6,16,23,22,29,29,23,29,32
2025-06-14,도시대기,[세종 세종시]전의면,3,5,8,8,9,8,9,7,8,6,5,3,4,7,6,5,9,9,13,14,23,32,44,47
2025-06-14,도시대기,[세종 세종시]조치원읍,8,4,7,13,14,7,11,8,11,17,14,6,11,10,5,6,5,11,25,48,43,29,25,68
2025-06-14,도시대기,[세종 세종시]한솔동,7,10,7,5,4,5,5,5,7,9,7,4,9,8,8,7,9,10,7,7,11,13,15,17
2025-06-14,도로변대기,[세종 세종시]보람동,17,14,13,12,15,10,11,16,14,18,16,19,19,16,17,16,15,17,19,21,17,25,23,31
2025-06-15,도시대기,[세종 세종시]부강면,39,45,50,50,47,50,48,41,36,24,14,12,11,13,13,15,18,19,20,24,24,23,22,18
2025-06-15,도시대기,[세종 세종시]아름동,33,54,73,55,51,41,38,-,16,-,14,11,10,7,18,20,29,22,38,52,26,26,72,30
2025-06-15,도시대기,[세종 세종시]전의면,42,42,41,39,38,38,28,23,19,13,8,9,11,11,7,7,10,11,15,14,14,13,12,7
2025-06-15,도시대기,[세종 세종시]조치원읍,76,73,61,63,63,41,28,-,-,-,-,11,12,8,11,19,26,41,32,50,39,16,57,10
2025-06-15,도시대기,[세종 세종시]한솔동,14,20,33,35,35,31,26,22,22,23,20,19,18,15,13,12,14,18,17,17,13,11,9,4
2025-06-15,도로변대기,[세종 세종시]보람동,28,49,50,43,40,36,32,32,33,30,25,23,22,-,22,21,27,27,27,24,23,25,21,14
2025-06-16,도시대기,[세종 세종시]부강면,12,10,11,13,13,17,25,28,31,32,29,21,19,24,32,44,50,53,50,47,45,45,44,42
2025-06-16,도시대기,[세종 세종시]아름동,19,13,11,13,25,19,14,26,27,28,24,12,10,35,54,75,68,64,68,52,42,42,50,30
2025-06-16,도시대기,[세종 세종시]전의면,7,6,10,12,15,13,16,14,14,13,9,9,16,26,40,50,73,68,61,95,105,92,85,60
2025-06-16,도시대기,[세종 세종시]조치원읍,18,15,10,6,16,18,20,19,25,31,31,13,-,29,43,59,67,73,62,58,46,44,47,41
2025-06-16,도시대기,[세종 세종시]한솔동,4,5,6,9,10,11,13,16,17,20,17,14,15,18,32,42,46,43,41,38,36,34,35,33
2025-06-16,도로변대기,[세종 세종시]보람동,11,16,14,19,29,27,27,28,26,24,25,16,24,39,53,56,57,49,44,47,46,48,48,39
2025-06-17,도시대기,[세종 세종시]부강면,42,43,42,36,31,29,31,32,30,31,36,38,41,41,42,44,45,44,47,51,51,51,53,54
2025-06-17,도시대기,[세종 세종시]아름동,40,48,39,37,34,39,30,31,27,28,19,42,46,37,-,33,40,53,56,75,78,83,65,33
2025-06-17,도시대기,[세종 세종시]전의면,41,33,27,26,24,24,21,22,17,18,15,9,25,31,36,38,40,40,-,36,37,38,39,39
2025-06-17,도시대기,[세종 세종시]조치원읍,41,40,30,34,31,32,29,26,30,26,26,34,33,33,28,22,37,48,58,75,62,72,69,69
2025-06-17,도시대기,[세종 세종시]한솔동,31,32,33,31,24,22,20,20,24,24,25,28,33,35,38,39,42,45,45,42,43,40,38,39
2025-06-17,도로변대기,[세종 세종시]보람동,39,38,31,24,25,28,29,27,28,33,41,45,47,48,46,48,51,55,51,56,48,47,56,48
2025-06-18,도시대기,[세종 세종시]부강면,48,42,44,42,43,48,46,44,47,48,48,45,45,43,37,31,26,27,30,29,32,37,43,41
2025-06-18,도시대기,[세종 세종시]아름동,41,54,67,67,56,61,57,50,45,26,20,19,-,-,-,-,32,33,39,48,30,38,25,48
2025-06-18,도시대기,[세종 세종시]전의면,36,37,38,36,35,35,34,33,34,38,40,39,37,32,27,22,16,17,21,25,22,22,29,34
2025-06-18,도시대기,[세종 세종시]조치원읍,44,48,46,58,56,59,51,49,48,52,23,25,-,-,-,25,21,32,44,56,48,18,36,47
2025-06-18,도시대기,[세종 세종시]한솔동,31,30,37,39,39,38,36,38,40,41,40,43,-,-,32,30,28,28,23,22,20,23,25,26
2025-06-18,도로변대기,[세종 세종시]보람동,46,44,41,47,45,46,44,48,48,48,45,43,44,39,33,38,31,36,35,39,39,32,33,35
2025-06-19,도시대기,[세종 세종시]부강면,37,34,33,32,34,41,45,47,49,53,48,42,-,-,40,40,39,38,31,30,32,29,23,20
2025-06-19,도시대기,[세종 세종시]아름동,50,37,32,44,30,37,30,24,33,30,46,36,31,38,33,33,67,27,18,49,52,-,3,10
2025-06-19,도시대기,[세종 세종시]전의면,33,28,28,29,31,34,33,31,34,39,38,37,36,31,30,29,30,19,10,12,18,22,20,17
2025-06-19,도시대기,[세종 세종시]조치원읍,17,36,31,33,38,38,39,38,51,38,47,25,41,27,-,-,57,63,35,37,58,11,3,12
2025-06-19,도시대기,[세종 세종시]한솔동,26,26,27,27,27,27,26,25,29,34,35,39,40,35,34,31,25,10,4,5,6,10,7,5
2025-06-19,도로변대기,[세종 세종시]보람동,30,32,26,27,28,32,34,32,37,36,46,43,42,41,36,27,25,24,24,24,23,20,15,15
2025-06-20,도시대기,[세종 세종시]부강면,18,16,14,14,13,14,15,15,16,23,38,27,14,10,14,13,11,12,9,8,7,8,6,8
2025-06-20,도시대기,[세종 세종시]아름동,12,14,11,9,7,8,10,13,14,8,6,20,16,5,18,11,4,12,4,9,7,4,8,12
2025-06-20,도시대기,[세종 세종시]전의면,11,5,5,6,6,7,10,6,8,8,7,6,5,5,6,6,5,5,4,5,3,4,3,3
2025-06-20,도시대기,[세종 세종시]조치원읍,6,15,10,3,10,14,9,10,14,5,9,18,14,7,16,18,7,6,3,7,4,4,9,5
2025-06-20,도시대기,[세종 세종시]한솔동,5,4,4,4,6,7,7,7,6,6,6,6,4,4,5,8,7,5,4,4,4,4,4,4
2025-06-20,도로변대기,[세종 세종시]보람동,10,16,16,12,15,17,14,12,15,12,14,12,10,12,12,14,15,13,13,15,10,16,8,12
2025-06-21,도시대기,[세종 세종시]부강면,7,8,11,10,11,10,8,5,5,7,6,7,7,6,16,29,17,13,11,17,14,15,19,21
2025-06-21,도시대기,[세종 세종시]아름동,13,11,12,8,4,3,4,3,13,4,15,3,6,5,6,12,10,12,-,19,22,18,23,18
2025-06-21,도시대기,[세종 세종시]전의면,3,3,3,4,4,6,6,5,6,7,8,8,9,8,10,12,14,13,12,15,17,18,18,20
2025-06-21,도시대기,[세종 세종시]조치원읍,9,12,6,10,3,4,3,6,8,13,5,11,3,4,13,12,14,11,10,15,16,27,21,20
2025-06-21,도시대기,[세종 세종시]한솔동,4,4,4,4,4,4,4,4,5,5,5,4,5,4,5,6,8,8,14,16,13,14,15,16
2025-06-21,도로변대기,[세종 세종시]보람동,16,11,18,16,16,8,9,12,12,19,11,15,19,11,15,13,14,14,20,19,21,21,20,22
2025-06-22,도시대기,[세종 세종시]부강면,27,40,34,29,27,27,25,22,21,21,20,19,18,18,20,23,22,22,25,27,27,28,33,41
2025-06-22,도시대기,[세종 세종시]아름동,22,18,26,20,21,23,18,17,13,19,12,24,11,16,28,15,22,23,33,37,41,30,27,30
2025-06-22,도시대기,[세종 세종시]전의면,19,19,19,13,8,5,7,7,5,9,12,16,17,16,13,14,14,17,21,25,26,21,21,23
2025-06-22,도시대기,[세종 세종시]조치원읍,19,24,20,18,15,15,17,23,13,19,17,12,13,15,21,71,41,73,60,33,36,28,34,25
2025-06-22,도시대기,[세종 세종시]한솔동,17,20,19,19,18,17,15,13,14,18,18,21,23,19,17,18,20,23,21,18,16,15,19,21
2025-06-22,도로변대기,[세종 세종시]보람동,20,21,23,20,23,18,22,21,22,25,26,24,24,21,25,25,22,27,28,27,29,32,27,25
2025-06-23,도시대기,[세종 세종시]부강면,30,25,28,29,29,29,31,38,38,46,43,45,39,36,35,38,38,39,34,35,38,38,37,41
2025-06-23,도시대기,[세종 세종시]아름동,26,28,35,28,31,27,28,15,20,20,22,25,33,30,30,31,32,43,39,56,52,42,61,58
2025-06-23,도시대기,[세종 세종시]전의면,26,30,29,29,29,30,26,21,19,23,24,21,21,23,23,21,20,-,-,31,44,46,42,42
2025-06-23,도시대기,[세종 세종시]조치원읍,19,22,26,28,23,26,23,21,25,24,29,30,30,29,33,28,31,28,46,48,60,71,72,80
2025-06-23,도시대기,[세종 세종시]한솔동,20,20,24,26,24,23,22,22,22,22,26,24,24,26,30,29,29,34,35,31,24,26,30,32
2025-06-23,도로변대기,[세종 세종시]보람동,27,26,23,27,27,26,29,31,32,34,30,29,35,34,32,32,31,33,36,33,38,40,33,35
2025-06-24,도시대기,[세종 세종시]부강면,46,45,40,42,38,38,36,39,39,43,35,31,29,24,22,24,24,22,18,16,12,11,11,11
2025-06-24,도시대기,[세종 세종시]아름동,68,64,62,62,71,58,51,30,36,21,24,16,23,-,21,29,50,33,11,6,18,12,4,13
2025-06-24,도시대기,[세종 세종시]전의면,44,48,48,48,47,44,39,37,37,34,29,27,26,23,20,21,22,31,24,11,6,5,5,9
2025-06-24,도시대기,[세종 세종시]조치원읍,75,75,71,66,54,54,46,36,18,26,12,15,20,-,20,32,48,41,-,6,10,11,8,16
2025-06-24,도시대기,[세종 세종시]한솔동,34,33,35,36,35,34,33,33,35,35,30,29,28,24,18,16,11,11,10,10,9,9,7,8
2025-06-24,도로변대기,[세종 세종시]보람동,40,41,39,38,33,37,37,36,39,38,30,30,20,23,19,27,30,24,21,19,13,16,16,22
2025-06-25,도시대기,[세종 세종시]부강면,16,17,24,26,29,28,28,20,15,10,11,10,9,9,5,7,12,15,19,19,23,28,28,29
2025-06-25,도시대기,[세종 세종시]아름동,22,20,17,16,16,12,11,8,11,3,10,7,11,10,5,6,17,18,24,22,26,26,28,44
2025-06-25,도시대기,[세종 세종시]전의면,10,12,12,15,17,20,20,14,8,5,4,5,6,6,6,3,3,6,7,12,13,15,17,19
2025-06-25,도시대기,[세종 세종시]조치원읍,25,10,13,17,14,12,14,18,9,7,13,5,9,10,9,6,7,14,19,21,23,21,28,27
2025-06-25,도시대기,[세종 세종시]한솔동,9,9,12,12,13,11,11,10,9,8,7,6,5,4,5,5,9,11,-,22,20,21,25,26
2025-06-25,도로변대기,[세종 세종시]보람동,23,18,20,20,19,16,11,12,14,15,11,11,11,12,15,20,21,-,24,30,30,26,32,32
2025-06-26,도시대기,[세종 세종시]부강면,29,30,29,28,23,21,18,14,19,23,24,24,22,20,20,15,16,15,16,23,26,28,30,32
2025-06-26,도시대기,[세종 세종시]아름동,42,26,22,27,21,26,9,13,16,20,22,28,3,8,4,6,13,17,22,25,28,28,36,28
2025-06-26,도시대기,[세종 세종시]전의면,20,22,26,26,25,26,27,24,18,13,12,10,13,27,15,7,11,10,12,15,16,22,29,31
2025-06-26,도시대기,[세종 세종시]조치원읍,42,32,24,23,24,27,26,22,16,16,7,15,20,4,6,-,30,18,47,30,27,25,43,63
2025-06-26,도시대기,[세종 세종시]한솔동,24,18,18,16,15,14,11,15,20,19,18,18,15,14,11,11,10,12,12,12,14,17,22,26
2025-06-26,도로변대기,[세종 세종시]보람동,31,28,24,18,22,21,12,29,31,29,32,26,22,23,19,21,21,23,24,20,24,25,26,27
2025-06-27,도시대기,[세종 세종시]부강면,37,41,38,38,40,44,48,50,51,47,38,-,-,37,41,39,41,38,32,31,34,38,39,39
2025-06-27,도시대기,[세종 세종시]아름동,47,51,76,81,86,80,70,60,43,33,22,-,-,-,-,-,-,20,43,54,79,49,32,36
2025-06-27,도시대기,[세종 세종시]전의면,33,37,38,37,34,31,30,30,33,31,29,26,21,20,23,25,27,26,26,24,22,25,27,27
2025-06-27,도시대기,[세종 세종시]조치원읍,50,43,37,48,61,69,75,91,68,48,25,39,18,-,-,-,-,23,23,41,91,58,55,30
2025-06-27,도시대기,[세종 세종시]한솔동,21,21,31,38,37,35,32,32,32,30,25,22,21,17,18,18,19,19,18,18,19,20,24,27
2025-06-27,도로변대기,[세종 세종시]보람동,27,42,44,46,47,42,41,46,45,38,31,31,30,33,29,30,25,27,30,27,32,28,32,33
2025-06-28,도시대기,[세종 세종시]부강면,39,42,43,45,42,40,41,43,41,40,34,32,33,33,33,32,30,29,27,24,24,27,30,27
2025-06-28,도시대기,[세종 세종시]아름동,47,49,39,43,42,44,38,34,44,40,44,26,43,-,20,42,32,-,44,59,74,28,32,27
2025-06-28,도시대기,[세종 세종시]전의면,29,28,28,28,29,29,29,32,35,32,26,21,18,18,19,19,19,17,17,21,21,21,22,17
2025-06-28,도시대기,[세종 세종시]조치원읍,41,46,43,55,48,48,87,75,60,64,44,36,26,-,19,27,21,-,40,88,82,36,17,24
2025-06-28,도시대기,[세종 세종시]한솔동,26,25,29,32,31,29,30,30,32,30,26,21,18,18,19,24,25,23,20,17,18,18,16,14
2025-06-28,도로변대기,[세종 세종시]보람동,30,38,34,32,33,31,35,34,36,29,36,36,31,33,30,32,30,30,30,27,28,26,22,22
2025-06-29,도시대기,[세종 세종시]부강면,26,26,28,23,24,28,29,29,23,10,6,7,9,9,11,9,12,12,11,12,14,11,14,16
2025-06-29,도시대기,[세종 세종시]아름동,36,40,40,47,50,22,19,-,-,3,4,6,20,14,6,21,34,32,18,29,11,8,16,16
2025-06-29,도시대기,[세종 세종시]전의면,10,9,12,12,12,17,18,14,10,9,6,6,6,5,6,7,8,8,6,6,7,9,12,12
2025-06-29,도시대기,[세종 세종시]조치원읍,27,31,35,36,44,35,25,3,3,7,3,3,-,-,-,19,-,19,34,46,25,8,8,21
2025-06-29,도시대기,[세종 세종시]한솔동,15,14,14,18,25,22,16,11,7,5,7,8,12,11,8,10,11,9,6,4,4,4,4,4
2025-06-29,도로변대기,[세종 세종시]보람동,23,27,27,27,30,31,27,15,13,12,20,18,16,18,19,17,22,17,22,14,14,10,12,19
2025-06-30,도시대기,[세종 세종시]부강면,13,12,18,18,17,21,24,28,29,22,18,14,10,10,12,12,13,18,17,17,13,14,17,14
2025-06-30,도시대기,[세종 세종시]아름동,26,18,11,18,14,16,14,5,5,8,4,11,17,14,18,20,19,16,27,15,22,18,8,15
2025-06-30,도시대기,[세종 세종시]전의면,12,8,13,15,15,14,14,11,7,5,5,6,6,7,5,5,7,8,8,7,8,9,12,13
2025-06-30,도시대기,[세종 세종시]조치원읍,12,12,11,11,10,12,8,10,15,14,6,27,5,12,7,21,11,16,29,31,20,34,24,-
2025-06-30,도시대기,[세종 세종시]한솔동,6,9,12,14,13,12,14,12,13,10,8,7,10,12,10,8,8,10,8,7,8,5,6,6
2025-06-30,도로변대기,[세종 세종시]보람동,13,17,18,15,18,16,20,17,18,21,17,17,20,22,-,-,20,19,18,31,16,14,16,14
