date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2025-07-24,도시대기,[울산 중구]성남동,41,45,39,36,33,35,33,31,33,44,33,31,28,25,20,-,28,25,30,27,28,25,34,35
2025-07-24,도시대기,[울산 중구]약사동,41,38,42,35,29,30,29,29,35,27,33,34,18,22,25,19,19,18,24,24,23,20,23,27
2025-07-24,도로변대기,[울산 남구]산업로,47,36,32,28,29,36,39,33,30,31,23,24,21,18,20,24,25,18,18,17,19,27,27,26
2025-07-24,도로변대기,[울산 남구]신정로,32,35,40,39,36,32,36,32,39,32,37,34,23,19,18,20,13,32,26,20,19,17,22,23
2025-07-24,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-07-24,도로변대기,[울산 중구]북부순환도로,41,36,39,38,33,41,34,33,36,30,33,29,29,23,18,13,18,27,34,22,20,35,28,29
2025-07-24,항만,[울산 남구]울산항,37,36,32,25,37,47,46,74,47,41,36,27,22,21,18,21,26,20,27,28,29,28,16,13
2025-07-25,도시대기,[울산 남구]무거동,31,31,31,33,29,29,33,33,34,28,31,38,28,29,11,13,13,13,16,23,25,29,35,28
2025-07-25,도시대기,[울산 남구]부곡동(울산),-,14,22,34,34,36,39,40,23,23,30,22,28,9,23,19,24,17,17,20,17,16,14,18
2025-07-25,도시대기,[울산 남구]삼산동,28,29,39,34,30,23,28,27,28,20,20,19,17,16,12,17,12,13,11,14,18,22,19,19
2025-07-25,도시대기,[울산 남구]선암동,23,19,24,30,39,30,34,28,28,19,16,18,16,9,16,18,18,13,13,12,17,14,16,13
2025-07-25,도시대기,[울산 남구]신정동,21,23,25,33,23,23,23,27,33,18,13,12,16,10,13,18,16,13,12,11,11,12,13,12
2025-07-25,도시대기,[울산 남구]여천동(울산),16,12,19,35,42,31,25,38,23,13,16,12,12,9,9,11,11,8,7,7,8,11,16,9
2025-07-25,도시대기,[울산 동구]대송동,13,12,14,9,9,12,11,9,16,14,20,12,13,12,7,9,8,8,9,14,13,12,11,9
2025-07-25,도시대기,[울산 동구]전하동,16,7,14,11,9,14,10,17,18,6,11,17,16,8,11,10,10,8,9,8,14,11,12,14
2025-07-25,도시대기,[울산 북구]농소동,29,34,22,26,27,22,24,28,30,8,12,13,14,17,28,13,14,16,13,11,9,12,22,15
2025-07-25,도시대기,[울산 북구]송정동,20,23,29,20,22,20,23,28,33,6,10,13,9,9,9,14,7,9,8,14,13,22,18,19
2025-07-25,도시대기,[울산 북구]효문동,24,25,30,31,33,25,27,34,27,13,17,23,23,12,14,18,17,23,14,16,14,13,13,17
2025-07-25,도시대기,[울산 울주군]덕신리,18,17,17,16,19,22,22,24,29,21,20,22,8,6,7,11,6,8,8,9,16,14,12,17
2025-07-25,도시대기,[울산 울주군]범서읍,30,26,22,31,27,30,31,27,28,21,23,24,18,10,8,8,6,7,15,7,16,19,16,15
2025-07-25,도시대기,[울산 울주군]삼남읍,34,29,29,20,23,24,22,28,29,23,22,12,14,11,7,8,12,8,6,11,7,14,16,13
2025-07-25,도시대기,[울산 울주군]상남리,23,20,21,27,27,25,23,35,26,30,31,23,30,28,16,20,20,14,16,16,14,19,17,14
2025-07-25,도시대기,[울산 울주군]웅촌면,22,23,22,18,19,19,27,28,35,25,19,18,13,9,16,9,9,13,11,7,13,8,9,13
2025-07-25,도시대기,[울산 울주군]화산리,41,19,17,22,27,24,38,39,30,34,29,31,36,42,57,55,47,45,25,20,27,25,22,23
2025-07-25,도시대기,[울산 중구]성남동,31,27,33,35,30,28,27,33,30,22,17,17,17,13,18,19,13,11,12,17,19,17,24,24
2025-07-25,도시대기,[울산 중구]약사동,29,29,24,23,27,14,18,27,24,20,-,16,13,11,9,14,11,9,9,11,18,14,19,17
2025-07-25,도로변대기,[울산 남구]산업로,25,31,26,24,26,24,24,27,41,26,27,26,26,13,-,-,15,18,26,18,15,16,17,18
2025-07-25,도로변대기,[울산 남구]신정로,19,20,30,34,26,26,23,29,25,19,14,-,17,19,15,18,13,12,13,13,13,12,13,13
2025-07-25,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-07-25,도로변대기,[울산 중구]북부순환도로,28,28,28,30,27,24,25,35,24,27,16,19,19,23,14,22,-,-,-,-,-,-,-,-
2025-07-25,항만,[울산 남구]울산항,15,23,35,32,30,40,47,47,24,22,18,36,19,21,23,19,18,11,22,19,21,17,30,11
2025-07-26,도시대기,[울산 남구]무거동,29,27,24,22,20,25,22,23,34,31,19,12,9,19,17,17,18,18,20,25,22,22,24,20
2025-07-26,도시대기,[울산 남구]부곡동(울산),19,18,24,23,25,28,31,38,27,34,27,20,14,9,20,22,22,14,16,14,19,29,29,24
2025-07-26,도시대기,[울산 남구]삼산동,20,23,25,19,20,20,27,23,24,17,13,17,11,12,13,13,14,12,11,16,16,19,16,13
2025-07-26,도시대기,[울산 남구]선암동,18,22,23,16,13,19,20,24,35,31,9,14,2,12,9,7,14,4,4,12,17,19,23,18
2025-07-26,도시대기,[울산 남구]신정동,16,19,16,20,22,24,22,20,30,23,12,8,7,7,9,7,19,9,7,10,11,12,20,18
2025-07-26,도시대기,[울산 남구]여천동(울산),16,17,19,31,25,28,25,24,25,14,16,12,11,7,7,14,8,13,9,12,16,18,14,16
2025-07-26,도시대기,[울산 동구]대송동,11,14,13,13,16,15,13,16,14,16,24,12,12,10,9,10,10,11,11,13,14,13,18,19
2025-07-26,도시대기,[울산 동구]전하동,16,9,11,13,13,16,16,19,15,28,27,18,17,10,9,8,6,10,10,9,15,15,14,17
2025-07-26,도시대기,[울산 북구]농소동,17,30,17,19,16,22,24,29,23,67,13,8,4,6,9,9,9,11,5,6,6,12,10,14
2025-07-26,도시대기,[울산 북구]송정동,17,12,18,12,23,19,20,28,20,17,10,5,6,7,9,8,16,9,8,11,12,11,13,16
2025-07-26,도시대기,[울산 북구]효문동,12,19,20,24,22,23,24,33,30,58,9,11,16,14,9,19,16,13,14,7,13,18,11,16
2025-07-26,도시대기,[울산 울주군]덕신리,11,18,17,13,14,16,19,25,27,22,22,13,20,8,13,19,19,17,16,25,27,30,24,24
2025-07-26,도시대기,[울산 울주군]범서읍,18,19,21,19,17,18,19,21,25,28,23,13,12,12,14,21,18,20,14,16,11,15,12,17
2025-07-26,도시대기,[울산 울주군]삼남읍,12,24,14,20,17,24,22,19,24,20,15,10,6,5,7,7,4,5,6,8,7,12,9,16
2025-07-26,도시대기,[울산 울주군]상남리,17,20,24,19,19,18,19,29,34,24,22,18,23,22,29,28,16,22,13,12,12,24,19,22
2025-07-26,도시대기,[울산 울주군]웅촌면,13,14,17,19,16,16,20,23,33,29,9,7,9,8,8,7,9,17,8,13,7,19,16,20
2025-07-26,도시대기,[울산 울주군]화산리,17,17,19,34,29,25,50,47,41,38,24,23,27,29,30,25,27,23,30,30,22,23,20,22
2025-07-26,도시대기,[울산 중구]성남동,23,22,20,20,20,16,19,23,25,18,9,12,12,11,11,12,14,18,12,14,19,16,14,22
2025-07-26,도시대기,[울산 중구]약사동,17,13,19,17,18,18,20,20,24,19,16,13,13,13,11,8,13,12,9,11,13,12,14,14
2025-07-26,도로변대기,[울산 남구]산업로,11,15,17,16,16,14,17,23,22,20,12,13,18,11,19,18,14,9,9,12,18,14,13,12
2025-07-26,도로변대기,[울산 남구]신정로,14,16,20,16,18,19,23,18,30,25,9,8,8,8,9,7,7,8,10,9,15,14,17,21
2025-07-26,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-07-26,도로변대기,[울산 중구]북부순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-07-26,항만,[울산 남구]울산항,14,19,30,27,19,34,32,36,38,25,18,22,13,24,27,24,23,15,23,17,12,14,21,16
2025-07-27,도시대기,[울산 남구]무거동,19,18,22,18,24,25,24,27,22,23,14,18,16,18,12,19,20,13,16,13,13,12,18,14
2025-07-27,도시대기,[울산 남구]부곡동(울산),19,19,29,28,29,24,28,27,14,14,17,12,11,16,17,14,12,12,11,17,18,19,14,19
2025-07-27,도시대기,[울산 남구]삼산동,18,22,23,17,23,19,24,20,22,14,14,13,9,14,16,16,13,14,17,14,12,16,14,14
2025-07-27,도시대기,[울산 남구]선암동,29,13,18,22,22,24,20,18,24,19,13,12,11,18,20,20,22,14,19,14,17,12,13,16
2025-07-27,도시대기,[울산 남구]신정동,21,14,19,19,22,23,18,17,22,11,12,8,9,14,16,20,16,16,18,18,11,12,9,8
2025-07-27,도시대기,[울산 남구]여천동(울산),19,19,17,14,17,23,23,19,14,13,14,11,11,13,8,12,9,8,8,9,8,8,7,17
2025-07-27,도시대기,[울산 동구]대송동,16,15,14,18,10,9,8,7,9,11,9,8,7,9,7,8,7,5,8,11,10,16,13,8
2025-07-27,도시대기,[울산 동구]전하동,17,10,14,12,9,11,8,9,9,15,10,11,10,6,7,7,9,7,6,6,9,12,13,9
2025-07-27,도시대기,[울산 북구]농소동,16,20,13,14,11,14,15,17,18,13,7,5,11,10,10,7,5,7,7,10,9,12,15,12
2025-07-27,도시대기,[울산 북구]송정동,16,12,16,18,18,14,16,14,17,9,9,8,7,8,9,7,12,8,7,9,12,12,15,12
2025-07-27,도시대기,[울산 북구]효문동,18,13,14,18,20,20,17,17,24,14,11,14,17,12,13,17,18,19,13,11,12,12,11,8
2025-07-27,도시대기,[울산 울주군]덕신리,22,23,22,22,24,27,24,27,20,16,20,13,9,9,14,9,5,11,8,12,11,9,11,11
2025-07-27,도시대기,[울산 울주군]범서읍,16,21,19,24,19,23,26,20,26,16,15,14,12,8,13,11,11,9,15,10,10,9,13,15
2025-07-27,도시대기,[울산 울주군]삼남읍,13,16,20,17,11,16,13,15,14,12,9,11,11,13,11,8,8,11,8,11,7,8,14,14
2025-07-27,도시대기,[울산 울주군]상남리,24,28,22,25,23,24,19,24,24,20,16,19,24,13,18,20,19,19,14,20,13,17,20,13
2025-07-27,도시대기,[울산 울주군]웅촌면,23,30,23,24,29,28,29,30,33,18,13,11,8,11,9,9,7,8,13,10,7,12,8,8
2025-07-27,도시대기,[울산 울주군]화산리,17,24,19,17,33,42,44,35,36,25,20,23,25,34,30,29,46,39,36,36,19,22,22,19
2025-07-27,도시대기,[울산 중구]성남동,20,18,24,20,23,20,20,22,25,18,12,13,13,13,18,18,16,17,16,11,20,20,17,25
2025-07-27,도시대기,[울산 중구]약사동,18,23,17,20,18,18,17,18,19,24,14,11,13,14,14,12,11,8,17,13,13,19,18,18
2025-07-27,도로변대기,[울산 남구]산업로,31,23,13,19,16,21,21,18,19,12,12,9,9,6,8,8,4,5,9,6,8,14,11,14
2025-07-27,도로변대기,[울산 남구]신정로,18,12,17,17,18,18,18,-,24,14,10,13,12,19,15,17,20,12,12,8,13,10,10,9
2025-07-27,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-07-27,도로변대기,[울산 중구]북부순환도로,-,-,-,-,-,-,18,22,19,19,14,12,17,20,16,20,19,11,11,9,8,14,12,9
2025-07-27,항만,[울산 남구]울산항,14,13,22,17,24,25,31,23,32,33,29,21,17,25,29,29,12,15,11,18,12,14,18,14
2025-07-28,도시대기,[울산 남구]무거동,14,13,17,14,14,13,16,18,28,22,17,23,44,52,41,36,44,39,18,19,22,19,29,27
2025-07-28,도시대기,[울산 남구]부곡동(울산),17,11,23,19,16,16,22,30,48,44,47,50,84,24,34,42,69,29,29,13,11,12,18,17
2025-07-28,도시대기,[울산 남구]삼산동,17,17,13,14,14,18,14,14,18,30,42,35,36,36,30,27,25,18,19,23,17,19,17,18
2025-07-28,도시대기,[울산 남구]선암동,7,16,11,13,11,16,17,17,14,29,33,48,50,34,27,27,24,20,18,14,16,16,11,20
2025-07-28,도시대기,[울산 남구]신정동,8,11,7,8,8,11,9,13,14,20,17,29,42,28,25,28,14,12,22,8,13,13,17,13
2025-07-28,도시대기,[울산 남구]여천동(울산),23,19,14,41,17,22,51,72,29,24,8,25,23,20,23,27,25,27,24,17,19,19,23,28
2025-07-28,도시대기,[울산 동구]대송동,9,9,8,9,11,12,13,11,9,14,24,22,18,18,39,27,25,14,13,16,14,12,12,14
2025-07-28,도시대기,[울산 동구]전하동,5,4,9,7,7,14,14,11,20,15,15,-,14,15,31,22,16,19,9,21,11,11,11,10
2025-07-28,도시대기,[울산 북구]농소동,11,13,16,13,14,14,16,19,19,22,29,35,38,33,-,28,16,21,17,19,13,12,17,18
2025-07-28,도시대기,[울산 북구]송정동,14,14,9,8,10,8,14,15,18,29,31,40,38,33,27,28,25,17,18,14,17,18,18,17
2025-07-28,도시대기,[울산 북구]효문동,13,16,14,17,11,18,12,13,22,25,29,44,39,39,46,53,38,34,19,20,16,11,17,17
2025-07-28,도시대기,[울산 울주군]덕신리,8,14,11,9,9,7,7,10,12,13,19,19,18,20,14,19,14,18,13,13,14,13,12,13
2025-07-28,도시대기,[울산 울주군]범서읍,14,15,13,15,16,14,12,19,14,14,16,21,17,47,41,41,43,33,15,13,11,13,14,16
2025-07-28,도시대기,[울산 울주군]삼남읍,9,7,7,8,7,8,16,11,16,17,17,16,14,14,24,20,25,23,14,16,12,13,20,23
2025-07-28,도시대기,[울산 울주군]상남리,17,11,16,12,13,16,17,16,19,17,22,45,61,34,48,50,52,33,18,12,18,13,16,12
2025-07-28,도시대기,[울산 울주군]웅촌면,12,14,8,11,8,6,13,16,20,17,19,23,28,27,23,24,25,13,16,11,14,12,14,22
2025-07-28,도시대기,[울산 울주군]화산리,14,20,30,18,22,20,33,45,46,56,57,105,72,67,73,68,73,51,48,18,17,16,16,22
2025-07-28,도시대기,[울산 중구]성남동,39,16,13,8,17,12,13,16,19,24,31,38,35,34,27,36,20,20,23,16,20,27,14,20
2025-07-28,도시대기,[울산 중구]약사동,14,11,12,14,13,9,18,14,18,36,34,40,46,35,28,33,27,22,17,28,20,22,18,14
2025-07-28,도로변대기,[울산 남구]산업로,17,10,10,8,11,13,30,22,21,65,40,34,-,-,18,21,20,10,15,17,20,25,21,18
2025-07-28,도로변대기,[울산 남구]신정로,9,12,10,10,10,11,9,12,14,19,20,26,42,39,30,34,23,19,19,13,13,17,14,14
2025-07-28,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-07-28,도로변대기,[울산 중구]북부순환도로,13,8,8,12,8,8,9,16,16,23,20,34,41,33,39,36,25,17,23,14,13,16,13,19
2025-07-28,항만,[울산 남구]울산항,19,25,19,13,17,21,28,24,55,34,30,32,32,35,52,27,27,23,22,16,36,15,16,15
2025-07-29,도시대기,[울산 남구]무거동,29,22,24,19,19,19,20,25,27,27,34,41,35,30,27,31,27,34,38,24,22,22,28,30
2025-07-29,도시대기,[울산 남구]부곡동(울산),20,23,25,22,22,17,20,28,24,41,41,33,42,16,27,29,34,27,16,16,17,13,17,25
2025-07-29,도시대기,[울산 남구]삼산동,19,18,20,16,16,19,22,20,25,28,40,27,24,20,23,20,24,25,19,19,17,18,19,17
2025-07-29,도시대기,[울산 남구]선암동,22,18,18,13,17,19,17,19,27,22,42,31,23,18,18,22,20,17,23,16,10,19,19,17
2025-07-29,도시대기,[울산 남구]신정동,14,19,18,12,16,16,16,14,18,24,38,30,18,11,14,17,18,22,16,12,16,11,20,13
2025-07-29,도시대기,[울산 남구]여천동(울산),28,16,46,22,25,25,31,33,57,42,14,13,23,17,13,16,9,12,13,7,16,19,20,22
2025-07-29,도시대기,[울산 동구]대송동,13,12,13,17,16,9,12,19,19,13,12,9,12,11,10,13,8,7,8,9,9,10,9,13
2025-07-29,도시대기,[울산 동구]전하동,23,16,13,13,13,11,13,20,19,9,13,11,9,8,17,24,22,24,15,7,10,14,21,14
2025-07-29,도시대기,[울산 북구]농소동,18,22,14,19,17,15,11,24,22,30,29,20,11,13,21,19,17,14,17,14,14,11,15,16
2025-07-29,도시대기,[울산 북구]송정동,13,14,15,10,14,12,17,16,25,30,18,14,12,12,12,-,14,14,14,13,12,12,17,18
2025-07-29,도시대기,[울산 북구]효문동,18,19,13,17,19,14,19,23,31,39,36,25,29,18,17,25,27,24,16,13,11,12,12,19
2025-07-29,도시대기,[울산 울주군]덕신리,9,14,9,13,12,14,9,16,16,22,12,12,18,20,25,17,9,20,27,27,13,9,13,13
2025-07-29,도시대기,[울산 울주군]범서읍,14,19,19,17,16,19,19,15,16,14,21,36,29,26,23,27,24,26,27,24,18,20,23,22
2025-07-29,도시대기,[울산 울주군]삼남읍,19,25,14,12,12,10,14,23,18,25,16,17,18,25,31,23,28,28,30,38,18,14,17,19
2025-07-29,도시대기,[울산 울주군]상남리,11,13,17,14,9,12,14,17,17,18,22,31,24,18,31,29,24,18,30,20,12,19,20,16
2025-07-29,도시대기,[울산 울주군]웅촌면,16,16,11,14,14,13,16,20,25,24,18,13,14,16,18,16,16,22,13,12,13,19,14,19
2025-07-29,도시대기,[울산 울주군]화산리,22,14,17,22,23,19,22,31,62,53,31,57,52,22,27,35,31,24,33,30,27,17,18,17
2025-07-29,도시대기,[울산 중구]성남동,20,25,20,23,18,18,20,25,24,30,41,18,29,22,23,28,23,25,30,19,17,14,12,24
2025-07-29,도시대기,[울산 중구]약사동,16,22,16,14,19,18,20,22,28,35,45,16,22,22,22,-,20,20,23,18,12,13,12,13
2025-07-29,도로변대기,[울산 남구]산업로,21,18,15,12,10,17,16,21,22,25,29,17,14,11,8,15,14,15,14,11,13,13,12,14
2025-07-29,도로변대기,[울산 남구]신정로,12,17,12,13,13,14,15,18,19,17,32,34,25,21,18,19,23,15,12,14,12,9,18,19
2025-07-29,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-07-29,도로변대기,[울산 중구]북부순환도로,14,17,9,11,12,14,16,17,17,17,36,40,22,17,19,23,22,18,19,19,16,17,13,16
2025-07-29,항만,[울산 남구]울산항,20,31,25,23,21,32,31,44,51,27,18,27,16,16,20,20,14,19,22,12,10,12,9,17
2025-07-30,도시대기,[울산 남구]무거동,34,23,25,19,25,23,27,27,31,28,28,34,27,25,27,33,33,30,25,25,27,29,40,36
2025-07-30,도시대기,[울산 남구]부곡동(울산),25,28,23,17,20,19,19,35,25,47,50,46,31,25,25,36,29,52,30,31,30,28,25,25
2025-07-30,도시대기,[울산 남구]삼산동,25,24,16,19,20,18,20,23,28,24,22,20,25,20,20,25,30,25,18,18,20,24,24,22
2025-07-30,도시대기,[울산 남구]선암동,23,23,23,20,19,22,24,20,29,25,23,27,22,17,20,23,22,23,25,18,27,29,28,29
2025-07-30,도시대기,[울산 남구]신정동,27,19,19,15,19,16,17,18,17,20,20,25,20,14,16,18,20,24,17,22,15,22,29,30
2025-07-30,도시대기,[울산 남구]여천동(울산),19,24,17,18,20,20,18,40,56,31,33,23,25,20,19,20,13,24,23,18,20,25,27,20
2025-07-30,도시대기,[울산 동구]대송동,13,16,14,13,11,12,13,14,9,18,19,18,17,18,14,12,13,15,13,18,16,16,18,19
2025-07-30,도시대기,[울산 동구]전하동,14,11,10,16,19,10,13,14,12,18,30,26,23,14,14,17,12,25,22,18,15,18,24,21
2025-07-30,도시대기,[울산 북구]농소동,16,18,13,14,11,14,20,20,19,15,18,16,17,17,14,13,19,16,12,12,16,21,19,20
2025-07-30,도시대기,[울산 북구]송정동,8,13,14,14,20,18,17,23,17,18,15,17,12,11,12,16,13,13,13,-,20,20,19,19
2025-07-30,도시대기,[울산 북구]효문동,19,13,20,20,16,20,22,28,31,29,22,16,14,12,16,23,24,16,17,17,18,22,28,20
2025-07-30,도시대기,[울산 울주군]덕신리,16,10,19,17,17,17,20,23,24,20,40,29,35,25,19,11,23,40,28,53,28,22,23,23
2025-07-30,도시대기,[울산 울주군]범서읍,20,19,14,16,20,18,23,24,20,16,19,24,25,24,18,23,25,26,26,25,22,25,24,18
2025-07-30,도시대기,[울산 울주군]삼남읍,23,16,18,15,12,18,27,25,27,19,24,27,35,29,22,27,18,25,30,31,35,31,30,34
2025-07-30,도시대기,[울산 울주군]상남리,19,19,23,22,20,22,23,24,25,20,30,22,20,23,25,34,36,30,24,23,22,22,27,31
2025-07-30,도시대기,[울산 울주군]웅촌면,18,23,19,25,23,24,20,23,33,25,42,34,24,18,22,16,16,25,19,24,28,25,31,30
2025-07-30,도시대기,[울산 울주군]화산리,20,14,24,23,17,25,23,28,50,35,28,22,20,20,27,41,31,94,27,22,29,40,29,25
2025-07-30,도시대기,[울산 중구]성남동,25,35,30,18,17,24,24,27,28,20,25,20,23,23,17,25,25,23,20,17,19,20,22,27
2025-07-30,도시대기,[울산 중구]약사동,13,18,13,16,12,16,20,19,19,23,22,18,19,19,20,16,27,14,16,17,19,22,17,22
2025-07-30,도로변대기,[울산 남구]산업로,11,15,12,12,14,15,18,17,22,22,14,19,67,37,21,19,24,22,17,13,16,36,36,27
2025-07-30,도로변대기,[울산 남구]신정로,24,20,16,18,15,15,20,24,25,20,24,20,15,18,13,19,20,20,18,13,21,22,24,26
2025-07-30,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-07-30,도로변대기,[울산 중구]북부순환도로,23,17,19,16,13,18,20,19,22,30,22,23,17,23,23,20,24,18,22,22,14,19,18,17
2025-07-30,항만,[울산 남구]울산항,20,22,23,22,21,34,32,40,40,63,49,54,-,-,-,30,40,21,17,21,15,27,22,22
2025-07-31,도시대기,[울산 남구]무거동,35,34,33,34,31,31,31,38,35,41,27,30,35,25,29,30,39,38,42,46,38,36,36,35
2025-07-31,도시대기,[울산 남구]부곡동(울산),36,34,25,30,24,27,20,36,51,51,36,50,53,27,30,30,23,29,30,28,24,22,18,14
2025-07-31,도시대기,[울산 남구]삼산동,20,25,25,24,24,24,22,23,30,28,18,23,18,24,22,24,23,25,28,14,20,19,22,16
2025-07-31,도시대기,[울산 남구]선암동,29,30,27,29,22,27,27,28,33,33,24,19,24,23,9,19,25,28,28,23,29,17,28,12
2025-07-31,도시대기,[울산 남구]신정동,24,22,28,24,24,20,22,27,29,25,22,13,20,17,17,13,18,25,20,16,22,16,20,16
2025-07-31,도시대기,[울산 남구]여천동(울산),20,14,22,22,29,22,22,62,85,30,27,28,25,19,27,25,22,24,19,17,20,19,16,14
2025-07-31,도시대기,[울산 동구]대송동,13,17,19,20,19,19,22,23,24,29,35,25,16,14,20,16,13,18,19,23,20,24,20,17
2025-07-31,도시대기,[울산 동구]전하동,19,13,18,16,18,20,21,21,28,24,31,24,24,16,17,21,14,16,23,15,19,22,25,14
2025-07-31,도시대기,[울산 북구]농소동,13,30,18,15,17,22,17,27,30,22,17,18,21,18,14,13,17,13,17,16,18,16,13,19
2025-07-31,도시대기,[울산 북구]송정동,19,22,24,22,24,24,22,24,29,27,28,14,16,16,12,12,16,17,11,14,18,14,14,19
2025-07-31,도시대기,[울산 북구]효문동,22,24,22,23,28,24,28,30,30,28,22,22,22,16,14,24,31,23,20,17,18,19,23,14
2025-07-31,도시대기,[울산 울주군]덕신리,34,23,23,27,20,24,25,27,24,34,20,31,35,31,38,28,27,35,40,39,33,30,28,29
2025-07-31,도시대기,[울산 울주군]범서읍,27,29,27,27,21,27,25,29,28,24,25,22,17,21,19,21,29,30,33,29,29,28,27,24
2025-07-31,도시대기,[울산 울주군]삼남읍,24,20,22,27,24,24,24,23,29,27,25,28,25,19,25,27,25,31,36,36,40,40,34,35
2025-07-31,도시대기,[울산 울주군]상남리,30,33,28,28,33,27,27,27,-,28,39,28,24,23,31,25,34,31,27,25,23,28,31,31
2025-07-31,도시대기,[울산 울주군]웅촌면,31,22,28,31,22,27,29,28,31,36,36,27,29,30,24,22,20,19,33,39,36,47,34,33
2025-07-31,도시대기,[울산 울주군]화산리,22,25,27,24,25,28,33,51,40,29,25,20,25,22,25,40,42,56,56,24,19,24,20,23
2025-07-31,도시대기,[울산 중구]성남동,27,31,28,29,24,25,25,28,30,23,23,22,14,24,22,24,27,25,25,17,18,17,16,18
2025-07-31,도시대기,[울산 중구]약사동,23,19,22,24,20,18,22,27,25,27,22,22,17,16,22,27,25,24,16,16,20,19,14,19
2025-07-31,도로변대기,[울산 남구]산업로,19,14,17,20,20,16,20,24,29,27,21,20,24,19,17,15,17,22,19,20,15,17,31,23
2025-07-31,도로변대기,[울산 남구]신정로,24,25,26,24,21,23,24,23,29,29,23,23,25,21,19,21,21,26,26,21,18,19,24,21
2025-07-31,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-07-31,도로변대기,[울산 중구]북부순환도로,25,25,24,24,18,20,23,28,25,30,23,20,22,27,23,19,22,29,20,21,17,17,23,25
2025-07-31,항만,[울산 남구]울산항,24,26,29,28,27,27,29,40,68,56,37,31,30,22,29,28,37,23,29,18,14,20,19,22
2025-08-01,도시대기,[울산 남구]무거동,34,33,34,28,33,29,31,35,30,28,24,28,25,39,31,31,40,30,28,28,27,30,39,30
2025-08-01,도시대기,[울산 남구]부곡동(울산),18,24,27,29,24,29,23,27,25,27,40,31,40,22,25,30,35,58,22,19,23,20,16,20
2025-08-01,도시대기,[울산 남구]삼산동,23,30,24,23,27,27,20,22,24,20,19,24,20,28,23,22,18,20,20,19,20,20,22,24
2025-08-01,도시대기,[울산 남구]선암동,31,22,25,33,30,25,33,34,31,23,22,22,31,28,22,29,25,23,22,27,27,30,29,27
2025-08-01,도시대기,[울산 남구]신정동,16,23,22,24,22,24,17,25,18,25,18,23,22,23,22,25,13,18,15,16,19,17,24,23
2025-08-01,도시대기,[울산 남구]여천동(울산),19,24,47,25,39,33,22,35,64,62,22,22,25,22,28,24,29,24,14,13,22,19,17,22
2025-08-01,도시대기,[울산 동구]대송동,16,13,12,16,18,14,14,14,18,18,17,20,16,16,14,16,14,16,16,15,14,20,19,14
2025-08-01,도시대기,[울산 동구]전하동,11,9,12,15,11,10,10,10,41,23,21,22,27,16,15,24,24,19,21,21,21,-,-,-
2025-08-01,도시대기,[울산 북구]농소동,17,27,22,18,19,24,21,23,26,19,15,13,16,16,13,15,12,20,14,18,20,17,18,15
2025-08-01,도시대기,[울산 북구]송정동,21,18,20,18,17,18,20,20,22,22,16,14,16,18,18,18,14,14,16,16,20,18,19,19
2025-08-01,도시대기,[울산 북구]효문동,22,27,27,23,30,20,23,31,28,25,24,18,20,18,19,18,20,18,17,12,22,16,18,20
2025-08-01,도시대기,[울산 울주군]덕신리,27,28,22,20,19,19,27,28,18,20,36,50,47,45,41,42,40,39,39,23,24,18,22,17
2025-08-01,도시대기,[울산 울주군]범서읍,26,27,29,26,30,26,24,27,24,16,17,20,21,24,29,27,29,25,27,25,24,20,25,17
2025-08-01,도시대기,[울산 울주군]삼남읍,28,21,24,22,22,22,19,18,23,23,14,14,22,18,19,27,23,34,28,28,28,36,42,38
2025-08-01,도시대기,[울산 울주군]상남리,23,24,29,24,30,30,30,24,23,24,20,36,28,22,27,29,30,22,23,22,23,23,23,17
2025-08-01,도시대기,[울산 울주군]웅촌면,28,29,31,29,33,23,28,24,29,25,23,27,27,39,36,42,39,38,42,42,34,33,34,27
2025-08-01,도시대기,[울산 울주군]화산리,27,30,27,22,22,29,30,38,35,29,29,25,28,27,30,29,31,25,33,23,24,20,30,33
