date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,지점ID,지점
2025-06-11,도로변대기,[부산 동래구]온천동,-,41,38,30,20,20,20,22,23,11,20,23,20,24,33,43,35,33,29,26,26,25,16,28,,
2025-06-11,도로변대기,[부산 사상구]삼락동,43,39,41,29,18,18,18,32,15,27,28,15,19,15,15,23,35,29,25,18,17,15,21,21,,
2025-06-11,도로변대기,[부산 사하구]감천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-06-11,도로변대기,[부산 해운대구]우동,38,38,36,29,20,20,22,25,16,15,16,21,17,20,25,25,25,23,19,20,20,21,18,20,,
2025-06-11,항만,[부산 강서구]부산신항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-06-11,항만,[부산 강서구]부산항,42,41,41,34,26,47,54,30,31,28,33,30,23,33,31,32,48,31,27,28,24,25,26,21,,
2025-06-11,항만,[부산 남구]부산감만,42,47,35,23,14,19,21,16,21,23,25,22,35,29,36,25,34,24,19,23,24,25,23,29,,
2025-06-11,항만,[부산 동구]부산북항,35,44,30,23,18,17,23,27,21,22,30,24,27,32,48,33,20,24,25,24,19,22,26,25,,
2025-06-12,도시대기,[부산 강서구]녹산동,16,15,15,28,29,24,27,32,30,29,27,24,28,30,32,29,29,28,28,18,17,22,20,27,,
2025-06-12,도시대기,[부산 강서구]대저동,19,20,19,21,23,25,30,30,31,34,34,27,27,38,22,14,18,27,23,30,18,15,17,17,,
2025-06-12,도시대기,[부산 강서구]명지동,19,26,17,28,28,32,27,24,32,32,29,36,15,23,24,23,24,25,24,19,15,16,18,15,,
2025-06-12,도시대기,[부산 금정구]청룡동,27,27,21,24,24,17,25,28,28,27,27,-,-,28,27,25,25,15,14,18,27,26,-,6,,
2025-06-12,도시대기,[부산 금정구]회동동,22,24,23,21,19,24,33,36,35,33,27,25,27,27,27,23,28,26,23,23,27,17,17,20,,
2025-06-12,도시대기,[부산 기장군]기장읍,20,23,16,17,20,31,31,26,23,34,28,27,27,30,26,27,27,24,26,22,20,-,18,15,,
2025-06-12,도시대기,[부산 기장군]용수리,26,23,20,17,17,19,34,43,33,35,35,37,27,29,34,38,34,30,30,28,32,32,26,23,,
2025-06-12,도시대기,[부산 남구]대연동,23,19,16,11,19,23,29,26,27,24,29,34,23,20,22,32,29,29,22,21,14,14,16,21,,
2025-06-12,도시대기,[부산 남구]용호동,23,17,14,14,17,24,29,22,23,21,22,30,23,26,25,24,21,24,27,13,15,14,22,20,,
2025-06-12,도시대기,[부산 동구]수정동,27,21,13,18,21,26,29,30,25,31,39,-,-,28,27,28,30,24,26,24,16,8,13,15,,
2025-06-12,도시대기,[부산 동래구]명장동,21,22,26,22,23,33,22,14,23,26,22,38,38,23,11,21,14,18,18,9,16,20,22,23,,
2025-06-12,도시대기,[부산 부산진구]개금동,20,21,18,26,27,20,18,29,31,34,32,36,21,19,21,26,26,12,20,31,18,23,24,20,,
2025-06-12,도시대기,[부산 부산진구]전포동,21,20,18,19,20,21,26,32,33,34,34,33,29,30,29,32,35,36,35,29,23,19,19,18,,
2025-06-12,도시대기,[부산 북구]덕천동,27,19,18,18,26,25,29,33,31,31,30,33,36,39,38,32,24,25,37,32,27,28,27,25,,
2025-06-12,도시대기,[부산 북구]화명동,22,15,12,17,26,28,22,21,32,30,28,37,33,35,30,31,26,30,33,33,27,25,22,20,,
2025-06-12,도시대기,[부산 사상구]덕포동,16,17,22,22,23,32,27,33,37,32,59,43,60,132,24,25,27,37,34,31,30,17,22,27,,
2025-06-12,도시대기,[부산 사상구]학장동,15,19,20,23,28,33,24,31,37,37,35,38,35,31,29,44,51,46,29,27,24,23,24,14,,
2025-06-12,도시대기,[부산 사하구]당리동,18,18,21,18,21,17,21,27,33,39,35,36,35,31,28,34,43,36,28,26,17,23,19,16,,
2025-06-12,도시대기,[부산 사하구]장림동,21,18,33,39,38,31,30,34,32,31,31,37,31,21,27,34,37,26,22,20,14,15,20,27,,
2025-06-12,도시대기,[부산 서구]대신동,13,11,12,20,19,24,30,35,30,30,38,37,32,26,31,29,31,30,27,23,19,20,19,14,,
2025-06-12,도시대기,[부산 수영구]광안동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,10,18,16,,
2025-06-12,도시대기,[부산 연제구]연산동,-,16,12,23,18,23,30,37,28,34,40,36,24,19,32,22,25,27,23,29,20,14,17,19,,
2025-06-12,도시대기,[부산 영도구]청학동,16,12,13,11,16,21,27,28,23,24,27,22,18,16,19,23,19,30,23,13,11,16,13,13,,
2025-06-12,도시대기,[부산 영도구]태종대,14,23,17,16,18,27,29,22,21,17,21,18,15,18,14,26,27,21,17,12,12,11,9,17,,
2025-06-12,도시대기,[부산 중구]광복동,15,14,10,6,9,19,28,24,21,23,27,31,30,26,26,24,24,22,23,17,10,14,17,23,,
2025-06-12,도시대기,[부산 해운대구]재송동,18,24,21,22,23,23,27,27,21,26,30,29,34,20,26,38,27,25,20,18,16,15,14,15,,
2025-06-12,도시대기,[부산 해운대구]좌동,24,19,22,22,19,34,38,31,36,32,34,34,24,29,22,26,31,26,26,21,25,25,24,20,,
2025-06-12,도로변대기,[부산 동구]초량동,33,29,34,20,24,29,34,42,31,43,45,44,39,32,39,37,33,31,27,26,27,24,34,28,,
2025-06-12,도로변대기,[부산 동래구]온천동,18,20,26,24,28,24,37,46,49,44,44,43,36,31,35,-,-,44,39,42,45,35,25,28,,
2025-06-12,도로변대기,[부산 사상구]삼락동,21,22,27,22,29,26,33,32,33,27,34,39,37,30,24,23,28,30,27,21,20,26,23,26,,
2025-06-12,도로변대기,[부산 사하구]감천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-06-12,도로변대기,[부산 해운대구]우동,19,20,18,22,19,23,26,27,28,30,32,26,28,30,19,27,22,25,25,18,15,16,25,21,,
2025-06-12,항만,[부산 강서구]부산신항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-06-12,항만,[부산 강서구]부산항,17,28,23,36,28,42,47,47,39,42,-,-,32,29,30,31,31,25,18,24,16,30,38,43,,
2025-06-12,항만,[부산 남구]부산감만,18,23,16,22,33,42,29,36,27,31,36,34,26,27,31,29,30,36,24,20,21,31,24,31,,
2025-06-12,항만,[부산 동구]부산북항,25,20,20,34,25,46,36,34,40,23,29,27,27,32,37,35,37,29,23,17,23,22,29,33,,
2025-06-13,도시대기,[부산 강서구]녹산동,23,23,23,24,26,29,29,31,36,40,35,46,28,29,26,31,24,22,31,33,28,20,26,19,,
2025-06-13,도시대기,[부산 강서구]대저동,20,18,15,24,22,23,32,32,34,33,22,27,29,25,25,24,31,32,30,33,34,32,27,14,,
2025-06-13,도시대기,[부산 강서구]명지동,24,27,28,26,19,27,32,32,36,39,29,22,21,25,22,22,20,27,22,31,31,30,20,8,,
2025-06-13,도시대기,[부산 금정구]청룡동,6,21,15,10,15,17,15,19,27,15,21,20,20,28,23,18,26,23,27,27,21,18,20,14,,
2025-06-13,도시대기,[부산 금정구]회동동,20,22,17,19,17,20,18,20,17,24,18,32,28,25,23,24,30,30,29,25,22,24,20,14,,
2025-06-13,도시대기,[부산 기장군]기장읍,21,15,18,14,16,18,20,18,18,-,26,20,20,23,21,22,18,22,21,18,23,13,7,8,,
2025-06-13,도시대기,[부산 기장군]용수리,20,24,13,16,19,17,17,26,24,25,26,38,27,23,17,30,26,32,27,27,26,26,25,20,,
2025-06-13,도시대기,[부산 남구]대연동,27,23,21,22,19,22,18,22,23,24,28,23,22,23,24,23,27,17,21,17,13,12,9,9,,
2025-06-13,도시대기,[부산 남구]용호동,21,-,-,24,-,8,13,17,20,21,17,17,15,17,18,19,23,19,16,19,14,9,6,10,,
2025-06-13,도시대기,[부산 동구]수정동,20,30,30,19,15,22,20,20,-,20,24,21,22,31,26,27,28,29,26,27,18,11,10,3,,
2025-06-13,도시대기,[부산 동래구]명장동,25,22,20,27,18,20,19,17,15,19,11,10,20,15,14,16,16,27,19,13,12,20,18,7,,
2025-06-13,도시대기,[부산 부산진구]개금동,23,22,27,30,25,24,22,40,38,37,37,43,46,42,29,31,32,38,32,35,34,41,32,22,,
2025-06-13,도시대기,[부산 부산진구]전포동,15,15,18,18,17,19,23,24,25,28,27,26,27,30,36,37,33,30,28,25,25,21,17,15,,
2025-06-13,도시대기,[부산 북구]덕천동,22,24,21,19,23,24,26,27,29,27,26,30,38,36,25,30,32,38,27,38,38,30,24,14,,
2025-06-13,도시대기,[부산 북구]화명동,7,12,11,13,17,15,23,26,26,27,27,32,28,27,30,22,23,32,35,38,41,33,30,20,,
2025-06-13,도시대기,[부산 사상구]덕포동,27,24,31,25,29,24,27,30,31,31,34,36,37,34,31,28,35,31,32,35,33,36,33,10,,
2025-06-13,도시대기,[부산 사상구]학장동,15,19,21,29,17,30,44,47,43,38,41,50,43,33,36,46,50,31,32,30,23,37,16,13,,
2025-06-13,도시대기,[부산 사하구]당리동,13,13,22,18,19,26,30,31,40,48,50,34,34,41,-,37,37,35,35,26,24,36,12,10,,
2025-06-13,도시대기,[부산 사하구]장림동,27,28,26,21,18,21,24,28,34,34,37,23,36,33,27,27,32,31,24,24,26,25,12,13,,
2025-06-13,도시대기,[부산 서구]대신동,18,22,21,20,13,23,25,31,31,27,32,33,28,27,26,27,28,33,27,21,23,23,11,12,,
2025-06-13,도시대기,[부산 수영구]광안동,11,17,15,4,5,11,15,23,23,13,17,14,15,18,15,15,21,20,21,12,14,12,13,5,,
2025-06-13,도시대기,[부산 연제구]연산동,22,21,23,18,17,22,24,-,27,26,31,31,32,27,27,27,31,25,28,-,21,20,17,20,,
2025-06-13,도시대기,[부산 영도구]청학동,10,18,23,18,12,17,18,22,28,22,19,18,24,22,22,23,20,26,14,11,8,6,13,12,,
2025-06-13,도시대기,[부산 영도구]태종대,17,18,13,15,16,17,17,18,18,17,18,22,17,14,13,17,17,17,16,16,16,9,6,6,,
2025-06-13,도시대기,[부산 중구]광복동,20,21,27,19,11,15,14,20,34,32,31,26,18,17,24,22,24,22,22,17,19,11,8,6,,
2025-06-13,도시대기,[부산 해운대구]재송동,17,18,20,16,18,17,20,21,28,22,23,21,17,17,24,27,22,22,19,15,14,14,14,15,,
2025-06-13,도시대기,[부산 해운대구]좌동,19,17,22,23,19,26,25,29,30,35,27,26,25,26,26,27,26,27,27,24,28,23,21,17,,
2025-06-13,도로변대기,[부산 동구]초량동,34,34,34,31,26,26,26,33,30,43,34,28,33,23,33,37,28,35,29,24,28,22,15,14,,
2025-06-13,도로변대기,[부산 동래구]온천동,31,31,34,26,23,30,31,51,52,39,53,56,61,54,50,-,45,46,53,39,50,42,31,30,,
2025-06-13,도로변대기,[부산 사상구]삼락동,26,27,21,23,21,24,30,36,31,40,31,37,41,33,30,33,43,34,36,30,31,40,26,13,,
2025-06-13,도로변대기,[부산 사하구]감천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-06-13,도로변대기,[부산 해운대구]우동,23,24,18,18,26,19,19,21,28,22,23,24,19,18,22,23,22,24,21,20,15,16,11,11,,
2025-06-13,항만,[부산 강서구]부산신항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-06-13,항만,[부산 강서구]부산항,44,36,30,28,32,38,45,44,46,37,37,39,39,38,35,-,-,23,21,28,36,35,34,22,,
2025-06-13,항만,[부산 남구]부산감만,33,25,31,36,27,31,30,32,26,27,30,19,18,25,22,28,32,26,24,21,10,8,9,25,,
2025-06-13,항만,[부산 동구]부산북항,27,33,36,32,29,28,27,46,-,-,-,23,18,26,26,19,23,23,27,22,21,12,20,9,,
2025-06-14,도시대기,[부산 강서구]녹산동,12,8,6,8,8,5,2,3,11,9,14,11,6,22,2,3,8,8,5,9,13,11,20,24,,
2025-06-14,도시대기,[부산 강서구]대저동,18,9,9,8,6,6,4,5,7,7,4,2,2,2,2,2,4,5,5,3,10,9,14,18,,
2025-06-14,도시대기,[부산 강서구]명지동,8,20,7,4,2,2,5,6,9,6,2,3,2,2,2,2,2,5,12,13,21,16,17,16,,
2025-06-14,도시대기,[부산 금정구]청룡동,15,6,6,5,3,2,2,2,2,4,2,2,2,3,2,2,2,7,17,27,26,21,24,29,,
2025-06-14,도시대기,[부산 금정구]회동동,12,8,10,5,2,5,8,6,3,10,6,3,2,2,3,5,5,3,6,22,28,27,32,28,,
2025-06-14,도시대기,[부산 기장군]기장읍,12,9,8,6,4,4,3,2,2,4,2,2,2,2,2,10,6,19,15,24,35,37,31,32,,
2025-06-14,도시대기,[부산 기장군]용수리,21,12,12,12,11,8,6,8,7,10,9,5,4,11,9,15,4,13,37,41,51,58,57,48,,
2025-06-14,도시대기,[부산 남구]대연동,14,7,5,6,2,2,2,2,5,3,2,3,5,6,3,2,2,3,9,8,7,9,10,21,,
2025-06-14,도시대기,[부산 남구]용호동,12,13,9,4,2,2,6,5,7,6,3,2,6,7,3,2,2,2,2,4,7,7,10,18,,
2025-06-14,도시대기,[부산 동구]수정동,3,4,4,3,4,5,4,1,8,3,4,6,13,7,3,3,6,7,9,11,16,13,17,24,,
2025-06-14,도시대기,[부산 동래구]명장동,2,2,2,4,2,2,2,2,2,3,2,2,2,3,7,2,2,2,7,11,20,29,17,22,,
2025-06-14,도시대기,[부산 부산진구]개금동,14,8,2,2,2,4,3,2,-,12,7,7,4,4,2,2,2,4,6,6,16,28,23,29,,
2025-06-14,도시대기,[부산 부산진구]전포동,12,8,6,3,3,4,5,9,11,9,8,9,10,8,8,8,5,3,3,6,12,15,18,19,,
2025-06-14,도시대기,[부산 북구]덕천동,9,8,8,7,14,9,6,2,3,3,5,3,2,2,3,4,4,6,7,16,13,16,19,23,,
2025-06-14,도시대기,[부산 북구]화명동,19,9,7,10,13,10,10,8,9,8,7,5,2,2,3,6,6,4,6,9,16,16,16,16,,
2025-06-14,도시대기,[부산 사상구]덕포동,12,11,7,6,10,8,4,2,6,6,5,4,3,4,3,3,5,8,10,11,16,12,16,21,,
2025-06-14,도시대기,[부산 사상구]학장동,13,13,11,11,11,9,7,6,6,5,8,8,8,4,6,5,2,7,6,8,20,18,18,24,,
2025-06-14,도시대기,[부산 사하구]당리동,8,4,7,9,6,4,4,6,13,8,4,8,6,4,6,2,2,4,8,12,21,22,22,22,,
2025-06-14,도시대기,[부산 사하구]장림동,11,8,5,6,6,10,23,2,10,7,4,8,12,11,6,3,3,3,6,10,15,18,21,25,,
2025-06-14,도시대기,[부산 서구]대신동,7,5,4,3,2,2,2,2,3,4,2,2,2,4,2,2,2,5,10,10,16,13,14,17,,
2025-06-14,도시대기,[부산 수영구]광안동,3,4,2,3,6,8,2,2,8,3,2,3,3,4,6,7,11,10,18,15,16,22,39,21,,
2025-06-14,도시대기,[부산 연제구]연산동,12,6,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,5,5,4,14,21,24,21,,
2025-06-14,도시대기,[부산 영도구]청학동,11,6,2,2,4,2,2,2,2,2,2,2,4,3,2,2,2,2,6,8,8,10,16,27,,
2025-06-14,도시대기,[부산 영도구]태종대,8,7,6,2,2,2,2,2,2,2,2,6,3,2,2,2,2,2,2,6,6,11,12,8,,
2025-06-14,도시대기,[부산 중구]광복동,7,5,3,2,2,2,2,2,2,12,3,2,4,2,2,3,3,2,6,8,16,19,9,7,,
2025-06-14,도시대기,[부산 해운대구]재송동,11,6,2,4,3,2,2,2,3,4,3,2,2,3,3,2,2,2,2,7,10,10,16,18,,
2025-06-14,도시대기,[부산 해운대구]좌동,20,15,12,11,9,10,9,10,17,15,11,9,11,14,16,12,12,12,11,25,30,24,26,29,,
2025-06-14,도로변대기,[부산 동구]초량동,13,10,6,8,5,6,6,3,12,15,2,4,4,5,7,4,5,8,11,10,18,15,16,25,,
2025-06-14,도로변대기,[부산 동래구]온천동,21,11,6,2,2,13,11,16,11,6,4,19,23,27,20,9,13,14,16,16,34,38,27,32,,
2025-06-14,도로변대기,[부산 사상구]삼락동,7,13,9,10,9,8,4,2,5,5,4,6,5,12,7,4,2,5,11,14,9,11,16,21,,
2025-06-14,도로변대기,[부산 사하구]감천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-06-14,도로변대기,[부산 해운대구]우동,10,9,5,5,4,6,5,5,7,6,6,5,3,8,5,2,2,4,5,8,11,13,15,-,,
2025-06-14,항만,[부산 강서구]부산신항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-06-14,항만,[부산 강서구]부산항,14,14,14,9,26,10,2,4,13,7,2,2,5,5,10,8,-,2,8,8,14,9,17,15,,
2025-06-14,항만,[부산 남구]부산감만,2,2,3,3,13,6,-,6,6,5,6,17,6,2,-,-,2,6,12,10,11,13,27,28,,
2025-06-14,항만,[부산 동구]부산북항,15,8,5,6,11,5,1,4,7,6,5,5,3,2,2,5,2,1,9,9,11,13,15,20,,
2025-06-15,도시대기,[부산 강서구]녹산동,14,20,19,24,26,19,30,18,40,40,18,25,34,27,15,13,7,6,15,8,-,3,9,9,,
2025-06-15,도시대기,[부산 강서구]대저동,13,17,16,25,27,23,26,24,31,34,37,40,28,17,20,10,6,4,3,5,5,7,10,6,,
2025-06-15,도시대기,[부산 강서구]명지동,7,13,16,18,18,7,18,26,42,36,32,31,31,27,12,13,8,6,12,8,6,7,6,3,,
2025-06-15,도시대기,[부산 금정구]청룡동,27,31,28,32,27,26,27,29,32,28,32,27,27,25,17,14,8,7,7,5,9,11,6,3,,
2025-06-15,도시대기,[부산 금정구]회동동,31,30,25,27,26,25,21,27,20,24,28,30,29,23,17,15,14,7,4,6,7,5,4,3,,
2025-06-15,도시대기,[부산 기장군]기장읍,21,25,25,24,26,25,21,18,16,29,30,37,36,25,-,17,16,14,8,11,13,12,12,8,,
2025-06-15,도시대기,[부산 기장군]용수리,44,36,39,33,27,34,30,32,28,30,33,27,29,30,25,19,11,17,12,15,19,16,9,10,,
2025-06-15,도시대기,[부산 남구]대연동,20,23,20,27,29,21,14,24,27,27,33,32,26,15,9,7,7,5,5,7,4,9,8,6,,
2025-06-15,도시대기,[부산 남구]용호동,15,15,22,27,32,21,17,25,35,38,35,44,25,20,10,11,6,4,9,7,7,8,5,6,,
2025-06-15,도시대기,[부산 동구]수정동,18,22,31,33,33,23,18,32,28,23,21,21,17,18,13,13,8,8,13,16,9,9,6,6,,
2025-06-15,도시대기,[부산 동래구]명장동,18,15,14,18,11,19,24,18,25,32,33,38,21,17,14,16,-,2,2,2,2,-,6,4,,
2025-06-15,도시대기,[부산 부산진구]개금동,28,27,42,37,29,19,24,27,37,53,62,40,21,-,13,11,7,8,6,11,11,6,3,2,,
2025-06-15,도시대기,[부산 부산진구]전포동,20,19,20,22,22,22,20,22,22,26,29,32,30,30,25,20,15,-,-,5,9,15,16,10,,
2025-06-15,도시대기,[부산 북구]덕천동,26,31,28,34,30,28,36,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-06-15,도시대기,[부산 북구]화명동,21,27,27,38,39,43,42,47,41,48,44,41,38,29,22,19,17,9,8,15,12,10,15,11,,
2025-06-15,도시대기,[부산 사상구]덕포동,19,19,35,31,32,30,-,27,35,38,40,37,27,24,22,19,10,11,7,12,11,9,7,6,,
2025-06-15,도시대기,[부산 사상구]학장동,27,21,26,23,19,29,24,29,35,38,45,44,24,28,28,19,10,7,6,8,6,6,4,4,,
2025-06-15,도시대기,[부산 사하구]당리동,19,21,29,45,41,28,24,31,37,43,48,35,32,27,16,19,15,8,9,11,7,11,7,5,,
2025-06-15,도시대기,[부산 사하구]장림동,23,22,17,32,24,16,16,27,33,43,33,35,19,23,13,11,9,5,6,8,5,4,3,2,,
2025-06-15,도시대기,[부산 서구]대신동,17,22,22,22,34,26,21,15,39,53,45,46,33,24,13,10,10,5,-,8,9,9,8,7,,
2025-06-15,도시대기,[부산 수영구]광안동,10,15,14,20,22,27,24,26,36,37,32,36,21,19,11,14,15,2,2,5,3,5,3,4,,
2025-06-15,도시대기,[부산 연제구]연산동,25,51,21,28,27,28,28,21,26,45,31,31,32,16,20,17,8,-,5,12,7,-,-,4,,
2025-06-15,도시대기,[부산 영도구]청학동,19,12,19,25,18,12,9,15,26,37,39,30,8,9,9,6,3,2,4,5,3,3,5,2,,
2025-06-15,도시대기,[부산 영도구]태종대,4,7,9,11,13,7,3,11,18,27,36,27,23,12,11,7,4,4,9,6,6,4,2,2,,
2025-06-15,도시대기,[부산 중구]광복동,11,12,20,18,20,10,9,25,43,49,42,38,25,17,9,6,6,10,14,10,9,10,7,-,,
2025-06-15,도시대기,[부산 해운대구]재송동,10,8,12,15,19,18,20,18,20,26,29,39,26,19,15,10,6,2,2,8,-,-,6,3,,
2025-06-15,도시대기,[부산 해운대구]좌동,20,-,29,33,37,36,29,31,34,40,46,46,40,31,22,24,15,14,14,15,19,16,19,15,,
2025-06-15,도로변대기,[부산 동구]초량동,25,25,29,30,32,29,24,31,53,43,34,42,30,26,18,14,12,10,10,16,-,13,17,11,,
2025-06-15,도로변대기,[부산 동래구]온천동,32,33,28,45,38,32,44,-,32,53,65,56,49,44,43,32,29,-,22,69,32,13,22,18,,
2025-06-15,도로변대기,[부산 사상구]삼락동,20,19,22,26,37,18,19,24,36,33,42,37,28,26,23,12,7,10,6,11,11,11,6,3,,
2025-06-15,도로변대기,[부산 사하구]감천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-06-15,도로변대기,[부산 해운대구]우동,11,22,15,28,27,26,19,17,29,32,36,39,37,22,13,16,10,10,13,13,10,12,11,9,,
2025-06-15,항만,[부산 강서구]부산신항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-06-15,항만,[부산 강서구]부산항,24,23,27,38,24,26,29,38,49,51,38,49,42,28,15,14,14,13,15,6,6,6,4,7,,
2025-06-15,항만,[부산 남구]부산감만,34,32,23,32,22,18,29,41,46,53,48,25,22,22,11,8,12,11,12,8,5,3,-,-,,
2025-06-15,항만,[부산 동구]부산북항,13,27,28,34,28,18,33,39,35,38,39,33,16,8,9,9,11,8,7,5,8,7,10,5,,
2025-06-16,도시대기,[부산 강서구]녹산동,13,9,6,7,9,6,5,-,11,12,20,18,27,20,23,22,26,29,40,49,44,33,40,37,,
2025-06-16,도시대기,[부산 강서구]대저동,2,2,2,3,2,3,3,8,5,12,7,7,6,18,12,12,17,20,24,34,37,39,33,24,,
2025-06-16,도시대기,[부산 강서구]명지동,4,3,2,3,2,2,4,5,6,8,5,4,11,8,6,11,15,20,28,32,36,34,27,23,,
2025-06-16,도시대기,[부산 금정구]청룡동,2,2,2,2,5,2,2,2,4,7,8,4,4,13,13,16,16,19,31,31,31,33,32,30,,
2025-06-16,도시대기,[부산 금정구]회동동,2,5,3,3,5,2,5,17,7,19,20,14,8,9,20,-,-,-,31,36,33,42,40,31,,
2025-06-16,도시대기,[부산 기장군]기장읍,6,4,2,-,8,6,3,2,6,7,9,6,3,12,19,15,16,-,26,31,35,39,36,27,,
2025-06-16,도시대기,[부산 기장군]용수리,13,8,8,8,6,6,6,9,13,10,10,14,11,16,20,24,19,31,31,38,42,46,46,43,,
2025-06-16,도시대기,[부산 남구]대연동,2,2,6,5,-,5,6,7,8,10,8,3,22,9,10,17,25,22,29,37,40,30,25,18,,
2025-06-16,도시대기,[부산 남구]용호동,5,2,2,2,2,-,-,-,7,5,6,5,6,10,-,-,-,-,-,-,-,-,-,-,,
2025-06-16,도시대기,[부산 동구]수정동,6,3,6,6,6,6,9,10,11,14,11,10,18,19,14,15,19,26,31,41,38,32,28,22,,
2025-06-16,도시대기,[부산 동래구]명장동,3,3,6,2,14,8,5,6,11,13,5,8,15,22,19,20,26,37,34,35,43,40,26,21,,
2025-06-16,도시대기,[부산 부산진구]개금동,2,2,2,2,2,2,2,2,4,6,10,8,8,15,-,20,18,17,23,33,33,36,30,31,,
2025-06-16,도시대기,[부산 부산진구]전포동,4,2,3,3,4,5,8,8,13,21,17,9,8,13,19,17,14,16,20,23,28,31,30,22,,
2025-06-16,도시대기,[부산 북구]덕천동,-,-,-,-,-,-,-,-,-,-,-,6,7,17,13,17,23,23,26,36,35,40,34,30,,
2025-06-16,도시대기,[부산 북구]화명동,6,4,4,6,6,6,6,9,7,6,14,12,8,14,19,14,18,23,31,39,43,38,41,31,,
2025-06-16,도시대기,[부산 사상구]덕포동,5,2,2,2,4,4,5,7,9,12,14,7,8,13,10,17,12,26,26,33,37,33,31,29,,
2025-06-16,도시대기,[부산 사상구]학장동,6,6,8,4,2,2,7,13,17,23,13,20,17,22,24,28,27,31,32,41,35,33,29,23,,
2025-06-16,도시대기,[부산 사하구]당리동,3,2,2,4,4,7,6,8,7,13,11,9,10,15,15,14,21,22,27,36,41,33,38,29,,
2025-06-16,도시대기,[부산 사하구]장림동,3,4,5,6,5,4,6,5,14,9,8,15,15,14,12,18,20,21,27,31,31,29,21,24,,
2025-06-16,도시대기,[부산 서구]대신동,3,2,4,4,3,8,6,6,8,20,14,7,-,-,-,15,18,20,27,38,37,39,34,28,,
2025-06-16,도시대기,[부산 수영구]광안동,4,3,7,3,7,8,13,15,17,19,14,9,15,21,18,28,23,30,39,47,45,38,26,17,,
2025-06-16,도시대기,[부산 연제구]연산동,2,-,-,2,4,3,7,5,3,12,7,-,6,13,13,16,16,20,27,34,41,40,27,28,,
2025-06-16,도시대기,[부산 영도구]청학동,2,2,2,2,2,2,2,3,4,2,2,4,6,6,8,13,13,21,32,35,33,26,21,14,,
2025-06-16,도시대기,[부산 영도구]태종대,3,2,2,2,2,2,2,2,6,6,4,6,4,2,7,19,22,26,38,38,33,23,23,17,,
2025-06-16,도시대기,[부산 중구]광복동,2,2,4,4,2,3,2,4,9,18,5,-,8,17,11,12,19,18,38,40,37,32,27,22,,
2025-06-16,도시대기,[부산 해운대구]재송동,2,2,2,2,2,2,2,2,5,11,11,7,6,9,17,16,9,18,29,27,32,22,25,19,,
2025-06-16,도시대기,[부산 해운대구]좌동,12,12,11,12,11,10,17,19,19,16,14,15,15,19,19,21,25,32,37,40,48,40,36,30,,
2025-06-16,도로변대기,[부산 동구]초량동,7,5,6,-,8,7,9,11,17,18,-,7,8,17,-,21,19,24,34,50,45,36,32,27,,
2025-06-16,도로변대기,[부산 동래구]온천동,11,13,7,2,15,-,11,-,19,-,33,22,20,30,27,36,-,29,46,45,51,59,47,57,,
2025-06-16,도로변대기,[부산 사상구]삼락동,3,2,2,2,3,4,6,14,9,13,14,8,11,17,13,27,22,23,34,37,37,38,37,31,,
2025-06-16,도로변대기,[부산 사하구]감천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-06-16,도로변대기,[부산 해운대구]우동,8,4,2,4,6,4,5,9,13,12,9,7,9,10,12,19,18,26,34,35,36,32,29,22,,
2025-06-16,항만,[부산 강서구]부산신항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-06-16,항만,[부산 강서구]부산항,7,8,12,7,4,6,2,8,10,8,4,17,14,13,21,26,28,40,39,45,43,34,22,13,,
2025-06-16,항만,[부산 남구]부산감만,-,-,-,5,6,3,9,16,17,7,15,10,13,13,26,35,43,46,48,57,43,33,29,26,,
