date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,지점ID,지점
2025-05-09,도시대기,[경남 김해시]진영읍,16,19,23,26,25,34,28,25,24,36,38,16,13,6,2,3,2,7,5,7,17,18,13,8,,
2025-05-09,도시대기,[경남 남해군]남해읍,12,15,19,15,18,19,12,11,9,11,18,9,6,8,5,5,6,5,6,8,8,10,13,19,,
2025-05-09,도시대기,[경남 밀양시]내일동,19,18,20,19,21,17,17,21,20,22,25,25,23,18,15,4,5,8,10,11,14,16,16,19,,
2025-05-09,도시대기,[경남 사천시]사천읍,14,17,16,11,19,18,19,19,20,22,16,18,8,10,7,4,4,4,5,7,8,12,10,14,,
2025-05-09,도시대기,[경남 사천시]향촌동,15,11,9,14,15,17,17,14,14,14,9,5,3,1,0,-,-,-,3,3,5,8,6,10,,
2025-05-09,도시대기,[경남 산청군]산청읍,16,12,13,14,18,19,17,15,14,12,10,8,6,5,5,6,7,5,7,5,8,10,9,10,,
2025-05-09,도시대기,[경남 양산시]물금읍,10,4,9,18,22,26,29,28,22,23,20,15,10,5,3,2,2,2,1,2,8,16,14,9,,
2025-05-09,도시대기,[경남 양산시]북부동,15,15,15,13,17,21,18,18,21,27,25,9,10,7,6,4,4,8,7,6,11,21,17,13,,
2025-05-09,도시대기,[경남 양산시]삼호동,18,28,15,19,16,20,21,27,21,31,29,8,5,1,1,3,5,6,7,11,20,18,10,19,,
2025-05-09,도시대기,[경남 의령군]의령읍,16,14,16,15,15,16,14,14,14,19,19,19,18,15,13,12,8,8,9,10,10,15,14,18,,
2025-05-09,도시대기,[경남 진주시]대안동,18,24,24,22,20,19,18,16,15,16,16,16,15,15,12,8,6,4,5,6,7,10,12,11,,
2025-05-09,도시대기,[경남 진주시]상대동(진주),20,22,20,21,21,18,17,18,16,20,16,18,16,14,15,10,9,9,7,9,8,13,17,13,,
2025-05-09,도시대기,[경남 진주시]상봉동,17,20,19,19,18,16,15,15,13,12,13,13,9,7,6,5,5,5,5,6,6,8,10,10,,
2025-05-09,도시대기,[경남 진주시]정촌면,13,15,14,20,20,16,20,21,21,21,19,-,-,-,6,8,5,10,11,13,11,13,12,7,,
2025-05-09,도시대기,[경남 창녕군]창녕읍,22,21,21,23,24,25,26,20,21,21,23,16,18,17,18,13,15,11,11,11,10,12,15,12,,
2025-05-09,도시대기,[경남 창원시]경화동,4,8,11,12,13,18,18,21,30,24,15,18,8,1,-,4,-,0,3,2,5,10,6,7,,
2025-05-09,도시대기,[경남 창원시]내서읍,19,17,14,11,13,12,19,20,25,28,21,12,9,5,2,2,0,3,1,2,10,12,11,8,,
2025-05-09,도시대기,[경남 창원시]명서동,20,17,14,19,20,21,21,24,23,30,30,27,19,10,6,3,4,2,7,11,12,13,10,11,,
2025-05-09,도시대기,[경남 창원시]봉암동,14,13,18,17,12,19,21,23,32,35,30,21,20,13,10,14,9,9,10,13,13,16,18,21,,
2025-05-09,도시대기,[경남 창원시]사파동,23,19,18,20,23,25,24,25,24,24,18,14,8,2,-,0,2,3,5,3,13,10,7,9,,
2025-05-09,도시대기,[경남 창원시]성주동,22,19,20,22,22,30,31,25,33,27,19,17,16,5,2,3,2,5,9,10,13,10,9,12,,
2025-05-09,도시대기,[경남 창원시]용지동,19,22,20,17,26,21,23,31,26,28,15,20,8,5,2,5,6,4,7,12,23,23,12,13,,
2025-05-09,도시대기,[경남 창원시]웅남동,17,17,22,27,24,25,22,18,24,35,41,28,19,9,10,8,11,10,14,13,13,14,6,8,,
2025-05-09,도시대기,[경남 창원시]월영동,18,19,21,22,17,23,25,21,28,34,29,20,18,-,-,9,3,5,9,8,10,11,12,12,,
2025-05-09,도시대기,[경남 창원시]회원동,14,19,16,16,18,21,21,23,27,31,24,16,10,10,6,4,2,3,4,6,7,15,13,17,,
2025-05-09,도시대기,[경남 통영시]무전동,12,18,14,17,16,20,17,20,24,24,19,11,8,6,6,5,4,11,6,9,7,8,14,24,,
2025-05-09,도시대기,[경남 하동군]금성면,16,15,15,15,15,12,12,11,11,11,7,6,6,6,4,4,5,3,2,4,7,7,11,18,,
2025-05-09,도시대기,[경남 하동군]하동읍,-,-,-,-,-,-,-,-,-,-,-,13,5,4,5,4,6,7,7,7,10,11,13,14,,
2025-05-09,도시대기,[경남 함안군]가야읍,11,19,20,18,19,22,16,17,16,20,19,18,8,7,5,6,4,3,9,11,15,20,22,15,,
2025-05-09,도시대기,[경남 함양군]함양읍,21,14,21,15,17,14,13,16,18,13,10,9,6,4,6,6,3,7,8,17,12,24,23,22,,
2025-05-09,도시대기,[경남 합천군]합천읍,16,16,13,15,16,17,16,13,11,14,15,14,15,13,13,10,5,7,6,6,9,12,15,9,,
2025-05-09,도로변대기,[경남 김해시]김해대로,16,15,18,20,26,30,23,23,30,31,24,19,17,10,8,6,3,6,6,5,10,9,13,14,,
2025-05-09,도로변대기,[경남 창원시]반송로,21,25,22,25,23,23,24,27,25,32,29,23,19,10,5,9,7,8,11,12,12,19,12,10,,
2025-05-09,도로변대기,[경남 창원시]삼진로,19,17,18,21,17,15,15,16,19,21,22,12,10,-,-,2,2,2,1,2,7,9,9,8,,
2025-05-09,항만,[경남 거제시]옥포항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-05-09,항만,[경남 사천시]삼천포항,22,23,23,27,29,26,28,28,31,34,26,18,15,-,-,-,-,2,5,8,10,22,21,24,,
2025-05-09,항만,[경남 창원시]마산항,24,22,27,21,29,38,38,36,42,37,33,22,13,14,12,12,13,12,8,8,9,10,12,22,,
2025-05-09,항만,[경남 하동군]하동항,22,21,23,30,39,28,17,8,13,16,12,8,8,8,6,6,9,27,9,12,8,8,20,11,,
2025-05-10,교외대기,[경남 거제시]저구리,23,21,16,24,18,16,22,20,20,24,25,23,22,36,35,32,32,38,32,37,41,38,28,38,,
2025-05-10,교외대기,[경남 거창군]남상면,31,30,18,16,12,10,12,12,14,10,14,16,10,14,11,19,17,13,18,16,19,28,25,26,,
2025-05-10,교외대기,[경남 창원시]대산면,20,21,26,20,14,17,10,8,15,11,8,12,16,17,14,15,19,10,12,12,11,14,14,19,,
2025-05-10,도시대기,[경남 거제시]고현동,19,14,12,14,11,4,7,9,8,8,8,9,8,9,15,19,17,18,17,15,19,20,19,19,,
2025-05-10,도시대기,[경남 거제시]아주동,10,10,6,7,6,8,7,8,7,8,11,11,10,10,10,12,13,15,14,15,14,15,15,16,,
2025-05-10,도시대기,[경남 거창군]거창읍,12,11,7,4,4,3,3,6,6,6,9,8,4,3,7,8,7,8,7,9,13,16,15,20,,
2025-05-10,도시대기,[경남 고성군]고성읍,19,15,14,11,10,8,14,13,15,12,17,12,11,24,24,25,23,21,15,18,20,21,27,28,,
2025-05-10,도시대기,[경남 김해시]동상동,9,18,17,13,9,11,11,13,13,11,11,9,8,14,11,14,12,11,11,11,15,12,11,13,,
2025-05-10,도시대기,[경남 김해시]삼방동,21,25,15,11,17,13,15,11,11,9,11,11,17,19,15,15,13,15,11,13,11,11,11,11,,
2025-05-10,도시대기,[경남 김해시]장유동,17,14,14,8,10,10,8,9,9,12,11,21,20,14,13,15,8,9,11,14,10,9,12,15,,
2025-05-10,도시대기,[경남 김해시]진례면,21,20,16,13,13,10,10,9,14,16,16,15,18,15,14,13,11,11,12,8,11,12,15,15,,
2025-05-10,도시대기,[경남 김해시]진영읍,10,15,16,15,13,14,11,11,6,5,7,8,11,8,8,16,8,13,17,15,14,14,13,12,,
2025-05-10,도시대기,[경남 남해군]남해읍,18,13,9,8,6,12,10,9,10,14,9,10,12,23,16,16,12,17,13,17,16,19,25,24,,
2025-05-10,도시대기,[경남 밀양시]내일동,16,16,25,20,18,13,16,8,16,11,10,15,15,14,14,10,10,10,9,12,12,9,9,16,,
2025-05-10,도시대기,[경남 사천시]사천읍,15,17,9,11,9,11,11,11,9,11,11,10,7,17,18,16,16,17,12,16,15,19,24,27,,
2025-05-10,도시대기,[경남 사천시]향촌동,11,11,9,8,2,3,4,9,7,7,7,6,9,9,13,12,18,14,13,15,12,17,19,20,,
2025-05-10,도시대기,[경남 산청군]산청읍,13,15,16,5,4,5,3,6,7,6,8,8,6,6,16,9,8,9,7,11,14,12,15,16,,
2025-05-10,도시대기,[경남 양산시]물금읍,8,11,15,14,14,13,15,15,13,11,12,12,15,13,11,13,10,12,17,17,12,10,11,11,,
2025-05-10,도시대기,[경남 양산시]북부동,12,14,14,14,14,13,13,12,11,10,9,14,9,13,16,12,10,10,9,12,10,11,12,11,,
2025-05-10,도시대기,[경남 양산시]삼호동,7,16,17,15,14,15,6,10,13,12,13,16,16,18,14,12,11,10,9,6,4,6,6,8,,
2025-05-10,도시대기,[경남 의령군]의령읍,24,22,22,16,8,8,7,4,4,5,2,10,8,9,13,10,12,10,7,8,8,9,13,17,,
2025-05-10,도시대기,[경남 진주시]대안동,13,15,16,14,10,8,7,9,10,12,9,9,7,7,7,10,10,11,10,11,14,16,18,20,,
2025-05-10,도시대기,[경남 진주시]상대동(진주),21,21,19,15,10,8,9,9,10,14,17,10,7,14,13,13,15,20,15,16,23,15,19,23,,
2025-05-10,도시대기,[경남 진주시]상봉동,10,16,17,16,13,13,10,8,7,7,6,5,4,4,6,8,9,10,10,11,13,13,16,17,,
2025-05-10,도시대기,[경남 진주시]정촌면,22,24,23,24,18,10,7,12,16,9,10,13,9,12,10,13,19,13,16,17,17,18,25,25,,
2025-05-10,도시대기,[경남 창녕군]창녕읍,15,20,21,21,18,19,13,9,8,6,1,9,3,8,5,6,10,6,9,10,10,9,12,12,,
2025-05-10,도시대기,[경남 창원시]경화동,10,18,17,12,13,13,12,10,12,5,14,9,9,11,12,11,13,11,13,9,11,11,14,15,,
2025-05-10,도시대기,[경남 창원시]내서읍,11,8,16,12,6,4,3,4,7,6,8,6,5,8,10,9,11,13,10,13,12,15,14,17,,
2025-05-10,도시대기,[경남 창원시]명서동,15,20,20,17,14,18,16,12,11,12,15,14,13,10,11,10,11,11,12,10,11,10,11,14,,
2025-05-10,도시대기,[경남 창원시]봉암동,26,26,27,17,18,21,22,20,12,12,24,11,16,16,19,13,11,9,10,7,13,11,14,15,,
2025-05-10,도시대기,[경남 창원시]사파동,16,19,16,15,12,17,13,9,10,9,7,8,14,15,12,10,15,11,13,11,10,11,13,16,,
2025-05-10,도시대기,[경남 창원시]성주동,17,20,20,17,13,14,12,11,13,14,9,13,13,12,17,13,17,13,14,10,11,12,16,13,,
2025-05-10,도시대기,[경남 창원시]용지동,13,25,19,14,13,14,9,12,12,12,15,17,20,11,10,13,11,9,9,9,10,15,16,17,,
2025-05-10,도시대기,[경남 창원시]웅남동,11,16,14,12,11,8,8,7,11,12,10,17,14,15,15,15,16,12,11,9,10,9,12,12,,
2025-05-10,도시대기,[경남 창원시]월영동,19,20,21,18,12,9,8,12,12,12,9,11,11,13,18,14,13,12,13,9,12,15,15,17,,
2025-05-10,도시대기,[경남 창원시]회원동,16,24,18,14,21,21,11,19,10,9,9,13,11,8,9,9,11,8,12,8,9,9,10,12,,
2025-05-10,도시대기,[경남 통영시]무전동,25,20,16,10,7,6,8,10,11,8,8,15,14,20,23,22,17,18,15,17,16,19,29,27,,
2025-05-10,도시대기,[경남 하동군]금성면,17,12,10,4,5,5,6,5,3,5,6,6,6,12,13,12,12,13,8,11,15,16,20,18,,
2025-05-10,도시대기,[경남 하동군]하동읍,16,13,7,5,5,5,3,7,6,5,8,6,9,16,11,12,10,13,13,13,16,20,20,21,,
2025-05-10,도시대기,[경남 함안군]가야읍,13,11,11,9,6,6,10,8,9,6,11,11,9,9,13,11,12,12,8,7,7,11,14,16,,
2025-05-10,도시대기,[경남 함양군]함양읍,30,9,6,4,4,5,7,5,6,5,3,2,6,6,7,8,10,12,13,22,21,27,23,30,,
2025-05-10,도시대기,[경남 합천군]합천읍,12,21,18,8,1,1,1,2,4,5,3,3,4,7,5,8,6,5,5,4,8,12,14,13,,
2025-05-10,도로변대기,[경남 김해시]김해대로,17,19,19,14,15,16,16,12,17,15,14,14,22,19,18,16,17,14,16,15,14,14,16,15,,
2025-05-10,도로변대기,[경남 창원시]반송로,14,20,20,16,15,17,17,10,10,11,11,12,14,9,14,11,13,10,10,12,13,13,14,16,,
2025-05-10,도로변대기,[경남 창원시]삼진로,13,21,19,15,13,13,13,16,15,14,11,11,11,9,12,13,13,14,13,13,14,14,14,18,,
2025-05-10,항만,[경남 거제시]옥포항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-05-10,항만,[경남 사천시]삼천포항,29,21,14,11,19,13,17,18,14,20,16,15,15,27,23,19,25,24,19,24,26,34,31,30,,
2025-05-10,항만,[경남 창원시]마산항,28,27,22,21,22,13,18,20,15,26,15,23,31,105,20,29,27,15,11,14,15,19,18,22,,
2025-05-10,항만,[경남 하동군]하동항,11,10,15,21,17,25,25,13,13,25,13,18,19,28,31,27,23,15,21,29,33,34,48,33,,
2025-05-11,교외대기,[경남 거제시]저구리,40,34,39,40,32,35,32,39,43,35,39,42,41,39,37,44,42,45,45,43,42,39,39,39,,
2025-05-11,교외대기,[경남 거창군]남상면,28,29,41,41,41,36,43,42,38,39,39,46,42,40,40,44,43,45,44,45,47,38,40,41,,
2025-05-11,교외대기,[경남 창원시]대산면,19,22,27,27,28,23,25,27,33,30,30,30,34,31,22,34,32,25,23,26,26,27,28,24,,
2025-05-11,도시대기,[경남 거제시]고현동,20,26,22,24,23,28,26,24,25,26,29,28,30,26,31,26,27,27,26,24,25,27,26,31,,
2025-05-11,도시대기,[경남 거제시]아주동,13,14,17,20,22,23,22,19,17,17,21,23,24,24,25,25,26,26,25,24,21,20,18,21,,
2025-05-11,도시대기,[경남 거창군]거창읍,22,17,27,20,16,24,19,21,30,34,33,37,34,36,32,39,30,36,40,43,32,36,33,30,,
2025-05-11,도시대기,[경남 고성군]고성읍,24,26,30,37,34,28,33,32,33,42,40,43,44,46,43,42,42,37,32,39,34,32,31,34,,
2025-05-11,도시대기,[경남 김해시]동상동,18,17,19,20,33,36,33,24,19,24,22,22,21,21,29,48,28,35,20,16,22,24,29,28,,
2025-05-11,도시대기,[경남 김해시]삼방동,11,15,13,19,17,19,21,21,21,25,25,27,23,29,39,39,33,19,17,17,21,25,27,31,,
2025-05-11,도시대기,[경남 김해시]장유동,14,11,18,20,22,21,19,22,29,32,24,26,22,25,33,23,32,23,19,19,23,23,26,24,,
2025-05-11,도시대기,[경남 김해시]진례면,19,16,22,20,23,21,23,25,23,30,25,26,28,27,27,35,39,22,16,23,22,25,26,30,,
2025-05-11,도시대기,[경남 김해시]진영읍,20,14,16,21,19,23,19,19,20,21,22,22,21,19,24,23,38,25,21,24,28,28,25,28,,
2025-05-11,도시대기,[경남 남해군]남해읍,28,30,28,26,33,31,37,34,36,34,35,40,36,35,35,37,31,29,24,33,25,30,22,27,,
2025-05-11,도시대기,[경남 밀양시]내일동,22,18,18,15,18,18,17,20,25,25,22,29,26,29,23,25,28,21,23,25,26,28,21,23,,
2025-05-11,도시대기,[경남 사천시]사천읍,23,28,29,30,28,26,30,27,27,45,49,51,52,62,53,47,62,25,28,26,30,29,27,29,,
2025-05-11,도시대기,[경남 사천시]향촌동,23,26,26,31,26,27,26,23,25,32,35,33,34,27,17,20,32,23,24,28,31,28,27,28,,
2025-05-11,도시대기,[경남 산청군]산청읍,17,16,16,16,22,27,29,27,27,28,26,22,16,20,20,30,33,33,28,31,27,27,28,25,,
2025-05-11,도시대기,[경남 양산시]물금읍,12,13,20,32,38,28,23,23,22,21,23,23,20,19,25,34,34,38,36,23,17,19,20,22,,
2025-05-11,도시대기,[경남 양산시]북부동,16,15,15,15,17,14,15,16,17,17,18,18,20,22,24,32,35,30,17,19,19,20,20,20,,
2025-05-11,도시대기,[경남 양산시]삼호동,12,16,10,17,13,12,12,17,16,23,17,20,22,20,25,26,32,27,19,17,21,25,29,33,,
2025-05-11,도시대기,[경남 의령군]의령읍,19,17,20,20,21,19,18,22,22,22,23,27,29,33,29,31,38,30,31,29,27,28,25,24,,
2025-05-11,도시대기,[경남 진주시]대안동,20,20,23,24,22,22,22,24,26,29,33,35,37,37,37,42,42,36,28,31,32,32,34,31,,
2025-05-11,도시대기,[경남 진주시]상대동(진주),23,24,24,27,28,28,28,31,31,33,40,38,40,44,44,54,38,34,29,37,38,42,37,36,,
2025-05-11,도시대기,[경남 진주시]상봉동,17,17,22,25,23,22,22,23,23,23,26,29,33,35,35,39,38,38,31,28,28,28,28,28,,
2025-05-11,도시대기,[경남 진주시]정촌면,26,29,31,33,32,30,31,30,36,50,60,47,56,50,53,56,44,35,33,35,25,22,33,42,,
2025-05-11,도시대기,[경남 창녕군]창녕읍,12,14,14,15,15,20,19,22,21,24,23,22,22,20,23,25,24,20,27,24,27,33,32,30,,
2025-05-11,도시대기,[경남 창원시]경화동,14,18,21,19,18,19,16,22,21,21,23,22,30,28,34,29,30,30,23,19,28,23,23,25,,
2025-05-11,도시대기,[경남 창원시]내서읍,18,21,21,21,23,24,20,22,21,24,31,28,18,37,38,33,28,32,20,23,23,22,25,31,,
2025-05-11,도시대기,[경남 창원시]명서동,15,17,19,19,22,22,21,22,23,23,26,24,23,24,33,35,37,25,20,25,27,32,31,33,,
2025-05-11,도시대기,[경남 창원시]봉암동,15,18,15,19,24,25,22,26,27,26,24,28,27,36,38,39,38,22,23,28,31,31,28,26,,
2025-05-11,도시대기,[경남 창원시]사파동,12,20,18,23,19,24,23,26,23,20,24,23,21,23,28,32,34,35,20,19,25,28,26,24,,
2025-05-11,도시대기,[경남 창원시]성주동,20,18,20,20,20,20,21,22,20,24,23,21,26,32,34,36,37,35,21,23,29,30,29,26,,
2025-05-11,도시대기,[경남 창원시]용지동,18,17,25,25,21,25,23,23,30,27,29,33,26,28,38,42,34,19,28,28,29,32,29,34,,
2025-05-11,도시대기,[경남 창원시]웅남동,15,15,18,19,17,21,21,17,19,40,16,20,18,24,29,30,31,28,21,21,21,25,26,25,,
2025-05-11,도시대기,[경남 창원시]월영동,20,23,22,21,22,23,25,27,25,23,28,28,35,43,41,41,40,41,33,40,42,39,39,41,,
2025-05-11,도시대기,[경남 창원시]회원동,13,19,18,21,22,26,22,21,23,24,29,28,34,39,38,41,32,21,26,35,30,37,32,29,,
2025-05-11,도시대기,[경남 통영시]무전동,31,39,31,32,44,40,37,38,38,44,43,40,39,40,38,34,37,42,43,39,44,42,42,41,,
2025-05-11,도시대기,[경남 하동군]금성면,20,24,25,24,25,23,23,27,26,27,29,34,37,32,27,34,24,14,18,22,22,21,24,23,,
2025-05-11,도시대기,[경남 하동군]하동읍,22,23,24,24,26,25,27,29,31,31,31,30,33,36,44,37,22,25,30,32,32,30,27,28,,
2025-05-11,도시대기,[경남 함안군]가야읍,16,23,20,21,21,21,19,21,22,28,24,21,21,28,25,29,31,24,22,22,27,25,27,22,,
2025-05-11,도시대기,[경남 함양군]함양읍,32,41,37,38,36,40,42,39,43,38,43,39,35,36,53,36,29,42,49,44,42,34,29,31,,
2025-05-11,도시대기,[경남 합천군]합천읍,15,13,18,21,24,22,23,20,25,23,21,31,31,22,25,26,24,30,33,34,31,30,26,25,,
2025-05-11,도로변대기,[경남 김해시]김해대로,17,17,17,20,24,22,22,21,22,25,26,25,23,25,35,36,40,42,20,23,27,31,29,29,,
2025-05-11,도로변대기,[경남 창원시]반송로,21,19,21,23,22,25,24,25,24,24,29,26,27,29,31,35,39,31,28,29,30,28,36,36,,
2025-05-11,도로변대기,[경남 창원시]삼진로,16,20,23,25,24,25,25,27,27,26,27,28,29,31,33,31,30,32,31,31,29,29,29,28,,
2025-05-11,항만,[경남 거제시]옥포항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-05-11,항만,[경남 사천시]삼천포항,39,36,43,49,41,50,43,61,49,64,49,109,57,49,60,51,66,56,49,46,44,46,42,37,,
2025-05-11,항만,[경남 창원시]마산항,27,30,32,34,30,32,35,36,32,33,32,37,43,57,53,49,46,35,33,33,39,38,43,44,,
2025-05-11,항만,[경남 하동군]하동항,40,57,46,45,43,42,50,56,44,51,41,43,43,39,40,42,48,29,36,35,60,72,43,37,,
2025-05-12,교외대기,[경남 거제시]저구리,38,36,32,31,36,35,30,38,33,41,39,39,46,39,39,42,40,38,36,41,38,40,35,39,,
2025-05-12,교외대기,[경남 거창군]남상면,44,43,41,37,38,38,40,38,42,51,55,48,45,51,50,50,46,47,47,44,42,45,45,38,,
2025-05-12,교외대기,[경남 창원시]대산면,16,19,18,21,14,15,21,20,27,29,35,36,42,36,44,50,47,48,41,46,40,36,34,41,,
2025-05-12,도시대기,[경남 거제시]고현동,31,28,26,24,26,27,27,35,32,30,27,33,-,-,28,27,23,26,25,26,26,27,27,24,,
2025-05-12,도시대기,[경남 거제시]아주동,25,28,27,27,27,27,27,26,26,25,-,-,26,26,27,27,27,26,26,26,26,26,24,25,,
2025-05-12,도시대기,[경남 거창군]거창읍,22,27,23,26,24,26,27,30,39,37,35,37,33,45,40,32,35,31,36,37,32,34,30,34,,
2025-05-12,도시대기,[경남 고성군]고성읍,26,25,23,19,21,27,25,37,39,35,38,44,40,35,39,35,29,33,43,37,40,38,37,34,,
2025-05-12,도시대기,[경남 김해시]동상동,32,37,35,33,31,31,31,31,33,34,25,28,-,-,34,39,39,36,32,31,32,30,32,30,,
2025-05-12,도시대기,[경남 김해시]삼방동,27,31,29,25,31,31,29,35,47,35,29,31,43,45,45,45,43,33,31,29,27,25,25,29,,
2025-05-12,도시대기,[경남 김해시]장유동,24,30,26,29,29,26,30,26,41,50,47,39,35,34,40,38,40,29,27,26,42,32,30,30,,
2025-05-12,도시대기,[경남 김해시]진례면,30,22,28,23,25,26,29,31,44,43,46,43,-,38,47,50,42,43,38,36,37,41,33,34,,
2025-05-12,도시대기,[경남 김해시]진영읍,32,35,25,37,26,21,19,21,20,25,34,31,32,29,41,40,42,37,37,32,35,33,33,30,,
2025-05-12,도시대기,[경남 남해군]남해읍,22,27,29,27,30,28,32,42,39,40,38,45,36,34,39,33,26,-,-,-,-,-,-,-,,
2025-05-12,도시대기,[경남 밀양시]내일동,18,23,14,18,18,25,22,28,29,29,32,31,30,39,32,38,47,42,41,35,33,32,39,38,,
2025-05-12,도시대기,[경남 사천시]사천읍,30,23,23,25,24,24,28,37,48,51,42,44,51,49,43,34,30,27,29,29,28,30,26,26,,
2025-05-12,도시대기,[경남 사천시]향촌동,33,33,30,29,34,32,32,50,18,26,39,40,26,27,25,27,29,37,34,23,17,17,22,22,,
2025-05-12,도시대기,[경남 산청군]산청읍,25,24,22,21,22,20,21,19,19,16,19,21,30,29,30,33,31,30,35,36,33,33,32,29,,
2025-05-12,도시대기,[경남 양산시]물금읍,24,32,33,33,33,29,33,33,30,22,-,-,25,30,38,38,41,40,39,40,42,40,41,42,,
2025-05-12,도시대기,[경남 양산시]북부동,23,25,23,24,24,23,26,28,29,31,28,26,28,36,40,42,37,39,35,35,32,62,44,30,,
2025-05-12,도시대기,[경남 양산시]삼호동,32,30,27,29,33,26,35,30,39,39,-,-,30,36,34,43,53,42,44,37,35,34,34,34,,
2025-05-12,도시대기,[경남 의령군]의령읍,25,23,20,20,23,20,22,24,24,26,25,26,30,31,33,39,37,35,31,30,32,31,28,28,,
2025-05-12,도시대기,[경남 진주시]대안동,30,30,29,29,28,28,29,30,35,37,37,34,33,39,42,42,40,35,34,35,35,34,32,33,,
2025-05-12,도시대기,[경남 진주시]상대동(진주),36,32,33,32,35,28,31,31,43,56,47,45,39,52,49,44,45,38,38,36,37,43,45,40,,
2025-05-12,도시대기,[경남 진주시]상봉동,28,28,31,31,30,29,30,29,27,29,28,27,27,31,35,36,37,34,35,35,33,32,30,29,,
2025-05-12,도시대기,[경남 진주시]정촌면,35,29,32,36,36,38,35,32,46,49,49,45,52,57,54,47,46,41,43,42,38,46,46,32,,
2025-05-12,도시대기,[경남 창녕군]창녕읍,29,27,29,27,25,24,17,21,20,17,19,21,26,31,37,31,32,35,42,34,33,32,33,33,,
2025-05-12,도시대기,[경남 창원시]경화동,31,31,23,31,26,28,28,30,31,30,-,25,24,32,26,34,31,29,23,26,28,24,29,24,,
2025-05-12,도시대기,[경남 창원시]내서읍,32,31,27,26,26,26,28,43,28,-,-,-,-,-,44,49,57,37,32,29,30,31,31,34,,
2025-05-12,도시대기,[경남 창원시]명서동,31,31,30,30,24,22,24,24,25,32,30,33,31,41,51,48,45,41,36,31,27,28,29,36,,
2025-05-12,도시대기,[경남 창원시]봉암동,32,32,31,29,29,25,28,35,52,45,38,40,36,40,44,46,40,42,35,35,44,36,35,36,,
2025-05-12,도시대기,[경남 창원시]사파동,28,32,34,34,29,29,34,35,28,24,35,29,32,37,37,42,33,31,30,31,30,30,28,27,,
2025-05-12,도시대기,[경남 창원시]성주동,28,28,26,25,24,24,25,26,20,29,32,35,34,35,41,40,34,36,30,31,29,27,28,26,,
2025-05-12,도시대기,[경남 창원시]용지동,25,32,32,31,33,31,33,39,43,48,40,40,39,41,50,44,45,41,33,33,34,41,38,29,,
2025-05-12,도시대기,[경남 창원시]웅남동,27,27,26,24,25,25,24,24,29,31,30,29,29,28,36,37,34,31,27,25,28,28,30,33,,
2025-05-12,도시대기,[경남 창원시]월영동,37,37,34,37,37,36,37,39,40,40,35,30,40,37,45,39,34,43,36,35,36,35,35,35,,
2025-05-12,도시대기,[경남 창원시]회원동,27,28,29,21,27,26,30,32,36,41,34,31,31,39,42,40,38,28,29,35,33,33,36,27,,
2025-05-12,도시대기,[경남 통영시]무전동,37,31,31,26,27,28,30,37,37,46,41,46,38,40,38,31,33,34,43,37,45,50,47,41,,
2025-05-12,도시대기,[경남 하동군]금성면,22,21,21,21,25,25,22,18,18,29,48,38,31,25,28,28,24,25,26,23,24,23,26,26,,
2025-05-12,도시대기,[경남 하동군]하동읍,25,27,23,25,24,20,21,20,22,26,30,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-05-12,도시대기,[경남 함안군]가야읍,24,21,20,16,10,14,14,21,33,31,27,30,30,32,33,36,34,31,31,30,32,24,28,28,,
2025-05-12,도시대기,[경남 함양군]함양읍,33,30,29,31,27,30,29,38,40,35,44,50,52,47,42,42,46,39,43,43,34,89,33,34,,
2025-05-12,도시대기,[경남 합천군]합천읍,28,23,22,21,23,23,22,26,25,20,26,24,32,38,45,39,35,37,39,35,32,34,31,29,,
2025-05-12,도로변대기,[경남 김해시]김해대로,29,29,30,32,33,32,35,32,31,33,29,32,39,36,38,39,39,42,34,31,32,34,38,34,,
2025-05-12,도로변대기,[경남 창원시]반송로,39,34,33,38,35,30,28,30,36,37,35,34,39,39,-,-,-,-,-,35,34,37,35,37,,
2025-05-12,도로변대기,[경남 창원시]삼진로,28,28,28,28,27,27,27,28,30,31,31,31,34,36,35,37,35,35,34,35,33,31,30,29,,
2025-05-12,항만,[경남 거제시]옥포항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-05-12,항만,[경남 사천시]삼천포항,37,45,41,46,47,44,44,50,-,-,-,-,53,53,56,45,53,58,68,49,54,53,54,47,,
2025-05-12,항만,[경남 창원시]마산항,41,48,49,46,53,53,50,58,73,53,44,-,-,-,49,52,64,32,41,39,49,39,46,50,,
2025-05-12,항만,[경남 하동군]하동항,48,47,47,69,118,52,39,54,62,71,45,35,43,39,39,31,33,40,40,28,39,36,44,44,,
2025-05-13,교외대기,[경남 거제시]저구리,27,30,28,32,29,32,36,39,42,45,43,44,46,35,35,33,28,32,27,25,21,24,25,26,,
