date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2025-08-04,도시대기,[인천 부평구]삼산,16,18,17,18,13,16,12,9,13,12,7,4,9,7,13,16,25,32,26,11,15,17,12,8
2025-08-04,도시대기,[인천 서구]검단,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-04,도시대기,[인천 서구]석남,21,20,17,17,15,15,16,11,10,5,7,9,8,10,13,21,28,26,21,16,19,16,13,13
2025-08-04,도시대기,[인천 서구]연희,19,15,17,17,17,13,11,5,6,2,4,1,5,12,14,24,28,21,18,15,15,12,12,10
2025-08-04,도시대기,[인천 서구]원당,19,21,22,21,20,15,12,9,8,5,4,4,5,6,10,16,32,26,24,19,17,15,14,17
2025-08-04,도시대기,[인천 서구]청라,13,12,13,10,13,16,8,6,9,6,4,5,8,10,11,14,20,15,16,11,10,12,9,8
2025-08-04,도시대기,[인천 연수구]동춘,25,25,21,22,18,15,16,16,19,18,13,13,14,-,-,27,26,23,21,18,18,16,14,18
2025-08-04,도시대기,[인천 연수구]송도,12,14,16,20,20,17,17,7,22,11,10,-,-,19,22,22,27,26,22,26,24,16,12,11
2025-08-04,도시대기,[인천 연수구]아암,23,23,16,21,16,14,15,14,7,-,-,14,10,19,22,25,28,32,19,21,16,18,15,7
2025-08-04,도시대기,[인천 옹진군]영흥,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-04,도시대기,[인천 중구]신흥,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-04,도시대기,[인천 중구]영종,29,19,27,23,28,20,10,18,9,2,12,12,5,13,20,26,28,28,21,20,24,13,14,13
2025-08-04,도시대기,[인천 중구]운서,24,22,26,29,23,18,14,12,11,10,14,18,21,26,30,30,25,27,21,20,15,13,20,13
2025-08-04,도로변대기,[인천 계양구]임학,17,17,12,16,13,11,9,14,11,13,8,7,6,5,11,16,20,21,19,16,20,15,12,13
2025-08-04,도로변대기,[인천 남동구]남동,11,11,12,12,11,8,7,11,8,9,8,5,2,4,8,13,15,15,18,13,10,11,8,10
2025-08-04,도로변대기,[인천 동구]송현,23,23,22,21,22,22,19,15,11,13,14,-,-,18,13,18,25,29,27,21,16,12,14,13
2025-08-04,도로변대기,[인천 미추홀구]석바위,20,13,20,17,16,18,20,10,17,13,5,9,11,15,25,19,25,31,10,9,8,15,14,11
2025-08-04,도로변대기,[인천 부평구]부평역,53,25,20,21,13,15,16,17,24,52,32,18,11,22,24,18,20,29,36,31,22,13,25,32
2025-08-04,도로변대기,[인천 서구]중봉,20,21,21,17,19,14,12,9,9,7,6,1,10,15,15,25,30,26,23,14,20,8,10,7
2025-08-04,도로변대기,[인천 연수구]동막,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-04,도로변대기,[인천 중구]서해,23,15,16,17,17,17,14,18,15,20,11,11,13,11,-,-,17,19,20,17,16,12,12,9
2025-08-04,항만,[인천 서구]경인항,13,12,15,13,12,7,4,9,8,6,6,9,9,9,12,16,10,9,6,8,7,5,6,7
2025-08-04,항만,[인천 서구]인천 북항,16,13,12,13,11,11,11,10,13,7,6,16,14,8,10,2,2,5,13,17,7,0,9,6
2025-08-04,항만,[인천 연수구]인천 신항,19,18,20,17,16,12,15,15,14,17,15,17,19,21,25,29,23,20,19,17,15,11,14,17
2025-08-04,항만,[인천 중구]인천 남항,19,18,20,19,16,14,14,11,8,17,12,13,11,19,18,23,25,21,19,18,11,10,9,8
2025-08-04,항만,[인천 중구]인천항,18,12,12,11,9,8,7,6,7,8,7,7,7,6,11,15,11,13,13,9,7,8,8,7
2025-08-05,국가배경농도(도서),[인천 옹진군]백령도,15,11,12,11,10,7,6,6,8,10,7,6,-,-,-,-,-,15,15,18,10,11,9,15
2025-08-05,국가배경농도(도서),[인천 옹진군]연평도,24,22,8,10,12,15,20,8,8,11,-,-,1,5,5,5,7,6,8,6,5,6,6,7
2025-08-05,국가배경농도(도서),[인천 옹진군]울도,-,-,7,7,2,0,4,4,3,4,4,6,6,4,5,5,7,7,8,8,5,2,6,6
2025-08-05,교외대기,[인천 강화군]석모리,2,3,7,7,9,12,8,-,-,-,-,-,-,-,-,8,5,3,6,5,5,4,3,4
2025-08-05,교외대기,[인천 옹진군]덕적도,4,6,7,8,8,11,7,7,6,7,5,8,6,7,7,6,4,7,6,3,7,10,6,6
2025-08-05,도시대기,[인천 강화군]길상,4,2,3,13,8,9,13,26,12,7,11,9,14,16,9,14,19,21,15,5,11,15,13,15
2025-08-05,도시대기,[인천 강화군]송해,10,14,7,8,12,11,13,10,15,13,15,16,21,12,11,14,17,16,-,-,12,11,14,19
2025-08-05,도시대기,[인천 계양구]계산,9,7,6,4,7,5,5,7,7,9,11,9,8,9,10,7,10,9,5,3,5,6,5,6
2025-08-05,도시대기,[인천 계양구]효성,11,9,13,10,9,7,5,8,7,11,10,15,16,8,11,9,8,10,9,9,8,10,12,10
2025-08-05,도시대기,[인천 남동구]고잔,16,6,16,5,5,4,11,15,22,20,12,14,14,9,12,15,13,16,14,12,9,16,9,9
2025-08-05,도시대기,[인천 남동구]구월동,9,7,4,2,0,0,3,2,2,5,9,9,5,3,5,-,-,2,0,4,4,3,2,0
2025-08-05,도시대기,[인천 남동구]논현,15,13,9,7,6,9,11,13,14,14,16,11,12,13,6,9,13,18,13,9,11,14,10,11
2025-08-05,도시대기,[인천 남동구]서창,17,16,10,8,9,12,11,8,15,11,10,13,14,12,6,9,10,16,15,5,12,10,10,10
2025-08-05,도시대기,[인천 동구]송림,5,5,1,0,0,0,1,4,5,7,-,-,-,3,4,3,1,2,2,1,5,5,5,5
2025-08-05,도시대기,[인천 미추홀구]숭의,12,10,13,4,5,4,9,12,7,3,6,-,-,11,13,12,8,12,10,10,12,11,9,11
2025-08-05,도시대기,[인천 미추홀구]주안,14,15,11,11,8,10,11,10,17,17,13,10,14,10,12,12,10,15,10,9,9,10,10,13
2025-08-05,도시대기,[인천 부평구]부평,18,14,20,12,9,10,16,13,15,15,20,-,-,14,11,12,13,18,21,14,16,18,12,18
2025-08-05,도시대기,[인천 부평구]삼산,18,14,17,5,10,13,15,12,16,10,12,12,11,10,7,11,14,15,15,10,14,17,14,15
2025-08-05,도시대기,[인천 서구]검단,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-05,도시대기,[인천 서구]석남,9,12,12,10,8,7,8,12,11,10,11,12,9,12,-,-,14,15,9,12,12,16,11,9
2025-08-05,도시대기,[인천 서구]연희,10,9,10,8,7,5,9,12,15,13,8,8,7,11,8,14,16,15,11,7,11,13,13,8
2025-08-05,도시대기,[인천 서구]원당,13,13,13,12,9,7,9,10,12,14,12,10,12,14,9,13,13,17,16,14,14,15,15,15
2025-08-05,도시대기,[인천 서구]청라,7,7,6,5,5,8,8,9,9,8,11,10,8,8,13,8,7,8,7,9,7,8,7,5
2025-08-05,도시대기,[인천 연수구]동춘,20,16,13,10,10,15,16,16,18,19,19,18,13,14,12,12,13,15,15,15,17,14,14,14
2025-08-05,도시대기,[인천 연수구]송도,23,10,8,5,12,6,13,14,17,18,11,15,12,13,11,13,10,18,9,6,15,6,13,8
2025-08-05,도시대기,[인천 연수구]아암,15,6,6,4,6,11,10,11,16,14,12,12,11,11,14,13,14,20,14,18,16,12,9,12
2025-08-05,도시대기,[인천 옹진군]영흥,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-05,도시대기,[인천 중구]신흥,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-05,도시대기,[인천 중구]영종,10,10,4,12,16,20,17,15,14,14,14,18,9,13,15,17,18,13,16,10,10,14,10,13
2025-08-05,도시대기,[인천 중구]운서,4,8,10,16,13,16,16,17,21,20,18,15,16,19,17,12,21,22,22,17,12,13,19,14
2025-08-05,도로변대기,[인천 계양구]임학,10,9,15,7,7,5,9,9,7,10,11,14,12,10,13,10,6,7,14,13,10,13,12,10
2025-08-05,도로변대기,[인천 남동구]남동,9,14,10,6,8,6,6,10,17,15,12,10,10,5,7,7,6,6,3,6,7,9,6,6
2025-08-05,도로변대기,[인천 동구]송현,10,12,12,8,10,13,14,14,17,18,13,13,14,7,5,8,12,21,21,18,14,15,16,15
2025-08-05,도로변대기,[인천 미추홀구]석바위,11,9,6,3,3,14,5,10,16,12,9,13,16,11,6,13,10,13,9,9,5,5,16,6
2025-08-05,도로변대기,[인천 부평구]부평역,12,11,18,8,6,8,9,12,15,14,20,24,36,-,-,6,15,14,10,16,14,10,16,15
2025-08-05,도로변대기,[인천 서구]중봉,11,10,11,7,3,8,18,18,9,9,9,13,13,-,-,-,16,18,11,8,15,11,17,17
2025-08-05,도로변대기,[인천 연수구]동막,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-05,도로변대기,[인천 중구]서해,14,9,8,6,4,5,9,14,18,10,10,11,11,10,11,11,9,8,11,14,10,9,11,13
2025-08-05,항만,[인천 서구]경인항,7,5,3,5,8,7,10,10,8,10,10,11,8,8,6,4,5,6,6,7,6,6,6,5
2025-08-05,항만,[인천 서구]인천 북항,6,4,4,5,7,5,5,16,16,24,17,10,8,4,3,10,0,2,3,7,6,2,2,11
2025-08-05,항만,[인천 연수구]인천 신항,9,11,8,9,14,11,14,13,20,17,18,18,12,12,15,17,15,17,8,11,15,12,10,14
2025-08-05,항만,[인천 중구]인천 남항,11,10,7,7,10,12,12,14,11,14,13,15,11,13,12,14,17,11,15,12,12,11,12,11
2025-08-05,항만,[인천 중구]인천항,14,7,3,6,5,4,11,10,10,10,10,12,7,6,8,7,8,6,4,5,7,5,3,6
2025-08-06,국가배경농도(도서),[인천 옹진군]백령도,12,11,9,6,14,7,3,4,6,6,11,11,10,10,7,8,11,8,5,4,3,4,6,7
2025-08-06,국가배경농도(도서),[인천 옹진군]연평도,8,12,8,5,9,9,8,8,12,9,8,9,9,8,7,6,5,5,3,7,9,6,11,7
2025-08-06,국가배경농도(도서),[인천 옹진군]울도,17,4,8,8,6,9,7,6,6,5,6,12,10,6,4,3,3,5,4,4,5,3,3,2
2025-08-06,교외대기,[인천 강화군]석모리,6,6,5,8,8,6,4,4,4,6,5,4,6,5,6,6,4,6,6,7,5,5,7,5
2025-08-06,교외대기,[인천 옹진군]덕적도,7,10,8,8,6,5,4,4,5,6,6,4,4,2,3,8,5,2,2,3,4,-,2,1
2025-08-06,도시대기,[인천 강화군]길상,20,21,12,12,14,10,16,12,13,20,20,18,12,5,8,21,12,14,10,5,7,5,17,19
2025-08-06,도시대기,[인천 강화군]송해,13,16,14,14,24,15,20,16,14,20,19,18,17,12,13,18,10,10,19,-,10,12,14,22
2025-08-06,도시대기,[인천 계양구]계산,8,10,8,8,7,6,9,9,6,7,8,7,9,7,5,6,6,6,5,7,6,5,6,6
2025-08-06,도시대기,[인천 계양구]효성,8,8,7,9,12,9,16,12,12,10,10,11,14,13,13,9,10,8,9,9,7,9,11,7
2025-08-06,도시대기,[인천 남동구]고잔,9,11,15,13,12,19,19,11,11,12,28,19,15,-,-,10,15,13,16,14,17,13,10,8
2025-08-06,도시대기,[인천 남동구]구월동,4,4,5,5,4,3,2,3,4,4,3,1,2,1,0,0,2,5,6,4,1,1,0,0
2025-08-06,도시대기,[인천 남동구]논현,14,13,16,16,10,8,12,10,11,11,10,13,12,13,17,13,17,14,13,15,12,9,7,9
2025-08-06,도시대기,[인천 남동구]서창,11,17,17,15,12,15,12,14,11,15,-,-,15,15,16,11,15,15,10,13,8,11,8,10
2025-08-06,도시대기,[인천 동구]송림,3,5,4,6,5,2,0,3,6,5,8,6,5,4,4,3,3,3,5,4,2,1,1,2
2025-08-06,도시대기,[인천 미추홀구]숭의,15,14,14,11,7,11,11,14,9,13,15,12,14,11,13,10,13,7,9,8,7,2,4,7
2025-08-06,도시대기,[인천 미추홀구]주안,13,15,17,19,16,13,16,13,18,11,18,12,15,16,-,-,14,14,10,13,10,10,9,6
2025-08-06,도시대기,[인천 부평구]부평,13,13,16,25,17,12,12,15,11,9,16,15,21,20,12,16,14,13,14,14,10,8,10,15
2025-08-06,도시대기,[인천 부평구]삼산,14,10,11,13,16,16,20,10,12,14,15,13,9,13,10,16,13,10,20,9,14,5,8,7
2025-08-06,도시대기,[인천 서구]검단,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-06,도시대기,[인천 서구]석남,15,11,18,18,15,15,12,13,10,10,13,13,14,22,19,12,12,16,17,14,14,10,11,14
2025-08-06,도시대기,[인천 서구]연희,10,8,15,18,12,14,15,17,15,12,16,15,12,17,7,9,10,7,8,8,6,7,6,9
2025-08-06,도시대기,[인천 서구]원당,14,13,12,17,17,12,16,16,15,15,16,13,17,14,12,15,18,15,11,10,11,6,9,12
2025-08-06,도시대기,[인천 서구]청라,7,9,10,10,10,10,9,7,9,8,10,7,9,8,5,4,5,8,6,4,6,5,6,5
2025-08-06,도시대기,[인천 연수구]동춘,17,19,23,22,14,18,18,16,16,20,17,16,17,14,15,16,15,13,14,12,13,13,10,8
2025-08-06,도시대기,[인천 연수구]송도,13,19,10,18,5,8,22,19,21,23,15,14,13,17,7,5,18,15,5,3,3,3,2,2
2025-08-06,도시대기,[인천 연수구]아암,14,17,18,22,16,15,18,13,20,21,11,14,19,14,20,19,22,14,8,9,13,7,7,7
2025-08-06,도시대기,[인천 옹진군]영흥,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-06,도시대기,[인천 중구]신흥,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-06,도시대기,[인천 중구]영종,11,16,14,23,24,28,23,21,16,15,17,-,-,-,23,14,11,12,11,10,9,5,7,16
2025-08-06,도시대기,[인천 중구]운서,19,23,16,24,19,19,23,20,25,-,-,17,26,18,20,19,12,9,5,13,6,13,9,9
2025-08-06,도로변대기,[인천 계양구]임학,7,7,8,11,10,7,9,15,11,6,8,7,6,9,9,12,11,9,10,7,9,9,7,5
2025-08-06,도로변대기,[인천 남동구]남동,8,8,10,9,9,8,11,7,5,7,-,7,5,7,6,5,5,8,9,7,7,6,4,4
2025-08-06,도로변대기,[인천 동구]송현,13,15,18,19,14,17,16,17,17,18,15,15,16,18,15,14,16,13,15,13,11,10,9,11
2025-08-06,도로변대기,[인천 미추홀구]석바위,6,10,12,11,16,20,10,9,19,16,18,-,-,-,23,13,18,9,19,15,6,10,13,7
2025-08-06,도로변대기,[인천 부평구]부평역,25,11,13,14,10,11,11,24,20,20,13,8,10,13,17,15,15,15,13,17,10,11,11,15
2025-08-06,도로변대기,[인천 서구]중봉,20,16,16,22,12,10,18,25,16,20,12,22,14,17,17,8,11,13,16,11,11,9,3,4
2025-08-06,도로변대기,[인천 연수구]동막,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-06,도로변대기,[인천 중구]서해,9,9,9,17,8,8,13,15,11,11,13,15,12,13,14,13,11,16,11,11,13,10,8,6
2025-08-06,항만,[인천 서구]경인항,7,11,8,10,7,6,7,7,7,7,9,6,6,6,5,7,6,6,5,4,5,4,3,5
2025-08-06,항만,[인천 서구]인천 북항,5,14,14,9,5,13,8,16,8,15,3,8,1,8,2,7,17,14,12,-,5,13,6,3
2025-08-06,항만,[인천 연수구]인천 신항,16,18,18,13,16,16,12,14,15,17,17,14,13,16,16,14,15,12,12,9,10,10,7,10
2025-08-06,항만,[인천 중구]인천 남항,11,13,16,14,12,12,13,12,16,17,17,16,15,15,13,15,11,10,14,12,5,8,9,7
2025-08-06,항만,[인천 중구]인천항,10,8,10,7,5,8,8,7,7,8,8,8,12,8,6,5,6,7,6,3,3,5,5,5
2025-08-07,국가배경농도(도서),[인천 옹진군]백령도,19,16,11,15,12,12,11,12,8,13,13,10,9,9,11,10,8,12,8,9,7,7,8,10
2025-08-07,국가배경농도(도서),[인천 옹진군]연평도,2,1,4,4,24,12,10,9,8,10,11,11,10,9,6,6,23,7,8,5,6,7,8,7
2025-08-07,국가배경농도(도서),[인천 옹진군]울도,0,1,3,6,6,6,4,7,10,10,6,9,5,4,3,5,4,7,5,4,6,7,6,4
2025-08-07,교외대기,[인천 강화군]석모리,10,6,4,4,4,7,10,16,13,11,13,8,7,7,7,10,7,7,8,8,3,5,7,8
2025-08-07,교외대기,[인천 옹진군]덕적도,7,9,7,5,4,5,9,13,9,5,3,5,4,5,4,5,10,7,7,5,4,6,6,4
2025-08-07,도시대기,[인천 강화군]길상,16,10,9,7,12,8,10,17,22,16,10,1,15,13,11,14,23,19,17,4,9,15,5,12
2025-08-07,도시대기,[인천 강화군]송해,14,-,11,19,13,9,13,28,19,14,14,9,14,9,12,15,18,16,15,17,10,10,12,15
2025-08-07,도시대기,[인천 계양구]계산,6,4,3,4,4,5,4,6,8,11,14,11,7,6,4,5,5,5,10,9,8,7,9,8
2025-08-07,도시대기,[인천 계양구]효성,9,10,12,8,6,8,6,7,13,12,18,21,9,9,8,9,11,10,10,11,8,7,12,12
2025-08-07,도시대기,[인천 남동구]고잔,11,16,17,7,3,5,17,19,32,17,17,17,14,17,17,17,17,16,18,17,10,15,12,17
2025-08-07,도시대기,[인천 남동구]구월동,1,3,3,1,0,1,1,2,7,5,5,11,10,6,6,6,6,4,5,6,4,3,2,5
2025-08-07,도시대기,[인천 남동구]논현,8,11,11,11,10,10,15,19,16,18,12,17,15,10,10,11,16,18,11,17,12,10,10,9
2025-08-07,도시대기,[인천 남동구]서창,8,12,11,10,4,6,13,14,16,12,11,15,13,12,13,9,12,14,17,6,8,11,10,11
2025-08-07,도시대기,[인천 동구]송림,0,0,7,5,3,1,1,3,5,5,8,9,8,5,4,5,4,2,4,5,4,4,3,3
2025-08-07,도시대기,[인천 미추홀구]숭의,10,7,7,9,9,10,10,11,10,11,7,11,10,8,14,14,11,11,10,13,7,7,8,7
2025-08-07,도시대기,[인천 미추홀구]주안,14,13,10,9,14,6,13,14,17,14,11,15,13,11,18,9,12,13,11,9,9,9,10,13
2025-08-07,도시대기,[인천 부평구]부평,13,16,16,14,10,11,15,14,11,16,16,17,15,9,13,12,9,17,21,17,10,12,12,11
2025-08-07,도시대기,[인천 부평구]삼산,13,18,11,6,5,6,7,14,17,14,21,18,10,12,10,7,10,13,21,16,12,16,11,12
2025-08-07,도시대기,[인천 서구]검단,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-07,도시대기,[인천 서구]석남,13,17,12,10,6,8,14,16,10,15,17,10,13,15,11,9,14,15,15,12,13,12,13,11
2025-08-07,도시대기,[인천 서구]연희,9,9,11,5,5,7,7,7,12,18,13,8,6,11,12,7,10,13,13,7,6,8,8,6
2025-08-07,도시대기,[인천 서구]원당,13,13,13,13,13,8,10,11,13,16,18,11,10,7,6,10,16,16,17,15,12,10,8,12
2025-08-07,도시대기,[인천 서구]청라,4,4,7,6,5,6,6,7,7,14,16,13,9,8,8,6,5,4,6,8,7,6,7,9
2025-08-07,도시대기,[인천 연수구]동춘,15,18,13,10,13,14,18,20,21,20,18,17,16,19,16,16,15,13,11,12,8,12,13,11
2025-08-07,도시대기,[인천 연수구]송도,5,14,10,15,5,9,10,15,24,22,12,13,15,22,14,11,16,14,15,2,8,3,8,16
2025-08-07,도시대기,[인천 연수구]아암,8,17,10,16,5,13,16,16,21,11,10,13,21,25,15,10,13,16,20,18,9,4,11,6
2025-08-07,도시대기,[인천 옹진군]영흥,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-07,도시대기,[인천 중구]신흥,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-07,도시대기,[인천 중구]영종,18,19,14,5,8,17,13,19,24,17,18,17,8,14,16,13,14,15,17,14,11,10,23,17
2025-08-07,도시대기,[인천 중구]운서,19,17,5,3,9,9,13,14,20,24,19,19,27,23,18,13,17,15,10,12,16,18,12,11
2025-08-07,도로변대기,[인천 계양구]임학,8,9,10,8,9,5,7,5,10,15,10,13,11,12,9,8,7,5,7,13,7,8,11,9
2025-08-07,도로변대기,[인천 남동구]남동,4,5,7,5,2,6,7,5,10,11,13,16,10,9,6,8,8,10,8,7,8,7,6,6
2025-08-07,도로변대기,[인천 동구]송현,15,19,16,8,11,13,16,18,19,21,23,20,12,12,11,13,14,21,24,13,12,11,13,13
2025-08-07,도로변대기,[인천 미추홀구]석바위,4,19,6,16,4,10,18,14,11,18,12,15,15,13,14,11,15,18,9,8,6,8,6,4
2025-08-07,도로변대기,[인천 부평구]부평역,9,10,14,10,5,4,7,15,19,17,17,20,18,19,16,15,8,12,11,17,19,11,10,15
2025-08-07,도로변대기,[인천 서구]중봉,13,10,15,14,8,11,16,12,19,16,12,10,12,10,13,12,14,13,5,14,7,14,12,10
2025-08-07,도로변대기,[인천 연수구]동막,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-07,도로변대기,[인천 중구]서해,5,7,11,6,9,9,12,13,10,13,15,14,13,10,12,13,8,6,9,12,8,11,10,8
2025-08-07,항만,[인천 서구]경인항,7,7,6,4,5,5,5,7,12,14,8,8,7,-,-,6,10,8,6,6,6,8,6,6
2025-08-07,항만,[인천 서구]인천 북항,4,4,2,2,6,12,9,13,20,19,16,10,-,8,8,1,8,-,9,5,6,6,8,5
2025-08-07,항만,[인천 연수구]인천 신항,9,14,14,12,14,11,12,17,16,18,23,21,24,21,13,11,14,16,10,11,9,13,12,12
2025-08-07,항만,[인천 중구]인천 남항,11,10,9,6,10,10,12,14,10,15,13,12,13,18,11,13,14,14,12,14,10,11,12,11
2025-08-07,항만,[인천 중구]인천항,5,5,4,4,6,6,7,10,8,-,-,-,10,11,7,9,9,11,9,8,9,7,7,6
2025-08-08,국가배경농도(도서),[인천 옹진군]백령도,9,6,10,14,8,12,15,15,14,12,15,14,11,15,20,17,16,12,13,14,12,12,13,11
2025-08-08,국가배경농도(도서),[인천 옹진군]연평도,12,9,9,8,8,9,10,9,8,10,11,16,17,16,13,10,-,-,-,-,-,-,-,-
2025-08-08,국가배경농도(도서),[인천 옹진군]울도,4,6,5,6,7,6,4,4,6,7,7,6,6,8,7,4,5,4,5,7,10,8,7,7
2025-08-08,교외대기,[인천 강화군]석모리,11,9,11,7,11,12,10,9,11,17,11,11,9,8,22,20,13,9,7,9,10,7,9,11
2025-08-08,교외대기,[인천 옹진군]덕적도,4,6,10,12,11,8,7,8,8,-,14,11,24,16,20,4,7,7,9,11,12,12,12,10
2025-08-08,도시대기,[인천 강화군]길상,7,17,9,14,10,16,18,26,17,12,12,9,21,23,27,34,27,31,21,8,9,15,15,20
2025-08-08,도시대기,[인천 강화군]송해,17,11,11,14,16,16,18,12,15,20,16,22,19,24,22,20,29,26,24,-,17,15,20,22
2025-08-08,도시대기,[인천 계양구]계산,12,9,10,12,11,13,10,11,11,14,14,14,-,-,-,16,17,17,16,15,14,9,9,9
2025-08-08,도시대기,[인천 계양구]효성,8,8,8,11,12,15,11,11,10,15,19,19,-,-,23,23,26,17,18,25,15,11,18,15
2025-08-08,도시대기,[인천 남동구]고잔,17,7,21,17,13,14,20,18,23,20,25,29,27,22,23,23,22,22,14,16,9,23,28,29
2025-08-08,도시대기,[인천 남동구]구월동,5,6,6,6,5,8,6,7,13,9,13,15,14,15,16,14,14,11,9,9,6,3,5,6
2025-08-08,도시대기,[인천 남동구]논현,10,9,16,15,13,14,13,13,15,-,-,23,26,23,24,18,25,21,21,17,17,14,20,19
2025-08-08,도시대기,[인천 남동구]서창,11,13,16,12,14,10,13,15,11,17,19,11,22,25,23,20,20,24,22,11,12,16,19,16
2025-08-08,도시대기,[인천 동구]송림,3,3,6,6,6,5,5,9,8,10,15,15,11,14,12,11,11,12,11,9,6,9,11,11
2025-08-08,도시대기,[인천 미추홀구]숭의,4,11,9,8,11,8,12,9,16,15,15,20,19,15,20,16,20,21,15,18,13,11,18,20
2025-08-08,도시대기,[인천 미추홀구]주안,10,14,17,17,16,16,15,14,20,17,18,22,26,24,23,22,23,20,22,15,11,16,16,24
2025-08-08,도시대기,[인천 부평구]부평,11,9,15,12,16,13,14,10,15,16,15,18,23,28,26,25,19,30,23,19,18,22,31,30
2025-08-08,도시대기,[인천 부평구]삼산,15,15,9,17,14,17,18,17,13,18,15,12,24,29,23,-,18,31,27,18,14,16,15,21
2025-08-08,도시대기,[인천 서구]검단,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-08,도시대기,[인천 서구]석남,9,11,13,14,15,16,9,8,15,15,16,16,30,17,22,18,20,27,25,21,20,23,26,22
2025-08-08,도시대기,[인천 서구]연희,7,9,10,11,11,10,11,9,13,17,19,18,26,18,22,20,17,16,25,15,13,15,18,20
2025-08-08,도시대기,[인천 서구]원당,13,14,15,16,16,14,15,11,12,-,-,-,26,26,24,25,24,23,19,16,14,15,20,22
2025-08-08,도시대기,[인천 서구]청라,11,7,8,10,11,12,13,14,12,15,20,24,24,15,12,12,17,13,13,14,10,12,11,15
2025-08-08,도시대기,[인천 연수구]동춘,13,14,12,16,15,20,26,21,28,28,33,32,29,26,25,25,22,23,22,18,15,17,23,24
2025-08-08,도시대기,[인천 연수구]송도,16,14,13,7,9,19,25,35,23,20,25,21,25,14,20,22,30,19,21,18,8,9,12,13
2025-08-08,도시대기,[인천 연수구]아암,9,8,13,16,7,11,16,24,30,25,30,23,19,16,23,26,32,32,16,15,10,19,25,23
2025-08-08,도시대기,[인천 옹진군]영흥,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-08,도시대기,[인천 중구]신흥,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-08,도시대기,[인천 중구]영종,18,18,12,17,10,9,8,12,9,19,27,23,21,19,21,18,21,34,24,24,15,18,22,23
2025-08-08,도시대기,[인천 중구]운서,15,11,13,12,17,15,14,15,14,23,24,25,26,24,28,25,24,26,27,28,21,24,30,29
2025-08-08,도로변대기,[인천 계양구]임학,12,15,13,13,15,14,11,17,17,16,16,14,17,26,-,-,19,18,19,24,18,13,13,16
2025-08-08,도로변대기,[인천 남동구]남동,8,7,8,10,10,10,15,16,11,13,14,21,28,18,20,15,16,15,10,15,7,11,11,16
2025-08-08,도로변대기,[인천 동구]송현,13,14,13,16,16,18,18,18,20,19,23,28,27,21,19,16,20,29,25,20,18,22,23,26
2025-08-08,도로변대기,[인천 미추홀구]석바위,6,8,19,18,21,14,22,15,14,18,23,21,27,25,26,18,19,20,24,21,12,10,14,25
2025-08-08,도로변대기,[인천 부평구]부평역,14,10,6,14,10,7,12,13,16,17,14,12,26,30,25,24,24,23,24,21,16,15,20,17
2025-08-08,도로변대기,[인천 서구]중봉,13,8,14,15,16,13,14,15,20,22,28,24,28,16,23,18,27,24,24,24,19,27,32,29
2025-08-08,도로변대기,[인천 연수구]동막,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-08,도로변대기,[인천 중구]서해,14,13,10,14,13,12,14,17,16,22,27,22,22,20,17,19,18,20,20,17,10,14,19,13
2025-08-08,항만,[인천 서구]경인항,6,6,7,10,11,13,13,15,17,14,17,18,16,14,13,18,14,10,9,8,9,11,11,13
