date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2025-11-06,도시대기,[부산 북구]화명동,17,20,25,24,24,23,21,26,20,25,22,23,21,20,21,17,21,19,17,22,27,24,23,22
2025-11-06,도시대기,[부산 사상구]덕포동,19,24,29,30,27,30,29,32,37,37,33,24,27,25,19,26,25,24,24,20,21,20,27,25
2025-11-06,도시대기,[부산 사상구]학장동,19,21,31,33,36,32,35,36,39,35,35,33,32,30,29,27,32,30,34,21,23,26,28,21
2025-11-06,도시대기,[부산 사하구]당리동,22,21,23,25,22,23,21,32,20,31,29,27,27,25,24,25,25,21,18,22,20,15,18,17
2025-11-06,도시대기,[부산 사하구]장림동,24,27,24,26,29,26,50,28,27,31,34,22,25,22,23,27,16,24,18,16,13,19,15,24
2025-11-06,도시대기,[부산 서구]대신동,-,-,-,-,-,-,-,-,-,-,-,-,21,19,29,20,20,25,23,24,19,18,22,20
2025-11-06,도시대기,[부산 수영구]광안동,23,23,27,28,39,35,30,24,19,13,12,8,4,15,20,22,22,26,23,24,25,25,23,21
2025-11-06,도시대기,[부산 연제구]연산동,22,22,23,23,19,25,20,27,25,23,17,18,17,17,15,12,20,24,24,35,34,26,26,19
2025-11-06,도시대기,[부산 영도구]청학동,21,30,24,25,22,27,24,25,24,21,22,21,19,17,17,18,24,17,20,17,17,15,20,24
2025-11-06,도시대기,[부산 영도구]태종대,13,16,19,12,20,25,20,21,27,20,15,16,10,15,14,17,15,14,14,14,13,17,17,15
2025-11-06,도시대기,[부산 중구]광복동,15,16,14,20,28,26,21,21,19,17,19,18,17,17,15,18,22,16,18,19,21,20,20,15
2025-11-06,도시대기,[부산 해운대구]재송동,19,19,20,23,27,27,25,24,25,23,21,18,15,16,14,22,19,25,20,17,24,19,20,23
2025-11-06,도시대기,[부산 해운대구]좌동,18,19,20,23,20,23,17,22,19,14,15,20,17,17,21,21,18,21,25,28,24,23,18,19
2025-11-06,도로변대기,[부산 동구]초량동,17,24,21,21,26,29,30,26,29,26,24,-,-,-,29,25,27,28,26,25,24,30,23,18
2025-11-06,도로변대기,[부산 동래구]온천동,21,30,14,24,14,39,28,15,26,28,12,37,7,14,20,19,4,37,19,21,25,27,28,29
2025-11-06,도로변대기,[부산 사상구]삼락동,23,25,27,27,26,26,26,29,27,24,20,19,26,22,23,20,23,27,25,26,25,26,27,25
2025-11-06,도로변대기,[부산 사하구]감천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-06,도로변대기,[부산 해운대구]우동,17,21,24,28,27,26,24,26,27,20,23,18,17,15,16,18,19,19,17,19,15,19,25,20
2025-11-06,항만,[부산 강서구]부산신항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-06,항만,[부산 강서구]부산항,33,27,24,29,24,32,32,37,38,28,25,30,27,26,24,23,22,24,38,36,32,25,20,18
2025-11-06,항만,[부산 남구]부산감만,18,19,21,22,30,27,27,29,23,27,19,16,-,-,24,21,24,20,19,17,20,21,16,18
2025-11-06,항만,[부산 동구]부산북항,15,18,20,23,25,25,27,25,24,20,-,15,17,11,19,22,20,17,17,19,21,22,18,19
2025-11-07,도시대기,[부산 강서구]녹산동,25,18,21,22,26,27,29,25,29,37,27,32,23,21,17,22,19,18,10,14,17,12,17,16
2025-11-07,도시대기,[부산 강서구]대저동,21,21,24,22,23,23,21,22,25,27,27,21,24,15,16,9,13,15,14,21,10,10,11,13
2025-11-07,도시대기,[부산 강서구]명지동,19,20,21,21,23,22,18,22,23,31,24,28,20,15,9,14,10,10,9,10,12,10,11,14
2025-11-07,도시대기,[부산 금정구]청룡동,19,16,18,13,15,16,15,17,15,22,20,20,16,18,-,-,-,13,13,16,18,10,11,10
2025-11-07,도시대기,[부산 금정구]회동동,21,33,24,7,17,22,23,19,23,22,21,16,14,11,15,12,11,13,11,12,12,9,7,12
2025-11-07,도시대기,[부산 기장군]기장읍,19,20,22,17,17,21,20,21,18,20,17,20,20,15,13,19,15,18,15,13,11,11,10,12
2025-11-07,도시대기,[부산 기장군]용수리,14,16,19,19,16,18,24,20,20,21,20,20,17,17,17,12,12,19,15,18,12,11,11,12
2025-11-07,도시대기,[부산 남구]대연동,16,18,17,18,16,21,19,2,30,22,11,9,9,8,-,14,17,12,16,10,16,14,9,7
2025-11-07,도시대기,[부산 남구]용호동,19,21,22,25,20,16,21,24,21,19,20,18,14,18,13,12,13,16,17,10,14,13,9,10
2025-11-07,도시대기,[부산 동구]수정동,13,15,12,13,17,17,12,16,13,11,18,18,14,12,13,12,6,12,7,8,5,6,7,5
2025-11-07,도시대기,[부산 동래구]명장동,32,29,17,21,20,23,19,23,24,24,-,-,-,13,15,15,18,19,18,16,13,10,13,11
2025-11-07,도시대기,[부산 부산진구]개금동,22,21,22,28,24,22,26,24,24,37,42,43,29,19,17,14,15,15,18,17,15,13,14,12
2025-11-07,도시대기,[부산 부산진구]전포동,18,18,17,19,18,19,18,19,23,26,29,34,32,26,23,21,16,16,14,14,13,13,12,10
2025-11-07,도시대기,[부산 북구]덕천동,18,19,17,19,19,22,19,21,19,24,31,21,20,10,16,13,13,12,14,23,21,21,19,16
2025-11-07,도시대기,[부산 북구]화명동,22,22,14,21,19,15,17,21,21,22,22,19,22,19,17,-,-,-,15,15,20,14,16,12
2025-11-07,도시대기,[부산 사상구]덕포동,26,18,20,25,25,28,21,25,39,32,36,23,27,23,17,20,15,14,16,14,12,16,12,14
2025-11-07,도시대기,[부산 사상구]학장동,25,24,26,23,23,31,28,34,42,32,33,34,28,21,24,19,17,16,17,20,15,17,16,16
2025-11-07,도시대기,[부산 사하구]당리동,16,22,18,20,21,20,20,30,29,28,30,29,27,14,18,16,18,14,14,17,12,10,7,9
2025-11-07,도시대기,[부산 사하구]장림동,14,23,21,22,21,33,24,28,26,27,29,30,27,14,16,15,16,12,9,11,11,11,10,7
2025-11-07,도시대기,[부산 서구]대신동,18,24,26,18,21,21,20,20,18,22,25,24,21,16,17,21,17,19,15,17,18,11,10,11
2025-11-07,도시대기,[부산 수영구]광안동,21,20,22,22,17,21,26,29,24,21,20,14,8,8,10,14,16,21,19,15,13,10,11,7
2025-11-07,도시대기,[부산 연제구]연산동,20,26,22,21,19,19,25,22,26,23,22,23,19,15,16,17,15,18,17,28,34,25,25,18
2025-11-07,도시대기,[부산 영도구]청학동,19,21,20,23,19,23,21,20,19,27,19,24,18,16,15,9,16,17,15,18,11,9,10,7
2025-11-07,도시대기,[부산 영도구]태종대,13,14,18,17,19,17,18,15,17,15,18,16,14,14,14,12,10,10,10,12,10,10,8,7
2025-11-07,도시대기,[부산 중구]광복동,18,17,14,17,15,19,19,20,21,16,22,18,19,16,15,12,10,15,14,15,16,14,11,9
2025-11-07,도시대기,[부산 해운대구]재송동,19,19,21,17,18,19,22,20,24,25,23,22,19,20,17,14,14,18,14,17,13,12,10,8
2025-11-07,도시대기,[부산 해운대구]좌동,21,18,21,19,15,24,18,17,21,21,21,16,21,19,17,16,14,15,16,20,16,11,9,15
2025-11-07,도로변대기,[부산 동구]초량동,25,24,20,23,27,19,28,29,27,25,27,30,24,19,22,20,17,16,20,22,16,15,12,12
2025-11-07,도로변대기,[부산 동래구]온천동,35,20,17,25,21,-,12,18,24,23,26,2,29,-,-,12,15,15,12,17,17,19,6,6
2025-11-07,도로변대기,[부산 사상구]삼락동,20,22,22,24,20,24,24,21,29,27,29,25,22,18,21,18,17,13,16,21,18,15,14,11
2025-11-07,도로변대기,[부산 사하구]감천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-07,도로변대기,[부산 해운대구]우동,16,18,21,19,23,23,22,20,26,26,25,21,18,17,15,16,16,12,16,16,11,10,17,9
2025-11-07,항만,[부산 강서구]부산신항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-07,항만,[부산 강서구]부산항,23,23,23,27,26,30,27,31,36,34,32,20,25,23,22,19,25,20,22,22,16,14,16,18
2025-11-07,항만,[부산 남구]부산감만,16,20,21,22,25,22,24,26,29,29,27,24,19,15,18,15,15,16,19,10,14,11,11,9
2025-11-07,항만,[부산 동구]부산북항,18,21,21,22,20,21,27,21,25,25,23,20,14,17,16,14,15,14,16,15,14,11,9,13
2025-11-08,도시대기,[부산 강서구]녹산동,18,19,18,11,12,16,20,18,15,18,11,13,17,8,10,16,14,12,17,18,15,13,18,12
2025-11-08,도시대기,[부산 강서구]대저동,13,10,12,8,12,12,13,20,19,19,14,16,6,6,8,7,6,11,13,13,11,9,11,16
2025-11-08,도시대기,[부산 강서구]명지동,11,10,10,11,9,10,12,14,14,18,19,12,9,5,6,7,6,7,9,12,14,11,12,11
2025-11-08,도시대기,[부산 금정구]청룡동,10,10,10,10,10,10,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-08,도시대기,[부산 금정구]회동동,10,27,10,10,12,16,17,13,11,11,8,7,8,5,9,9,10,13,10,8,10,8,8,9
2025-11-08,도시대기,[부산 기장군]기장읍,11,11,10,9,10,15,17,12,13,10,11,12,10,9,10,10,13,11,11,12,13,14,13,11
2025-11-08,도시대기,[부산 기장군]용수리,14,10,10,12,11,16,14,11,16,12,11,13,12,8,10,11,10,11,11,17,13,15,13,10
2025-11-08,도시대기,[부산 남구]대연동,9,8,9,10,17,11,12,13,13,10,11,14,2,20,12,8,9,11,12,9,11,15,12,6
2025-11-08,도시대기,[부산 남구]용호동,12,10,12,12,12,13,12,15,10,11,14,11,7,10,17,8,9,14,19,12,12,9,10,12
2025-11-08,도시대기,[부산 동구]수정동,7,5,4,7,6,12,7,11,10,13,3,8,10,5,8,7,10,9,14,19,6,1,2,2
2025-11-08,도시대기,[부산 동래구]명장동,16,14,13,13,12,15,14,12,15,14,7,11,7,10,13,13,12,10,5,5,11,13,10,11
2025-11-08,도시대기,[부산 부산진구]개금동,12,12,13,10,10,11,10,10,15,15,15,13,12,11,13,14,12,16,12,14,13,11,14,12
2025-11-08,도시대기,[부산 부산진구]전포동,10,10,10,9,10,10,11,12,17,19,16,13,11,11,11,11,10,12,15,16,16,14,13,13
2025-11-08,도시대기,[부산 북구]덕천동,9,11,11,10,12,13,15,13,16,18,12,10,9,10,15,10,11,11,10,20,16,6,10,8
2025-11-08,도시대기,[부산 북구]화명동,7,15,10,9,10,12,11,10,11,14,15,12,9,9,10,13,10,9,13,14,10,10,7,8
2025-11-08,도시대기,[부산 사상구]덕포동,11,11,9,14,17,13,16,15,20,21,17,11,10,9,10,8,9,8,11,20,15,12,12,9
2025-11-08,도시대기,[부산 사상구]학장동,13,19,14,16,19,16,18,23,21,29,32,17,12,11,13,11,13,13,13,14,21,15,11,14
2025-11-08,도시대기,[부산 사하구]당리동,7,6,9,7,10,11,14,16,12,13,13,13,10,10,10,12,11,13,12,11,13,13,8,7
2025-11-08,도시대기,[부산 사하구]장림동,6,6,8,13,12,9,16,14,13,15,17,8,9,9,8,7,9,9,13,14,14,15,10,10
2025-11-08,도시대기,[부산 서구]대신동,14,10,15,11,12,16,15,11,14,12,13,9,11,15,16,8,12,13,16,14,16,13,13,15
2025-11-08,도시대기,[부산 수영구]광안동,11,8,9,13,9,17,14,15,11,13,11,7,8,10,12,15,18,16,18,13,12,16,12,10
2025-11-08,도시대기,[부산 연제구]연산동,17,13,14,9,10,14,13,14,16,14,13,15,11,11,15,12,13,12,20,28,29,18,15,13
2025-11-08,도시대기,[부산 영도구]청학동,9,6,8,9,12,10,14,11,11,13,9,8,7,10,11,11,10,10,12,15,16,14,12,13
2025-11-08,도시대기,[부산 영도구]태종대,8,10,8,12,14,12,9,13,9,10,10,10,8,8,7,12,10,7,10,10,10,10,10,11
2025-11-08,도시대기,[부산 중구]광복동,10,10,7,10,10,9,13,17,13,11,10,11,12,11,10,9,11,17,20,18,12,13,11,9
2025-11-08,도시대기,[부산 해운대구]재송동,8,10,9,12,14,17,16,17,13,13,15,13,10,10,10,11,12,9,18,14,18,14,11,14
2025-11-08,도시대기,[부산 해운대구]좌동,11,12,9,13,15,15,15,13,12,16,10,13,10,12,14,15,14,14,15,21,17,17,14,13
2025-11-08,도로변대기,[부산 동구]초량동,13,15,17,15,16,19,23,25,16,18,18,17,18,13,17,19,9,19,17,17,18,14,14,16
2025-11-08,도로변대기,[부산 동래구]온천동,3,9,6,13,16,4,17,10,19,18,15,15,14,8,16,7,17,9,16,9,9,5,16,2
2025-11-08,도로변대기,[부산 사상구]삼락동,13,13,13,11,15,13,13,15,20,17,16,13,9,8,8,10,11,11,13,12,17,14,14,15
2025-11-08,도로변대기,[부산 사하구]감천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-08,도로변대기,[부산 해운대구]우동,16,10,15,15,12,19,15,13,15,13,15,12,14,11,10,19,10,14,12,13,17,12,8,14
2025-11-08,항만,[부산 강서구]부산신항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-08,항만,[부산 강서구]부산항,17,16,16,17,19,21,20,23,17,20,17,22,18,31,20,23,30,21,16,18,13,16,20,11
2025-11-08,항만,[부산 남구]부산감만,15,10,10,12,12,10,15,11,12,12,15,9,11,11,12,10,13,14,16,8,13,16,12,8
2025-11-08,항만,[부산 동구]부산북항,11,14,11,13,14,13,15,10,12,12,16,9,8,9,9,9,12,11,12,15,15,15,14,15
2025-11-09,도시대기,[부산 강서구]녹산동,12,12,12,7,5,7,7,7,9,12,9,18,16,15,15,16,13,19,18,20,18,23,25,28
2025-11-09,도시대기,[부산 강서구]대저동,8,11,6,3,3,4,4,4,4,5,10,7,6,11,11,8,16,14,16,13,17,18,19,22
2025-11-09,도시대기,[부산 강서구]명지동,7,10,7,6,5,4,2,2,4,4,5,8,8,10,10,11,11,15,11,17,13,17,15,24
2025-11-09,도시대기,[부산 금정구]청룡동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-09,도시대기,[부산 금정구]회동동,9,9,7,7,5,3,2,2,4,4,7,8,4,7,11,9,10,13,11,13,13,13,19,21
2025-11-09,도시대기,[부산 기장군]기장읍,11,12,8,6,6,7,6,6,6,8,6,11,8,11,12,14,15,20,16,18,22,21,24,29
2025-11-09,도시대기,[부산 기장군]용수리,9,8,7,6,8,6,4,9,7,8,11,13,9,11,10,13,12,16,19,19,18,18,18,20
2025-11-09,도시대기,[부산 남구]대연동,10,3,2,2,2,2,2,9,9,6,10,7,5,7,11,21,18,21,18,17,18,19,21,23
2025-11-09,도시대기,[부산 남구]용호동,12,11,12,7,5,4,4,4,6,6,6,9,9,12,11,17,15,11,19,18,20,20,26,27
2025-11-09,도시대기,[부산 동구]수정동,5,1,2,2,1,1,1,3,2,10,3,3,16,12,15,10,18,10,17,15,16,19,15,22
2025-11-09,도시대기,[부산 동래구]명장동,19,17,10,8,4,4,4,2,4,9,5,6,16,19,17,18,16,20,22,23,19,20,25,25
2025-11-09,도시대기,[부산 부산진구]개금동,11,7,9,6,6,6,13,9,8,7,13,10,12,13,14,14,14,17,22,23,27,22,28,27
2025-11-09,도시대기,[부산 부산진구]전포동,12,11,10,7,4,2,2,2,4,6,6,9,10,14,16,16,13,11,13,16,18,23,25,25
2025-11-09,도시대기,[부산 북구]덕천동,9,8,6,6,6,6,8,7,5,5,6,8,9,8,10,16,12,14,17,15,18,22,23,21
2025-11-09,도시대기,[부산 북구]화명동,10,6,3,2,3,4,5,4,2,6,11,6,10,10,14,12,13,13,17,16,24,23,26,24
2025-11-09,도시대기,[부산 사상구]덕포동,11,13,10,6,7,8,8,7,9,7,9,10,9,11,16,15,15,17,17,23,18,21,25,29
2025-11-09,도시대기,[부산 사상구]학장동,14,18,13,10,12,7,9,8,9,8,16,14,16,17,18,13,16,16,23,20,22,23,25,30
2025-11-09,도시대기,[부산 사하구]당리동,8,11,11,7,5,3,4,6,8,15,11,10,13,11,13,15,14,15,25,20,15,15,21,25
2025-11-09,도시대기,[부산 사하구]장림동,9,10,7,4,2,4,3,5,6,6,9,8,12,13,10,13,11,13,17,13,15,22,23,21
2025-11-09,도시대기,[부산 서구]대신동,10,14,13,8,6,8,6,8,11,10,13,11,11,20,16,16,17,19,17,20,22,20,27,25
2025-11-09,도시대기,[부산 수영구]광안동,14,12,8,4,2,3,5,6,12,12,12,2,2,10,12,11,11,20,20,20,23,25,24,27
2025-11-09,도시대기,[부산 연제구]연산동,-,11,-,-,-,-,-,4,6,6,-,8,8,12,12,15,14,17,12,13,24,22,22,26
2025-11-09,도시대기,[부산 영도구]청학동,9,8,11,8,3,4,4,2,3,6,7,6,8,13,12,17,15,15,17,18,17,21,23,21
2025-11-09,도시대기,[부산 영도구]태종대,-,9,8,6,6,6,4,5,5,5,8,6,7,12,11,9,12,13,20,11,13,17,21,25
2025-11-09,도시대기,[부산 중구]광복동,7,6,8,5,6,4,2,2,8,7,7,10,12,11,16,17,16,16,21,22,22,22,26,24
2025-11-09,도시대기,[부산 해운대구]재송동,12,8,8,6,5,4,6,8,7,7,11,8,9,12,16,14,14,15,16,18,17,13,21,26
2025-11-09,도시대기,[부산 해운대구]좌동,10,12,9,9,8,7,6,7,8,8,10,10,8,9,16,15,14,16,24,40,27,23,29,28
2025-11-09,도로변대기,[부산 동구]초량동,12,14,15,8,5,4,6,8,9,9,9,13,18,17,15,17,19,25,19,26,22,23,25,32
2025-11-09,도로변대기,[부산 동래구]온천동,-,4,9,6,3,2,2,2,4,12,7,5,8,6,5,17,9,18,27,23,7,23,21,24
2025-11-09,도로변대기,[부산 사상구]삼락동,13,15,12,7,5,4,4,5,9,6,11,13,9,13,11,10,12,15,18,22,21,20,27,25
2025-11-09,도로변대기,[부산 사하구]감천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-09,도로변대기,[부산 해운대구]우동,12,8,11,7,5,4,4,2,5,5,6,11,10,9,11,14,16,19,17,21,16,23,23,25
2025-11-09,항만,[부산 강서구]부산신항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-09,항만,[부산 강서구]부산항,12,7,5,6,14,10,10,11,13,14,16,15,14,24,21,21,24,26,22,25,27,26,30,31
2025-11-09,항만,[부산 남구]부산감만,13,9,7,9,6,4,4,2,6,9,10,9,13,12,15,14,14,18,18,22,24,27,25,26
2025-11-09,항만,[부산 동구]부산북항,10,11,8,10,6,5,5,6,9,13,13,16,13,17,18,14,15,17,15,15,18,24,23,27
2025-11-10,도시대기,[부산 강서구]녹산동,28,27,25,28,22,20,14,17,15,10,10,7,15,12,10,13,12,12,15,39,74,28,18,21
2025-11-10,도시대기,[부산 강서구]대저동,26,20,22,25,23,21,24,17,5,3,3,3,3,3,2,2,5,5,4,9,9,9,13,9
2025-11-10,도시대기,[부산 강서구]명지동,19,25,16,22,26,21,14,14,17,6,7,4,4,4,2,3,3,2,2,11,23,17,17,10
2025-11-10,도시대기,[부산 금정구]청룡동,-,-,-,-,-,-,-,-,-,-,-,4,5,5,3,3,5,4,4,6,7,9,9,9
2025-11-10,도시대기,[부산 금정구]회동동,10,23,22,23,23,18,21,16,19,6,4,2,2,2,2,2,2,3,12,7,10,8,8,10
2025-11-10,도시대기,[부산 기장군]기장읍,27,30,26,28,27,29,17,16,11,7,3,4,-,-,6,5,7,7,10,7,11,9,9,15
2025-11-10,도시대기,[부산 기장군]용수리,21,24,24,23,18,17,14,12,14,9,-,-,6,7,4,4,8,7,8,6,7,7,6,4
2025-11-10,도시대기,[부산 남구]대연동,28,25,30,25,22,21,18,18,2,5,2,2,2,2,7,8,11,6,5,5,7,14,12,11
2025-11-10,도시대기,[부산 남구]용호동,30,27,26,25,27,22,22,14,14,10,9,4,5,4,6,6,6,6,8,7,13,13,13,12
2025-11-10,도시대기,[부산 동구]수정동,18,20,22,20,16,15,16,8,2,2,2,5,11,8,5,8,6,7,6,2,7,6,6,1
2025-11-10,도시대기,[부산 동래구]명장동,29,29,28,28,29,19,17,11,6,2,6,2,1,3,4,5,10,10,12,8,12,12,10,10
2025-11-10,도시대기,[부산 부산진구]개금동,25,23,25,29,28,23,21,26,15,7,8,6,9,9,7,12,9,6,7,11,14,13,15,13
2025-11-10,도시대기,[부산 부산진구]전포동,26,27,26,26,25,26,24,18,14,11,11,12,11,8,9,9,8,6,5,8,11,13,14,13
2025-11-10,도시대기,[부산 북구]덕천동,24,25,25,22,21,22,18,18,6,6,7,4,5,5,3,13,9,6,5,7,8,7,10,8
2025-11-10,도시대기,[부산 북구]화명동,25,21,22,25,20,20,17,12,7,5,4,3,2,2,5,4,7,7,6,13,13,12,10,9
2025-11-10,도시대기,[부산 사상구]덕포동,31,27,27,31,31,27,22,21,16,12,9,6,6,8,8,12,12,9,12,10,9,15,14,12
2025-11-10,도시대기,[부산 사상구]학장동,33,34,28,27,30,27,31,34,27,11,14,13,11,12,16,14,15,17,16,20,15,12,14,17
2025-11-10,도시대기,[부산 사하구]당리동,29,26,24,23,27,21,23,19,15,13,9,4,7,6,5,7,4,3,9,10,10,10,7,10
2025-11-10,도시대기,[부산 사하구]장림동,25,26,31,26,25,28,22,16,16,11,9,6,4,5,10,8,4,7,11,9,8,15,21,23
2025-11-10,도시대기,[부산 서구]대신동,30,31,31,29,25,27,23,22,14,10,10,8,5,13,8,5,14,8,9,11,11,10,12,11
2025-11-10,도시대기,[부산 수영구]광안동,29,29,26,28,22,21,18,10,4,1,1,1,2,4,5,7,8,16,13,10,13,16,15,17
2025-11-10,도시대기,[부산 연제구]연산동,28,24,26,23,23,19,16,13,14,9,4,5,5,5,6,7,5,6,7,11,9,17,13,9
2025-11-10,도시대기,[부산 영도구]청학동,22,24,22,26,22,23,19,15,10,7,6,6,5,2,2,2,4,5,3,2,5,8,7,14
2025-11-10,도시대기,[부산 영도구]태종대,25,23,21,23,22,19,19,16,10,7,5,5,5,4,3,4,7,8,11,8,6,11,10,10
2025-11-10,도시대기,[부산 중구]광복동,26,23,25,21,23,22,20,13,14,9,6,2,3,6,5,6,5,4,7,10,9,13,11,8
2025-11-10,도시대기,[부산 해운대구]재송동,29,28,24,25,21,22,19,17,11,9,7,5,5,6,7,7,6,7,8,11,17,7,10,7
2025-11-10,도시대기,[부산 해운대구]좌동,29,30,26,26,27,24,21,18,7,7,6,5,4,5,5,6,6,9,7,8,9,9,11,12
2025-11-10,도로변대기,[부산 동구]초량동,30,32,27,28,28,27,23,22,11,9,9,6,7,9,9,11,10,7,8,10,12,11,12,11
2025-11-10,도로변대기,[부산 동래구]온천동,26,34,24,25,31,22,13,9,17,11,6,2,2,2,2,18,6,4,9,2,3,9,15,8
2025-11-10,도로변대기,[부산 사상구]삼락동,24,27,29,25,25,23,23,22,13,9,5,3,2,7,8,6,7,7,10,18,16,17,13,14
2025-11-10,도로변대기,[부산 사하구]감천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-10,도로변대기,[부산 해운대구]우동,29,27,27,25,24,21,23,15,11,12,7,5,5,6,8,6,7,5,5,11,8,10,11,9
2025-11-10,항만,[부산 강서구]부산신항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-10,항만,[부산 강서구]부산항,28,29,29,31,26,22,24,12,13,10,10,11,11,11,11,10,9,12,13,18,21,22,19,25
2025-11-10,항만,[부산 남구]부산감만,25,30,26,27,22,22,19,13,13,9,7,6,6,-,-,8,9,7,9,16,9,10,13,13
2025-11-10,항만,[부산 동구]부산북항,26,28,24,22,22,21,18,15,9,7,8,8,6,15,10,11,8,20,8,14,12,11,10,12
2025-11-11,도시대기,[부산 강서구]녹산동,22,23,11,18,16,15,8,7,13,16,12,10,15,10,12,13,9,19,25,23,53,25,27,17
2025-11-11,도시대기,[부산 강서구]대저동,10,9,12,11,10,8,12,9,31,8,6,7,6,4,3,5,11,11,9,8,10,16,14,12
2025-11-11,도시대기,[부산 강서구]명지동,14,12,11,10,8,6,5,6,6,8,6,4,6,4,4,4,7,8,12,10,9,19,13,13
2025-11-11,도시대기,[부산 금정구]청룡동,8,9,9,10,7,5,6,9,6,7,5,3,2,2,3,5,4,7,11,13,12,8,9,9
2025-11-11,도시대기,[부산 금정구]회동동,7,8,11,14,13,12,11,14,13,7,3,3,2,2,8,13,11,9,7,6,5,7,13,12
2025-11-11,도시대기,[부산 기장군]기장읍,13,15,5,4,7,9,12,8,8,7,6,3,8,8,7,5,5,4,9,8,14,8,7,9
2025-11-11,도시대기,[부산 기장군]용수리,7,5,3,4,11,9,8,12,9,7,7,5,4,5,8,7,8,7,7,14,11,9,9,6
2025-11-11,도시대기,[부산 남구]대연동,8,8,10,5,6,12,2,6,2,9,2,2,5,2,10,7,12,10,9,10,7,11,8,2
2025-11-11,도시대기,[부산 남구]용호동,11,14,12,11,11,11,10,13,9,7,6,7,4,8,10,7,7,10,13,7,11,8,8,9
2025-11-11,도시대기,[부산 동구]수정동,6,2,9,7,5,5,5,3,5,5,1,1,2,9,11,9,10,9,1,1,5,1,4,2
2025-11-11,도시대기,[부산 동래구]명장동,17,16,15,13,10,13,10,7,4,8,3,2,1,5,8,8,13,9,8,12,11,10,13,10
2025-11-11,도시대기,[부산 부산진구]개금동,17,16,14,16,18,18,11,15,14,14,10,11,14,11,10,17,18,19,10,8,11,10,8,11
2025-11-11,도시대기,[부산 부산진구]전포동,11,9,9,9,9,9,7,7,9,11,12,15,13,-,-,-,13,8,4,5,9,10,10,9
2025-11-11,도시대기,[부산 북구]덕천동,9,10,12,13,11,15,8,7,7,8,6,-,-,6,10,7,10,10,6,8,9,8,12,17
2025-11-11,도시대기,[부산 북구]화명동,11,11,9,10,9,8,6,10,8,5,8,7,5,2,2,3,5,5,4,12,13,10,14,10
2025-11-11,도시대기,[부산 사상구]덕포동,17,14,9,14,12,14,12,8,16,12,-,-,-,14,10,9,11,15,16,13,22,14,11,10
2025-11-11,도시대기,[부산 사상구]학장동,17,20,16,16,15,15,13,12,19,24,15,16,15,13,17,15,18,21,18,12,19,12,17,14
2025-11-11,도시대기,[부산 사하구]당리동,11,10,9,12,14,10,6,10,8,7,8,10,13,13,12,13,16,12,12,10,6,6,8,6
2025-11-11,도시대기,[부산 사하구]장림동,14,18,10,8,10,21,9,7,10,10,8,9,7,6,6,11,9,15,16,9,9,12,27,23
2025-11-11,도시대기,[부산 서구]대신동,15,11,11,10,16,13,9,11,11,11,11,11,17,8,5,16,10,15,14,11,11,9,10,9
2025-11-11,도시대기,[부산 수영구]광안동,13,11,10,4,2,6,9,10,6,3,1,2,1,7,7,10,23,14,9,12,10,13,10,9
2025-11-11,도시대기,[부산 연제구]연산동,9,11,8,9,10,10,6,6,6,11,12,7,6,5,6,15,9,12,13,17,19,20,12,13
2025-11-11,도시대기,[부산 영도구]청학동,8,11,7,6,7,5,5,3,4,3,4,10,6,2,4,4,3,4,3,5,3,5,5,4
2025-11-11,도시대기,[부산 영도구]태종대,8,8,9,10,9,9,7,7,7,7,7,5,5,4,-,-,6,5,5,6,7,6,7,8
2025-11-11,도시대기,[부산 중구]광복동,8,9,6,11,10,7,6,6,6,7,7,6,-,-,4,6,7,5,11,9,9,11,7,6
2025-11-11,도시대기,[부산 해운대구]재송동,6,8,9,7,9,9,6,6,7,7,9,6,4,5,6,7,10,8,7,9,9,7,9,11
2025-11-11,도시대기,[부산 해운대구]좌동,7,14,10,8,6,9,8,9,8,9,5,5,4,7,11,9,8,9,13,13,12,16,8,7
