date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,지점ID,지점
2025-04-21,도로변대기,[서울 마포구]신촌로,21,20,16,23,21,20,16,12,15,13,15,14,18,15,9,11,15,24,17,20,20,16,20,15,,
2025-04-21,도로변대기,[서울 서초구]강남대로,14,16,17,23,21,15,12,12,16,9,9,12,15,14,12,9,9,15,12,20,13,12,12,13,,
2025-04-21,도로변대기,[서울 성동구]강변북로,12,10,16,13,11,15,8,7,11,8,10,9,7,8,5,6,6,9,11,11,9,6,6,6,,
2025-04-21,도로변대기,[서울 성북구]정릉로,11,9,10,11,15,14,17,14,14,13,16,15,12,11,11,10,12,10,16,18,18,15,9,10,,
2025-04-21,도로변대기,[서울 영등포구]영등포로,14,18,12,14,17,12,11,6,5,9,5,12,5,6,5,4,7,8,10,15,8,10,6,10,,
2025-04-21,도로변대기,[서울 용산구]한강대로,16,16,18,22,18,17,17,16,14,12,17,16,14,14,16,16,19,18,16,24,17,13,18,15,,
2025-04-21,도로변대기,[서울 종로구]종로,12,12,13,14,15,16,14,15,12,12,13,12,15,-,-,-,6,16,12,18,21,13,14,13,,
2025-04-21,도로변대기,[서울 중구]청계천로,15,10,15,14,17,18,18,17,16,16,12,14,20,14,12,-,-,19,18,24,22,16,16,14,,
2025-04-22,도시대기,[서울 강남구]강남구,15,17,14,14,17,22,21,19,16,15,20,21,17,6,3,4,5,5,6,5,7,8,7,5,,
2025-04-22,도시대기,[서울 강동구]강동구,21,18,19,21,20,21,26,20,23,25,21,22,17,12,-,-,2,3,5,7,7,10,10,10,,
2025-04-22,도시대기,[서울 강북구]강북구,15,12,14,16,15,17,20,20,18,18,20,21,16,2,2,3,2,4,8,8,11,12,4,5,,
2025-04-22,도시대기,[서울 강서구]강서구,13,18,25,19,17,19,16,15,18,22,19,21,5,1,1,1,1,3,4,10,16,13,11,6,,
2025-04-22,도시대기,[서울 관악구]관악구,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-04-22,도시대기,[서울 광진구]광진구,18,18,14,15,25,26,22,24,19,19,23,21,19,12,4,5,2,1,5,7,6,5,4,5,,
2025-04-22,도시대기,[서울 구로구]구로구,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,4,7,8,6,8,6,,
2025-04-22,도시대기,[서울 금천구]금천구,12,14,13,17,19,23,20,17,17,17,19,13,12,3,5,3,1,1,4,3,5,4,8,8,,
2025-04-22,도시대기,[서울 노원구]노원구,11,14,14,12,11,12,19,12,8,11,13,13,7,7,3,1,1,1,1,1,1,1,1,1,,
2025-04-22,도시대기,[서울 도봉구]도봉구,14,11,12,12,10,16,18,16,12,12,15,16,2,3,1,1,1,3,3,4,2,1,2,4,,
2025-04-22,도시대기,[서울 동대문구]동대문구,12,13,15,15,16,19,22,19,17,16,18,20,15,3,3,2,3,3,4,8,7,6,5,4,,
2025-04-22,도시대기,[서울 동작구]동작구,11,13,15,13,13,19,20,18,11,13,13,14,6,1,1,1,1,1,1,1,4,1,3,4,,
2025-04-22,도시대기,[서울 마포구]마포구,14,17,18,19,18,22,22,20,20,19,18,19,9,2,3,-,-,8,11,5,3,8,7,3,,
2025-04-22,도시대기,[서울 서대문구]서대문구,18,15,17,21,20,22,21,19,15,16,15,16,4,5,3,3,3,3,6,4,6,6,9,13,,
2025-04-22,도시대기,[서울 서초구]서초구,17,12,12,20,14,23,19,16,15,16,19,12,7,5,3,3,2,2,5,9,5,4,5,9,,
2025-04-22,도시대기,[서울 성동구]성동구,7,10,18,10,20,19,21,20,14,17,18,16,15,12,1,4,1,1,7,1,3,7,9,5,,
2025-04-22,도시대기,[서울 성북구]성북구,9,14,13,16,15,19,18,18,16,13,19,17,17,1,1,1,2,3,4,3,5,5,2,1,,
2025-04-22,도시대기,[서울 송파구]송파구,19,17,8,9,8,15,13,11,13,13,18,13,12,10,5,3,7,2,1,8,5,7,3,4,,
2025-04-22,도시대기,[서울 양천구]양천구,11,14,18,18,17,22,24,21,22,21,-,-,7,1,2,1,2,3,4,5,5,8,6,7,,
2025-04-22,도시대기,[서울 영등포구]영등포구,13,11,14,20,18,22,19,18,22,20,19,18,16,3,4,2,5,3,3,5,5,4,6,6,,
2025-04-22,도시대기,[서울 용산구]용산구,19,20,20,20,22,20,20,20,27,16,-,-,3,9,3,9,4,3,4,11,7,8,12,1,,
2025-04-22,도시대기,[서울 은평구]은평구,13,12,14,11,13,12,20,19,18,13,17,11,6,2,1,1,2,5,4,3,3,2,1,4,,
2025-04-22,도시대기,[서울 종로구]종로구,16,14,13,14,13,18,22,19,20,21,20,20,15,5,1,3,2,5,2,4,6,6,4,5,,
2025-04-22,도시대기,[서울 중구]중구,11,9,14,14,15,14,17,15,17,19,19,19,14,2,1,2,3,2,1,2,1,6,6,3,,
2025-04-22,도시대기,[서울 중랑구]중랑구,12,14,16,21,20,25,25,20,16,19,22,18,16,10,8,4,2,2,5,6,7,8,8,5,,
2025-04-22,도로변대기,[서울 강남구]도산대로,17,18,13,17,14,14,16,18,16,14,17,13,8,3,3,3,3,4,8,12,12,12,13,8,,
2025-04-22,도로변대기,[서울 강동구]천호대로,6,9,10,9,3,7,8,10,8,14,10,13,9,3,3,3,3,3,3,3,3,3,3,3,,
2025-04-22,도로변대기,[서울 강서구]공항대로,17,17,11,16,6,15,17,14,10,17,16,11,-,-,-,3,6,3,7,5,14,7,11,6,,
2025-04-22,도로변대기,[서울 금천구]시흥대로,9,8,10,10,13,20,15,17,13,12,18,14,9,3,4,3,4,3,3,3,3,5,5,5,,
2025-04-22,도로변대기,[서울 노원구]화랑로,20,13,15,21,21,21,21,20,19,19,21,19,21,14,9,4,7,5,4,7,8,7,6,6,,
2025-04-22,도로변대기,[서울 동대문구]홍릉로,6,3,8,10,15,16,16,17,9,11,15,12,10,3,3,3,3,3,3,3,3,3,3,3,,
2025-04-22,도로변대기,[서울 동작구]동작대로 중앙차로,16,14,17,15,17,17,13,12,13,14,16,17,10,3,4,7,7,6,6,7,7,10,8,6,,
2025-04-22,도로변대기,[서울 마포구]신촌로,15,16,19,16,16,20,15,18,16,14,18,19,20,6,6,5,4,6,7,10,8,8,13,11,,
2025-04-22,도로변대기,[서울 서초구]강남대로,12,11,17,11,11,15,21,22,15,16,16,18,11,6,3,3,4,6,8,13,15,8,8,5,,
2025-04-22,도로변대기,[서울 성동구]강변북로,7,12,8,7,11,17,18,13,9,10,14,12,7,3,3,3,3,3,3,3,3,3,3,3,,
2025-04-22,도로변대기,[서울 성북구]정릉로,10,9,11,12,9,15,22,15,15,15,15,15,16,7,3,3,4,5,3,3,3,5,3,3,,
2025-04-22,도로변대기,[서울 영등포구]영등포로,7,7,8,10,11,15,15,13,15,13,12,15,9,3,3,3,3,3,3,3,3,3,3,3,,
2025-04-22,도로변대기,[서울 용산구]한강대로,15,16,25,19,18,20,24,22,25,16,18,21,9,7,6,8,6,4,6,7,8,15,8,5,,
2025-04-22,도로변대기,[서울 종로구]종로,13,11,13,13,14,17,16,15,13,14,13,19,13,3,3,3,3,3,3,3,3,6,3,3,,
2025-04-22,도로변대기,[서울 중구]청계천로,15,15,14,18,19,19,21,19,21,19,19,20,16,4,5,4,3,4,5,5,4,6,7,6,,
2025-04-23,도시대기,[서울 강남구]강남구,3,4,1,2,4,1,4,4,5,1,3,2,4,4,5,13,14,13,15,14,12,10,10,13,,
2025-04-23,도시대기,[서울 강동구]강동구,8,5,1,3,4,3,6,10,5,3,3,4,6,6,7,12,17,16,18,16,16,7,10,10,,
2025-04-23,도시대기,[서울 강북구]강북구,7,7,5,4,4,6,5,1,1,1,2,6,8,11,6,12,-,-,-,20,13,13,14,12,,
2025-04-23,도시대기,[서울 강서구]강서구,5,6,5,2,3,3,3,1,1,2,4,7,4,4,11,11,6,9,10,12,18,11,12,10,,
2025-04-23,도시대기,[서울 관악구]관악구,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-04-23,도시대기,[서울 광진구]광진구,5,6,2,2,3,4,3,3,2,4,5,6,1,3,5,10,13,13,17,17,15,12,8,11,,
2025-04-23,도시대기,[서울 구로구]구로구,10,9,9,7,5,4,7,7,8,7,7,8,7,-,-,14,15,15,12,12,11,14,15,13,,
2025-04-23,도시대기,[서울 금천구]금천구,5,5,1,2,2,2,4,1,2,2,9,6,8,5,4,10,11,6,9,16,9,7,12,11,,
2025-04-23,도시대기,[서울 노원구]노원구,1,1,2,1,1,1,1,1,1,1,5,7,1,7,9,4,11,9,9,9,8,1,5,13,,
2025-04-23,도시대기,[서울 도봉구]도봉구,1,1,2,1,1,3,3,3,2,1,1,1,3,4,2,5,9,10,8,6,3,1,1,3,,
2025-04-23,도시대기,[서울 동대문구]동대문구,5,4,3,3,1,3,2,2,2,4,5,3,3,4,6,9,11,14,15,13,10,7,4,9,,
2025-04-23,도시대기,[서울 동작구]동작구,3,1,1,1,1,3,3,2,2,3,5,4,2,6,6,10,13,11,10,12,8,8,9,7,,
2025-04-23,도시대기,[서울 마포구]마포구,5,4,5,3,4,6,4,3,2,6,3,4,9,5,13,14,13,14,10,10,7,6,9,8,,
2025-04-23,도시대기,[서울 서대문구]서대문구,9,7,5,3,5,5,7,6,6,8,6,5,6,7,6,16,14,15,10,7,9,6,9,9,,
2025-04-23,도시대기,[서울 서초구]서초구,6,5,2,1,6,4,5,7,3,4,7,5,5,6,10,17,22,21,12,9,9,10,10,10,,
2025-04-23,도시대기,[서울 성동구]성동구,3,5,3,1,1,6,1,4,3,3,7,-,6,5,-,-,12,-,13,6,4,4,15,16,,
2025-04-23,도시대기,[서울 성북구]성북구,1,1,1,1,1,2,1,1,1,1,1,2,1,2,-,-,13,13,7,8,10,8,7,7,,
2025-04-23,도시대기,[서울 송파구]송파구,4,1,1,3,4,5,6,4,3,-,2,1,10,15,12,13,9,15,16,18,12,8,10,11,,
2025-04-23,도시대기,[서울 양천구]양천구,6,6,4,1,4,5,1,1,2,3,2,3,4,7,11,12,8,11,11,10,6,5,9,10,,
2025-04-23,도시대기,[서울 영등포구]영등포구,5,4,3,2,3,5,3,5,7,8,9,6,9,12,9,12,15,14,7,4,6,6,10,11,,
2025-04-23,도시대기,[서울 용산구]용산구,2,1,4,1,4,3,5,8,4,4,5,3,2,4,6,19,12,17,12,7,17,13,11,6,,
2025-04-23,도시대기,[서울 은평구]은평구,3,1,1,2,2,1,1,2,1,2,3,1,1,3,4,16,-,21,9,6,7,6,4,3,,
2025-04-23,도시대기,[서울 종로구]종로구,3,6,1,6,5,3,2,2,1,5,10,3,7,3,9,13,10,13,18,20,14,9,8,6,,
2025-04-23,도시대기,[서울 중구]중구,5,6,1,2,4,2,3,1,1,2,5,5,9,5,4,10,16,7,7,11,9,5,7,7,,
2025-04-23,도시대기,[서울 중랑구]중랑구,6,6,1,3,5,1,3,3,2,5,3,6,3,7,4,11,12,16,15,18,13,11,10,9,,
2025-04-23,도로변대기,[서울 강남구]도산대로,6,5,3,3,3,3,5,6,3,3,4,5,6,6,7,15,20,22,14,11,11,8,14,12,,
2025-04-23,도로변대기,[서울 강동구]천호대로,3,3,3,3,3,3,3,3,3,3,3,3,3,6,3,6,7,4,12,3,5,3,3,3,,
2025-04-23,도로변대기,[서울 강서구]공항대로,7,7,5,3,3,5,3,3,4,3,3,15,6,5,9,7,7,3,3,3,8,10,4,12,,
2025-04-23,도로변대기,[서울 금천구]시흥대로,3,3,3,3,3,3,3,3,3,4,6,6,3,3,3,13,8,5,9,7,3,4,6,5,,
2025-04-23,도로변대기,[서울 노원구]화랑로,4,5,8,7,5,9,7,7,8,9,7,9,10,10,9,7,10,12,13,14,11,9,9,9,,
2025-04-23,도로변대기,[서울 동대문구]홍릉로,3,3,3,3,3,3,3,3,3,3,3,3,5,6,3,3,9,17,10,5,9,5,3,3,,
2025-04-23,도로변대기,[서울 동작구]동작대로 중앙차로,4,3,3,3,3,5,8,8,9,8,7,15,7,11,10,12,10,12,7,17,13,12,14,11,,
2025-04-23,도로변대기,[서울 마포구]신촌로,9,6,6,3,6,5,5,3,4,6,12,6,9,5,16,15,15,20,14,13,13,12,17,10,,
2025-04-23,도로변대기,[서울 서초구]강남대로,3,3,3,3,3,3,3,3,3,5,5,5,6,5,6,17,19,18,13,13,11,9,9,11,,
2025-04-23,도로변대기,[서울 성동구]강변북로,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,8,12,14,9,9,8,6,7,11,,
2025-04-23,도로변대기,[서울 성북구]정릉로,3,3,3,3,3,3,3,3,3,3,5,9,7,3,3,6,11,11,9,8,6,5,8,6,,
2025-04-23,도로변대기,[서울 영등포구]영등포로,3,3,3,3,3,3,3,3,3,3,3,4,3,3,5,5,5,7,4,3,6,3,3,6,,
2025-04-23,도로변대기,[서울 용산구]한강대로,7,6,8,7,4,3,3,4,6,14,12,17,8,9,7,15,13,16,17,12,9,5,-,4,,
2025-04-23,도로변대기,[서울 종로구]종로,3,3,3,3,3,3,3,3,3,3,3,3,3,6,7,6,9,11,10,11,9,6,5,4,,
2025-04-23,도로변대기,[서울 중구]청계천로,6,5,5,4,3,7,4,4,7,5,4,7,7,7,8,12,11,11,15,14,12,10,8,7,,
2025-04-24,도시대기,[서울 강남구]강남구,11,13,15,10,11,14,14,14,17,17,21,22,26,20,17,15,18,14,9,19,42,69,89,86,,
2025-04-24,도시대기,[서울 강동구]강동구,10,13,17,14,16,20,21,21,24,27,31,34,34,24,32,25,26,22,11,21,40,77,90,89,,
2025-04-24,도시대기,[서울 강북구]강북구,10,11,14,13,13,13,17,16,17,17,18,22,27,26,22,20,29,22,14,20,46,84,104,99,,
2025-04-24,도시대기,[서울 강서구]강서구,14,13,8,12,17,15,17,16,16,16,15,20,20,14,12,18,18,8,11,30,68,84,87,71,,
2025-04-24,도시대기,[서울 관악구]관악구,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-04-24,도시대기,[서울 광진구]광진구,12,14,14,14,10,17,14,12,14,16,21,24,28,20,21,22,21,21,15,19,37,62,85,91,,
2025-04-24,도시대기,[서울 구로구]구로구,24,18,24,29,32,26,25,24,27,27,31,29,30,30,27,25,26,16,17,39,77,92,94,70,,
2025-04-24,도시대기,[서울 금천구]금천구,12,11,19,23,22,24,19,19,16,21,29,22,20,28,20,12,8,10,11,25,62,93,94,78,,
2025-04-24,도시대기,[서울 노원구]노원구,5,7,5,8,14,11,15,13,17,17,13,15,20,24,16,17,13,3,6,10,40,96,106,101,,
2025-04-24,도시대기,[서울 도봉구]도봉구,4,7,5,4,6,10,14,25,18,18,13,17,19,17,22,15,13,10,6,13,47,75,77,61,,
2025-04-24,도시대기,[서울 동대문구]동대문구,9,11,15,14,13,16,16,12,15,18,17,21,24,23,20,17,18,14,11,19,39,61,86,88,,
2025-04-24,도시대기,[서울 동작구]동작구,8,9,11,6,8,17,15,14,13,17,16,24,23,17,16,14,14,10,7,18,54,88,103,86,,
2025-04-24,도시대기,[서울 마포구]마포구,11,13,13,14,16,17,15,16,17,24,24,23,20,20,18,20,18,13,12,24,52,82,92,82,,
2025-04-24,도시대기,[서울 서대문구]서대문구,9,11,20,17,17,23,23,24,22,22,24,23,27,25,22,22,16,9,9,22,49,74,84,80,,
2025-04-24,도시대기,[서울 서초구]서초구,17,21,14,12,19,22,22,23,23,28,28,29,27,26,24,24,22,12,11,22,63,86,93,75,,
2025-04-24,도시대기,[서울 성동구]성동구,11,12,9,10,12,16,17,14,12,16,23,21,22,16,16,20,15,15,13,19,35,59,78,73,,
2025-04-24,도시대기,[서울 성북구]성북구,8,12,15,14,15,18,18,16,22,21,19,27,25,17,22,23,16,19,7,19,44,69,87,80,,
2025-04-24,도시대기,[서울 송파구]송파구,15,12,6,8,17,11,9,16,18,14,18,28,33,18,19,13,8,7,8,10,36,66,91,91,,
2025-04-24,도시대기,[서울 양천구]양천구,12,14,11,17,26,22,15,14,15,16,22,20,22,22,17,19,17,11,10,31,68,96,101,80,,
2025-04-24,도시대기,[서울 영등포구]영등포구,13,13,10,16,21,17,19,18,22,22,24,26,23,20,22,20,-,-,16,24,59,84,96,78,,
2025-04-24,도시대기,[서울 용산구]용산구,7,14,11,11,12,17,16,18,31,21,26,27,21,19,21,24,20,4,10,22,42,74,85,84,,
2025-04-24,도시대기,[서울 은평구]은평구,5,7,12,10,14,15,21,15,22,20,23,25,21,19,21,17,19,4,6,25,51,71,86,81,,
2025-04-24,도시대기,[서울 종로구]종로구,12,12,16,15,12,17,16,16,22,21,23,26,28,24,19,22,26,20,11,22,49,80,100,100,,
2025-04-24,도시대기,[서울 중구]중구,6,12,16,11,15,20,14,14,15,20,20,20,26,28,24,18,19,10,9,21,43,76,93,99,,
2025-04-24,도시대기,[서울 중랑구]중랑구,9,13,17,15,14,16,17,15,16,19,20,25,29,26,24,21,24,16,14,19,35,71,92,94,,
2025-04-24,도로변대기,[서울 강남구]도산대로,14,14,14,11,14,24,20,21,21,26,27,30,31,28,21,25,19,14,9,26,52,83,86,72,,
2025-04-24,도로변대기,[서울 강동구]천호대로,3,3,3,3,5,5,6,4,8,10,12,15,15,11,12,11,7,9,3,5,22,44,66,68,,
2025-04-24,도로변대기,[서울 강서구]공항대로,13,14,8,10,9,16,15,17,21,15,23,18,23,28,17,21,17,3,10,22,56,79,87,67,,
2025-04-24,도로변대기,[서울 금천구]시흥대로,8,8,7,13,16,17,13,12,16,19,22,20,16,17,15,16,18,8,4,21,60,90,93,79,,
2025-04-24,도로변대기,[서울 노원구]화랑로,14,15,17,15,15,14,15,16,19,25,24,25,24,29,25,22,21,14,11,16,38,86,110,105,,
2025-04-24,도로변대기,[서울 동대문구]홍릉로,3,5,13,9,6,8,11,9,9,9,11,12,23,18,15,15,7,5,8,15,29,48,65,67,,
2025-04-24,도로변대기,[서울 동작구]동작대로 중앙차로,14,12,13,11,13,16,18,14,20,22,23,29,20,19,18,26,25,17,8,21,56,86,101,90,,
2025-04-24,도로변대기,[서울 마포구]신촌로,14,19,13,14,17,18,18,17,20,26,28,32,27,22,18,18,21,12,10,28,58,92,105,96,,
2025-04-24,도로변대기,[서울 서초구]강남대로,9,10,15,17,14,17,23,18,26,25,31,30,25,21,23,24,13,15,6,18,51,85,87,75,,
2025-04-24,도로변대기,[서울 성동구]강변북로,9,13,9,9,16,23,18,18,19,23,17,24,-,-,23,21,19,11,7,18,47,65,80,72,,
2025-04-24,도로변대기,[서울 성북구]정릉로,8,5,10,13,11,12,14,14,19,21,20,24,26,33,19,17,19,12,6,14,37,66,90,99,,
2025-04-24,도로변대기,[서울 영등포구]영등포로,9,11,7,12,17,12,15,12,14,19,20,14,19,14,-,-,18,11,9,19,53,82,90,74,,
2025-04-24,도로변대기,[서울 용산구]한강대로,19,18,17,12,16,21,24,25,30,30,29,27,26,27,26,24,20,16,10,26,58,78,90,81,,
2025-04-24,도로변대기,[서울 종로구]종로,5,10,14,13,11,15,14,14,14,16,18,19,20,22,19,15,18,10,12,19,39,64,80,80,,
2025-04-24,도로변대기,[서울 중구]청계천로,9,13,19,14,16,17,19,19,18,21,22,27,27,25,26,22,19,14,10,23,45,75,92,91,,
2025-04-25,도시대기,[서울 강남구]강남구,62,43,31,27,24,20,15,14,10,11,25,32,30,30,31,26,20,17,20,19,17,12,14,14,,
2025-04-25,도시대기,[서울 강동구]강동구,71,48,44,33,34,34,41,40,23,17,33,31,31,31,28,22,23,20,15,18,20,13,14,13,,
2025-04-25,도시대기,[서울 강북구]강북구,85,66,39,23,21,20,10,8,10,20,32,40,40,39,38,33,28,26,24,21,20,17,15,15,,
2025-04-25,도시대기,[서울 강서구]강서구,51,35,26,20,16,15,12,10,4,10,24,34,31,32,26,17,18,17,18,20,14,11,15,14,,
2025-04-25,도시대기,[서울 관악구]관악구,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-04-25,도시대기,[서울 광진구]광진구,75,55,41,34,27,22,17,13,13,16,28,34,33,29,35,28,22,17,20,20,18,15,12,13,,
2025-04-25,도시대기,[서울 구로구]구로구,49,29,27,18,15,17,16,18,17,22,28,34,35,33,27,21,19,17,16,18,16,10,17,16,,
2025-04-25,도시대기,[서울 금천구]금천구,58,40,32,31,28,23,18,8,11,15,30,-,-,43,42,23,16,20,18,25,20,14,17,18,,
2025-04-25,도시대기,[서울 노원구]노원구,81,76,63,42,26,23,19,11,5,12,29,36,38,37,28,25,24,13,15,20,18,13,13,12,,
2025-04-25,도시대기,[서울 도봉구]도봉구,55,39,23,15,10,10,8,7,7,14,27,-,-,23,21,15,15,11,13,14,11,13,10,6,,
2025-04-25,도시대기,[서울 동대문구]동대문구,74,58,47,37,29,19,17,13,11,14,24,33,32,29,30,27,21,18,19,18,15,11,10,12,,
2025-04-25,도시대기,[서울 동작구]동작구,69,44,32,25,18,11,9,8,9,15,28,36,33,32,25,19,15,16,16,17,16,12,9,12,,
2025-04-25,도시대기,[서울 마포구]마포구,57,39,32,32,28,24,19,14,17,17,25,35,33,30,28,22,18,18,18,16,13,13,14,16,,
2025-04-25,도시대기,[서울 서대문구]서대문구,61,49,45,35,32,25,19,19,12,20,36,30,28,26,-,16,18,14,17,18,18,15,15,14,,
2025-04-25,도시대기,[서울 서초구]서초구,54,34,30,23,24,19,12,11,13,12,28,32,29,34,30,18,16,18,15,14,12,11,9,16,,
2025-04-25,도시대기,[서울 성동구]성동구,60,38,35,24,20,17,14,15,12,12,30,31,39,32,32,25,27,25,20,13,17,13,7,7,,
2025-04-25,도시대기,[서울 성북구]성북구,81,46,24,14,14,9,6,9,12,18,35,28,26,-,33,22,14,13,12,14,15,14,10,12,,
2025-04-25,도시대기,[서울 송파구]송파구,71,46,34,31,20,16,19,16,10,14,31,33,36,36,37,30,20,14,19,16,15,17,14,16,,
2025-04-25,도시대기,[서울 양천구]양천구,54,37,27,21,16,16,13,6,8,12,26,35,36,34,27,19,20,19,17,18,15,12,14,17,,
2025-04-25,도시대기,[서울 영등포구]영등포구,53,35,27,23,20,17,13,12,9,14,28,38,35,35,29,23,17,17,15,17,17,11,15,16,,
2025-04-25,도시대기,[서울 용산구]용산구,62,40,31,28,23,24,16,12,9,11,29,30,28,30,28,16,12,10,8,9,21,12,16,15,,
2025-04-25,도시대기,[서울 은평구]은평구,63,55,36,26,18,17,16,12,10,14,31,23,28,25,19,16,14,13,16,12,8,8,11,11,,
2025-04-25,도시대기,[서울 종로구]종로구,86,59,51,42,33,29,21,19,13,15,32,39,38,34,33,25,20,23,23,24,18,15,15,16,,
2025-04-25,도시대기,[서울 중구]중구,78,53,39,35,29,25,21,16,12,8,23,33,33,29,30,19,16,20,23,18,15,13,11,16,,
2025-04-25,도시대기,[서울 중랑구]중랑구,89,71,50,40,25,20,15,13,12,20,33,38,36,36,34,-,-,-,27,22,21,20,16,15,,
2025-04-25,도로변대기,[서울 강남구]도산대로,45,33,25,20,18,18,7,12,9,17,33,39,27,29,23,21,16,18,13,17,12,12,11,15,,
2025-04-25,도로변대기,[서울 강동구]천호대로,58,40,25,21,17,14,11,13,7,6,16,21,20,16,18,14,11,11,10,6,7,8,3,4,,
2025-04-25,도로변대기,[서울 강서구]공항대로,47,37,29,23,15,14,13,11,16,13,30,29,31,30,18,20,12,19,19,13,12,12,17,15,,
2025-04-25,도로변대기,[서울 금천구]시흥대로,61,41,26,21,19,20,21,12,10,12,23,31,34,26,25,18,17,12,11,16,12,10,11,10,,
2025-04-25,도로변대기,[서울 노원구]화랑로,88,62,45,38,30,18,27,39,29,26,38,41,39,40,36,31,24,22,20,23,20,18,17,17,,
2025-04-25,도로변대기,[서울 동대문구]홍릉로,58,42,31,25,16,12,6,3,7,10,17,21,23,21,25,19,19,15,13,15,13,7,6,5,,
2025-04-25,도로변대기,[서울 동작구]동작대로 중앙차로,68,41,29,24,20,17,16,16,12,14,22,36,31,37,39,29,25,21,14,23,22,17,15,17,,
2025-04-25,도로변대기,[서울 마포구]신촌로,74,47,39,30,35,30,26,18,15,20,35,40,35,40,29,25,16,20,21,22,22,18,23,19,,
2025-04-25,도로변대기,[서울 서초구]강남대로,55,32,24,27,17,15,13,13,13,15,26,32,24,34,25,22,16,19,11,17,17,13,10,10,,
2025-04-25,도로변대기,[서울 성동구]강변북로,53,31,23,20,13,12,13,16,10,9,22,30,28,23,21,18,15,14,15,12,11,9,7,11,,
2025-04-25,도로변대기,[서울 성북구]정릉로,90,66,41,23,16,14,12,12,12,17,32,34,30,32,29,22,19,18,14,15,15,11,11,13,,
2025-04-25,도로변대기,[서울 영등포구]영등포로,51,30,24,16,13,10,10,7,5,7,21,27,31,26,22,20,16,15,13,16,14,9,8,14,,
2025-04-25,도로변대기,[서울 용산구]한강대로,52,36,30,26,25,17,19,14,20,18,32,34,30,35,27,22,16,16,17,17,13,14,-,15,,
2025-04-25,도로변대기,[서울 종로구]종로,65,47,43,35,27,23,18,13,6,7,20,30,27,28,27,19,18,17,13,17,16,13,10,12,,
2025-04-25,도로변대기,[서울 중구]청계천로,73,53,42,37,31,31,24,19,14,13,26,35,34,35,34,25,20,18,16,21,18,14,14,15,,
2025-04-26,도시대기,[서울 강남구]강남구,17,17,14,16,14,14,15,13,11,9,8,10,8,11,9,11,13,12,13,16,16,15,16,12,,
2025-04-26,도시대기,[서울 강동구]강동구,17,15,17,19,14,15,16,19,20,13,16,14,15,16,17,14,14,16,19,19,18,23,20,20,,
2025-04-26,도시대기,[서울 강북구]강북구,17,17,16,15,18,18,16,14,14,15,13,13,14,16,15,16,19,23,19,18,19,19,23,20,,
2025-04-26,도시대기,[서울 강서구]강서구,15,16,16,15,13,15,10,8,10,10,7,8,10,4,7,7,8,13,12,13,11,13,9,14,,
2025-04-26,도시대기,[서울 관악구]관악구,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-04-26,도시대기,[서울 광진구]광진구,15,17,14,19,15,16,14,12,14,15,12,13,12,12,13,14,14,16,21,19,16,16,18,15,,
2025-04-26,도시대기,[서울 구로구]구로구,16,19,18,21,17,21,19,23,15,18,14,15,18,14,18,13,17,11,12,24,21,21,19,18,,
2025-04-26,도시대기,[서울 금천구]금천구,18,18,17,15,14,17,17,15,15,13,15,11,7,14,15,12,9,11,11,16,13,16,13,11,,
2025-04-26,도시대기,[서울 노원구]노원구,13,11,16,13,17,16,14,10,12,13,15,15,15,10,10,9,8,9,15,21,17,13,16,12,,
2025-04-26,도시대기,[서울 도봉구]도봉구,7,6,7,10,13,15,10,11,15,13,9,10,8,7,8,7,8,8,9,10,12,11,15,8,,
2025-04-26,도시대기,[서울 동대문구]동대문구,14,13,15,17,13,13,14,15,13,12,13,14,12,10,12,13,11,15,16,16,15,18,15,14,,
2025-04-26,도시대기,[서울 동작구]동작구,13,12,14,13,13,13,15,11,13,9,10,11,9,7,9,8,12,11,15,13,12,13,12,13,,
2025-04-26,도시대기,[서울 마포구]마포구,15,17,17,17,15,11,11,11,16,16,20,11,9,9,13,12,14,13,13,10,15,13,12,12,,
2025-04-26,도시대기,[서울 서대문구]서대문구,16,14,14,19,15,17,17,17,14,15,15,12,12,13,13,15,13,13,17,17,17,17,16,12,,
2025-04-26,도시대기,[서울 서초구]서초구,16,13,12,10,19,17,14,16,14,16,13,10,16,10,14,15,19,20,15,21,18,20,20,13,,
2025-04-26,도시대기,[서울 성동구]성동구,10,17,13,11,12,11,14,15,10,13,17,13,11,7,15,18,7,17,19,18,14,17,12,7,,
2025-04-26,도시대기,[서울 성북구]성북구,14,14,17,14,18,17,18,20,19,15,17,9,12,14,15,13,15,15,17,20,16,17,15,13,,
