date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2025-05-30,도로변대기,[제주 제주시]노형로,17,23,17,19,16,16,17,14,17,16,16,18,21,23,28,26,26,23,19,19,21,21,21,23
2025-05-30,항만,[제주 제주시]제주항,22,17,21,21,21,23,25,28,24,21,20,24,34,35,39,40,34,32,22,26,23,23,26,32
2025-05-31,국가배경농도(도서),[제주 제주시]고산리,27,23,26,28,30,25,20,26,26,25,18,21,23,26,21,21,22,18,14,16,14,16,18,18
2025-05-31,국가배경농도(도서),[제주 제주시]고산리,27,23,26,28,30,25,20,26,26,25,18,21,23,26,21,21,22,18,14,16,14,16,18,18
2025-05-31,도시대기,[제주 서귀포시]강정동,23,20,24,23,26,22,26,18,13,16,13,13,12,13,19,23,17,27,13,18,16,18,15,11
2025-05-31,도시대기,[제주 서귀포시]남원읍,23,19,22,26,24,22,15,13,13,15,17,19,21,17,18,14,18,16,19,23,23,27,19,19
2025-05-31,도시대기,[제주 서귀포시]대정읍,21,21,19,21,14,10,10,18,17,10,8,11,11,10,10,13,12,9,10,11,10,10,10,-
2025-05-31,도시대기,[제주 서귀포시]동홍동,23,21,15,19,19,26,18,14,13,16,17,12,19,18,23,19,17,22,20,16,15,14,14,13
2025-05-31,도시대기,[제주 서귀포시]성산읍,15,14,13,9,8,11,8,10,11,10,20,14,13,13,10,12,12,14,11,15,15,22,17,22
2025-05-31,도시대기,[제주 제주시]애월읍,22,19,21,21,21,23,25,22,23,21,25,23,14,9,12,13,17,13,14,14,16,16,17,16
2025-05-31,도시대기,[제주 제주시]연동,27,27,31,28,26,26,23,26,24,27,24,24,19,19,24,16,22,24,20,23,18,20,18,17
2025-05-31,도시대기,[제주 제주시]이도동,23,26,20,27,23,29,29,28,28,27,22,18,14,18,14,16,16,22,17,19,20,17,21,16
2025-05-31,도시대기,[제주 제주시]조천읍,24,18,18,21,19,18,29,18,11,14,12,16,19,15,13,14,18,12,17,18,13,16,21,24
2025-05-31,도시대기,[제주 제주시]한림읍,24,27,33,28,30,27,29,29,27,24,21,25,22,19,21,17,18,15,15,14,23,19,21,18
2025-05-31,도시대기,[제주 제주시]화북동,29,27,24,27,28,35,30,31,26,22,25,20,20,17,22,20,22,21,21,24,23,21,24,23
2025-05-31,도로변대기,[제주 제주시]노형로,20,20,23,24,19,24,24,21,22,22,19,18,21,16,17,18,22,21,19,17,15,20,16,17
2025-05-31,항만,[제주 제주시]제주항,35,29,29,27,29,33,39,38,34,33,22,22,21,24,22,19,17,25,21,20,21,24,22,22
2025-06-01,국가배경농도(도서),[제주 제주시]고산리,20,21,18,20,17,17,21,20,20,23,23,17,17,15,15,13,20,17,19,19,23,25,23,22
2025-06-01,국가배경농도(도서),[제주 제주시]고산리,20,21,18,20,17,17,21,20,20,23,23,17,17,15,15,13,20,17,19,19,23,25,23,22
2025-06-01,도시대기,[제주 서귀포시]강정동,-,14,14,17,10,16,9,14,17,11,12,12,11,7,9,13,13,16,17,14,11,17,12,10
2025-06-01,도시대기,[제주 서귀포시]남원읍,13,15,14,16,16,17,23,20,18,19,18,21,24,19,15,15,15,13,16,19,18,24,18,16
2025-06-01,도시대기,[제주 서귀포시]대정읍,18,12,12,12,8,9,14,13,16,12,12,12,10,11,13,10,10,12,10,12,13,12,11,16
2025-06-01,도시대기,[제주 서귀포시]동홍동,19,18,14,15,17,17,18,16,17,19,17,15,10,12,11,12,13,16,18,16,14,15,17,11
2025-06-01,도시대기,[제주 서귀포시]성산읍,14,15,17,17,16,13,12,14,18,16,12,10,12,11,12,10,8,10,10,10,15,16,14,18
2025-06-01,도시대기,[제주 제주시]애월읍,14,20,17,13,13,12,13,14,14,17,15,12,15,18,15,17,18,21,17,17,16,16,20,21
2025-06-01,도시대기,[제주 제주시]연동,17,17,19,21,15,17,19,19,18,17,17,16,17,18,23,19,21,20,20,25,27,27,24,23
2025-06-01,도시대기,[제주 제주시]이도동,13,23,23,17,14,14,16,13,18,14,15,13,15,18,20,17,21,18,23,25,23,26,16,22
2025-06-01,도시대기,[제주 제주시]조천읍,21,25,24,16,16,16,23,22,21,16,10,15,12,18,19,24,21,24,26,25,23,26,27,26
2025-06-01,도시대기,[제주 제주시]한림읍,15,21,23,15,13,19,17,15,14,17,15,15,15,15,10,17,18,18,21,19,19,25,19,24
2025-06-01,도시대기,[제주 제주시]화북동,22,24,18,23,27,20,18,21,27,21,16,18,20,17,22,21,24,18,23,27,22,24,21,26
2025-06-01,도로변대기,[제주 제주시]노형로,15,18,17,16,16,18,18,11,16,15,17,14,12,15,20,19,19,20,17,21,21,23,18,16
2025-06-01,항만,[제주 제주시]제주항,19,23,19,30,24,28,25,29,27,29,26,21,26,22,31,34,23,27,31,33,30,23,26,19
2025-06-02,국가배경농도(도서),[제주 제주시]고산리,23,20,21,18,16,13,16,22,17,13,16,18,5,9,5,3,5,8,10,9,7,4,5,10
2025-06-02,국가배경농도(도서),[제주 제주시]고산리,23,20,21,18,16,13,16,22,17,13,16,18,5,9,5,3,5,8,10,9,7,4,5,10
2025-06-02,도시대기,[제주 서귀포시]강정동,10,9,7,7,6,15,16,11,13,9,8,9,10,8,3,-,1,4,3,3,4,3,1,5
2025-06-02,도시대기,[제주 서귀포시]남원읍,21,19,13,10,15,13,13,21,14,14,10,17,14,12,8,9,7,7,7,5,6,7,6,7
2025-06-02,도시대기,[제주 서귀포시]대정읍,17,14,12,11,9,13,9,8,12,9,8,7,5,4,4,1,1,1,-,1,2,3,4,3
2025-06-02,도시대기,[제주 서귀포시]동홍동,8,10,15,9,9,15,16,17,13,11,11,13,11,6,5,3,2,3,5,6,5,6,4,6
2025-06-02,도시대기,[제주 서귀포시]성산읍,16,10,8,10,14,12,12,18,16,13,10,12,10,7,8,7,4,3,2,5,8,9,8,8
2025-06-02,도시대기,[제주 제주시]애월읍,20,15,15,12,17,16,18,19,11,16,14,12,8,-,-,6,6,4,6,6,4,5,9,13
2025-06-02,도시대기,[제주 제주시]연동,18,19,20,15,16,16,15,17,-,-,-,13,12,7,4,6,5,6,7,6,4,6,5,9
2025-06-02,도시대기,[제주 제주시]이도동,14,15,12,16,17,13,11,15,10,11,8,6,4,2,1,1,4,5,3,3,-,2,8,17
2025-06-02,도시대기,[제주 제주시]조천읍,13,19,26,22,19,11,10,18,12,11,10,11,9,6,3,1,1,3,2,1,1,4,11,11
2025-06-02,도시대기,[제주 제주시]한림읍,23,18,19,14,14,12,15,24,14,19,13,17,14,12,8,6,6,6,5,7,5,5,9,12
2025-06-02,도시대기,[제주 제주시]화북동,24,20,22,17,24,16,13,20,17,16,12,15,9,8,-,-,-,-,-,4,5,12,13,13
2025-06-02,도로변대기,[제주 제주시]노형로,15,11,13,15,18,14,16,19,17,-,-,-,6,7,4,1,-,1,4,7,6,7,6,10
2025-06-02,항만,[제주 제주시]제주항,26,29,22,26,28,23,14,17,21,14,22,19,13,11,9,8,6,12,13,8,7,9,14,21
2025-06-03,국가배경농도(도서),[제주 제주시]고산리,15,16,15,14,13,17,22,30,27,27,26,25,19,21,22,21,17,18,18,19,15,18,22,18
2025-06-03,국가배경농도(도서),[제주 제주시]고산리,15,16,15,14,13,17,22,30,27,27,26,25,19,21,22,21,17,18,18,19,15,18,22,18
2025-06-03,도시대기,[제주 서귀포시]강정동,6,5,5,10,8,8,11,9,9,6,11,17,17,15,12,19,20,17,15,12,9,16,13,8
2025-06-03,도시대기,[제주 서귀포시]남원읍,10,12,9,11,6,4,12,23,25,23,24,22,22,18,14,17,23,20,13,15,12,9,14,11
2025-06-03,도시대기,[제주 서귀포시]대정읍,2,3,6,9,9,7,11,18,23,23,19,17,19,14,14,11,14,12,10,10,11,13,11,16
2025-06-03,도시대기,[제주 서귀포시]동홍동,7,6,4,6,10,9,6,7,6,18,24,18,14,20,19,22,15,15,19,11,17,15,19,14
2025-06-03,도시대기,[제주 서귀포시]성산읍,15,16,13,12,10,13,13,18,18,17,16,13,16,14,14,12,8,9,12,15,13,10,12,9
2025-06-03,도시대기,[제주 제주시]애월읍,14,14,12,11,11,13,15,15,22,19,16,16,16,15,14,12,15,12,12,11,14,13,15,19
2025-06-03,도시대기,[제주 제주시]연동,13,15,14,11,8,13,14,17,24,20,23,20,20,18,20,16,12,14,19,22,21,22,22,21
2025-06-03,도시대기,[제주 제주시]이도동,16,11,13,8,7,14,11,16,21,21,24,15,17,18,17,12,12,14,15,14,18,18,15,19
2025-06-03,도시대기,[제주 제주시]조천읍,16,15,9,7,10,14,14,18,22,22,19,16,21,22,20,17,13,10,15,13,11,12,13,14
2025-06-03,도시대기,[제주 제주시]한림읍,14,13,13,13,13,10,12,18,25,23,20,18,22,20,15,10,13,11,12,15,14,17,17,18
2025-06-03,도시대기,[제주 제주시]화북동,22,20,15,15,13,16,10,24,22,23,23,24,18,17,22,15,14,14,22,16,18,23,20,24
2025-06-03,도로변대기,[제주 제주시]노형로,14,15,13,10,8,11,10,18,22,21,16,19,10,19,18,12,8,13,14,15,13,17,15,16
2025-06-03,항만,[제주 제주시]제주항,20,18,17,14,18,20,25,28,26,36,24,25,23,26,26,24,14,20,22,19,20,22,25,26
2025-06-04,국가배경농도(도서),[제주 제주시]고산리,19,17,24,24,29,22,25,25,29,27,25,30,34,31,32,44,44,45,46,35,34,29,26,21
2025-06-04,국가배경농도(도서),[제주 제주시]고산리,19,17,24,24,29,22,25,25,29,27,25,30,34,31,32,44,44,45,46,35,34,29,26,21
2025-06-04,도시대기,[제주 서귀포시]강정동,5,6,10,7,7,7,6,6,10,14,13,19,19,29,38,33,5,12,9,6,6,6,12,6
2025-06-04,도시대기,[제주 서귀포시]남원읍,9,10,12,10,6,8,9,7,10,9,14,12,21,25,31,42,34,30,11,9,6,8,8,6
2025-06-04,도시대기,[제주 서귀포시]대정읍,17,13,18,18,19,17,16,20,21,18,16,20,22,23,24,27,31,29,22,27,20,20,19,18
2025-06-04,도시대기,[제주 서귀포시]동홍동,17,12,9,5,4,6,6,5,6,14,17,14,17,30,40,42,28,11,8,6,8,7,14,9
2025-06-04,도시대기,[제주 서귀포시]성산읍,13,7,5,7,6,6,5,5,3,2,2,-,29,33,38,28,15,10,8,10,9,9,7,16
2025-06-04,도시대기,[제주 제주시]애월읍,20,13,14,20,12,7,3,5,6,11,9,12,30,27,33,38,27,30,20,17,16,13,12,10
2025-06-04,도시대기,[제주 제주시]연동,5,5,16,12,9,7,6,6,7,9,9,22,35,38,38,31,22,21,20,21,18,20,14,15
2025-06-04,도시대기,[제주 제주시]이도동,5,7,15,17,-,1,3,4,2,1,6,20,35,37,39,30,22,15,11,10,15,9,11,7
2025-06-04,도시대기,[제주 제주시]조천읍,19,14,20,23,8,7,14,10,7,5,9,19,46,43,43,41,-,-,12,11,14,11,13,12
2025-06-04,도시대기,[제주 제주시]한림읍,15,21,19,21,17,17,18,15,15,12,14,21,28,29,30,33,35,30,23,23,21,20,15,14
2025-06-04,도시대기,[제주 제주시]화북동,18,17,21,24,5,3,8,10,8,7,8,26,47,47,44,38,25,18,12,17,20,19,17,12
2025-06-04,도로변대기,[제주 제주시]노형로,6,6,11,10,5,2,5,5,4,4,8,13,34,30,32,37,23,23,17,15,16,14,10,13
2025-06-04,항만,[제주 제주시]제주항,19,23,26,28,15,17,15,-,-,-,-,-,-,-,-,55,43,36,28,21,20,22,19,19
2025-06-05,국가배경농도(도서),[제주 제주시]고산리,25,20,19,19,20,18,23,-,-,-,18,21,19,19,16,17,15,15,13,17,17,15,18,16
2025-06-05,국가배경농도(도서),[제주 제주시]고산리,25,20,19,19,20,18,23,21,-,-,-,21,19,19,16,17,15,15,13,17,17,15,18,16
2025-06-05,도시대기,[제주 서귀포시]강정동,4,6,3,6,4,4,7,9,11,7,4,7,6,6,-,-,14,11,11,13,18,6,4,3
2025-06-05,도시대기,[제주 서귀포시]남원읍,8,8,7,10,9,7,12,9,7,10,16,12,13,13,13,10,13,12,16,17,17,19,17,13
2025-06-05,도시대기,[제주 서귀포시]대정읍,16,17,14,15,11,14,12,13,12,14,11,-,-,-,13,9,9,10,14,13,11,16,-,9
2025-06-05,도시대기,[제주 서귀포시]동홍동,9,7,7,8,9,7,9,9,11,11,12,10,10,9,9,16,12,17,15,12,12,13,12,9
2025-06-05,도시대기,[제주 서귀포시]성산읍,11,9,8,11,8,4,6,12,8,7,4,5,7,7,9,6,8,8,6,10,11,11,10,8
2025-06-05,도시대기,[제주 제주시]애월읍,10,13,12,15,6,7,7,9,17,12,12,9,8,8,11,8,11,11,7,10,10,8,5,3
2025-06-05,도시대기,[제주 제주시]연동,12,11,12,13,14,12,12,13,16,13,14,14,12,14,14,11,14,14,15,15,21,19,19,18
2025-06-05,도시대기,[제주 제주시]이도동,6,6,5,9,8,8,9,13,10,7,7,15,10,8,6,6,8,7,10,14,17,15,12,13
2025-06-05,도시대기,[제주 제주시]조천읍,12,12,9,9,8,33,33,18,10,14,12,12,12,10,11,10,12,12,10,10,17,15,11,8
2025-06-05,도시대기,[제주 제주시]한림읍,10,11,11,9,11,11,20,27,19,11,13,11,9,12,11,11,10,9,10,8,8,6,4,6
2025-06-05,도시대기,[제주 제주시]화북동,16,12,7,8,6,9,16,13,12,12,20,13,11,15,11,12,13,10,11,18,16,16,13,12
2025-06-05,도로변대기,[제주 제주시]노형로,7,8,5,10,8,9,10,12,10,13,12,9,10,12,10,7,9,13,11,14,17,12,22,22
2025-06-05,항만,[제주 제주시]제주항,18,20,19,18,13,16,15,16,18,18,20,20,21,20,17,20,19,17,19,16,19,20,16,19
2025-06-06,국가배경농도(도서),[제주 제주시]고산리,17,21,12,16,12,11,14,14,15,11,14,11,11,9,12,11,11,17,14,11,13,14,14,15
2025-06-06,국가배경농도(도서),[제주 제주시]고산리,17,21,12,16,12,11,14,14,15,11,14,11,11,9,12,11,11,17,14,11,13,14,14,15
2025-06-06,도시대기,[제주 서귀포시]강정동,5,5,4,6,8,9,6,13,8,11,8,6,6,10,7,11,9,9,8,11,11,9,9,9
2025-06-06,도시대기,[제주 서귀포시]남원읍,13,8,6,7,11,10,10,8,9,10,10,9,8,7,8,9,9,9,9,8,11,10,15,12
2025-06-06,도시대기,[제주 서귀포시]대정읍,11,9,7,8,6,7,7,11,10,8,5,8,7,7,8,7,6,6,8,8,8,6,8,7
2025-06-06,도시대기,[제주 서귀포시]동홍동,6,7,6,9,9,10,10,9,6,12,8,7,11,10,11,12,8,7,9,9,7,12,13,14
2025-06-06,도시대기,[제주 서귀포시]성산읍,6,4,2,-,-,5,7,4,3,3,3,3,4,6,6,4,9,8,5,5,5,6,5,4
2025-06-06,도시대기,[제주 제주시]애월읍,4,2,6,7,5,5,6,7,7,11,12,7,6,7,7,8,7,8,10,14,16,11,15,4
2025-06-06,도시대기,[제주 제주시]연동,13,17,14,10,19,16,17,15,20,20,19,14,17,12,15,11,12,11,17,15,16,20,16,23
2025-06-06,도시대기,[제주 제주시]이도동,12,8,9,16,16,31,24,14,17,14,15,7,8,9,9,7,10,12,9,15,11,14,20,20
2025-06-06,도시대기,[제주 제주시]조천읍,7,4,20,29,17,21,16,21,12,13,15,17,10,7,14,8,11,9,11,9,10,18,19,18
2025-06-06,도시대기,[제주 제주시]한림읍,6,6,7,13,8,10,8,6,6,10,13,10,7,6,11,10,10,9,12,8,9,10,9,9
2025-06-06,도시대기,[제주 제주시]화북동,14,11,9,16,17,25,27,19,11,13,16,14,13,11,14,11,14,17,19,21,15,17,16,15
2025-06-06,도로변대기,[제주 제주시]노형로,16,20,11,12,8,12,12,18,13,11,12,12,11,12,9,8,15,14,12,17,16,12,17,18
2025-06-06,항만,[제주 제주시]제주항,16,13,16,19,17,24,21,23,22,14,19,17,18,16,15,12,16,19,15,17,20,12,17,18
2025-06-07,국가배경농도(도서),[제주 제주시]고산리,16,15,12,15,13,15,9,13,13,11,19,20,23,20,19,21,16,20,16,15,17,11,13,12
2025-06-07,국가배경농도(도서),[제주 제주시]고산리,16,15,12,15,13,15,9,13,13,11,19,20,23,20,19,21,16,20,16,15,17,11,13,12
2025-06-07,도시대기,[제주 서귀포시]강정동,7,7,7,5,6,12,10,8,15,12,14,17,16,16,15,13,19,15,18,19,18,12,14,10
2025-06-07,도시대기,[제주 서귀포시]남원읍,9,9,10,9,12,10,15,11,8,9,9,8,11,15,15,17,19,16,17,17,18,15,17,15
2025-06-07,도시대기,[제주 서귀포시]대정읍,6,6,7,8,-,6,4,5,7,7,5,8,14,10,9,15,11,13,14,10,13,14,11,9
2025-06-07,도시대기,[제주 서귀포시]동홍동,9,11,9,8,7,9,11,8,8,7,14,12,14,14,16,15,16,13,16,18,19,16,19,17
2025-06-07,도시대기,[제주 서귀포시]성산읍,4,6,6,5,6,5,3,5,4,2,4,10,9,9,11,12,12,16,12,17,12,13,15,18
2025-06-07,도시대기,[제주 제주시]애월읍,6,6,11,11,9,9,8,6,6,10,10,12,10,12,11,9,11,13,12,9,10,11,14,9
2025-06-07,도시대기,[제주 제주시]연동,18,17,15,14,16,11,13,16,15,16,18,12,9,12,11,17,16,17,19,17,23,23,14,20
2025-06-07,도시대기,[제주 제주시]이도동,18,16,12,16,9,9,9,9,10,12,16,11,9,8,14,12,17,12,10,18,23,15,17,16
2025-06-07,도시대기,[제주 제주시]조천읍,17,18,12,14,14,13,12,18,9,9,13,14,9,6,16,11,14,13,12,16,13,17,14,16
2025-06-07,도시대기,[제주 제주시]한림읍,9,8,7,9,8,8,9,14,12,14,16,24,27,27,30,24,20,17,17,16,13,17,12,15
2025-06-07,도시대기,[제주 제주시]화북동,20,16,20,17,16,12,11,13,20,22,17,17,12,14,15,15,18,15,22,22,22,20,21,19
2025-06-07,도로변대기,[제주 제주시]노형로,16,17,17,11,10,14,10,12,11,11,9,10,9,12,16,14,13,12,15,16,20,19,19,16
2025-06-07,항만,[제주 제주시]제주항,19,20,25,23,22,20,17,19,21,22,21,20,16,17,23,21,20,22,19,13,15,17,17,23
2025-06-08,국가배경농도(도서),[제주 제주시]고산리,17,15,14,13,12,11,14,11,14,12,14,11,13,11,14,12,20,18,20,17,23,23,18,17
2025-06-08,국가배경농도(도서),[제주 제주시]고산리,17,15,14,13,12,11,14,11,14,12,14,11,13,11,14,12,20,18,20,17,23,23,18,17
2025-06-08,도시대기,[제주 서귀포시]강정동,17,11,13,16,10,13,13,9,14,10,12,9,9,16,18,20,16,17,21,15,16,18,11,11
2025-06-08,도시대기,[제주 서귀포시]남원읍,16,12,13,14,16,16,16,12,10,10,9,14,14,16,16,22,15,20,18,18,22,12,17,12
2025-06-08,도시대기,[제주 서귀포시]대정읍,13,11,12,9,12,10,11,7,10,8,6,6,10,9,13,12,15,14,15,15,12,14,14,11
2025-06-08,도시대기,[제주 서귀포시]동홍동,14,14,11,11,15,12,17,20,13,11,12,15,13,20,16,21,21,18,24,20,20,18,15,12
2025-06-08,도시대기,[제주 서귀포시]성산읍,11,8,10,9,12,10,8,6,6,7,9,10,15,15,12,11,12,9,10,18,12,17,14,15
2025-06-08,도시대기,[제주 제주시]애월읍,12,14,12,17,13,21,19,19,23,18,30,20,18,19,22,22,24,20,22,17,19,15,16,16
2025-06-08,도시대기,[제주 제주시]연동,21,18,17,19,19,22,21,24,24,23,26,26,24,25,27,26,20,18,20,23,18,20,21,17
2025-06-08,도시대기,[제주 제주시]이도동,17,15,20,19,18,20,24,21,18,22,22,26,22,29,27,28,22,16,16,16,18,23,21,16
2025-06-08,도시대기,[제주 제주시]조천읍,18,17,20,15,18,28,25,25,27,23,20,22,20,16,12,10,12,24,20,17,17,7,6,8
2025-06-08,도시대기,[제주 제주시]한림읍,14,16,16,17,15,21,19,20,23,21,21,18,25,21,21,18,18,22,25,19,19,15,21,17
2025-06-08,도시대기,[제주 제주시]화북동,20,21,21,21,23,22,27,30,22,17,20,29,25,25,28,30,25,20,22,23,22,21,22,20
2025-06-08,도로변대기,[제주 제주시]노형로,14,16,15,17,18,19,21,18,21,19,23,24,24,21,20,23,19,17,16,14,20,17,22,12
2025-06-08,항만,[제주 제주시]제주항,22,23,19,31,27,32,27,32,30,33,34,28,30,27,20,27,29,30,26,32,30,33,30,27
2025-06-09,국가배경농도(도서),[제주 제주시]고산리,19,16,15,15,16,16,17,26,22,22,20,19,20,23,22,23,25,29,24,24,21,27,29,29
2025-06-09,국가배경농도(도서),[제주 제주시]고산리,19,16,15,15,16,16,17,26,22,22,20,19,20,23,22,23,25,29,24,24,21,27,29,29
2025-06-09,도시대기,[제주 서귀포시]강정동,8,10,6,4,9,9,6,5,10,13,12,16,22,23,22,24,26,26,26,22,19,23,21,22
2025-06-09,도시대기,[제주 서귀포시]남원읍,10,11,9,10,12,16,11,17,23,21,21,25,24,26,26,26,25,27,24,20,28,30,33,26
2025-06-09,도시대기,[제주 서귀포시]대정읍,7,6,6,14,-,8,8,10,10,13,13,15,17,21,20,20,20,22,22,19,22,24,20,24
2025-06-09,도시대기,[제주 서귀포시]동홍동,7,5,6,10,7,14,10,12,9,11,16,25,24,29,-,-,-,-,24,25,26,31,24,29
2025-06-09,도시대기,[제주 서귀포시]성산읍,12,11,15,16,12,13,14,16,16,18,18,-,-,-,24,23,27,24,20,20,21,26,30,32
2025-06-09,도시대기,[제주 제주시]애월읍,18,13,13,18,17,22,17,16,18,17,14,16,19,18,21,16,22,21,21,18,24,23,24,26
2025-06-09,도시대기,[제주 제주시]연동,15,16,18,15,15,10,16,17,17,17,22,18,14,21,14,15,21,22,25,23,25,24,28,27
2025-06-09,도시대기,[제주 제주시]이도동,21,21,16,10,11,16,17,24,16,21,18,20,16,20,18,17,24,22,26,28,24,22,30,31
2025-06-09,도시대기,[제주 제주시]조천읍,8,4,5,6,11,18,22,18,16,-,-,-,16,17,18,26,25,18,15,19,23,20,18,17
2025-06-09,도시대기,[제주 제주시]한림읍,18,17,16,16,17,16,19,20,19,17,18,18,19,18,20,17,21,20,23,24,25,27,24,24
2025-06-09,도시대기,[제주 제주시]화북동,16,20,6,3,6,20,21,24,20,21,18,18,23,24,24,24,26,30,28,26,23,24,24,28
2025-06-09,도로변대기,[제주 제주시]노형로,15,14,14,14,13,11,14,13,13,20,23,11,13,17,16,17,21,21,20,24,25,25,23,26
2025-06-09,항만,[제주 제주시]제주항,33,29,20,14,21,23,25,30,21,23,28,25,20,23,24,26,29,31,21,27,20,38,30,37
2025-06-10,국가배경농도(도서),[제주 제주시]고산리,31,30,29,24,22,29,26,28,24,22,27,19,25,23,18,27,20,20,17,17,17,16,14,15
2025-06-10,국가배경농도(도서),[제주 제주시]고산리,31,30,29,24,22,29,26,28,24,22,27,19,25,23,18,27,20,20,17,17,17,16,14,15
2025-06-10,도시대기,[제주 서귀포시]강정동,25,15,5,8,6,8,15,17,16,15,22,21,21,20,16,15,11,12,15,15,11,13,12,15
2025-06-10,도시대기,[제주 서귀포시]남원읍,26,22,11,11,18,17,22,19,16,20,22,16,16,18,14,17,9,11,14,18,20,16,16,16
2025-06-10,도시대기,[제주 서귀포시]대정읍,25,18,24,21,16,15,12,25,15,13,12,13,16,13,14,11,16,8,15,14,12,10,11,13
2025-06-10,도시대기,[제주 서귀포시]동홍동,26,23,10,6,13,13,23,19,20,17,24,17,19,19,14,14,11,10,14,17,18,22,17,16
2025-06-10,도시대기,[제주 서귀포시]성산읍,27,22,24,20,25,18,23,18,18,12,16,14,13,10,13,18,17,14,15,18,16,8,8,13
2025-06-10,도시대기,[제주 제주시]애월읍,23,23,22,21,26,30,22,21,20,22,22,27,-,-,24,21,19,16,17,11,12,9,9,10
2025-06-10,도시대기,[제주 제주시]연동,24,25,20,26,28,28,25,19,17,22,27,24,21,25,21,23,24,20,21,18,14,17,15,15
2025-06-10,도시대기,[제주 제주시]이도동,16,20,20,26,34,25,24,22,24,23,23,24,23,26,24,24,22,17,16,21,16,12,16,15
2025-06-10,도시대기,[제주 제주시]조천읍,11,17,16,13,22,26,15,19,16,16,19,24,22,21,23,15,15,10,9,15,10,9,6,7
2025-06-10,도시대기,[제주 제주시]한림읍,30,29,26,20,21,27,30,21,-,-,-,21,22,20,24,22,17,15,17,10,21,18,15,19
2025-06-10,도시대기,[제주 제주시]화북동,25,24,30,33,34,35,22,16,23,23,25,23,27,24,25,25,26,18,20,15,16,15,18,17
2025-06-10,도로변대기,[제주 제주시]노형로,16,22,17,21,21,26,27,16,17,24,22,21,17,19,21,17,18,14,23,15,12,11,14,10
2025-06-10,항만,[제주 제주시]제주항,32,39,42,41,31,46,25,20,24,29,35,33,34,28,33,32,26,24,23,21,17,15,14,12
2025-06-11,국가배경농도(도서),[제주 제주시]고산리,13,16,17,14,9,17,11,9,7,9,13,15,-,-,-,15,14,12,10,16,19,20,17,18
2025-06-11,국가배경농도(도서),[제주 제주시]고산리,13,16,17,14,9,17,11,9,7,9,13,15,-,-,-,15,14,12,10,16,19,20,17,18
2025-06-11,도시대기,[제주 서귀포시]강정동,23,20,17,17,11,21,25,16,16,14,12,-,-,12,15,13,10,11,10,10,10,15,12,10
2025-06-11,도시대기,[제주 서귀포시]남원읍,14,10,17,15,17,14,16,16,12,15,-,-,11,9,10,10,13,11,11,9,9,17,15,13
2025-06-11,도시대기,[제주 서귀포시]대정읍,10,9,16,13,12,12,-,12,8,-,-,6,11,9,7,12,11,10,10,10,11,11,-,14
2025-06-11,도시대기,[제주 서귀포시]동홍동,18,17,18,17,12,16,13,19,14,14,13,13,13,12,14,12,13,12,11,14,14,14,15,15
2025-06-11,도시대기,[제주 서귀포시]성산읍,12,10,15,16,14,12,8,11,7,5,5,4,5,8,6,3,3,5,9,13,9,11,14,14
2025-06-11,도시대기,[제주 제주시]애월읍,9,18,15,10,10,10,8,6,11,9,6,11,9,11,9,10,12,8,8,10,12,17,10,11
2025-06-11,도시대기,[제주 제주시]연동,13,14,15,12,12,13,9,10,10,10,12,10,12,16,13,16,13,16,17,18,16,20,18,16
2025-06-11,도시대기,[제주 제주시]이도동,15,14,14,15,10,11,13,14,8,10,9,9,11,11,17,14,11,13,12,16,18,13,19,12
2025-06-11,도시대기,[제주 제주시]조천읍,11,12,12,9,6,7,9,6,6,9,6,6,6,10,9,11,9,11,10,10,12,12,14,11
2025-06-11,도시대기,[제주 제주시]한림읍,15,12,18,14,14,11,10,8,9,9,13,11,10,11,12,14,14,10,12,11,19,13,20,15
2025-06-11,도시대기,[제주 제주시]화북동,12,14,13,16,20,17,14,12,9,8,13,10,11,16,17,12,16,14,15,12,12,20,22,22
2025-06-11,도로변대기,[제주 제주시]노형로,9,12,12,9,12,13,9,10,10,11,11,7,10,12,16,13,10,9,9,14,16,16,17,14
2025-06-11,항만,[제주 제주시]제주항,18,15,19,18,16,20,19,12,16,13,15,17,21,17,19,20,12,20,19,21,23,27,22,21
2025-06-12,국가배경농도(도서),[제주 제주시]고산리,18,11,16,18,16,15,7,8,10,11,10,14,9,7,13,10,16,9,9,14,21,15,8,7
2025-06-12,국가배경농도(도서),[제주 제주시]고산리,18,11,16,18,16,15,7,8,10,11,10,14,9,7,13,10,16,9,9,14,21,15,8,7
2025-06-12,도시대기,[제주 서귀포시]강정동,7,9,7,10,10,8,11,10,12,9,8,11,10,11,13,14,8,8,7,5,8,5,5,4
2025-06-12,도시대기,[제주 서귀포시]남원읍,16,8,8,11,11,8,10,10,9,10,9,9,8,8,6,6,6,10,11,7,8,15,7,7
2025-06-12,도시대기,[제주 서귀포시]대정읍,13,10,9,-,7,7,5,7,8,6,8,6,5,6,6,7,6,5,5,5,5,5,6,6
2025-06-12,도시대기,[제주 서귀포시]동홍동,12,9,10,14,8,7,9,11,10,10,10,8,8,12,10,8,10,9,6,10,8,4,6,7
