date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2025-07-31,도시대기,[강원 철원군]갈말읍,17,16,15,14,21,17,15,17,19,17,21,20,19,20,24,19,19,23,22,21,27,22,20,19
2025-07-31,도시대기,[강원 춘천시]석사동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-07-31,도시대기,[강원 춘천시]신사우동,5,3,7,8,11,7,7,11,9,15,24,22,18,6,2,1,3,-,21,26,14,5,7,8
2025-07-31,도시대기,[강원 춘천시]중앙로,20,16,15,13,17,18,17,14,14,20,20,15,15,10,11,17,9,12,14,18,12,11,14,11
2025-07-31,도시대기,[강원 태백시]황지동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16,8,8,16,15,15,13,13,14
2025-07-31,도시대기,[강원 평창군]평창읍,7,7,8,6,7,6,5,6,8,8,8,7,3,4,5,4,6,7,5,11,9,8,10,7
2025-07-31,도시대기,[강원 홍천군]홍천읍,7,14,10,12,11,9,9,8,13,12,16,14,14,10,9,8,6,11,14,11,20,15,6,13
2025-07-31,도시대기,[강원 화천군]화천읍,8,10,10,7,12,11,11,10,8,14,-,-,10,1,1,5,2,11,11,6,10,9,8,2
2025-07-31,도시대기,[강원 횡성군]우천면,7,13,1,1,1,1,1,1,2,3,1,1,1,3,1,1,1,1,3,1,1,1,1,2
2025-07-31,도시대기,[강원 횡성군]횡성읍,5,5,7,6,8,8,7,8,8,6,7,11,7,3,3,4,3,2,8,11,12,10,11,6
2025-07-31,도로변대기,[강원 춘천시]온의동,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,4,1,2,-,-,-,-,-,-
2025-07-31,항만,[강원 강릉시]옥계항,9,13,15,16,18,16,8,8,11,13,13,13,17,11,11,15,6,8,9,10,8,7,7,9
2025-07-31,항만,[강원 동해시]동해항,21,21,21,17,22,14,20,16,19,18,19,18,27,27,20,21,21,16,17,16,10,16,17,16
2025-07-31,항만,[강원 동해시]묵호항,10,17,13,17,20,22,18,17,17,19,14,19,17,14,13,18,16,16,17,15,10,9,9,7
2025-07-31,항만,[강원 삼척시]삼척항,10,21,15,18,16,18,21,14,11,16,20,12,15,23,20,15,13,21,9,17,15,9,15,16
2025-07-31,항만,[강원 삼척시]호산항,12,9,8,9,14,11,11,12,13,15,24,19,21,17,12,16,11,12,11,12,19,9,11,9
2025-08-01,교외대기,[강원 고성군]간성읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-01,교외대기,[강원 고성군]고성(DMZ),10,10,11,12,7,10,12,10,12,11,10,12,9,8,8,12,7,4,6,9,8,4,8,12
2025-08-01,교외대기,[강원 양구군]방산면,13,9,9,11,11,9,7,8,6,9,11,18,9,22,15,18,16,18,10,20,19,15,19,17
2025-08-01,교외대기,[강원 인제군]인제(DMZ),20,20,19,19,17,17,22,20,19,10,11,14,17,20,20,23,19,17,18,19,16,21,17,16
2025-08-01,교외대기,[강원 정선군]북평면,18,15,18,15,12,22,17,14,17,18,20,19,18,13,8,17,9,9,10,15,17,19,13,20
2025-08-01,교외대기,[강원 철원군]철원(DMZ),33,26,24,17,14,15,17,18,18,19,13,15,18,17,16,11,20,20,18,23,19,15,19,20
2025-08-01,교외대기,[강원 화천군]화천(DMZ),12,13,15,18,16,14,17,15,17,19,13,11,14,18,19,22,19,19,22,22,28,25,18,20
2025-08-01,교외대기,[강원 횡성군]치악산,18,15,16,15,11,15,17,12,23,24,25,19,19,24,21,21,22,26,26,23,30,28,20,27
2025-08-01,도시대기,[강원 강릉시]옥천동,15,12,13,16,15,9,16,13,14,15,15,19,8,13,13,7,7,13,13,8,8,8,11,11
2025-08-01,도시대기,[강원 강릉시]주문진읍,7,8,9,10,14,12,10,10,13,13,11,15,9,8,6,9,6,4,9,6,7,6,8,9
2025-08-01,도시대기,[강원 강릉시]초당동,7,9,9,11,9,12,11,12,12,11,13,12,14,10,9,7,8,10,11,9,9,9,7,8
2025-08-01,도시대기,[강원 고성군]상리,9,5,6,4,13,3,8,4,14,11,14,15,13,10,1,2,1,1,2,2,5,6,4,7
2025-08-01,도시대기,[강원 동해시]천곡동,10,13,3,7,13,10,7,10,12,16,17,13,8,7,15,14,11,9,7,8,10,14,10,11
2025-08-01,도시대기,[강원 삼척시]남양동1,15,10,10,12,11,13,13,11,14,17,14,11,16,13,15,14,13,13,16,9,12,14,14,13
2025-08-01,도시대기,[강원 속초시]금호동,17,12,15,15,9,15,16,9,10,10,10,18,6,9,8,7,11,10,7,7,8,12,9,6
2025-08-01,도시대기,[강원 양구군]양구읍,9,11,12,4,8,6,8,8,7,16,20,17,9,8,32,41,28,18,18,18,11,11,14,12
2025-08-01,도시대기,[강원 양양군]양양읍,10,5,11,13,9,6,9,8,3,3,5,6,9,14,7,6,20,11,1,3,1,1,6,7
2025-08-01,도시대기,[강원 영월군]영월읍,11,10,10,12,12,13,12,11,16,12,13,10,9,9,10,8,14,13,12,11,16,13,11,15
2025-08-01,도시대기,[강원 원주시]문막읍,18,20,20,21,18,20,16,19,14,8,18,28,26,28,24,22,24,29,34,38,41,39,35,39
2025-08-01,도시대기,[강원 원주시]반곡동(명륜동),17,16,14,14,12,16,16,11,16,20,22,19,26,23,22,21,25,25,19,22,18,20,20,24
2025-08-01,도시대기,[강원 원주시]중앙동(강원),16,16,13,13,13,15,18,20,22,23,23,23,26,23,24,19,21,24,24,22,22,23,23,25
2025-08-01,도시대기,[강원 원주시]지정면,16,19,17,18,18,17,17,14,9,9,18,21,23,-,-,27,28,23,27,32,35,30,32,36
2025-08-01,도시대기,[강원 인제군]인제읍,10,9,8,10,6,7,8,6,8,10,10,10,11,7,5,8,10,19,19,9,10,6,10,9
2025-08-01,도시대기,[강원 정선군]정선읍,11,13,14,15,15,15,14,12,16,16,16,12,13,8,9,10,8,11,17,15,15,13,13,13
2025-08-01,도시대기,[강원 철원군]갈말읍,17,17,13,16,18,13,15,13,16,18,14,16,19,16,18,27,18,17,16,23,20,19,21,22
2025-08-01,도시대기,[강원 춘천시]석사동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-01,도시대기,[강원 춘천시]신사우동,9,6,4,5,10,6,10,9,12,12,19,23,20,14,5,4,8,23,14,12,12,11,5,7
2025-08-01,도시대기,[강원 춘천시]중앙로,14,15,18,10,15,8,19,11,14,15,20,14,17,17,18,20,19,19,15,22,19,15,18,20
2025-08-01,도시대기,[강원 태백시]황지동,13,14,14,13,12,9,7,11,11,10,7,8,8,13,10,13,13,16,14,14,14,14,13,13
2025-08-01,도시대기,[강원 평창군]평창읍,6,8,7,6,4,7,6,8,12,11,12,14,13,7,3,3,8,7,8,8,11,11,11,15
2025-08-01,도시대기,[강원 홍천군]홍천읍,9,11,7,9,10,7,6,6,11,11,13,18,12,15,16,11,18,17,19,18,19,23,19,24
2025-08-01,도시대기,[강원 화천군]화천읍,2,4,9,7,5,11,7,8,9,13,9,8,13,12,14,18,10,2,16,11,9,12,15,13
2025-08-01,도시대기,[강원 횡성군]우천면,1,3,2,1,1,1,1,2,5,11,12,9,11,9,7,11,9,6,6,5,8,10,9,7
2025-08-01,도시대기,[강원 횡성군]횡성읍,1,4,4,8,7,6,3,6,11,16,25,14,10,8,7,8,8,12,19,15,17,23,22,16
2025-08-01,도로변대기,[강원 춘천시]온의동,-,-,-,-,-,-,-,-,9,7,-,-,-,1,-,8,8,-,-,-,-,-,-,-
2025-08-01,항만,[강원 강릉시]옥계항,12,17,11,16,17,17,17,16,25,32,23,16,20,15,19,13,21,20,19,13,18,16,14,10
2025-08-01,항만,[강원 동해시]동해항,21,17,20,20,24,25,26,23,25,21,19,21,16,19,21,18,17,20,15,21,22,19,20,23
2025-08-01,항만,[강원 동해시]묵호항,12,8,19,8,19,17,24,22,23,21,22,13,14,22,23,23,15,18,15,17,20,17,19,12
2025-08-01,항만,[강원 삼척시]삼척항,9,14,19,14,11,18,11,27,28,24,14,19,19,14,16,13,15,9,8,9,19,19,17,15
2025-08-01,항만,[강원 삼척시]호산항,10,12,11,12,13,13,11,14,12,20,21,16,14,16,12,13,13,13,12,9,9,8,11,12
2025-08-02,교외대기,[강원 고성군]간성읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-02,교외대기,[강원 고성군]고성(DMZ),17,8,11,10,15,14,15,12,10,12,12,24,16,22,23,21,18,13,13,13,13,13,11,10
2025-08-02,교외대기,[강원 양구군]방산면,16,12,12,16,17,17,17,14,14,18,23,23,18,9,14,15,15,14,11,18,14,18,14,13
2025-08-02,교외대기,[강원 인제군]인제(DMZ),29,20,20,20,21,20,24,25,24,20,20,19,17,18,14,18,10,17,18,16,19,21,17,19
2025-08-02,교외대기,[강원 정선군]북평면,15,14,17,17,11,20,17,25,18,17,22,24,16,19,15,13,13,21,19,12,19,22,15,19
2025-08-02,교외대기,[강원 철원군]철원(DMZ),21,20,20,20,25,19,23,23,26,21,21,17,25,24,22,22,21,17,19,20,21,20,21,23
2025-08-02,교외대기,[강원 화천군]화천(DMZ),19,24,15,20,17,17,20,20,19,15,18,18,21,20,16,21,21,20,16,19,18,19,25,21
2025-08-02,교외대기,[강원 횡성군]치악산,27,28,23,24,22,23,22,26,24,30,28,29,20,20,29,22,23,24,32,34,35,34,36,37
2025-08-02,도시대기,[강원 강릉시]옥천동,7,8,13,10,10,12,12,12,11,16,16,16,15,11,14,14,15,15,14,14,14,17,17,20
2025-08-02,도시대기,[강원 강릉시]주문진읍,6,8,10,9,6,10,8,9,7,15,15,16,16,16,15,11,14,10,9,18,19,17,14,12
2025-08-02,도시대기,[강원 강릉시]초당동,8,7,5,7,7,8,9,9,11,14,13,13,14,12,12,11,11,10,15,16,15,14,18,12
2025-08-02,도시대기,[강원 고성군]상리,3,1,3,8,6,8,5,11,12,22,17,17,22,13,15,16,13,11,12,12,9,12,10,5
2025-08-02,도시대기,[강원 동해시]천곡동,9,21,13,13,8,14,12,12,14,13,10,13,10,7,11,13,23,28,20,13,16,-,16,20
2025-08-02,도시대기,[강원 삼척시]남양동1,14,13,13,8,10,11,11,15,13,14,13,17,15,13,13,18,30,24,22,20,20,-,-,19
2025-08-02,도시대기,[강원 속초시]금호동,8,7,9,8,9,11,13,16,15,14,14,12,17,22,11,14,15,23,15,17,13,23,16,16
2025-08-02,도시대기,[강원 양구군]양구읍,21,-,16,15,16,15,11,11,15,12,18,17,16,12,3,6,5,11,5,11,8,11,8,8
2025-08-02,도시대기,[강원 양양군]양양읍,4,2,7,6,7,6,10,-,-,12,3,12,15,7,6,12,7,3,7,2,12,2,8,15
2025-08-02,도시대기,[강원 영월군]영월읍,12,15,13,9,9,10,10,11,13,17,19,19,22,26,22,16,13,18,13,22,20,15,17,18
2025-08-02,도시대기,[강원 원주시]문막읍,41,40,43,36,39,36,37,39,36,28,39,34,33,32,30,30,42,46,43,53,55,50,42,42
2025-08-02,도시대기,[강원 원주시]반곡동(명륜동),23,28,19,10,14,22,22,25,27,35,39,31,28,24,28,18,18,27,30,24,34,30,28,29
2025-08-02,도시대기,[강원 원주시]중앙동(강원),27,26,28,27,27,28,28,27,28,35,36,29,31,30,26,24,23,35,36,31,28,31,34,31
2025-08-02,도시대기,[강원 원주시]지정면,34,36,35,34,35,32,33,30,31,35,42,36,37,38,32,30,33,39,39,46,46,44,46,43
2025-08-02,도시대기,[강원 인제군]인제읍,3,6,12,14,17,13,10,12,9,12,15,12,8,8,4,2,9,7,7,12,10,6,9,5
2025-08-02,도시대기,[강원 정선군]정선읍,12,19,16,14,17,18,13,17,17,16,21,22,21,17,19,16,19,20,19,18,18,13,17,18
2025-08-02,도시대기,[강원 철원군]갈말읍,21,1,17,16,19,17,21,21,19,19,20,20,27,23,17,17,16,16,18,18,23,22,19,17
2025-08-02,도시대기,[강원 춘천시]석사동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-02,도시대기,[강원 춘천시]신사우동,18,13,10,7,13,12,11,15,9,19,19,29,25,18,7,2,11,12,10,11,10,3,3,1
2025-08-02,도시대기,[강원 춘천시]중앙로,19,21,20,18,15,18,13,17,13,22,23,20,17,19,19,11,17,15,14,19,16,16,23,17
2025-08-02,도시대기,[강원 태백시]황지동,14,10,14,13,13,11,11,11,17,17,15,8,8,7,5,5,15,23,23,21,21,16,16,20
2025-08-02,도시대기,[강원 평창군]평창읍,17,16,17,16,16,15,13,17,19,14,22,19,18,6,12,8,15,12,13,13,13,13,17,16
2025-08-02,도시대기,[강원 홍천군]홍천읍,20,17,21,19,13,14,15,14,18,14,18,26,27,17,10,10,12,17,19,18,25,29,25,18
2025-08-02,도시대기,[강원 화천군]화천읍,5,2,3,1,3,4,4,6,12,16,18,18,17,9,8,8,13,12,10,4,2,5,12,14
2025-08-02,도시대기,[강원 횡성군]우천면,11,9,10,7,6,7,7,3,5,15,27,27,16,11,11,9,6,4,8,19,24,26,19,24
2025-08-02,도시대기,[강원 횡성군]횡성읍,8,14,17,11,12,11,15,16,17,19,33,27,14,10,14,10,15,20,17,18,18,17,19,20
2025-08-02,도로변대기,[강원 춘천시]온의동,-,-,-,-,-,-,-,-,7,4,-,-,6,1,2,8,-,-,-,-,-,-,-,-
2025-08-02,항만,[강원 강릉시]옥계항,15,15,10,15,14,17,14,24,17,18,16,18,20,13,12,10,28,29,24,25,17,23,23,22
2025-08-02,항만,[강원 동해시]동해항,21,20,20,22,21,20,22,20,21,25,27,20,22,22,22,31,23,27,26,26,24,24,27,30
2025-08-02,항만,[강원 동해시]묵호항,23,12,15,16,14,15,16,20,16,13,15,20,12,16,18,27,34,28,20,20,14,20,27,25
2025-08-02,항만,[강원 삼척시]삼척항,12,18,12,17,16,18,16,16,16,17,16,20,17,23,29,40,25,27,20,21,19,20,29,27
2025-08-02,항만,[강원 삼척시]호산항,14,13,14,14,18,15,13,15,19,19,16,19,42,40,42,35,24,18,15,24,19,19,15,16
2025-08-03,교외대기,[강원 고성군]간성읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-03,교외대기,[강원 고성군]고성(DMZ),13,12,12,10,13,15,15,13,9,9,11,12,18,18,12,10,22,20,23,17,17,17,8,10
2025-08-03,교외대기,[강원 양구군]방산면,15,16,16,14,14,13,12,15,17,15,19,19,14,15,15,14,22,21,16,22,15,21,19,13
2025-08-03,교외대기,[강원 인제군]인제(DMZ),25,18,18,25,22,19,19,17,17,13,18,14,20,18,18,22,22,24,18,23,21,21,13,21
2025-08-03,교외대기,[강원 정선군]북평면,18,14,16,14,18,22,17,17,15,18,35,30,27,24,18,18,19,25,18,29,17,30,19,14
2025-08-03,교외대기,[강원 철원군]철원(DMZ),21,22,22,25,22,22,26,23,19,22,18,19,12,16,15,18,23,16,24,26,20,23,21,20
2025-08-03,교외대기,[강원 화천군]화천(DMZ),21,25,24,23,22,25,17,15,19,21,19,20,18,17,23,21,26,22,25,26,24,21,18,17
2025-08-03,교외대기,[강원 횡성군]치악산,32,32,23,19,25,20,23,18,28,22,32,28,26,30,23,27,31,36,29,36,28,25,26,19
2025-08-03,도시대기,[강원 강릉시]옥천동,19,22,26,26,23,23,23,23,17,25,25,23,20,22,22,32,32,27,27,24,24,19,14,14
2025-08-03,도시대기,[강원 강릉시]주문진읍,12,11,12,13,13,14,15,14,14,17,20,19,15,19,18,22,18,21,20,22,25,24,14,11
2025-08-03,도시대기,[강원 강릉시]초당동,13,14,20,17,16,17,17,17,15,19,15,19,20,18,21,21,20,18,18,20,24,20,15,14
2025-08-03,도시대기,[강원 고성군]상리,3,4,12,5,12,3,5,14,10,13,14,19,21,13,15,19,12,11,16,20,16,19,5,1
2025-08-03,도시대기,[강원 동해시]천곡동,22,27,19,19,24,19,23,23,19,21,24,23,13,21,24,22,17,31,30,33,28,28,28,-
2025-08-03,도시대기,[강원 삼척시]남양동1,18,25,25,24,21,20,24,24,24,27,27,25,22,27,24,26,31,30,31,30,29,30,-,-
2025-08-03,도시대기,[강원 속초시]금호동,19,9,10,12,11,13,15,15,15,17,14,21,22,21,22,18,18,24,24,20,24,24,11,14
2025-08-03,도시대기,[강원 양구군]양구읍,14,14,15,11,7,11,11,9,14,11,16,17,17,13,13,10,9,12,12,13,12,16,5,3
2025-08-03,도시대기,[강원 양양군]양양읍,1,2,11,17,15,14,13,14,14,14,17,10,8,8,12,21,25,12,12,22,21,20,17,19
2025-08-03,도시대기,[강원 영월군]영월읍,14,17,17,18,18,14,26,18,18,15,19,24,21,25,22,19,18,21,22,22,14,16,14,12
2025-08-03,도시대기,[강원 원주시]문막읍,36,37,43,39,41,44,40,45,44,50,45,34,37,39,33,39,49,55,61,59,36,21,28,29
2025-08-03,도시대기,[강원 원주시]반곡동(명륜동),25,42,18,21,21,17,21,25,25,26,24,26,28,24,28,26,25,30,-,31,29,22,24,23
2025-08-03,도시대기,[강원 원주시]중앙동(강원),26,34,33,33,32,29,31,31,32,31,30,30,27,29,27,25,28,30,31,25,22,19,22,21
2025-08-03,도시대기,[강원 원주시]지정면,47,50,50,46,47,47,45,41,43,38,36,34,30,30,29,34,39,40,44,48,39,27,25,25
2025-08-03,도시대기,[강원 인제군]인제읍,10,12,12,11,11,10,10,11,7,12,12,13,17,12,9,10,11,11,9,10,10,14,11,5
2025-08-03,도시대기,[강원 정선군]정선읍,15,17,18,20,18,19,20,16,18,22,21,23,23,21,20,19,17,21,21,18,12,19,19,16
2025-08-03,도시대기,[강원 철원군]갈말읍,18,39,26,23,21,18,20,18,20,21,21,23,16,18,19,14,18,16,20,23,21,24,20,20
2025-08-03,도시대기,[강원 춘천시]석사동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-03,도시대기,[강원 춘천시]신사우동,2,8,8,10,12,8,9,13,10,15,11,12,14,21,24,21,13,5,11,10,9,15,4,3
2025-08-03,도시대기,[강원 춘천시]중앙로,15,17,15,16,16,13,16,21,20,15,21,26,22,20,22,24,25,21,20,24,23,11,13,14
2025-08-03,도시대기,[강원 태백시]황지동,20,21,17,19,18,23,23,21,22,20,15,15,15,17,17,20,9,9,8,11,11,12,12,16
2025-08-03,도시대기,[강원 평창군]평창읍,16,14,17,17,16,17,16,20,20,21,19,19,21,20,18,20,22,14,19,14,19,21,15,12
2025-08-03,도시대기,[강원 홍천군]홍천읍,5,8,11,11,16,16,18,17,19,21,20,19,25,25,22,18,24,21,16,22,26,20,19,17
2025-08-03,도시대기,[강원 화천군]화천읍,10,10,11,14,14,9,9,14,14,14,9,13,14,10,12,7,5,13,17,18,14,10,2,1
2025-08-03,도시대기,[강원 횡성군]우천면,19,28,20,15,19,16,15,16,18,18,22,16,15,12,14,13,13,16,17,17,19,19,11,16
2025-08-03,도시대기,[강원 횡성군]횡성읍,11,15,21,16,18,20,17,15,15,18,19,18,22,19,14,15,13,16,17,18,18,9,2,3
2025-08-03,도로변대기,[강원 춘천시]온의동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,6,-,-,-,-,-,1,1
2025-08-03,항만,[강원 강릉시]옥계항,27,23,17,27,23,24,20,27,25,25,31,28,32,34,30,26,27,38,36,33,29,29,17,17
2025-08-03,항만,[강원 동해시]동해항,27,29,30,27,30,30,28,34,28,35,25,36,44,34,27,27,33,37,37,40,35,34,27,26
2025-08-03,항만,[강원 동해시]묵호항,23,24,24,22,29,28,26,28,28,31,30,29,26,28,29,25,32,35,31,31,31,38,26,23
2025-08-03,항만,[강원 삼척시]삼척항,28,31,30,29,24,26,30,28,33,32,32,34,29,38,31,39,41,41,32,32,31,31,22,29
2025-08-03,항만,[강원 삼척시]호산항,13,18,21,23,17,18,22,20,22,25,27,32,24,33,37,39,34,32,28,27,40,36,24,18
2025-08-04,교외대기,[강원 고성군]간성읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-04,교외대기,[강원 고성군]고성(DMZ),16,1,15,6,6,7,8,6,4,6,6,8,7,12,10,-,-,4,7,9,5,8,7,12
2025-08-04,교외대기,[강원 양구군]방산면,10,10,13,9,8,7,8,9,9,6,-,-,-,-,9,10,10,12,9,13,14,14,11,7
2025-08-04,교외대기,[강원 인제군]인제(DMZ),21,6,11,20,11,17,13,13,17,13,13,13,18,17,17,19,19,20,23,24,25,23,16,18
2025-08-04,교외대기,[강원 정선군]북평면,19,13,16,15,12,14,13,11,12,7,9,7,5,9,11,9,9,10,6,4,4,9,7,9
2025-08-04,교외대기,[강원 철원군]철원(DMZ),15,17,10,20,17,15,17,15,12,18,18,17,18,16,18,15,18,16,14,16,21,18,16,19
2025-08-04,교외대기,[강원 화천군]화천(DMZ),11,15,15,12,8,10,10,13,23,12,16,13,16,19,13,16,18,18,16,19,18,17,12,17
2025-08-04,교외대기,[강원 횡성군]치악산,17,14,16,11,9,12,10,8,6,6,5,7,4,6,3,3,6,6,12,10,8,10,9,8
2025-08-04,도시대기,[강원 강릉시]옥천동,12,9,7,13,9,9,7,7,11,8,10,9,9,10,4,4,8,8,15,15,9,9,9,13
2025-08-04,도시대기,[강원 강릉시]주문진읍,8,10,8,7,9,10,9,6,8,8,9,7,6,7,6,6,6,7,9,7,7,7,10,8
2025-08-04,도시대기,[강원 강릉시]초당동,14,12,8,7,12,9,9,11,10,8,9,7,7,8,6,8,7,7,7,8,6,8,9,8
2025-08-04,도시대기,[강원 고성군]상리,1,2,4,10,7,6,5,9,7,8,7,5,10,13,13,11,11,6,6,3,5,3,6,8
2025-08-04,도시대기,[강원 동해시]천곡동,-,-,11,7,7,10,9,9,8,4,8,6,5,11,7,8,9,8,8,10,9,9,10,9
2025-08-04,도시대기,[강원 삼척시]남양동1,16,15,9,7,9,11,10,15,-,-,13,-,-,9,12,10,15,12,13,19,16,21,16,17
2025-08-04,도시대기,[강원 속초시]금호동,7,6,10,12,10,8,12,10,7,12,11,10,14,10,8,10,12,11,9,7,10,7,8,15
2025-08-04,도시대기,[강원 양구군]양구읍,1,4,9,5,2,5,7,7,4,3,7,11,8,9,8,5,4,6,4,2,1,3,4,8
2025-08-04,도시대기,[강원 양양군]양양읍,11,1,1,1,2,3,3,2,2,4,12,6,13,9,5,7,7,7,4,9,4,8,10,13
2025-08-04,도시대기,[강원 영월군]영월읍,10,6,8,10,10,6,3,3,1,1,2,7,7,8,8,7,6,7,6,3,7,6,5,6
2025-08-04,도시대기,[강원 원주시]문막읍,24,29,28,25,21,18,16,18,13,18,12,10,11,2,2,16,19,15,17,32,26,18,21,20
2025-08-04,도시대기,[강원 원주시]반곡동(명륜동),22,20,-,-,-,14,14,11,14,12,13,10,7,10,6,7,8,8,6,6,6,9,6,8
2025-08-04,도시대기,[강원 원주시]중앙동(강원),21,18,19,17,15,13,14,14,12,11,12,10,5,8,5,10,-,-,10,7,9,7,6,7
2025-08-04,도시대기,[강원 원주시]지정면,26,26,26,22,18,17,14,13,12,11,10,12,4,1,6,12,14,6,14,18,20,20,19,19
2025-08-04,도시대기,[강원 인제군]인제읍,1,1,3,3,4,4,5,2,2,6,6,6,9,9,7,3,7,4,9,14,12,9,10,9
2025-08-04,도시대기,[강원 정선군]정선읍,14,13,14,14,12,12,13,8,6,5,3,1,3,6,5,4,3,3,3,2,3,4,6,5
2025-08-04,도시대기,[강원 철원군]갈말읍,15,17,16,19,17,17,15,13,11,13,15,15,14,17,15,13,16,17,13,16,20,13,20,23
2025-08-04,도시대기,[강원 춘천시]석사동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-04,도시대기,[강원 춘천시]신사우동,4,2,6,4,4,4,4,4,3,4,4,4,5,13,13,7,4,3,2,2,1,1,1,4
2025-08-04,도시대기,[강원 춘천시]중앙로,14,12,18,9,9,5,3,3,8,5,5,8,5,5,3,2,1,3,6,7,7,6,7,11
2025-08-04,도시대기,[강원 태백시]황지동,11,11,12,3,2,3,2,-,0,-,-,7,5,5,4,5,6,6,10,10,9,5,6,6
2025-08-04,도시대기,[강원 평창군]평창읍,6,15,8,9,7,6,5,4,4,-,-,4,5,3,3,2,-,-,-,2,1,1,1,1
2025-08-04,도시대기,[강원 홍천군]홍천읍,11,10,9,12,15,10,10,12,9,14,8,8,4,2,3,3,1,2,2,1,4,6,5,4
2025-08-04,도시대기,[강원 화천군]화천읍,1,8,7,3,1,1,2,3,7,8,8,7,5,2,3,2,6,8,9,4,4,9,9,8
2025-08-04,도시대기,[강원 횡성군]우천면,10,9,6,3,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-04,도시대기,[강원 횡성군]횡성읍,8,10,8,7,9,7,7,5,5,2,6,6,2,2,6,8,7,5,3,6,6,5,2,3
2025-08-04,도로변대기,[강원 춘천시]온의동,2,-,-,-,-,-,5,7,9,-,5,1,1,2,5,6,2,1,-,-,-,-,-,-
2025-08-04,항만,[강원 강릉시]옥계항,14,15,13,15,15,18,21,16,12,16,10,14,13,11,-,-,-,13,8,8,6,7,9,8
2025-08-04,항만,[강원 동해시]동해항,25,18,13,13,13,15,17,20,18,21,23,17,17,15,16,20,17,17,17,14,19,20,18,18
2025-08-04,항만,[강원 동해시]묵호항,14,22,10,12,13,18,21,16,19,23,15,14,16,13,15,15,15,11,14,16,18,21,18,17
2025-08-04,항만,[강원 삼척시]삼척항,23,14,15,12,12,14,14,13,19,16,20,15,11,14,9,19,14,16,11,19,18,19,20,17
2025-08-04,항만,[강원 삼척시]호산항,8,16,11,8,12,12,11,14,14,12,17,15,14,12,9,17,13,15,13,15,14,18,14,12
2025-08-05,교외대기,[강원 고성군]간성읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-05,교외대기,[강원 고성군]고성(DMZ),12,8,8,15,14,11,13,11,9,9,11,14,9,6,9,8,7,9,7,6,6,14,10,13
2025-08-05,교외대기,[강원 양구군]방산면,5,6,5,11,12,10,16,13,11,16,22,20,16,15,15,18,14,16,13,18,17,19,15,13
2025-08-05,교외대기,[강원 인제군]인제(DMZ),35,17,10,16,22,19,19,23,27,20,22,23,20,20,22,18,24,16,20,27,22,22,22,17
2025-08-05,교외대기,[강원 정선군]북평면,13,7,3,5,3,7,6,10,8,5,15,-,-,-,-,13,18,18,23,24,18,22,19,20
2025-08-05,교외대기,[강원 철원군]철원(DMZ),29,20,17,13,9,15,18,15,23,23,21,22,21,16,14,16,17,9,10,9,12,13,9,14
2025-08-05,교외대기,[강원 화천군]화천(DMZ),18,27,27,24,21,18,19,17,22,22,22,21,22,20,21,21,19,21,19,19,19,17,12,11
2025-08-05,교외대기,[강원 횡성군]치악산,7,12,10,9,6,12,11,11,15,21,18,18,24,17,24,27,24,17,15,17,17,12,17,12
2025-08-05,도시대기,[강원 강릉시]옥천동,9,8,8,8,8,6,8,8,14,9,9,9,7,9,9,8,8,9,10,8,8,13,13,12
2025-08-05,도시대기,[강원 강릉시]주문진읍,7,9,8,6,6,9,10,8,9,10,8,6,6,5,3,2,4,2,3,4,6,7,6,7
2025-08-05,도시대기,[강원 강릉시]초당동,12,8,7,7,7,8,8,7,5,6,8,8,6,6,7,6,6,9,7,8,7,6,5,8
2025-08-05,도시대기,[강원 고성군]상리,9,11,6,3,9,9,5,10,9,11,10,9,11,12,10,5,2,6,4,4,7,2,3,3
2025-08-05,도시대기,[강원 동해시]천곡동,13,26,2,12,10,7,7,10,10,9,10,7,5,8,6,6,4,8,10,11,13,18,17,-
