date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2025-08-14,도시대기,[광주 광산구]평동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,6,4,8,9,7,5,7
2025-08-14,도시대기,[광주 남구]노대동,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,5,4,4,2,2,5,5,-,-
2025-08-14,도시대기,[광주 남구]주월동,5,4,1,2,1,-,1,3,3,2,1,2,5,4,3,3,3,3,4,3,2,1,-,2
2025-08-14,도시대기,[광주 동구]서석동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,2,4,4,6,5,6,4,1,4
2025-08-14,도시대기,[광주 북구]건국동,4,3,1,1,1,1,2,1,1,3,1,1,1,-,-,-,-,-,-,-,-,-,1,3
2025-08-14,도시대기,[광주 북구]두암동,7,4,6,6,4,3,7,5,4,4,5,7,6,7,5,3,5,7,6,5,3,5,5,8
2025-08-14,도시대기,[광주 북구]일곡동,-,-,-,-,1,1,-,-,-,2,2,-,3,3,-,-,-,1,-,-,-,1,2,-
2025-08-14,도시대기,[광주 서구]농성동,6,5,6,4,4,3,1,4,4,3,2,3,5,4,1,5,6,4,3,4,4,5,7,5
2025-08-14,도시대기,[광주 서구]유촌동,2,1,2,4,-,2,3,-,6,5,8,3,3,4,2,3,2,1,3,4,5,4,3,4
2025-08-14,도로변대기,[광주 북구]운암동,5,5,5,5,7,6,6,6,7,-,4,5,7,9,5,5,3,1,2,2,3,3,3,4
2025-08-14,도로변대기,[광주 서구]치평동,-,-,-,-,-,-,-,-,-,-,-,2,5,5,4,3,2,1,4,3,3,2,7,6
2025-08-15,도시대기,[광주 광산구]오선동,4,3,4,2,-,-,-,5,4,3,2,3,4,2,-,-,3,5,4,-,-,1,2,2
2025-08-15,도시대기,[광주 광산구]우산동(광주),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-
2025-08-15,도시대기,[광주 광산구]평동,6,7,7,5,3,5,8,5,15,9,20,13,7,4,4,3,4,4,3,6,5,7,8,5
2025-08-15,도시대기,[광주 남구]노대동,2,5,4,-,-,-,-,1,5,4,9,6,5,5,6,4,2,2,2,3,5,12,7,-
2025-08-15,도시대기,[광주 남구]주월동,3,4,3,-,-,1,5,5,4,4,4,5,6,5,5,7,4,-,3,6,6,12,7,4
2025-08-15,도시대기,[광주 동구]서석동,5,4,2,2,3,2,3,3,5,8,8,8,5,5,3,3,6,4,3,5,6,5,3,2
2025-08-15,도시대기,[광주 북구]건국동,3,1,-,1,-,1,-,-,-,-,3,2,1,2,3,-,-,-,-,1,1,1,2,1
2025-08-15,도시대기,[광주 북구]두암동,7,5,4,5,5,8,7,6,6,8,7,5,7,6,5,3,4,6,4,1,4,4,3,7
2025-08-15,도시대기,[광주 북구]일곡동,-,-,-,-,1,-,-,-,-,1,2,1,3,1,-,3,2,3,4,-,-,1,2,2
2025-08-15,도시대기,[광주 서구]농성동,5,4,3,5,5,3,8,8,7,6,7,8,9,8,6,4,5,4,-,6,4,2,5,5
2025-08-15,도시대기,[광주 서구]유촌동,3,10,6,-,-,-,6,7,6,7,5,4,3,1,6,5,2,1,2,2,1,1,3,4
2025-08-15,도로변대기,[광주 북구]운암동,5,6,5,4,5,8,7,5,4,6,6,4,2,6,8,7,6,3,4,7,5,3,2,3
2025-08-15,도로변대기,[광주 서구]치평동,6,4,5,4,3,6,4,2,6,8,6,8,9,6,7,5,3,1,6,4,2,8,6,4
2025-08-16,도시대기,[광주 광산구]오선동,3,2,7,7,2,-,1,6,5,7,6,7,6,3,3,6,3,-,-,3,5,3,1,2
2025-08-16,도시대기,[광주 광산구]우산동(광주),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-
2025-08-16,도시대기,[광주 광산구]평동,6,8,5,3,3,3,3,-,5,7,7,7,12,9,4,2,2,1,-,-,-,1,7,6
2025-08-16,도시대기,[광주 남구]노대동,3,6,5,5,4,1,2,2,4,5,4,5,2,-,3,5,3,4,2,-,2,6,5,2
2025-08-16,도시대기,[광주 남구]주월동,5,5,5,4,3,3,2,2,6,7,7,5,4,7,5,4,5,4,3,4,3,5,5,7
2025-08-16,도시대기,[광주 동구]서석동,3,4,6,5,7,5,6,4,3,7,7,8,10,8,6,8,7,7,5,4,4,4,5,6
2025-08-16,도시대기,[광주 북구]건국동,1,2,1,-,-,-,-,-,-,1,2,1,1,2,2,2,6,4,-,-,-,-,3,3
2025-08-16,도시대기,[광주 북구]두암동,5,7,6,7,5,2,1,4,3,4,12,10,7,7,11,11,7,7,8,7,6,8,7,6
2025-08-16,도시대기,[광주 북구]일곡동,1,1,1,-,3,4,-,-,-,-,4,5,2,2,1,-,-,1,2,-,-,-,-,-
2025-08-16,도시대기,[광주 서구]농성동,4,6,6,10,6,7,6,6,7,10,10,8,7,9,6,7,6,2,3,7,5,3,5,6
2025-08-16,도시대기,[광주 서구]유촌동,5,4,5,4,3,3,3,4,5,6,7,9,8,5,4,3,3,1,-,4,5,4,6,7
2025-08-16,도로변대기,[광주 북구]운암동,5,4,6,4,2,2,4,4,6,6,8,6,10,9,5,6,5,1,3,5,4,4,3,2
2025-08-16,도로변대기,[광주 서구]치평동,3,6,6,3,3,5,5,6,4,5,7,6,6,8,6,7,6,3,3,1,-,-,5,6
2025-08-17,도시대기,[광주 광산구]오선동,4,2,3,3,3,2,1,3,5,5,4,3,7,6,7,9,9,13,11,7,7,10,10,8
2025-08-17,도시대기,[광주 광산구]우산동(광주),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,-
2025-08-17,도시대기,[광주 광산구]평동,6,8,9,8,8,6,6,6,11,16,10,11,15,13,15,16,19,19,17,15,12,10,12,13
2025-08-17,도시대기,[광주 남구]노대동,5,5,3,-,2,3,4,5,2,2,10,8,7,5,10,12,17,14,17,13,19,20,13,10
2025-08-17,도시대기,[광주 남구]주월동,4,3,3,4,5,4,5,4,3,4,8,6,13,15,11,13,15,14,17,19,17,12,11,11
2025-08-17,도시대기,[광주 동구]서석동,6,4,7,5,3,2,3,3,4,7,9,12,9,8,10,9,13,16,16,17,18,15,14,16
2025-08-17,도시대기,[광주 북구]건국동,4,3,3,3,2,2,2,1,1,2,4,2,3,8,8,11,13,12,13,12,8,8,10,8
2025-08-17,도시대기,[광주 북구]두암동,6,2,5,7,8,6,6,9,10,6,9,8,13,14,11,16,15,15,18,17,23,22,13,10
2025-08-17,도시대기,[광주 북구]일곡동,-,-,3,2,4,3,-,1,1,3,5,3,4,7,7,6,7,3,8,8,4,2,6,4
2025-08-17,도시대기,[광주 서구]농성동,5,3,7,8,6,5,5,5,6,7,10,8,-,10,11,13,-,17,13,17,17,12,13,9
2025-08-17,도시대기,[광주 서구]유촌동,9,7,7,7,7,6,6,10,8,9,8,8,8,11,14,11,13,13,18,18,12,13,9,9
2025-08-17,도로변대기,[광주 북구]운암동,3,6,8,8,6,9,8,6,8,6,7,8,12,10,12,13,13,12,16,17,11,15,10,8
2025-08-17,도로변대기,[광주 서구]치평동,3,5,5,4,6,5,3,4,5,8,9,7,12,13,12,12,16,12,20,16,16,15,12,12
2025-08-18,도시대기,[광주 광산구]오선동,6,10,8,9,8,9,13,11,12,11,9,16,16,9,10,9,15,8,5,5,5,5,4,2
2025-08-18,도시대기,[광주 광산구]우산동(광주),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-
2025-08-18,도시대기,[광주 광산구]평동,10,17,22,13,15,18,15,14,14,17,19,24,18,14,13,18,17,19,10,6,6,9,9,9
2025-08-18,도시대기,[광주 남구]노대동,15,12,9,9,7,6,7,7,10,14,16,14,20,10,10,12,10,8,8,9,7,7,6,8
2025-08-18,도시대기,[광주 남구]주월동,9,10,8,9,8,9,8,10,10,10,17,14,15,13,9,10,8,11,15,9,5,10,8,10
2025-08-18,도시대기,[광주 동구]서석동,14,13,11,7,7,7,9,11,11,16,21,12,18,18,8,13,11,12,10,6,6,5,8,9
2025-08-18,도시대기,[광주 북구]건국동,5,7,8,7,8,7,8,8,10,10,11,17,17,16,11,10,10,7,5,4,3,3,1,-
2025-08-18,도시대기,[광주 북구]두암동,13,11,11,10,9,12,11,16,11,16,16,-,15,17,15,16,20,17,12,11,11,8,9,8
2025-08-18,도시대기,[광주 북구]일곡동,4,10,7,3,4,6,5,6,9,8,9,12,14,15,12,9,9,10,7,3,1,1,-,-
2025-08-18,도시대기,[광주 서구]농성동,10,10,8,13,-,10,13,10,11,15,12,16,15,16,14,-,-,-,-,-,-,-,-,-
2025-08-18,도시대기,[광주 서구]유촌동,9,9,13,12,16,9,11,6,7,11,15,19,12,14,13,9,15,14,8,5,6,9,7,5
2025-08-18,도로변대기,[광주 북구]운암동,10,8,9,9,10,12,11,13,13,13,16,15,16,16,15,13,13,15,13,7,4,5,5,5
2025-08-18,도로변대기,[광주 서구]치평동,9,11,12,12,10,13,13,12,17,11,17,15,18,15,14,15,-,12,11,6,3,10,7,6
2025-08-19,도시대기,[광주 광산구]오선동,4,5,7,6,5,5,4,5,6,10,12,10,11,10,6,2,-,3,4,3,3,1,3,4
2025-08-19,도시대기,[광주 광산구]우산동(광주),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-
2025-08-19,도시대기,[광주 광산구]평동,8,14,11,12,13,10,12,16,9,11,-,13,16,11,9,8,7,7,9,7,12,18,7,10
2025-08-19,도시대기,[광주 남구]노대동,7,8,6,4,5,4,4,6,12,13,12,13,10,9,6,4,5,4,4,8,7,6,5,5
2025-08-19,도시대기,[광주 남구]주월동,7,4,5,7,5,4,6,16,14,12,13,18,16,10,13,9,9,9,8,9,6,5,5,3
2025-08-19,도시대기,[광주 동구]서석동,8,7,5,4,6,7,8,12,17,15,12,10,8,13,9,5,7,8,9,7,8,5,3,7
2025-08-19,도시대기,[광주 북구]건국동,2,3,6,6,3,3,3,5,6,5,9,9,-,10,7,4,2,3,5,5,4,3,2,1
2025-08-19,도시대기,[광주 북구]두암동,6,9,8,6,5,4,10,7,13,16,13,15,14,12,12,7,7,9,7,6,6,5,6,6
2025-08-19,도시대기,[광주 북구]일곡동,2,3,4,6,7,5,5,3,1,1,7,10,9,8,-,1,2,4,5,1,-,1,2,-
2025-08-19,도시대기,[광주 서구]농성동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,7,7,7,5,4
2025-08-19,도시대기,[광주 서구]유촌동,12,19,10,11,10,10,8,10,8,8,9,11,9,5,8,6,5,8,8,5,5,4,3,4
2025-08-19,도로변대기,[광주 북구]운암동,6,9,11,9,8,9,9,11,16,11,15,11,11,10,6,6,8,8,7,5,6,6,5,5
2025-08-19,도로변대기,[광주 서구]치평동,8,10,9,8,6,6,8,10,7,11,13,12,11,11,9,7,6,6,5,7,6,7,4,4
2025-08-20,도시대기,[광주 광산구]오선동,4,5,4,5,7,6,5,3,7,9,6,5,14,11,9,7,4,3,5,4,3,2,1,2
2025-08-20,도시대기,[광주 광산구]우산동(광주),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-
2025-08-20,도시대기,[광주 광산구]평동,7,7,10,19,10,8,11,20,13,15,14,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-20,도시대기,[광주 남구]노대동,7,10,5,3,17,17,14,15,14,14,8,8,11,11,6,8,6,6,6,6,6,6,6,5
2025-08-20,도시대기,[광주 남구]주월동,6,11,9,10,10,11,11,16,9,11,9,7,9,-,7,7,6,5,5,6,6,4,2,3
2025-08-20,도시대기,[광주 동구]서석동,6,7,11,9,12,12,13,14,13,13,7,11,9,8,10,12,8,10,7,6,4,4,4,3
2025-08-20,도시대기,[광주 북구]건국동,3,4,4,5,3,1,1,3,5,10,8,11,13,9,9,12,6,2,2,6,6,4,4,8
2025-08-20,도시대기,[광주 북구]두암동,5,9,12,12,9,8,8,12,14,12,8,10,13,12,13,12,8,6,9,6,3,2,1,1
2025-08-20,도시대기,[광주 북구]일곡동,-,4,4,-,1,-,-,2,4,7,8,12,9,6,12,9,7,6,3,3,4,3,1,-
2025-08-20,도시대기,[광주 서구]농성동,8,12,14,12,-,12,13,11,18,9,12,9,9,9,-,11,9,9,8,7,6,4,6,3
2025-08-20,도시대기,[광주 서구]유촌동,4,5,6,7,8,11,7,7,13,13,17,13,10,13,13,7,5,6,7,6,5,5,2,3
2025-08-20,도로변대기,[광주 북구]운암동,5,8,9,10,9,8,8,9,16,7,10,10,13,12,10,9,13,7,9,7,6,3,2,2
2025-08-20,도로변대기,[광주 서구]치평동,6,7,6,6,5,7,7,7,9,11,14,15,11,11,13,10,7,6,10,7,13,9,4,1
2025-08-21,도시대기,[광주 광산구]오선동,2,9,7,6,5,2,-,1,5,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-21,도시대기,[광주 광산구]우산동(광주),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3
2025-08-21,도시대기,[광주 광산구]평동,-,-,-,-,-,-,-,-,-,-,-,-,-,9,9,14,11,6,7,8,7,8,10,11
2025-08-21,도시대기,[광주 남구]노대동,2,1,2,1,1,3,3,2,4,6,4,8,5,4,6,5,5,4,3,3,5,7,6,6
2025-08-21,도시대기,[광주 남구]주월동,2,2,-,-,2,2,3,6,3,-,6,6,-,1,10,10,8,8,10,7,8,9,9,5
2025-08-21,도시대기,[광주 동구]서석동,2,2,2,1,1,-,-,-,-,3,5,4,3,6,7,10,8,12,10,9,9,8,9,8
2025-08-21,도시대기,[광주 북구]건국동,6,3,-,-,2,5,5,2,1,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-21,도시대기,[광주 북구]두암동,3,3,3,4,2,2,4,7,6,4,8,7,9,7,3,10,9,15,8,10,8,8,8,9
2025-08-21,도시대기,[광주 북구]일곡동,-,2,-,-,-,1,1,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-21,도시대기,[광주 서구]농성동,-,2,-,5,-,-,-,4,5,5,6,6,6,5,7,13,14,11,8,10,6,7,8,7
2025-08-21,도시대기,[광주 서구]유촌동,3,3,3,7,5,3,3,5,6,6,5,5,5,5,6,5,9,8,7,4,4,6,7,5
2025-08-21,도로변대기,[광주 북구]운암동,2,2,5,8,5,1,2,4,6,3,6,5,8,7,-,10,10,11,12,8,6,8,8,5
2025-08-21,도로변대기,[광주 서구]치평동,4,4,3,3,2,4,5,3,3,3,6,7,6,10,10,13,11,8,7,6,6,5,3,4
2025-08-22,도시대기,[광주 광산구]오선동,-,-,-,-,-,-,-,-,-,-,-,-,-,11,7,6,5,5,7,6,5,5,4,5
2025-08-22,도시대기,[광주 광산구]우산동(광주),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,5,3,4,4
2025-08-22,도시대기,[광주 광산구]평동,7,14,9,9,13,12,15,10,12,16,10,14,11,13,14,9,10,6,4,5,8,7,14,15
2025-08-22,도시대기,[광주 남구]노대동,6,5,4,5,4,4,4,7,6,6,6,11,12,7,8,10,9,5,1,2,2,4,4,2
2025-08-22,도시대기,[광주 남구]주월동,5,5,6,4,5,7,5,7,11,12,11,11,12,11,10,11,10,7,5,6,7,5,3,6
2025-08-22,도시대기,[광주 동구]서석동,8,7,6,5,5,5,7,7,8,9,6,8,13,12,9,11,10,8,6,5,7,8,6,8
2025-08-22,도시대기,[광주 북구]건국동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,4,3,3,4,6,5,6
2025-08-22,도시대기,[광주 북구]두암동,13,11,8,6,7,7,8,9,10,7,9,11,13,16,12,12,9,9,7,6,7,7,9,8
2025-08-22,도시대기,[광주 북구]일곡동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,5,3,3,3,5,4,6
2025-08-22,도시대기,[광주 서구]농성동,8,5,8,-,7,10,9,9,9,6,9,11,12,9,10,13,12,9,5,4,6,4,7,5
2025-08-22,도시대기,[광주 서구]유촌동,2,6,-,8,8,7,7,6,8,15,12,10,11,11,11,9,6,4,5,6,9,6,4,3
2025-08-22,도로변대기,[광주 북구]운암동,7,9,6,5,12,9,9,12,9,13,9,8,12,15,11,12,13,8,10,6,5,5,4,8
2025-08-22,도로변대기,[광주 서구]치평동,6,7,8,7,6,4,5,7,7,11,11,11,14,12,12,12,9,5,3,4,5,3,3,10
2025-08-23,도시대기,[광주 광산구]오선동,4,4,4,6,8,5,3,3,4,6,11,10,6,6,7,8,8,11,13,13,11,14,18,20
2025-08-23,도시대기,[광주 광산구]우산동(광주),5,7,6,5,6,6,5,5,10,8,8,9,9,7,10,10,8,9,11,17,15,17,17,12
2025-08-23,도시대기,[광주 광산구]평동,15,11,12,9,9,10,8,5,12,9,11,10,10,9,8,5,14,13,13,19,20,23,17,15
2025-08-23,도시대기,[광주 남구]노대동,5,5,5,3,3,4,5,3,-,2,6,7,6,7,6,6,5,8,11,12,16,9,14,11
2025-08-23,도시대기,[광주 남구]주월동,8,8,5,5,5,5,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-23,도시대기,[광주 동구]서석동,5,7,6,4,6,6,4,4,5,5,11,7,6,6,8,12,10,8,11,16,18,16,15,13
2025-08-23,도시대기,[광주 북구]건국동,5,3,5,4,4,3,-,3,5,6,4,6,8,9,9,11,6,8,12,13,14,16,16,16
2025-08-23,도시대기,[광주 북구]두암동,6,3,6,6,8,7,8,8,8,8,7,11,10,10,10,11,11,10,11,13,19,17,16,19
2025-08-23,도시대기,[광주 북구]일곡동,6,4,6,5,2,3,4,2,5,8,8,6,8,12,6,8,9,8,8,9,12,11,13,13
2025-08-23,도시대기,[광주 서구]농성동,7,9,13,12,8,9,8,9,8,7,6,8,11,8,7,9,7,7,17,13,19,17,14,19
2025-08-23,도시대기,[광주 서구]유촌동,6,7,6,7,7,10,4,2,6,8,10,9,15,12,8,7,7,12,11,16,17,18,20,14
2025-08-23,도로변대기,[광주 북구]운암동,5,6,5,7,6,6,7,7,11,14,9,9,13,12,8,8,7,10,9,13,12,18,22,13
2025-08-23,도로변대기,[광주 서구]치평동,7,9,9,7,5,4,7,6,7,8,10,10,11,8,8,9,11,9,14,11,13,18,14,20
2025-08-24,도시대기,[광주 광산구]오선동,17,17,23,20,18,14,12,11,15,16,10,6,6,7,8,6,6,6,6,5,6,6,4,3
2025-08-24,도시대기,[광주 광산구]우산동(광주),15,16,15,13,14,9,10,9,15,17,8,6,11,9,8,6,5,7,10,11,8,6,8,8
2025-08-24,도시대기,[광주 광산구]평동,13,20,18,15,16,15,11,18,19,23,8,6,11,8,8,7,11,7,5,9,9,8,9,10
2025-08-24,도시대기,[광주 남구]노대동,11,10,8,7,6,4,3,1,2,3,3,4,6,4,4,8,9,8,7,6,6,6,4,6
2025-08-24,도시대기,[광주 남구]주월동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-24,도시대기,[광주 동구]서석동,15,13,11,10,9,7,6,8,5,8,5,4,6,8,6,7,8,13,10,10,8,6,5,7
2025-08-24,도시대기,[광주 북구]건국동,21,17,12,16,14,11,14,13,13,18,12,9,8,9,7,7,8,10,7,8,8,6,8,6
2025-08-24,도시대기,[광주 북구]두암동,16,10,13,11,13,16,6,6,10,11,8,8,8,6,8,9,8,14,11,9,9,6,8,10
2025-08-24,도시대기,[광주 북구]일곡동,12,21,16,11,14,13,12,14,10,12,12,9,4,-,2,6,9,9,9,7,6,6,6,3
2025-08-24,도시대기,[광주 서구]농성동,15,17,11,11,-,14,10,11,13,9,9,9,8,9,8,11,11,13,12,9,9,8,6,7
2025-08-24,도시대기,[광주 서구]유촌동,15,24,15,17,12,13,13,12,18,17,12,6,8,6,9,8,7,10,8,8,8,6,6,5
2025-08-24,도로변대기,[광주 북구]운암동,14,10,12,14,13,10,15,16,19,14,8,4,4,5,7,7,7,8,7,7,10,10,8,8
2025-08-24,도로변대기,[광주 서구]치평동,13,11,16,12,11,9,9,16,17,15,5,6,9,7,9,8,9,10,6,7,10,12,9,8
2025-08-25,도시대기,[광주 광산구]오선동,2,2,3,5,9,7,7,5,4,6,5,4,2,-,2,5,6,3,2,3,1,-,2,5
2025-08-25,도시대기,[광주 광산구]우산동(광주),8,6,6,6,5,4,7,5,4,1,-,2,2,3,3,3,3,3,-,3,3,2,2,2
2025-08-25,도시대기,[광주 광산구]평동,9,9,5,8,7,7,9,8,7,7,8,8,5,7,6,9,9,5,6,10,7,5,6,5
2025-08-25,도시대기,[광주 남구]노대동,4,1,-,1,1,-,-,-,2,1,2,6,3,-,-,-,3,3,2,2,2,3,4,3
2025-08-25,도시대기,[광주 남구]주월동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-25,도시대기,[광주 동구]서석동,8,6,5,4,2,5,4,2,5,3,2,4,4,3,3,3,2,3,2,5,3,-,1,4
2025-08-25,도시대기,[광주 북구]건국동,4,5,7,6,5,6,4,4,4,11,6,2,4,2,3,4,5,5,3,5,7,4,1,2
2025-08-25,도시대기,[광주 북구]두암동,6,7,7,7,4,3,3,2,6,4,2,2,3,5,-,-,6,4,6,5,7,6,4,2
2025-08-25,도시대기,[광주 북구]일곡동,1,2,2,3,1,1,-,-,5,5,5,5,4,5,5,5,2,-,5,6,6,4,2,1
2025-08-25,도시대기,[광주 서구]농성동,9,6,5,4,5,5,6,6,6,5,5,2,2,5,4,5,4,2,3,5,6,5,4,5
2025-08-25,도시대기,[광주 서구]유촌동,3,5,6,5,2,3,4,4,6,4,4,3,1,1,2,3,3,5,4,2,1,1,3,3
2025-08-25,도로변대기,[광주 북구]운암동,3,2,4,4,2,5,2,1,3,1,-,4,6,5,2,2,2,3,2,3,5,3,1,1
2025-08-25,도로변대기,[광주 서구]치평동,6,1,3,3,4,7,6,3,2,5,4,4,5,5,4,2,1,-,5,10,15,8,7,7
2025-08-26,도시대기,[광주 광산구]오선동,4,2,1,4,1,-,-,5,6,8,4,2,1,-,-,1,2,3,5,5,6,7,7,7
2025-08-26,도시대기,[광주 광산구]우산동(광주),2,4,2,-,1,5,4,-,2,3,3,3,2,1,-,1,4,4,10,8,8,12,8,9
2025-08-26,도시대기,[광주 광산구]평동,5,5,6,5,4,6,3,1,4,6,8,8,6,5,3,5,5,11,14,10,13,11,11,10
2025-08-26,도시대기,[광주 남구]노대동,-,2,4,2,-,-,2,4,3,2,2,3,5,2,-,5,4,6,8,7,5,7,8,8
2025-08-26,도시대기,[광주 남구]주월동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-26,도시대기,[광주 동구]서석동,4,2,1,1,-,1,4,3,2,4,6,4,1,1,5,5,5,4,7,9,10,8,9,10
2025-08-26,도시대기,[광주 북구]건국동,2,3,-,-,2,1,-,1,1,1,2,6,-,-,1,2,2,2,8,6,5,6,6,7
2025-08-26,도시대기,[광주 북구]두암동,3,2,2,4,5,6,9,6,5,9,6,8,6,2,4,8,9,8,8,10,8,10,8,7
2025-08-26,도시대기,[광주 북구]일곡동,-,10,6,6,5,4,2,-,1,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-26,도시대기,[광주 서구]농성동,3,4,3,2,4,3,4,3,4,-,-,8,7,5,3,3,6,7,10,9,11,11,13,9
2025-08-26,도시대기,[광주 서구]유촌동,4,3,3,3,2,2,3,3,-,3,5,5,3,2,1,1,3,6,7,9,8,9,8,8
2025-08-26,도로변대기,[광주 북구]운암동,2,5,3,2,1,3,2,-,-,4,5,6,3,-,-,-,6,7,6,11,14,9,7,9
2025-08-26,도로변대기,[광주 서구]치평동,5,6,4,3,3,6,5,5,7,6,6,6,5,3,6,4,4,7,10,12,10,10,14,9
2025-08-27,도시대기,[광주 광산구]오선동,4,5,5,2,5,5,8,7,7,8,6,8,9,9,7,8,5,3,3,4,4,10,9,11
2025-08-27,도시대기,[광주 광산구]우산동(광주),8,6,7,7,7,5,6,6,8,9,7,6,7,7,8,-,8,13,9,6,6,8,7,5
2025-08-27,도시대기,[광주 광산구]평동,17,9,9,10,13,10,8,9,9,13,11,8,6,-,-,7,7,13,10,7,9,19,10,14
2025-08-27,도시대기,[광주 남구]노대동,6,6,7,8,8,6,9,6,4,9,7,8,6,13,8,7,6,8,8,6,6,5,4,4
2025-08-27,도시대기,[광주 남구]주월동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,5,1,1,5,8,5,6,5
2025-08-27,도시대기,[광주 동구]서석동,10,11,9,8,9,7,7,8,8,10,8,5,3,6,6,7,6,4,8,8,10,8,10,8
2025-08-27,도시대기,[광주 북구]건국동,6,6,6,7,8,6,4,6,4,7,6,7,6,6,9,6,6,7,5,4,7,7,7,8
2025-08-27,도시대기,[광주 북구]두암동,7,8,8,7,7,4,7,7,8,8,9,7,8,9,7,6,8,10,10,8,10,9,8,9
2025-08-27,도시대기,[광주 북구]일곡동,-,-,-,-,-,-,-,-,-,7,7,3,-,-,3,4,5,6,5,4,7,8,6,6
2025-08-27,도시대기,[광주 서구]농성동,9,10,9,7,10,11,11,8,9,11,9,7,8,-,-,9,8,5,4,9,8,7,6,6
2025-08-27,도시대기,[광주 서구]유촌동,8,17,8,8,6,7,7,6,7,9,7,7,6,6,7,7,7,7,6,4,6,8,8,11
2025-08-27,도로변대기,[광주 북구]운암동,6,6,6,9,8,7,6,11,9,6,7,7,7,8,8,9,9,7,11,7,10,7,8,7
2025-08-27,도로변대기,[광주 서구]치평동,9,10,8,8,7,9,11,9,12,9,12,10,7,12,9,10,10,11,9,9,11,11,9,8
2025-08-28,도시대기,[광주 광산구]오선동,9,12,10,8,13,8,9,9,10,13,10,7,6,9,7,10,8,10,9,6,3,3,8,9
2025-08-28,도시대기,[광주 광산구]우산동(광주),5,7,10,11,11,11,9,13,9,13,13,11,10,9,10,9,16,6,5,6,6,6,5,9
2025-08-28,도시대기,[광주 광산구]평동,10,12,13,9,9,10,8,19,15,13,17,17,11,14,10,13,11,14,11,11,19,12,15,15
2025-08-28,도시대기,[광주 남구]노대동,5,5,3,2,5,4,4,8,12,12,15,9,11,11,11,10,11,11,11,11,7,5,10,6
2025-08-28,도시대기,[광주 남구]주월동,6,7,6,6,6,7,7,11,8,9,6,8,6,6,5,6,6,6,5,3,3,7,7,8
2025-08-28,도시대기,[광주 동구]서석동,8,8,6,6,9,6,6,10,11,14,-,-,10,8,10,11,10,7,10,8,6,8,8,8
2025-08-28,도시대기,[광주 북구]건국동,9,7,5,3,6,9,7,8,6,13,15,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-28,도시대기,[광주 북구]두암동,10,6,7,8,8,10,8,12,10,15,14,12,11,12,10,12,10,13,11,11,9,7,6,9
2025-08-28,도시대기,[광주 북구]일곡동,9,15,9,7,-,1,7,7,8,9,16,10,10,8,8,-,12,9,12,13,13,12,11,10
2025-08-28,도시대기,[광주 서구]농성동,7,9,6,7,12,13,11,11,10,12,15,11,11,11,-,11,11,12,8,8,9,7,6,12
2025-08-28,도시대기,[광주 서구]유촌동,7,7,8,10,6,5,6,11,9,15,10,11,10,11,8,8,9,6,3,6,6,6,6,11
2025-08-28,도로변대기,[광주 북구]운암동,9,9,7,8,7,8,9,16,12,17,13,14,10,8,6,14,10,8,9,9,9,6,7,8
2025-08-28,도로변대기,[광주 서구]치평동,8,9,7,8,9,10,8,11,14,18,13,12,13,14,13,11,13,10,10,8,11,9,8,11
2025-08-29,도시대기,[광주 광산구]오선동,12,11,9,11,14,10,6,8,6,5,5,-,1,4,3,1,3,4,3,1,7,7,6,4
