date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2025-09-27,도시대기,[울산 울주군]범서읍,17,14,17,17,18,18,15,12,15,15,16,17,11,8,6,6,8,9,8,6,6,4,4,3
2025-09-27,도시대기,[울산 울주군]삼남읍,13,10,12,16,13,12,13,11,10,12,11,13,8,5,4,9,6,5,8,8,10,8,6,4
2025-09-27,도시대기,[울산 울주군]상남리,18,22,17,18,19,17,20,22,16,19,17,18,10,15,12,11,9,14,13,10,13,10,14,15
2025-09-27,도시대기,[울산 울주군]웅촌면,14,18,15,16,14,15,15,18,22,18,19,10,9,11,8,13,11,12,9,8,6,8,9,6
2025-09-27,도시대기,[울산 울주군]화산리,15,12,11,13,13,12,12,15,15,17,15,12,7,7,9,7,6,8,9,10,12,9,4,6
2025-09-27,도시대기,[울산 중구]성남동,13,17,15,14,11,12,14,13,14,9,13,11,9,8,10,10,10,5,8,7,9,8,9,13
2025-09-27,도시대기,[울산 중구]약사동,17,15,9,16,13,17,16,14,13,14,13,13,7,10,8,4,8,6,6,8,5,5,9,7
2025-09-27,도로변대기,[울산 남구]산업로,14,14,9,12,14,14,12,15,18,13,12,8,6,5,5,3,4,5,8,6,5,7,11,6
2025-09-27,도로변대기,[울산 남구]신정로,15,18,16,18,16,17,16,15,16,21,15,10,7,8,11,10,9,8,4,5,9,9,10,12
2025-09-27,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-09-27,도로변대기,[울산 중구]북부순환도로,16,21,18,19,22,20,19,14,17,17,12,11,14,10,7,8,7,7,6,12,11,11,10,9
2025-09-27,항만,[울산 남구]울산항,18,18,20,17,23,15,21,21,19,13,13,12,9,11,10,10,16,13,9,18,8,13,17,13
2025-09-28,도시대기,[울산 남구]무거동,8,6,7,6,6,7,10,6,12,9,11,7,7,9,5,3,7,7,5,7,5,5,5,3
2025-09-28,도시대기,[울산 남구]부곡동(울산),8,10,11,7,5,9,8,7,11,10,12,9,6,6,11,6,5,5,7,12,6,4,3,4
2025-09-28,도시대기,[울산 남구]삼산동,11,8,12,13,13,9,8,8,10,13,11,11,8,9,10,7,8,7,8,6,10,6,6,3
2025-09-28,도시대기,[울산 남구]선암동,9,6,11,11,11,-,10,8,9,7,11,10,6,13,10,11,11,10,8,7,8,6,6,6
2025-09-28,도시대기,[울산 남구]신정동,15,13,9,8,12,16,13,13,9,9,9,-,10,8,8,8,5,5,9,10,6,5,6,5
2025-09-28,도시대기,[울산 남구]여천동(울산),6,8,9,9,12,8,8,7,13,9,7,9,7,6,4,7,5,6,6,3,3,2,-,-
2025-09-28,도시대기,[울산 동구]대송동,6,8,7,6,7,6,6,7,6,6,4,8,7,10,11,10,12,6,10,10,8,4,4,6
2025-09-28,도시대기,[울산 동구]전하동,7,8,7,8,9,6,6,10,7,4,5,5,8,10,11,10,12,8,7,6,7,4,-,2
2025-09-28,도시대기,[울산 북구]농소동,8,20,6,8,2,2,13,11,9,14,8,12,7,7,6,9,6,7,7,6,4,3,5,4
2025-09-28,도시대기,[울산 북구]송정동,12,10,12,10,14,11,8,16,18,12,13,17,6,7,6,6,12,7,6,5,7,5,3,5
2025-09-28,도시대기,[울산 북구]효문동,13,8,10,17,20,15,13,14,14,13,9,26,11,7,9,9,10,6,6,10,7,4,6,4
2025-09-28,도시대기,[울산 울주군]덕신리,9,13,7,11,10,9,11,15,13,11,8,5,7,7,8,9,8,5,4,9,8,6,6,4
2025-09-28,도시대기,[울산 울주군]범서읍,9,9,7,10,9,8,11,8,10,11,9,6,5,5,3,4,5,5,7,5,7,3,-,1
2025-09-28,도시대기,[울산 울주군]삼남읍,9,6,4,6,6,9,7,5,5,9,7,6,5,8,5,-,-,4,5,3,5,2,-,1
2025-09-28,도시대기,[울산 울주군]상남리,12,9,14,14,12,13,12,10,13,14,12,9,11,10,11,7,8,10,12,11,13,8,4,3
2025-09-28,도시대기,[울산 울주군]웅촌면,4,6,8,8,9,9,8,8,18,15,13,10,10,8,9,9,9,6,6,8,9,8,5,1
2025-09-28,도시대기,[울산 울주군]화산리,7,11,9,8,9,7,8,8,7,14,9,9,7,7,5,9,13,8,11,10,11,15,3,5
2025-09-28,도시대기,[울산 중구]성남동,13,9,9,11,9,8,9,8,7,9,8,8,8,9,7,10,7,8,10,13,8,4,2,5
2025-09-28,도시대기,[울산 중구]약사동,6,8,6,6,15,9,9,9,7,10,13,10,7,5,5,7,6,6,6,7,5,2,4,3
2025-09-28,도로변대기,[울산 남구]산업로,5,3,10,9,9,6,7,9,7,7,6,8,4,6,3,3,4,3,5,6,5,2,3,6
2025-09-28,도로변대기,[울산 남구]신정로,13,10,11,13,11,13,10,8,11,10,9,8,7,8,7,5,7,10,7,5,10,8,11,6
2025-09-28,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-09-28,도로변대기,[울산 중구]북부순환도로,10,7,8,6,6,10,8,8,10,11,13,11,7,7,8,8,9,9,8,8,10,6,4,3
2025-09-28,항만,[울산 남구]울산항,24,14,12,18,14,18,12,12,12,11,11,9,10,12,13,14,10,7,11,12,8,7,6,4
2025-09-29,도시대기,[울산 남구]무거동,-,1,4,3,6,6,6,9,7,11,6,4,11,6,10,9,8,7,9,8,8,10,10,12
2025-09-29,도시대기,[울산 남구]부곡동(울산),4,1,6,6,5,5,6,6,7,8,10,11,14,10,15,15,11,16,8,8,6,7,8,9
2025-09-29,도시대기,[울산 남구]삼산동,1,5,8,5,7,8,8,7,13,13,9,7,10,12,9,8,5,10,6,14,10,8,6,12
2025-09-29,도시대기,[울산 남구]선암동,7,6,6,6,7,10,6,10,16,23,-,21,9,11,12,14,9,8,8,7,10,9,10,10
2025-09-29,도시대기,[울산 남구]신정동,6,7,5,7,8,7,9,11,15,12,12,14,15,12,14,14,7,9,7,10,9,8,9,12
2025-09-29,도시대기,[울산 남구]여천동(울산),1,3,-,5,6,5,3,4,6,11,8,6,9,11,12,7,6,7,9,9,7,6,7,6
2025-09-29,도시대기,[울산 동구]대송동,4,5,5,6,7,6,7,9,9,10,9,9,13,11,10,12,10,10,13,9,11,8,8,7
2025-09-29,도시대기,[울산 동구]전하동,4,5,6,10,8,10,10,8,7,10,13,12,15,10,11,15,18,13,14,13,12,7,6,11
2025-09-29,도시대기,[울산 북구]농소동,7,17,12,8,9,11,9,10,7,9,12,9,9,12,9,10,9,12,10,9,7,8,10,9
2025-09-29,도시대기,[울산 북구]송정동,6,5,9,13,10,12,14,12,18,14,13,9,10,9,11,8,10,8,8,10,8,15,11,12
2025-09-29,도시대기,[울산 북구]효문동,1,4,6,6,7,6,11,10,12,13,12,10,13,13,10,7,12,8,7,10,9,10,9,14
2025-09-29,도시대기,[울산 울주군]덕신리,3,-,4,5,5,7,11,6,7,10,11,10,10,-,-,-,-,12,10,11,13,9,9,11
2025-09-29,도시대기,[울산 울주군]범서읍,1,5,5,5,10,10,7,8,9,10,10,8,10,10,11,15,9,6,6,8,10,13,10,7
2025-09-29,도시대기,[울산 울주군]삼남읍,1,2,5,6,5,6,6,9,7,4,5,9,7,4,6,8,11,7,13,12,14,10,6,11
2025-09-29,도시대기,[울산 울주군]상남리,6,4,2,11,12,14,9,12,11,12,12,10,15,17,15,15,15,10,10,10,11,14,9,15
2025-09-29,도시대기,[울산 울주군]웅촌면,2,-,-,9,7,7,8,6,6,16,10,13,11,7,9,16,10,9,11,16,14,10,6,6
2025-09-29,도시대기,[울산 울주군]화산리,3,4,7,9,7,9,11,13,12,13,12,10,-,3,14,12,11,11,9,7,9,12,12,9
2025-09-29,도시대기,[울산 중구]성남동,2,4,7,5,8,5,8,7,8,8,7,-,-,13,10,10,2,8,9,8,9,8,9,11
2025-09-29,도시대기,[울산 중구]약사동,1,2,3,6,10,8,7,6,9,9,8,10,8,-,9,8,6,6,7,6,6,8,8,7
2025-09-29,도로변대기,[울산 남구]산업로,2,1,2,1,1,4,6,6,8,10,10,10,8,8,4,9,6,6,9,13,9,8,5,3
2025-09-29,도로변대기,[울산 남구]신정로,6,5,6,9,8,9,6,7,11,12,14,10,14,13,12,11,13,9,8,9,12,10,10,9
2025-09-29,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-09-29,도로변대기,[울산 중구]북부순환도로,2,2,6,9,-,-,13,9,11,11,10,12,10,7,13,10,10,13,10,9,8,11,10,12
2025-09-29,항만,[울산 남구]울산항,4,7,4,10,13,12,10,11,16,15,16,10,8,15,11,9,10,11,12,15,12,12,10,12
2025-09-30,도시대기,[울산 남구]무거동,13,12,9,-,-,-,-,-,-,-,-,10,14,29,33,19,11,21,16,17,18,15,16,16
2025-09-30,도시대기,[울산 남구]부곡동(울산),6,6,7,-,-,-,-,-,-,-,-,-,18,19,21,26,14,29,12,16,10,13,15,18
2025-09-30,도시대기,[울산 남구]삼산동,8,8,11,-,-,-,-,-,-,-,-,11,11,20,17,17,15,17,17,20,16,18,21,18
2025-09-30,도시대기,[울산 남구]선암동,11,10,10,-,-,-,-,-,-,-,-,-,21,24,22,28,13,20,15,11,19,17,13,17
2025-09-30,도시대기,[울산 남구]신정동,11,13,11,-,-,-,-,-,-,-,-,15,21,25,27,-,18,20,20,14,17,22,18,17
2025-09-30,도시대기,[울산 남구]여천동(울산),7,11,10,-,-,-,-,-,-,-,-,-,-,-,8,11,10,9,9,9,10,12,11,18
2025-09-30,도시대기,[울산 동구]대송동,7,10,8,-,-,-,-,-,-,-,-,15,10,11,10,14,12,14,12,10,12,12,11,14
2025-09-30,도시대기,[울산 동구]전하동,10,10,7,8,9,7,9,10,12,11,20,13,14,13,16,15,11,13,16,12,13,13,11,13
2025-09-30,도시대기,[울산 북구]농소동,7,4,7,-,-,-,-,-,-,-,-,13,12,13,10,11,14,13,12,19,14,17,17,18
2025-09-30,도시대기,[울산 북구]송정동,15,12,15,16,10,12,12,14,14,14,12,15,9,7,14,17,14,15,10,15,16,18,19,25
2025-09-30,도시대기,[울산 북구]효문동,12,16,13,12,13,13,12,16,12,18,15,12,14,14,17,20,14,15,19,13,15,14,16,18
2025-09-30,도시대기,[울산 울주군]덕신리,10,12,9,-,-,-,-,-,-,-,-,35,27,16,16,10,14,12,16,20,16,19,12,18
2025-09-30,도시대기,[울산 울주군]범서읍,7,12,9,9,15,11,6,11,8,8,19,11,11,17,37,23,18,14,14,13,17,13,14,13
2025-09-30,도시대기,[울산 울주군]삼남읍,10,12,8,-,-,-,-,-,-,-,-,11,10,11,20,25,19,19,12,11,12,16,15,12
2025-09-30,도시대기,[울산 울주군]상남리,13,13,11,-,-,-,-,-,-,-,-,21,35,24,22,17,21,23,16,17,16,17,17,13
2025-09-30,도시대기,[울산 울주군]웅촌면,6,13,11,17,10,9,13,13,12,14,12,14,15,31,23,20,16,11,12,12,11,14,13,17
2025-09-30,도시대기,[울산 울주군]화산리,10,9,8,11,11,9,10,11,12,12,17,21,15,16,23,17,29,23,24,18,18,11,9,10
2025-09-30,도시대기,[울산 중구]성남동,8,10,9,-,-,-,-,-,-,-,-,-,-,-,16,17,14,14,16,16,14,15,18,18
2025-09-30,도시대기,[울산 중구]약사동,3,8,7,6,6,5,8,9,12,12,12,7,15,23,15,16,17,16,17,17,11,15,15,16
2025-09-30,도로변대기,[울산 남구]산업로,5,7,9,7,5,6,8,9,11,11,11,10,11,11,-,-,10,13,14,9,8,9,14,13
2025-09-30,도로변대기,[울산 남구]신정로,11,12,14,-,-,-,-,-,-,-,-,-,21,28,27,17,16,20,19,18,15,16,15,15
2025-09-30,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-09-30,도로변대기,[울산 중구]북부순환도로,7,20,-,12,10,13,9,15,14,13,13,14,20,35,32,18,18,18,17,17,12,14,14,16
2025-09-30,항만,[울산 남구]울산항,16,22,9,16,19,21,24,21,18,19,20,21,12,12,19,14,15,17,11,14,14,22,27,23
2025-10-01,도시대기,[울산 남구]무거동,17,17,18,15,14,15,16,12,11,15,12,13,14,15,10,9,13,14,20,21,6,10,10,17
2025-10-01,도시대기,[울산 남구]부곡동(울산),15,16,13,15,17,13,14,16,17,18,-,-,10,10,14,19,18,19,16,18,23,23,22,17
2025-10-01,도시대기,[울산 남구]삼산동,17,11,20,18,16,15,20,13,22,16,18,16,10,11,9,14,10,18,21,23,29,24,18,18
2025-10-01,도시대기,[울산 남구]선암동,18,14,14,17,15,17,15,14,26,30,14,13,10,7,7,9,17,16,24,25,24,26,16,11
2025-10-01,도시대기,[울산 남구]신정동,18,14,14,10,17,16,16,14,22,19,16,14,11,12,15,9,8,21,33,29,23,23,17,13
2025-10-01,도시대기,[울산 남구]여천동(울산),15,15,18,14,13,17,14,17,26,20,22,23,11,8,8,12,11,10,9,14,17,36,26,15
2025-10-01,도시대기,[울산 동구]대송동,16,14,11,12,10,12,13,14,15,13,14,16,11,-,-,11,11,14,16,13,16,15,15,19
2025-10-01,도시대기,[울산 동구]전하동,18,17,12,8,13,11,17,17,18,13,11,16,9,11,13,14,13,13,14,12,17,19,16,21
2025-10-01,도시대기,[울산 북구]농소동,17,24,15,10,11,10,11,20,16,17,16,17,20,14,10,9,15,15,19,18,22,25,21,18
2025-10-01,도시대기,[울산 북구]송정동,17,17,18,19,15,18,14,24,20,28,20,19,11,14,14,13,12,16,23,18,25,24,23,23
2025-10-01,도시대기,[울산 북구]효문동,22,22,22,19,19,17,27,20,22,23,21,19,17,14,12,13,14,18,22,26,21,24,30,27
2025-10-01,도시대기,[울산 울주군]덕신리,14,15,13,12,16,16,14,16,21,19,15,12,14,9,18,20,20,21,22,24,22,23,22,23
2025-10-01,도시대기,[울산 울주군]범서읍,18,23,16,17,12,14,12,16,11,17,15,14,10,13,9,9,9,10,13,12,12,14,13,17
2025-10-01,도시대기,[울산 울주군]삼남읍,13,12,13,13,11,16,8,12,13,13,13,9,19,6,7,4,9,17,5,14,14,15,11,12
2025-10-01,도시대기,[울산 울주군]상남리,12,16,13,14,14,19,17,19,15,21,13,11,11,11,-,18,20,20,23,24,27,22,23,12
2025-10-01,도시대기,[울산 울주군]웅촌면,18,22,26,14,15,12,16,13,19,20,14,13,10,11,8,13,17,13,19,15,19,17,25,24
2025-10-01,도시대기,[울산 울주군]화산리,12,14,11,10,11,9,10,12,14,15,12,11,8,10,18,17,21,24,20,30,27,44,24,17
2025-10-01,도시대기,[울산 중구]성남동,20,18,17,14,15,13,14,13,14,12,14,13,11,12,10,10,13,17,18,21,24,26,18,16
2025-10-01,도시대기,[울산 중구]약사동,15,13,13,16,16,13,12,20,22,23,17,13,13,11,8,10,10,21,20,14,21,22,22,17
2025-10-01,도로변대기,[울산 남구]산업로,12,15,15,14,14,15,16,17,19,17,14,15,11,10,8,6,14,14,16,16,18,24,24,21
2025-10-01,도로변대기,[울산 남구]신정로,13,16,15,17,21,17,12,17,15,18,17,15,9,10,8,12,16,17,27,26,24,25,12,17
2025-10-01,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-10-01,도로변대기,[울산 중구]북부순환도로,19,24,4,17,15,13,18,18,19,13,12,15,10,9,6,-,10,20,29,25,23,18,15,14
2025-10-01,항만,[울산 남구]울산항,36,21,23,16,20,20,24,10,26,22,19,-,-,-,17,18,15,16,20,22,22,32,33,29
2025-10-02,도시대기,[울산 남구]무거동,13,19,18,14,16,19,11,14,17,25,26,27,25,27,22,24,20,18,19,22,25,24,20,20
2025-10-02,도시대기,[울산 남구]부곡동(울산),12,15,14,16,20,21,22,19,20,28,28,31,26,23,23,27,29,25,16,20,17,18,17,15
2025-10-02,도시대기,[울산 남구]삼산동,17,9,19,19,16,19,16,21,18,23,22,-,-,27,24,20,20,19,18,20,23,19,18,19
2025-10-02,도시대기,[울산 남구]선암동,12,12,17,18,17,19,21,18,24,20,24,21,27,23,18,23,22,14,17,21,25,15,19,15
2025-10-02,도시대기,[울산 남구]신정동,19,15,20,18,17,16,19,19,27,27,27,23,23,23,-,-,-,17,18,25,20,22,22,16
2025-10-02,도시대기,[울산 남구]여천동(울산),17,19,19,16,17,14,20,25,20,27,24,29,25,23,21,20,19,24,19,15,13,16,16,13
2025-10-02,도시대기,[울산 동구]대송동,23,20,19,18,18,18,20,21,20,18,23,20,20,22,24,18,22,23,20,17,16,17,18,17
2025-10-02,도시대기,[울산 동구]전하동,21,21,12,17,17,17,19,24,24,27,23,26,21,21,27,22,18,27,17,22,17,13,18,15
2025-10-02,도시대기,[울산 북구]농소동,21,25,21,20,19,19,20,22,24,22,29,27,31,19,22,20,-,19,16,17,17,15,14,19
2025-10-02,도시대기,[울산 북구]송정동,29,21,22,26,20,26,18,22,25,26,27,31,27,18,20,19,18,15,23,27,20,23,17,14
2025-10-02,도시대기,[울산 북구]효문동,27,27,26,20,25,23,24,25,27,31,28,28,34,20,21,18,18,23,14,19,20,20,16,21
2025-10-02,도시대기,[울산 울주군]덕신리,25,22,22,15,18,21,23,13,23,26,26,30,31,30,24,37,-,23,28,22,20,28,21,17
2025-10-02,도시대기,[울산 울주군]범서읍,16,16,22,19,19,20,17,19,20,20,19,19,19,21,23,24,27,18,13,22,21,24,14,19
2025-10-02,도시대기,[울산 울주군]삼남읍,13,13,14,12,14,12,13,16,21,18,23,24,21,23,20,22,20,25,22,21,20,20,21,20
2025-10-02,도시대기,[울산 울주군]상남리,21,19,19,18,19,16,22,23,22,24,20,22,28,25,27,25,22,24,22,24,23,22,25,22
2025-10-02,도시대기,[울산 울주군]웅촌면,27,26,24,24,27,28,25,26,26,35,31,28,28,26,24,18,21,24,32,26,19,21,28,22
2025-10-02,도시대기,[울산 울주군]화산리,16,19,18,17,23,19,20,22,26,28,26,25,26,22,23,19,18,20,18,19,19,19,20,13
2025-10-02,도시대기,[울산 중구]성남동,16,16,19,17,17,18,17,18,17,19,22,22,22,20,22,20,21,18,19,19,18,16,18,20
2025-10-02,도시대기,[울산 중구]약사동,19,19,19,17,18,19,18,18,20,18,24,20,29,20,18,18,17,16,13,18,16,13,13,15
2025-10-02,도로변대기,[울산 남구]산업로,19,18,19,16,15,18,18,20,22,23,25,23,25,23,20,18,18,23,19,20,16,17,15,17
2025-10-02,도로변대기,[울산 남구]신정로,17,16,16,15,21,20,19,17,22,23,25,31,26,24,20,25,24,21,19,25,25,26,22,21
2025-10-02,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-10-02,도로변대기,[울산 중구]북부순환도로,14,28,16,19,19,15,21,17,18,24,25,32,25,27,22,27,20,15,19,23,15,15,18,21
2025-10-02,항만,[울산 남구]울산항,26,24,24,25,21,18,21,23,29,29,32,34,22,22,22,16,19,22,15,19,18,18,16,15
2025-10-03,도시대기,[울산 남구]무거동,31,27,21,14,16,17,18,19,11,6,13,10,17,8,10,11,9,6,2,7,9,6,4,2
2025-10-03,도시대기,[울산 남구]부곡동(울산),20,19,22,18,22,17,16,10,11,24,22,19,25,23,58,38,53,46,16,7,19,12,8,4
2025-10-03,도시대기,[울산 남구]삼산동,20,15,22,14,22,15,11,15,14,11,13,15,15,10,8,6,4,6,9,6,13,12,9,6
2025-10-03,도시대기,[울산 남구]선암동,18,14,17,13,16,16,19,11,9,12,14,13,11,11,10,11,7,8,8,9,8,8,4,3
2025-10-03,도시대기,[울산 남구]신정동,18,20,24,17,21,21,21,16,11,10,11,15,15,15,8,11,9,7,4,6,15,12,8,6
2025-10-03,도시대기,[울산 남구]여천동(울산),12,11,21,13,15,18,10,9,8,15,12,14,11,8,7,7,6,6,11,10,7,9,5,-
2025-10-03,도시대기,[울산 동구]대송동,15,17,15,16,15,16,15,9,8,10,10,14,13,11,11,16,12,6,11,6,10,9,8,6
2025-10-03,도시대기,[울산 동구]전하동,20,17,13,14,11,14,15,10,8,10,12,13,13,12,11,17,7,6,11,9,10,13,8,4
2025-10-03,도시대기,[울산 북구]농소동,19,23,18,22,19,15,16,16,10,9,8,8,18,17,7,8,4,5,6,6,8,7,5,4
2025-10-03,도시대기,[울산 북구]송정동,19,18,20,22,19,17,15,16,12,11,13,20,22,15,12,9,6,8,8,13,10,9,8,10
2025-10-03,도시대기,[울산 북구]효문동,24,18,16,22,17,18,14,20,14,11,15,12,23,9,13,10,7,7,7,8,9,8,9,8
2025-10-03,도시대기,[울산 울주군]덕신리,20,15,20,20,23,19,20,21,11,11,6,15,10,14,13,10,8,9,11,20,10,14,8,6
2025-10-03,도시대기,[울산 울주군]범서읍,16,13,11,10,14,16,13,16,10,8,12,9,12,9,8,5,6,6,4,2,3,6,3,-
2025-10-03,도시대기,[울산 울주군]삼남읍,23,18,10,15,19,15,22,14,16,6,6,9,6,9,11,8,5,1,1,3,3,3,5,4
2025-10-03,도시대기,[울산 울주군]상남리,25,28,20,20,13,19,20,16,14,17,15,11,9,13,15,12,9,10,10,8,7,7,7,4
2025-10-03,도시대기,[울산 울주군]웅촌면,20,20,23,16,18,18,17,18,11,9,13,16,10,8,8,6,9,6,5,6,6,8,5,3
2025-10-03,도시대기,[울산 울주군]화산리,16,16,14,18,18,18,15,15,20,16,16,16,17,11,9,10,10,9,8,5,7,9,13,9
2025-10-03,도시대기,[울산 중구]성남동,20,21,19,18,19,17,16,17,10,8,10,11,11,11,9,8,6,7,5,6,7,8,11,6
2025-10-03,도시대기,[울산 중구]약사동,13,15,11,11,17,16,13,15,16,6,8,15,10,8,7,6,6,4,6,4,3,5,5,4
2025-10-03,도로변대기,[울산 남구]산업로,17,14,14,17,17,16,14,16,12,9,11,12,9,4,6,6,4,3,2,4,7,7,4,2
2025-10-03,도로변대기,[울산 남구]신정로,18,11,17,22,23,17,21,13,11,11,11,13,13,15,11,9,9,6,6,12,12,7,7,7
2025-10-03,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-10-03,도로변대기,[울산 중구]북부순환도로,23,22,18,22,19,18,16,17,8,11,12,12,6,15,7,6,6,5,6,4,7,7,6,4
2025-10-03,항만,[울산 남구]울산항,38,25,21,15,16,18,17,12,10,12,18,14,18,10,7,6,13,9,6,8,15,9,5,5
2025-10-04,도시대기,[울산 남구]무거동,2,2,2,3,4,3,6,11,10,14,7,6,5,13,15,11,11,16,17,19,23,13,18,17
2025-10-04,도시대기,[울산 남구]부곡동(울산),2,1,2,1,3,6,5,7,5,-,2,10,14,13,12,7,4,5,4,9,8,15,14,12
2025-10-04,도시대기,[울산 남구]삼산동,5,4,2,3,6,4,7,6,6,6,-,-,8,12,8,8,8,6,9,7,16,19,13,13
2025-10-04,도시대기,[울산 남구]선암동,5,2,3,2,1,3,5,6,6,15,4,4,7,6,6,6,5,7,8,7,15,17,14,17
2025-10-04,도시대기,[울산 남구]신정동,5,2,1,-,-,6,9,10,9,7,5,6,8,9,12,13,11,10,15,18,18,19,19,15
2025-10-04,도시대기,[울산 남구]여천동(울산),-,3,8,5,6,9,7,7,6,5,9,5,6,8,6,4,6,8,11,8,9,10,7,7
2025-10-04,도시대기,[울산 동구]대송동,5,3,3,6,4,7,10,11,13,8,8,9,7,8,8,12,8,10,9,8,8,8,6,7
2025-10-04,도시대기,[울산 동구]전하동,2,1,-,4,4,2,7,6,6,5,4,10,10,8,13,13,11,11,8,6,8,7,6,6
2025-10-04,도시대기,[울산 북구]농소동,4,5,7,6,7,13,15,14,13,13,8,7,8,9,8,9,8,13,16,17,13,16,12,10
2025-10-04,도시대기,[울산 북구]송정동,6,5,4,5,10,19,17,18,16,13,9,13,7,9,10,8,8,7,14,21,21,17,18,17
2025-10-04,도시대기,[울산 북구]효문동,8,5,8,7,7,13,14,18,17,11,7,7,7,6,7,6,8,7,8,15,18,18,10,11
2025-10-04,도시대기,[울산 울주군]덕신리,5,3,1,6,6,3,3,2,4,16,9,8,6,19,20,6,11,8,8,16,15,17,20,15
2025-10-04,도시대기,[울산 울주군]범서읍,-,3,4,3,5,5,4,4,4,5,4,3,8,11,9,8,9,8,13,16,14,16,13,11
2025-10-04,도시대기,[울산 울주군]삼남읍,3,1,-,3,2,2,6,4,6,4,5,5,9,10,11,11,7,15,19,16,24,23,23,19
2025-10-04,도시대기,[울산 울주군]상남리,2,1,8,7,3,4,6,7,10,9,6,7,7,7,9,15,15,9,6,13,17,16,24,23
2025-10-04,도시대기,[울산 울주군]웅촌면,4,2,1,-,-,2,1,4,8,6,3,8,7,6,11,11,8,11,13,13,12,22,15,17
2025-10-04,도시대기,[울산 울주군]화산리,4,1,3,3,4,3,3,3,5,5,5,4,9,10,13,9,8,7,9,11,11,12,13,13
2025-10-04,도시대기,[울산 중구]성남동,5,7,7,5,6,8,10,10,7,6,2,6,6,11,11,7,8,9,11,10,13,15,14,14
2025-10-04,도시대기,[울산 중구]약사동,1,2,2,4,6,6,5,4,4,8,6,4,6,6,4,5,8,7,9,7,9,9,10,8
2025-10-04,도로변대기,[울산 남구]산업로,2,1,-,-,-,3,6,7,7,7,4,3,1,1,2,5,2,5,8,9,8,11,10,9
2025-10-04,도로변대기,[울산 남구]신정로,6,4,2,4,5,5,6,11,11,12,6,6,11,8,8,10,11,8,14,15,16,19,20,16
2025-10-04,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-10-04,도로변대기,[울산 중구]북부순환도로,3,15,6,3,6,10,12,8,7,9,6,5,6,9,13,10,9,9,15,18,16,15,11,12
2025-10-04,항만,[울산 남구]울산항,5,6,4,10,9,9,10,10,11,8,9,8,9,7,8,8,11,9,10,10,15,9,14,11
2025-10-05,도시대기,[울산 남구]무거동,19,11,10,14,14,13,16,12,19,18,15,15,9,10,9,10,9,11,12,10,8,8,13,11
2025-10-05,도시대기,[울산 남구]부곡동(울산),11,11,8,12,15,11,13,10,20,13,10,8,9,11,8,7,14,11,12,7,10,11,9,8
2025-10-05,도시대기,[울산 남구]삼산동,10,6,15,13,16,11,13,13,18,16,7,10,11,13,12,7,12,9,8,9,8,10,11,12
2025-10-05,도시대기,[울산 남구]선암동,14,10,10,10,13,10,14,14,11,16,9,7,7,10,12,12,11,10,7,7,9,10,14,10
2025-10-05,도시대기,[울산 남구]신정동,16,12,12,27,18,19,19,11,13,18,13,17,11,15,10,13,10,7,7,10,10,10,12,9
2025-10-05,도시대기,[울산 남구]여천동(울산),13,9,9,12,11,10,11,11,13,14,10,9,10,7,10,6,4,5,11,12,7,9,7,5
2025-10-05,도시대기,[울산 동구]대송동,11,9,10,10,9,12,9,10,4,11,9,9,10,9,12,13,7,11,9,7,8,9,10,8
2025-10-05,도시대기,[울산 동구]전하동,8,9,11,8,6,7,6,6,10,10,10,8,10,12,9,12,8,4,7,10,10,8,8,7
2025-10-05,도시대기,[울산 북구]농소동,11,14,11,12,6,5,12,11,11,18,14,9,12,10,8,6,11,8,6,9,6,8,7,7
2025-10-05,도시대기,[울산 북구]송정동,12,16,15,15,21,17,18,17,16,18,15,10,11,10,9,11,17,11,16,8,13,15,13,17
2025-10-05,도시대기,[울산 북구]효문동,10,14,15,10,18,17,16,18,20,18,13,12,9,10,10,12,9,6,6,8,8,9,11,10
2025-10-05,도시대기,[울산 울주군]덕신리,13,14,10,13,11,9,17,13,16,17,10,9,13,18,27,11,14,10,11,11,10,13,8,11
