date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2025-05-02,도시대기,[충북 증평군]증평읍,25,26,24,15,14,14,14,11,7,8,7,-,-,-,-,17,20,14,13,13,13,15,13,13
2025-05-02,도시대기,[충북 진천군]덕산읍,42,35,35,24,22,20,18,8,7,11,11,12,15,17,17,17,20,15,13,13,10,17,16,18
2025-05-02,도시대기,[충북 진천군]진천읍,27,28,23,10,9,10,7,4,9,8,10,9,8,10,9,14,14,11,8,9,12,14,12,10
2025-05-02,도시대기,[충북 청주시]가덕면,26,23,28,23,26,21,17,17,17,14,12,12,17,11,17,15,15,13,12,15,16,19,17,17
2025-05-02,도시대기,[충북 청주시]봉명동,20,23,20,20,16,12,14,10,8,5,5,6,8,11,9,8,7,5,9,6,9,11,10,13
2025-05-02,도시대기,[충북 청주시]봉명동,20,23,20,20,16,12,14,10,8,5,5,6,8,11,9,8,7,5,9,6,9,11,10,13
2025-05-02,도시대기,[충북 청주시]사천동,28,29,21,21,24,19,17,19,11,11,14,11,11,14,11,14,12,17,12,9,9,11,14,11
2025-05-02,도시대기,[충북 청주시]산남동,18,24,27,20,22,20,16,14,11,12,12,8,13,13,14,13,9,11,12,14,11,12,13,13
2025-05-02,도시대기,[충북 청주시]오송읍,27,30,24,23,17,22,16,20,12,13,12,16,14,14,21,11,16,-,-,15,18,18,21,17
2025-05-02,도시대기,[충북 청주시]오창읍,18,24,26,19,17,8,8,12,11,10,8,8,9,14,12,11,7,9,9,7,9,11,14,12
2025-05-02,도시대기,[충북 청주시]용담동,23,24,21,15,15,11,15,10,7,8,8,11,9,8,12,10,7,8,12,10,8,10,13,11
2025-05-02,도시대기,[충북 청주시]용암동,23,27,27,26,21,25,17,16,17,14,13,13,13,17,13,11,15,15,13,14,15,20,18,19
2025-05-02,도시대기,[충북 충주시]살미면,20,25,29,25,25,19,17,17,15,13,10,8,9,10,11,12,12,13,15,15,14,14,15,14
2025-05-02,도시대기,[충북 충주시]중앙탑면,21,18,19,24,16,13,11,8,15,11,8,7,8,9,12,11,14,14,12,10,10,10,10,10
2025-05-02,도시대기,[충북 충주시]칠금동,27,27,33,33,31,21,13,17,16,11,10,11,16,14,14,16,19,19,13,14,16,13,15,15
2025-05-02,도시대기,[충북 충주시]호암동,27,38,37,29,29,21,17,16,14,14,15,14,11,13,17,13,20,20,17,16,15,17,17,14
2025-05-02,도로변대기,[충북 청주시]복대동,20,25,23,26,18,20,14,14,15,13,9,8,11,17,12,9,12,12,10,14,13,12,17,11
2025-05-03,교외대기,[충북 괴산군]청천면,10,15,15,16,14,15,19,19,16,14,11,8,8,8,9,7,14,12,13,13,13,12,16,17
2025-05-03,교외대기,[충북 음성군]금왕,17,15,17,16,17,14,12,11,11,10,8,6,6,8,9,12,9,8,8,13,16,19,22,21
2025-05-03,도시대기,[충북 괴산군]감물면,11,12,14,18,14,12,17,18,20,19,17,14,11,12,12,8,9,14,13,13,14,14,20,18
2025-05-03,도시대기,[충북 괴산군]괴산읍,14,15,12,17,19,16,13,20,20,15,15,12,14,11,13,10,10,8,12,13,11,8,18,16
2025-05-03,도시대기,[충북 단양군]단성면,17,13,14,15,17,14,16,12,13,13,14,13,9,12,8,9,10,9,9,10,12,12,13,12
2025-05-03,도시대기,[충북 단양군]단양읍,17,22,22,19,15,16,15,17,17,9,12,10,10,15,10,15,10,8,9,15,15,18,18,13
2025-05-03,도시대기,[충북 단양군]매포읍,14,15,15,10,15,13,17,14,14,17,17,11,18,17,17,8,5,9,14,11,14,17,17,16
2025-05-03,도시대기,[충북 보은군]보은읍,10,11,15,9,10,12,13,20,17,17,13,16,8,7,5,4,5,6,12,11,12,15,12,7
2025-05-03,도시대기,[충북 영동군]영동읍,14,15,9,14,10,8,16,8,12,16,15,14,16,5,5,7,7,9,8,11,10,13,8,10
2025-05-03,도시대기,[충북 영동군]황간면,12,15,14,15,10,16,15,15,14,9,15,11,10,9,6,6,8,7,10,15,11,12,16,13
2025-05-03,도시대기,[충북 옥천군]옥천읍,16,12,14,17,15,11,14,16,15,11,12,10,8,8,8,10,9,11,12,16,13,14,8,12
2025-05-03,도시대기,[충북 음성군]소이면,12,10,16,16,15,14,15,14,11,9,9,10,9,8,6,6,8,12,12,11,11,11,16,16
2025-05-03,도시대기,[충북 음성군]음성읍,14,15,12,20,15,17,14,14,12,9,7,10,7,9,8,8,8,11,11,10,9,11,18,14
2025-05-03,도시대기,[충북 제천시]송학면,20,18,16,18,18,18,21,16,16,17,21,20,15,13,15,10,7,8,10,14,18,17,17,21
2025-05-03,도시대기,[충북 제천시]영천동,9,12,11,11,14,15,18,14,14,14,10,8,10,10,9,6,7,9,12,10,14,15,13,15
2025-05-03,도시대기,[충북 제천시]장락동,12,18,14,12,14,15,13,11,15,17,9,12,11,9,10,8,7,6,11,11,14,17,14,11
2025-05-03,도시대기,[충북 제천시]청풍면,11,9,11,13,11,15,10,12,12,7,8,7,6,6,4,4,8,7,8,9,17,9,12,12
2025-05-03,도시대기,[충북 증평군]도안면,17,27,19,16,18,21,23,11,16,15,11,11,10,10,11,17,10,8,8,9,10,15,25,20
2025-05-03,도시대기,[충북 증평군]증평읍,17,14,15,16,15,18,18,14,13,12,11,9,5,6,8,9,9,8,9,9,11,15,14,11
2025-05-03,도시대기,[충북 진천군]덕산읍,21,14,16,19,18,15,16,13,9,14,12,10,13,9,15,11,16,14,10,12,15,14,16,21
2025-05-03,도시대기,[충북 진천군]진천읍,12,13,12,12,11,12,11,10,11,8,8,9,9,8,6,6,6,-,3,8,8,14,13,19
2025-05-03,도시대기,[충북 청주시]가덕면,18,20,16,18,18,16,19,15,17,15,19,14,12,13,12,16,15,11,13,15,17,16,15,19
2025-05-03,도시대기,[충북 청주시]봉명동,14,11,11,12,11,9,11,11,10,-,11,11,8,-,10,8,-,9,7,8,38,4,7,6
2025-05-03,도시대기,[충북 청주시]봉명동,14,11,11,12,11,9,11,11,10,17,11,11,8,13,10,8,11,9,7,8,-,4,7,6
2025-05-03,도시대기,[충북 청주시]사천동,16,14,18,19,18,16,16,18,17,17,15,12,17,11,17,12,10,10,12,10,11,8,9,12
2025-05-03,도시대기,[충북 청주시]산남동,15,17,17,14,18,13,18,20,16,16,15,12,13,11,12,10,13,13,10,14,13,11,12,11
2025-05-03,도시대기,[충북 청주시]오송읍,13,19,17,17,19,19,15,17,15,19,18,19,15,12,16,11,9,11,14,14,12,10,11,11
2025-05-03,도시대기,[충북 청주시]오창읍,12,12,14,14,12,15,11,10,12,11,9,8,6,6,7,7,5,5,8,7,7,11,6,4
2025-05-03,도시대기,[충북 청주시]용담동,13,12,13,12,15,14,16,17,10,12,10,13,10,7,9,10,10,7,7,10,13,9,8,10
2025-05-03,도시대기,[충북 청주시]용암동,16,17,16,14,15,21,18,17,17,16,16,13,13,16,12,10,11,11,8,9,17,9,10,12
2025-05-03,도시대기,[충북 충주시]살미면,16,12,10,13,14,13,11,13,13,11,9,7,5,5,7,4,7,6,10,11,10,10,10,15
2025-05-03,도시대기,[충북 충주시]중앙탑면,14,8,14,12,12,12,6,9,10,8,6,7,3,5,7,6,7,8,5,7,9,12,12,10
2025-05-03,도시대기,[충북 충주시]칠금동,13,16,13,13,17,18,18,18,14,14,12,10,8,8,7,8,8,7,10,15,9,15,15,16
2025-05-03,도시대기,[충북 충주시]호암동,15,14,17,17,19,16,11,10,13,13,11,16,10,7,5,8,11,13,14,14,14,14,13,19
2025-05-03,도로변대기,[충북 청주시]복대동,15,17,14,14,17,17,15,18,20,17,13,15,10,13,16,7,15,11,11,17,10,9,9,12
2025-05-04,교외대기,[충북 괴산군]청천면,10,13,9,9,10,12,8,8,12,16,12,9,11,9,6,8,9,8,7,11,16,17,13,12
2025-05-04,교외대기,[충북 음성군]금왕,19,20,17,17,14,11,15,14,13,12,11,8,11,8,10,10,8,7,8,14,16,18,17,18
2025-05-04,도시대기,[충북 괴산군]감물면,21,23,17,16,14,16,14,12,14,13,15,8,8,14,11,10,10,8,5,6,6,7,8,13
2025-05-04,도시대기,[충북 괴산군]괴산읍,21,17,13,12,12,10,8,13,11,14,10,10,15,12,10,10,7,6,11,7,8,11,7,8
2025-05-04,도시대기,[충북 단양군]단성면,12,19,19,15,17,16,16,12,9,15,13,14,9,12,10,12,12,8,8,9,13,12,17,13
2025-05-04,도시대기,[충북 단양군]단양읍,14,15,21,24,18,25,18,18,21,19,19,18,15,16,17,12,10,10,7,11,14,9,10,17
2025-05-04,도시대기,[충북 단양군]매포읍,15,18,16,23,20,20,19,20,24,23,17,18,12,11,10,12,11,11,9,7,10,14,13,10
2025-05-04,도시대기,[충북 보은군]보은읍,5,9,9,8,9,7,8,8,11,13,10,7,5,4,7,4,1,2,5,9,8,8,6,7
2025-05-04,도시대기,[충북 영동군]영동읍,10,10,8,10,8,8,11,12,10,11,11,10,-,-,-,-,-,-,-,9,14,9,10,9
2025-05-04,도시대기,[충북 영동군]황간면,18,11,12,12,17,14,11,22,9,13,13,11,14,11,10,11,8,8,11,9,8,9,8,7
2025-05-04,도시대기,[충북 옥천군]옥천읍,12,14,15,15,13,11,15,13,16,12,10,9,9,10,7,10,13,8,6,10,10,8,12,9
2025-05-04,도시대기,[충북 음성군]소이면,20,17,13,19,12,13,9,9,9,13,12,13,10,7,8,9,7,8,6,6,9,12,19,13
2025-05-04,도시대기,[충북 음성군]음성읍,19,15,19,11,16,15,13,15,12,16,10,18,15,11,14,9,6,5,6,5,9,7,8,11
2025-05-04,도시대기,[충북 제천시]송학면,17,20,21,22,25,27,26,24,22,22,25,18,12,9,10,11,11,6,7,8,15,13,17,19
2025-05-04,도시대기,[충북 제천시]영천동,15,13,20,23,19,23,23,20,17,16,13,16,13,13,10,12,7,6,7,7,10,12,13,16
2025-05-04,도시대기,[충북 제천시]장락동,14,19,20,19,20,21,21,20,20,20,21,15,14,13,8,14,9,7,9,10,9,14,12,14
2025-05-04,도시대기,[충북 제천시]청풍면,13,19,26,17,9,16,10,16,14,14,12,13,11,9,11,7,6,8,5,6,6,10,13,13
2025-05-04,도시대기,[충북 증평군]도안면,14,28,11,15,17,11,11,8,19,18,17,19,14,12,10,8,8,6,9,10,7,8,14,17
2025-05-04,도시대기,[충북 증평군]증평읍,11,13,15,11,10,6,8,7,10,7,12,11,10,6,8,10,10,7,11,12,11,15,15,12
2025-05-04,도시대기,[충북 진천군]덕산읍,18,17,16,5,15,13,15,11,15,12,12,21,15,12,11,8,10,7,6,6,11,13,15,13
2025-05-04,도시대기,[충북 진천군]진천읍,12,9,9,6,8,8,9,12,9,9,12,11,10,9,8,5,3,4,4,5,7,7,7,12
2025-05-04,도시대기,[충북 청주시]가덕면,17,14,15,18,14,13,13,15,14,16,16,15,16,13,15,7,13,9,9,7,10,15,17,15
2025-05-04,도시대기,[충북 청주시]봉명동,5,9,8,9,13,11,10,14,11,11,9,7,8,7,5,3,3,3,6,7,5,2,7,7
2025-05-04,도시대기,[충북 청주시]봉명동,5,9,8,9,13,11,10,14,11,11,9,7,8,7,5,3,3,3,6,7,5,2,7,7
2025-05-04,도시대기,[충북 청주시]사천동,10,12,13,13,16,13,18,13,16,17,15,10,11,13,8,10,7,6,6,7,11,10,10,12
2025-05-04,도시대기,[충북 청주시]산남동,13,11,15,17,13,17,14,16,9,11,12,14,9,10,7,8,8,7,8,8,9,14,13,9
2025-05-04,도시대기,[충북 청주시]오송읍,16,19,21,18,13,14,18,19,19,16,17,16,11,9,9,9,10,9,10,10,11,9,12,13
2025-05-04,도시대기,[충북 청주시]오창읍,7,12,9,9,8,10,7,6,8,10,16,8,10,9,8,8,6,4,3,4,2,3,4,4
2025-05-04,도시대기,[충북 청주시]용담동,10,11,11,13,7,13,13,13,9,8,11,8,5,9,6,4,6,5,6,6,9,7,7,10
2025-05-04,도시대기,[충북 청주시]용암동,16,14,14,15,16,18,12,12,15,15,14,17,11,11,10,9,9,8,7,7,10,12,13,13
2025-05-04,도시대기,[충북 충주시]살미면,17,15,12,12,12,10,8,9,5,10,8,9,7,7,8,7,7,7,5,7,10,9,11,10
2025-05-04,도시대기,[충북 충주시]중앙탑면,9,9,15,15,11,10,9,10,9,11,10,9,6,8,10,7,6,5,7,8,15,12,15,13
2025-05-04,도시대기,[충북 충주시]칠금동,21,21,18,19,16,14,18,13,19,15,12,10,11,12,9,13,7,7,8,8,12,12,16,13
2025-05-04,도시대기,[충북 충주시]호암동,18,23,21,13,17,15,14,18,12,10,12,16,15,9,10,13,10,7,6,7,7,14,9,13
2025-05-04,도로변대기,[충북 청주시]복대동,15,15,15,11,16,13,17,13,16,15,12,13,7,8,7,7,7,6,6,9,9,12,14,12
2025-05-05,교외대기,[충북 괴산군]청천면,10,9,10,9,11,8,14,14,11,11,11,10,11,13,9,7,7,9,10,12,15,11,9,9
2025-05-05,교외대기,[충북 음성군]금왕,21,20,22,21,17,21,24,25,14,12,16,12,16,14,11,9,9,7,6,16,10,10,13,14
2025-05-05,도시대기,[충북 괴산군]감물면,10,9,8,12,12,13,20,14,11,10,14,14,15,16,14,16,5,4,6,7,5,8,12,11
2025-05-05,도시대기,[충북 괴산군]괴산읍,15,11,14,11,10,8,10,10,13,9,12,13,17,11,9,15,8,8,6,8,12,14,12,14
2025-05-05,도시대기,[충북 단양군]단성면,16,14,14,14,15,13,13,12,14,15,16,16,17,13,12,15,10,10,12,10,15,13,11,11
2025-05-05,도시대기,[충북 단양군]단양읍,15,18,17,13,13,18,15,11,14,14,15,15,18,16,13,16,6,8,9,10,9,14,8,12
2025-05-05,도시대기,[충북 단양군]매포읍,14,14,16,16,18,17,21,14,21,24,26,25,27,17,18,19,8,12,8,8,10,10,8,8
2025-05-05,도시대기,[충북 보은군]보은읍,9,8,9,10,7,7,9,7,8,7,8,12,10,9,12,8,5,6,4,11,9,6,7,7
2025-05-05,도시대기,[충북 영동군]영동읍,8,11,8,7,8,6,8,7,11,7,9,7,8,13,10,8,6,6,29,15,19,13,15,9
2025-05-05,도시대기,[충북 영동군]황간면,8,8,11,9,10,10,7,10,9,10,8,7,6,8,7,11,11,10,11,11,12,16,13,11
2025-05-05,도시대기,[충북 옥천군]옥천읍,15,12,12,15,13,9,15,14,11,10,10,14,13,9,9,9,6,10,8,10,10,13,13,17
2025-05-05,도시대기,[충북 음성군]소이면,12,15,11,14,13,12,14,13,11,10,15,15,13,14,14,10,8,8,2,5,6,7,10,11
2025-05-05,도시대기,[충북 음성군]음성읍,15,14,18,17,15,13,18,14,13,13,10,12,17,15,14,12,7,4,3,6,9,10,16,11
2025-05-05,도시대기,[충북 제천시]송학면,18,20,23,22,20,19,18,22,17,30,24,28,31,21,16,14,15,9,6,13,14,14,11,12
2025-05-05,도시대기,[충북 제천시]영천동,12,18,18,15,16,15,14,14,17,22,30,23,21,18,8,7,11,8,6,10,10,12,12,10
2025-05-05,도시대기,[충북 제천시]장락동,17,17,16,20,19,18,19,17,24,49,27,24,23,20,9,10,7,6,6,7,8,8,7,9
2025-05-05,도시대기,[충북 제천시]청풍면,13,17,11,9,12,9,11,12,14,16,13,18,16,15,17,11,8,4,2,6,9,7,9,8
2025-05-05,도시대기,[충북 증평군]도안면,15,14,18,18,20,15,14,20,18,17,19,12,16,13,13,14,10,9,7,7,7,8,5,6
2025-05-05,도시대기,[충북 증평군]증평읍,13,10,10,11,10,9,10,11,10,10,9,8,8,11,20,10,4,8,7,8,9,7,8,9
2025-05-05,도시대기,[충북 진천군]덕산읍,13,13,14,14,15,11,14,18,10,9,19,19,13,16,15,16,5,5,4,2,7,7,5,7
2025-05-05,도시대기,[충북 진천군]진천읍,11,9,10,10,11,14,12,17,13,19,15,22,15,17,17,7,8,8,5,6,6,5,7,9
2025-05-05,도시대기,[충북 청주시]가덕면,16,16,12,14,16,17,18,19,17,13,12,13,16,12,13,14,11,10,7,17,12,15,11,16
2025-05-05,도시대기,[충북 청주시]봉명동,6,6,11,7,6,7,5,5,9,11,11,14,15,11,14,13,5,0,1,1,7,9,7,5
2025-05-05,도시대기,[충북 청주시]봉명동,6,6,11,7,6,7,5,5,9,11,11,14,15,11,14,13,5,0,1,1,7,9,7,5
2025-05-05,도시대기,[충북 청주시]사천동,9,14,10,12,18,12,14,15,11,17,12,13,15,14,11,11,6,4,7,8,9,8,13,8
2025-05-05,도시대기,[충북 청주시]산남동,10,15,17,12,14,12,12,17,11,16,12,14,16,17,15,15,8,6,14,10,8,9,7,10
2025-05-05,도시대기,[충북 청주시]오송읍,16,15,11,15,18,16,17,19,22,23,21,17,21,16,14,18,7,8,9,8,7,8,15,17
2025-05-05,도시대기,[충북 청주시]오창읍,6,4,5,6,6,9,10,11,14,14,12,9,14,13,9,8,6,4,3,2,5,6,5,4
2025-05-05,도시대기,[충북 청주시]용담동,11,10,9,11,10,10,10,10,11,11,9,15,8,10,14,11,7,5,6,3,1,6,6,9
2025-05-05,도시대기,[충북 청주시]용암동,12,15,14,16,13,14,14,14,16,10,18,21,16,14,17,9,6,6,8,8,19,13,12,12
2025-05-05,도시대기,[충북 충주시]살미면,12,12,12,13,9,11,13,9,10,9,10,12,12,8,10,12,7,6,4,6,8,6,8,6
2025-05-05,도시대기,[충북 충주시]중앙탑면,12,12,14,14,12,15,14,11,15,12,12,14,14,10,10,10,7,6,3,5,8,11,8,6
2025-05-05,도시대기,[충북 충주시]칠금동,18,17,16,18,17,22,16,16,16,17,15,17,-,16,16,16,4,5,7,15,7,8,8,9
2025-05-05,도시대기,[충북 충주시]호암동,16,15,12,17,14,15,14,12,14,14,11,19,20,16,19,14,11,7,5,8,7,10,8,8
2025-05-05,도로변대기,[충북 청주시]복대동,-,15,11,9,12,12,15,13,12,15,24,24,24,21,18,8,6,3,2,5,10,8,11,14
2025-05-06,교외대기,[충북 괴산군]청천면,5,4,7,5,4,5,6,7,7,9,7,6,6,8,10,8,11,9,8,12,18,13,9,11
2025-05-06,교외대기,[충북 음성군]금왕,9,8,10,8,10,13,19,13,11,8,8,6,5,6,7,6,9,9,9,15,10,9,9,9
2025-05-06,도시대기,[충북 괴산군]감물면,8,9,9,7,7,8,7,11,10,12,9,8,10,8,11,10,11,8,8,9,8,7,9,12
2025-05-06,도시대기,[충북 괴산군]괴산읍,13,12,8,6,6,10,9,9,9,10,14,10,6,7,8,10,16,11,10,10,12,19,13,15
2025-05-06,도시대기,[충북 단양군]단성면,12,9,8,12,12,10,8,8,10,12,11,9,6,5,8,12,10,9,12,13,13,12,13,12
2025-05-06,도시대기,[충북 단양군]단양읍,10,10,8,13,8,7,8,11,9,12,12,10,14,11,8,8,14,11,14,19,14,14,10,10
2025-05-06,도시대기,[충북 단양군]매포읍,9,7,7,9,9,9,10,9,12,16,15,18,13,10,7,9,13,13,10,12,11,11,13,15
2025-05-06,도시대기,[충북 보은군]보은읍,8,8,7,7,5,3,3,5,7,6,4,3,4,5,6,6,5,7,11,8,8,9,9,9
2025-05-06,도시대기,[충북 영동군]영동읍,15,12,10,18,13,9,13,15,14,12,8,9,8,10,14,10,8,12,13,10,17,12,14,12
2025-05-06,도시대기,[충북 영동군]황간면,10,25,15,12,15,13,15,12,17,15,12,13,12,10,12,11,12,11,15,13,10,11,12,9
2025-05-06,도시대기,[충북 옥천군]옥천읍,14,8,10,8,7,8,12,10,9,14,13,12,8,12,11,14,11,14,8,8,18,14,14,17
2025-05-06,도시대기,[충북 음성군]소이면,10,8,6,7,8,9,8,7,6,7,10,9,6,8,6,6,7,5,6,7,11,13,12,13
2025-05-06,도시대기,[충북 음성군]음성읍,11,10,8,7,4,7,8,11,16,12,10,8,7,9,8,6,5,11,10,10,13,11,11,13
2025-05-06,도시대기,[충북 제천시]송학면,13,12,13,11,10,34,12,11,9,11,11,11,9,9,13,12,15,12,10,17,18,17,15,14
2025-05-06,도시대기,[충북 제천시]영천동,11,10,11,7,7,7,7,9,8,18,15,6,12,7,7,10,10,8,11,11,10,12,10,9
2025-05-06,도시대기,[충북 제천시]장락동,8,7,11,9,8,9,11,12,11,11,11,12,10,12,10,8,7,16,7,11,11,9,10,12
2025-05-06,도시대기,[충북 제천시]청풍면,6,12,7,4,7,6,6,6,6,13,10,8,8,6,6,8,10,7,8,8,8,8,8,-
2025-05-06,도시대기,[충북 증평군]도안면,7,8,9,8,13,12,15,15,9,6,8,9,11,10,14,8,10,18,15,15,17,21,18,22
2025-05-06,도시대기,[충북 증평군]증평읍,9,11,7,7,8,8,6,7,3,3,8,8,7,10,9,11,10,10,12,13,10,12,11,12
2025-05-06,도시대기,[충북 진천군]덕산읍,8,9,8,8,8,7,10,9,14,13,12,12,11,11,11,11,11,15,12,13,12,10,13,10
2025-05-06,도시대기,[충북 진천군]진천읍,7,9,6,6,6,9,9,8,10,10,7,8,8,9,11,12,9,15,10,11,11,11,9,9
2025-05-06,도시대기,[충북 청주시]가덕면,15,14,14,12,11,10,11,21,15,10,11,12,11,12,12,15,11,17,15,17,17,24,12,12
2025-05-06,도시대기,[충북 청주시]봉명동,11,9,8,17,8,11,12,10,6,6,12,9,8,9,4,3,4,5,6,5,9,7,9,11
2025-05-06,도시대기,[충북 청주시]봉명동,11,9,8,17,8,11,12,10,6,6,12,9,8,9,4,3,4,5,6,5,9,7,9,11
2025-05-06,도시대기,[충북 청주시]사천동,10,12,13,11,16,13,16,16,17,12,11,12,7,7,8,7,8,9,9,11,8,7,11,17
2025-05-06,도시대기,[충북 청주시]산남동,8,16,12,12,10,15,16,16,12,13,8,11,11,8,11,12,9,13,12,14,9,13,11,10
2025-05-06,도시대기,[충북 청주시]오송읍,20,13,12,15,21,18,21,22,17,19,17,13,12,14,14,14,16,17,13,14,12,16,19,14
2025-05-06,도시대기,[충북 청주시]오창읍,3,5,4,8,7,8,10,9,9,7,6,7,6,4,6,5,10,9,9,11,9,6,6,8
2025-05-06,도시대기,[충북 청주시]용담동,6,6,6,9,7,5,7,8,7,9,7,10,7,6,8,6,4,4,13,11,10,12,9,11
2025-05-06,도시대기,[충북 청주시]용암동,12,13,15,12,11,12,15,12,16,15,14,11,10,9,8,10,16,10,12,17,7,15,14,16
2025-05-06,도시대기,[충북 충주시]살미면,6,5,4,5,7,7,6,9,7,6,6,5,8,5,6,7,8,9,8,8,12,16,16,13
2025-05-06,도시대기,[충북 충주시]중앙탑면,6,6,6,8,8,7,5,6,6,8,7,4,5,6,8,7,8,7,7,10,11,14,11,11
2025-05-06,도시대기,[충북 충주시]칠금동,10,10,7,7,12,9,10,9,10,11,8,10,9,9,6,7,8,11,8,12,14,13,10,14
2025-05-06,도시대기,[충북 충주시]호암동,11,9,6,4,6,7,8,7,14,15,12,10,10,11,12,10,12,7,7,10,13,13,14,11
2025-05-06,도로변대기,[충북 청주시]복대동,9,12,12,17,16,15,10,12,14,16,15,15,14,10,9,5,7,7,11,12,11,9,9,10
2025-05-07,교외대기,[충북 괴산군]청천면,9,11,9,12,11,11,9,8,11,9,11,8,9,11,-,-,-,-,-,18,23,17,16,14
2025-05-07,교외대기,[충북 음성군]금왕,12,16,14,13,12,13,17,17,13,12,14,13,10,9,7,7,12,9,12,16,12,12,15,17
2025-05-07,도시대기,[충북 괴산군]감물면,15,14,11,12,15,10,13,14,15,13,11,11,10,12,15,9,14,16,17,14,11,20,22,13
2025-05-07,도시대기,[충북 괴산군]괴산읍,18,14,12,13,13,11,12,12,15,18,13,8,8,15,13,6,16,13,17,10,17,17,20,12
2025-05-07,도시대기,[충북 단양군]단성면,11,13,11,12,11,12,14,19,13,16,15,12,18,19,12,12,10,16,16,12,11,14,14,13
2025-05-07,도시대기,[충북 단양군]단양읍,9,12,11,13,12,12,16,6,14,14,26,34,23,19,15,11,11,15,17,14,13,11,15,13
2025-05-07,도시대기,[충북 단양군]매포읍,10,12,13,12,14,11,16,18,25,74,59,28,20,12,11,10,14,17,16,10,13,13,15,12
2025-05-07,도시대기,[충북 보은군]보은읍,12,6,7,8,7,6,3,8,9,11,13,9,11,12,8,6,7,8,7,8,15,16,19,15
2025-05-07,도시대기,[충북 영동군]영동읍,10,10,10,11,7,9,9,12,15,10,9,9,8,7,8,9,8,7,12,9,10,16,14,9
2025-05-07,도시대기,[충북 영동군]황간면,11,13,10,9,13,11,11,10,22,16,10,8,11,10,9,13,8,9,12,11,11,17,17,12
2025-05-07,도시대기,[충북 옥천군]옥천읍,10,12,10,8,8,6,8,11,11,11,14,14,12,9,9,9,7,12,10,9,11,10,10,11
2025-05-07,도시대기,[충북 음성군]소이면,10,10,17,13,11,11,12,9,10,12,12,11,10,8,9,10,9,9,10,11,14,12,12,13
2025-05-07,도시대기,[충북 음성군]음성읍,11,12,10,10,12,15,14,14,15,16,16,14,8,11,8,9,13,15,15,7,10,15,10,16
2025-05-07,도시대기,[충북 제천시]송학면,15,16,16,11,14,12,12,13,15,33,-,-,-,14,9,12,14,14,11,12,16,17,16,18
2025-05-07,도시대기,[충북 제천시]영천동,12,13,10,11,16,11,13,9,17,23,31,22,15,13,10,-,-,-,12,9,13,18,14,14
2025-05-07,도시대기,[충북 제천시]장락동,16,14,13,10,11,11,14,15,21,23,31,25,14,-,-,-,15,13,13,11,13,12,15,16
2025-05-07,도시대기,[충북 제천시]청풍면,7,-,10,8,7,14,11,10,10,13,12,11,9,7,8,7,7,11,10,8,10,8,12,9
2025-05-07,도시대기,[충북 증평군]도안면,21,22,15,15,15,20,15,15,20,18,20,13,13,10,18,17,9,10,14,13,22,16,14,17
2025-05-07,도시대기,[충북 증평군]증평읍,14,12,11,10,11,11,11,9,8,11,10,7,8,7,18,18,9,16,17,14,14,15,12,15
2025-05-07,도시대기,[충북 진천군]덕산읍,15,13,12,11,14,13,17,19,16,14,18,15,14,15,11,14,9,14,12,11,10,13,10,13
2025-05-07,도시대기,[충북 진천군]진천읍,8,8,11,7,10,8,8,11,14,14,12,9,8,9,9,9,9,16,12,9,10,8,14,17
2025-05-07,도시대기,[충북 청주시]가덕면,17,22,17,18,16,15,16,19,21,18,19,17,14,17,12,10,14,12,17,19,17,19,19,24
2025-05-07,도시대기,[충북 청주시]봉명동,11,9,12,10,6,7,8,12,11,15,10,8,-,-,8,7,7,8,13,10,13,13,11,15
2025-05-07,도시대기,[충북 청주시]봉명동,11,9,12,10,6,7,8,12,11,15,10,8,-,-,8,7,7,8,13,10,13,13,11,15
2025-05-07,도시대기,[충북 청주시]사천동,12,13,10,10,13,16,12,16,19,18,15,7,12,10,-,-,-,-,18,12,12,17,17,16
2025-05-07,도시대기,[충북 청주시]산남동,11,14,11,17,11,11,13,12,14,14,12,16,13,11,-,-,-,15,15,16,13,14,17,19
2025-05-07,도시대기,[충북 청주시]오송읍,15,16,16,14,15,16,16,17,17,22,21,-,12,11,11,13,10,15,20,17,20,15,27,27
2025-05-07,도시대기,[충북 청주시]오창읍,6,10,12,10,10,12,14,9,13,12,15,15,14,8,6,6,5,7,10,11,7,12,7,14
2025-05-07,도시대기,[충북 청주시]용담동,11,13,10,10,12,10,8,12,13,12,10,13,12,9,8,8,4,3,11,14,14,12,14,14
2025-05-07,도시대기,[충북 청주시]용암동,12,15,16,15,13,16,9,12,14,18,15,13,15,13,12,10,11,13,17,20,12,12,17,19
2025-05-07,도시대기,[충북 충주시]살미면,14,9,9,12,11,9,12,12,12,11,8,7,7,5,8,5,9,12,12,13,13,13,14,14
2025-05-07,도시대기,[충북 충주시]중앙탑면,10,11,14,12,11,13,13,11,13,13,11,10,12,7,13,13,12,8,11,8,12,13,15,12
2025-05-07,도시대기,[충북 충주시]칠금동,11,12,17,13,16,13,13,19,17,13,12,12,8,9,10,12,15,9,11,13,10,15,17,17
2025-05-07,도시대기,[충북 충주시]호암동,17,10,10,12,18,15,16,17,18,14,16,15,12,11,9,9,18,14,11,16,14,18,20,14
