date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2025-04-20,도로변대기,[경남 창원시]삼진로,7,8,7,5,5,6,7,7,7,9,9,8,8,10,13,13,13,12,12,12,14,14,14,14
2025-04-20,항만,[경남 거제시]옥포항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-04-20,항만,[경남 사천시]삼천포항,4,5,5,7,6,12,18,9,15,3,1,-,2,4,13,13,18,13,13,14,11,17,31,26
2025-04-20,항만,[경남 창원시]마산항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-04-20,항만,[경남 하동군]하동항,5,4,5,5,13,9,11,9,6,7,12,12,13,8,14,13,14,13,17,16,11,15,16,17
2025-04-21,교외대기,[경남 거제시]저구리,-,19,15,24,19,18,20,16,14,16,15,13,17,8,12,11,18,15,16,15,16,10,15,15
2025-04-21,교외대기,[경남 거창군]남상면,11,13,12,13,17,19,18,19,17,17,15,10,15,10,14,12,10,13,14,16,16,17,14,14
2025-04-21,교외대기,[경남 창원시]대산면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27,23,21,19,15,22,13,17,13,16
2025-04-21,도시대기,[경남 거제시]고현동,17,14,9,13,10,11,14,12,11,12,12,13,11,6,9,8,9,11,7,8,8,11,12,8
2025-04-21,도시대기,[경남 거제시]아주동,9,8,8,8,8,10,9,10,10,9,9,8,9,4,2,5,7,11,17,12,11,10,8,7
2025-04-21,도시대기,[경남 거창군]거창읍,7,11,7,20,16,12,13,21,-,-,25,5,15,10,15,6,14,12,15,9,12,21,9,16
2025-04-21,도시대기,[경남 고성군]고성읍,18,21,22,19,20,22,18,18,19,20,15,16,17,8,7,6,8,8,10,8,8,9,10,8
2025-04-21,도시대기,[경남 김해시]동상동,16,19,17,12,15,17,20,20,17,16,14,12,14,13,10,7,8,8,13,14,13,17,13,16
2025-04-21,도시대기,[경남 김해시]삼방동,8,13,10,14,12,13,12,17,14,12,7,10,8,12,8,6,9,10,10,7,9,8,13,11
2025-04-21,도시대기,[경남 김해시]장유동,10,11,11,10,10,9,9,11,12,11,12,9,7,7,8,6,6,6,5,5,9,13,11,10
2025-04-21,도시대기,[경남 김해시]진례면,11,14,12,12,11,11,13,16,23,14,11,12,11,10,10,8,8,10,9,11,11,14,13,13
2025-04-21,도시대기,[경남 김해시]진영읍,14,16,19,17,16,17,19,17,17,14,19,15,10,12,11,11,9,10,14,16,15,16,12,11
2025-04-21,도시대기,[경남 남해군]남해읍,16,17,22,22,22,22,21,23,28,27,21,24,13,11,-,-,12,8,16,12,19,14,14,16
2025-04-21,도시대기,[경남 밀양시]내일동,21,15,15,18,15,18,20,25,21,21,19,22,12,11,19,20,17,16,17,12,13,19,12,20
2025-04-21,도시대기,[경남 사천시]사천읍,22,22,21,25,26,26,25,24,23,19,17,9,9,9,8,8,11,9,11,10,11,7,7,8
2025-04-21,도시대기,[경남 사천시]향촌동,17,19,16,14,14,15,15,16,14,18,16,9,7,7,3,2,5,2,4,8,9,12,5,5
2025-04-21,도시대기,[경남 산청군]산청읍,3,2,7,7,7,4,8,10,5,3,4,4,7,9,10,17,10,11,10,17,11,8,11,10
2025-04-21,도시대기,[경남 양산시]물금읍,15,15,17,19,19,22,26,29,27,18,8,3,2,6,8,11,8,10,11,13,15,9,10,17
2025-04-21,도시대기,[경남 양산시]북부동,14,14,14,17,24,23,22,16,12,5,9,10,-,-,11,9,6,9,15,13,11,12,15,16
2025-04-21,도시대기,[경남 양산시]삼호동,18,0,6,7,7,9,12,14,10,9,10,11,7,6,5,4,7,12,11,10,18,15,15,15
2025-04-21,도시대기,[경남 의령군]의령읍,11,13,13,13,14,17,14,15,14,14,15,12,14,19,13,13,14,11,11,7,7,7,9,6
2025-04-21,도시대기,[경남 진주시]대안동,38,29,24,22,27,18,21,24,29,23,21,20,-,-,-,-,9,7,9,9,12,13,10,12
2025-04-21,도시대기,[경남 진주시]상대동(진주),24,24,22,21,24,24,22,22,18,14,19,17,18,15,13,18,16,19,13,19,19,17,15,11
2025-04-21,도시대기,[경남 진주시]상봉동,15,12,15,15,15,14,14,13,13,12,13,12,11,12,11,-,-,-,9,10,10,8,9,10
2025-04-21,도시대기,[경남 진주시]정촌면,19,23,24,21,19,16,20,16,13,14,15,14,8,2,5,4,5,11,9,13,11,12,10,11
2025-04-21,도시대기,[경남 창녕군]창녕읍,16,15,16,15,15,16,19,14,15,14,16,12,15,15,13,16,16,17,14,11,9,10,14,15
2025-04-21,도시대기,[경남 창원시]경화동,13,13,13,14,15,14,15,15,14,13,15,15,14,9,6,5,6,7,7,7,6,5,5,6
2025-04-21,도시대기,[경남 창원시]내서읍,12,19,22,24,28,27,26,25,24,23,11,14,17,14,11,11,8,4,6,8,9,18,11,8
2025-04-21,도시대기,[경남 창원시]명서동,16,22,17,17,16,16,10,14,13,19,11,19,15,17,10,9,6,8,7,11,10,10,10,10
2025-04-21,도시대기,[경남 창원시]명서동,16,22,17,17,16,16,10,14,13,19,11,19,15,17,10,9,6,8,7,11,10,10,10,10
2025-04-21,도시대기,[경남 창원시]봉암동,20,22,21,21,18,20,20,21,19,26,22,23,22,21,8,7,6,8,12,15,9,13,14,9
2025-04-21,도시대기,[경남 창원시]사파동,16,18,16,17,16,20,18,20,17,15,9,7,10,11,12,9,8,8,6,7,11,9,11,14
2025-04-21,도시대기,[경남 창원시]성주동,18,17,18,17,19,18,19,20,19,12,11,15,12,16,9,8,9,11,13,17,12,13,16,13
2025-04-21,도시대기,[경남 창원시]용지동,13,13,15,18,21,19,18,17,17,17,13,16,13,19,18,13,9,11,7,13,12,13,12,15
2025-04-21,도시대기,[경남 창원시]웅남동,18,18,19,20,17,17,20,19,20,15,17,18,21,19,13,12,11,10,10,12,11,10,12,11
2025-04-21,도시대기,[경남 창원시]월영동,15,18,17,16,17,16,17,17,14,14,13,19,14,13,9,3,12,7,14,10,11,8,8,7
2025-04-21,도시대기,[경남 창원시]회원동,24,26,25,26,28,27,28,28,23,29,24,24,16,18,11,9,6,12,11,12,10,9,13,12
2025-04-21,도시대기,[경남 통영시]무전동,16,20,16,17,16,11,17,16,11,17,15,13,15,11,6,8,11,10,11,10,10,9,12,10
2025-04-21,도시대기,[경남 하동군]금성면,11,11,12,13,13,13,16,13,11,11,10,11,15,13,11,8,12,9,8,8,7,8,10,10
2025-04-21,도시대기,[경남 하동군]하동읍,17,14,13,9,9,10,6,6,9,9,6,-,9,19,14,18,13,10,10,11,13,9,11,13
2025-04-21,도시대기,[경남 함안군]가야읍,28,26,25,24,26,26,23,27,22,24,21,19,18,16,16,11,12,7,7,8,7,11,8,7
2025-04-21,도시대기,[경남 함양군]함양읍,9,8,9,9,9,11,11,11,18,9,6,-,-,8,7,11,16,12,18,20,16,13,17,13
2025-04-21,도시대기,[경남 합천군]합천읍,14,16,16,18,19,17,16,15,14,13,10,11,8,14,10,12,12,17,23,13,9,10,15,14
2025-04-21,도로변대기,[경남 김해시]김해대로,14,14,12,10,11,13,13,12,9,12,7,12,12,9,12,8,10,12,11,12,12,12,12,13
2025-04-21,도로변대기,[경남 창원시]반송로,25,24,20,28,24,24,22,23,22,14,15,20,19,16,19,8,8,12,12,13,10,16,12,18
2025-04-21,도로변대기,[경남 창원시]삼진로,14,15,14,14,14,14,13,14,17,17,15,14,12,12,10,6,3,4,4,3,4,7,9,11
2025-04-21,항만,[경남 거제시]옥포항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-04-21,항만,[경남 사천시]삼천포항,22,28,13,25,20,22,29,30,33,33,29,17,17,10,7,5,6,5,5,6,6,10,7,8
2025-04-21,항만,[경남 창원시]마산항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,16,14,14,15,13,12
2025-04-21,항만,[경남 하동군]하동항,17,29,34,40,33,36,36,28,31,25,30,26,15,18,12,14,13,12,7,7,5,9,15,14
2025-04-22,교외대기,[경남 거제시]저구리,13,18,16,17,19,16,17,13,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-04-22,교외대기,[경남 거창군]남상면,16,14,11,14,14,15,16,16,17,9,6,5,6,4,-,-,-,-,-,-,-,-,-,-
2025-04-22,교외대기,[경남 창원시]대산면,8,21,26,24,29,28,28,28,30,21,23,27,16,11,8,7,5,5,5,7,4,4,7,7
2025-04-22,도시대기,[경남 거제시]고현동,10,10,10,12,14,12,11,13,14,13,11,9,4,3,0,2,5,4,4,3,4,5,8,6
2025-04-22,도시대기,[경남 거제시]아주동,8,11,16,22,24,22,24,22,17,15,17,20,19,14,9,8,4,3,3,2,3,3,2,1
2025-04-22,도시대기,[경남 거창군]거창읍,16,8,17,19,14,18,12,22,14,17,15,6,2,0,3,1,-,3,6,7,4,6,8,8
2025-04-22,도시대기,[경남 고성군]고성읍,7,8,14,8,13,13,13,11,12,13,-,9,7,3,3,6,3,2,4,4,4,8,6,8
2025-04-22,도시대기,[경남 김해시]동상동,16,6,16,18,24,27,27,28,27,20,23,16,15,10,7,6,7,7,5,3,4,9,11,17
2025-04-22,도시대기,[경남 김해시]삼방동,13,15,14,18,22,25,24,16,15,13,-,-,10,7,5,3,0,2,3,2,3,4,7,7
2025-04-22,도시대기,[경남 김해시]장유동,11,13,12,16,21,17,16,12,20,18,19,14,11,-,-,3,2,2,2,2,5,5,7,8
2025-04-22,도시대기,[경남 김해시]진례면,17,15,17,15,16,18,18,17,22,23,18,10,8,5,5,4,2,3,3,3,5,4,7,6
2025-04-22,도시대기,[경남 김해시]진영읍,12,14,14,16,19,19,23,28,31,30,28,26,14,9,5,5,-,7,6,7,4,5,5,7
2025-04-22,도시대기,[경남 남해군]남해읍,19,20,15,16,10,10,10,9,7,7,6,4,2,1,0,1,2,1,2,3,2,1,6,6
2025-04-22,도시대기,[경남 밀양시]내일동,29,19,20,19,23,26,34,27,26,25,25,20,12,10,9,7,5,3,3,6,6,5,6,6
2025-04-22,도시대기,[경남 사천시]사천읍,7,6,6,9,12,10,9,8,10,9,8,7,5,2,3,0,0,2,2,2,3,8,6,7
2025-04-22,도시대기,[경남 사천시]향촌동,12,13,8,12,12,8,5,8,7,0,3,2,2,0,1,1,2,-,0,1,4,1,4,6
2025-04-22,도시대기,[경남 산청군]산청읍,10,10,10,8,9,10,13,14,9,5,3,5,7,3,0,3,0,1,4,5,6,5,2,8
2025-04-22,도시대기,[경남 양산시]물금읍,18,13,12,13,17,18,19,21,21,17,10,7,4,3,4,5,4,2,2,3,2,2,4,6
2025-04-22,도시대기,[경남 양산시]북부동,14,13,15,15,13,15,13,12,12,11,13,17,11,9,12,7,5,4,4,6,8,7,6,8
2025-04-22,도시대기,[경남 양산시]삼호동,23,14,17,18,16,20,19,6,11,8,7,9,8,6,4,3,3,2,1,2,3,3,6,8
2025-04-22,도시대기,[경남 의령군]의령읍,9,9,10,6,8,8,9,10,12,13,14,15,14,10,8,4,1,2,1,1,5,2,1,4
2025-04-22,도시대기,[경남 진주시]대안동,10,12,11,16,12,16,12,12,11,10,11,14,8,3,0,0,0,0,5,6,5,3,4,5
2025-04-22,도시대기,[경남 진주시]상대동(진주),11,12,13,12,17,15,15,14,14,10,12,12,17,6,6,9,11,11,3,3,2,4,5,6
2025-04-22,도시대기,[경남 진주시]상봉동,11,11,10,10,11,12,13,13,11,10,7,5,4,2,0,-,-,-,1,1,1,2,2,2
2025-04-22,도시대기,[경남 진주시]정촌면,14,11,10,11,7,7,9,8,9,10,7,7,5,-,-,-,-,-,1,0,0,2,3,6
2025-04-22,도시대기,[경남 창녕군]창녕읍,14,14,16,14,14,15,19,17,16,14,13,14,9,4,7,3,2,2,2,3,2,2,3,2
2025-04-22,도시대기,[경남 창원시]경화동,5,5,5,6,8,10,11,10,11,8,7,9,10,7,5,5,3,2,0,0,0,2,4,4
2025-04-22,도시대기,[경남 창원시]내서읍,23,19,11,12,15,14,15,18,8,7,-,11,0,5,-,-,-,1,0,1,3,6,9,5
2025-04-22,도시대기,[경남 창원시]명서동,8,8,9,14,30,19,18,17,18,16,28,9,8,3,3,6,4,4,3,3,4,2,3,8
2025-04-22,도시대기,[경남 창원시]명서동,8,8,9,14,30,19,18,17,18,16,28,9,8,3,3,6,4,4,3,3,4,2,3,8
2025-04-22,도시대기,[경남 창원시]봉암동,9,8,7,10,12,16,12,11,13,19,24,12,10,6,5,5,4,5,7,5,5,9,9,6
2025-04-22,도시대기,[경남 창원시]사파동,15,14,13,15,16,16,15,16,15,9,7,6,6,4,2,1,2,2,0,1,4,5,4,6
2025-04-22,도시대기,[경남 창원시]성주동,14,16,18,17,19,19,16,18,19,8,12,12,10,6,3,4,3,2,3,3,4,6,6,4
2025-04-22,도시대기,[경남 창원시]용지동,18,18,18,17,19,22,19,20,20,18,-,-,-,4,2,2,-,-,2,2,5,6,6,5
2025-04-22,도시대기,[경남 창원시]웅남동,11,13,13,16,24,33,22,20,22,18,-,13,11,6,7,6,3,3,4,8,8,7,6,5
2025-04-22,도시대기,[경남 창원시]월영동,8,5,10,11,13,8,5,10,8,8,10,13,10,8,5,4,1,3,5,6,6,3,6,5
2025-04-22,도시대기,[경남 창원시]회원동,8,11,13,15,20,15,10,9,13,17,19,15,7,4,-,-,5,3,3,10,11,9,9,10
2025-04-22,도시대기,[경남 통영시]무전동,9,10,16,19,14,11,10,13,17,9,11,11,10,-,-,8,7,3,1,5,5,11,7,11
2025-04-22,도시대기,[경남 하동군]금성면,8,7,9,11,10,12,8,7,6,5,4,4,2,3,4,3,3,1,0,0,2,3,1,3
2025-04-22,도시대기,[경남 하동군]하동읍,13,13,12,12,13,12,10,9,4,8,4,2,3,0,4,0,1,0,2,1,4,5,3,4
2025-04-22,도시대기,[경남 함안군]가야읍,8,12,9,9,9,11,11,21,20,14,17,12,6,1,0,0,0,2,0,5,11,7,4,6
2025-04-22,도시대기,[경남 함양군]함양읍,14,14,10,17,13,13,18,18,12,9,6,4,3,2,1,7,5,1,7,6,4,3,8,8
2025-04-22,도시대기,[경남 합천군]합천읍,12,13,11,8,13,12,13,14,10,12,7,10,11,6,6,4,5,4,2,3,5,3,3,4
2025-04-22,도로변대기,[경남 김해시]김해대로,14,13,13,15,17,17,20,21,18,17,14,16,14,9,10,7,7,6,4,6,4,4,5,6
2025-04-22,도로변대기,[경남 창원시]반송로,15,13,18,24,23,18,23,21,19,17,15,13,8,5,6,6,3,1,0,1,4,4,8,6
2025-04-22,도로변대기,[경남 창원시]삼진로,11,11,11,12,13,12,11,10,9,8,7,8,8,6,4,3,1,1,1,3,4,5,7,7
2025-04-22,항만,[경남 거제시]옥포항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-04-22,항만,[경남 사천시]삼천포항,6,10,13,12,14,11,14,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-04-22,항만,[경남 창원시]마산항,14,9,16,22,27,23,16,15,17,19,21,11,9,4,1,1,3,7,7,6,5,8,8,5
2025-04-22,항만,[경남 하동군]하동항,16,15,18,31,22,23,19,11,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-04-23,교외대기,[경남 거제시]저구리,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,11,10,11,12,9,17
2025-04-23,교외대기,[경남 거창군]남상면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-04-23,교외대기,[경남 창원시]대산면,6,11,11,11,8,11,9,9,8,10,7,8,8,6,7,14,18,27,7,17,22,22,20,22
2025-04-23,도시대기,[경남 거제시]고현동,5,12,10,7,8,9,6,9,11,9,11,-,-,-,15,8,8,7,9,8,9,10,10,12
2025-04-23,도시대기,[경남 거제시]아주동,4,8,9,8,9,7,8,6,4,4,3,5,6,7,7,-,6,7,7,7,7,8,7,9
2025-04-23,도시대기,[경남 거창군]거창읍,7,7,7,8,11,6,6,3,3,10,8,5,6,8,6,5,10,13,12,16,27,27,26,25
2025-04-23,도시대기,[경남 고성군]고성읍,16,9,7,9,13,7,5,11,7,11,16,11,16,14,10,12,14,12,19,16,12,9,16,12
2025-04-23,도시대기,[경남 김해시]동상동,-,14,8,4,5,9,15,10,10,11,9,10,16,8,16,17,19,15,16,14,13,14,16,18
2025-04-23,도시대기,[경남 김해시]삼방동,7,8,5,3,2,4,4,4,5,8,8,6,5,7,9,13,12,14,14,12,10,8,10,16
2025-04-23,도시대기,[경남 김해시]장유동,7,5,5,11,10,9,9,14,12,12,11,9,7,5,5,9,12,8,9,11,14,11,11,13
2025-04-23,도시대기,[경남 김해시]진례면,6,5,6,8,9,7,10,10,9,7,9,11,14,9,9,9,12,12,10,11,11,13,14,12
2025-04-23,도시대기,[경남 김해시]진영읍,6,5,7,12,9,7,12,10,5,4,8,4,10,9,6,16,14,17,16,17,14,12,15,15
2025-04-23,도시대기,[경남 남해군]남해읍,4,6,4,2,3,7,11,12,12,9,9,7,12,12,14,15,20,16,15,14,15,15,19,14
2025-04-23,도시대기,[경남 밀양시]내일동,9,9,6,4,6,6,10,14,11,12,7,8,11,13,7,6,6,14,18,16,13,17,21,17
2025-04-23,도시대기,[경남 사천시]사천읍,5,3,4,4,5,5,6,13,10,6,5,-,7,14,13,16,23,33,26,20,21,20,20,17
2025-04-23,도시대기,[경남 사천시]향촌동,6,8,3,7,9,6,7,2,4,4,7,10,10,6,-,7,4,4,7,7,9,5,4,1
2025-04-23,도시대기,[경남 산청군]산청읍,5,2,8,5,9,5,3,7,7,3,0,6,3,3,2,9,20,23,32,21,22,24,23,22
2025-04-23,도시대기,[경남 양산시]물금읍,6,12,10,7,9,8,7,8,9,7,6,8,6,4,4,11,14,15,17,17,15,14,13,14
2025-04-23,도시대기,[경남 양산시]북부동,13,13,7,10,10,6,7,8,11,11,8,9,9,9,14,13,13,18,14,14,11,15,13,13
2025-04-23,도시대기,[경남 양산시]삼호동,10,6,5,4,2,4,5,6,7,6,4,3,3,5,6,8,11,8,10,15,19,16,21,17
2025-04-23,도시대기,[경남 의령군]의령읍,3,6,1,2,3,3,1,2,2,1,7,4,2,4,5,12,14,20,36,45,27,18,14,16
2025-04-23,도시대기,[경남 진주시]대안동,4,3,2,7,7,5,10,6,3,6,5,6,7,5,11,21,-,34,35,27,27,24,25,19
2025-04-23,도시대기,[경남 진주시]상대동(진주),7,8,8,8,9,11,6,7,5,10,7,3,9,11,15,18,31,39,31,26,23,28,28,24
2025-04-23,도시대기,[경남 진주시]상봉동,2,3,3,5,7,7,8,7,6,5,6,5,5,5,5,7,13,21,22,20,18,14,13,12
2025-04-23,도시대기,[경남 진주시]정촌면,7,6,6,6,5,5,7,6,5,4,5,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-04-23,도시대기,[경남 창녕군]창녕읍,7,6,4,2,4,3,0,1,4,1,2,3,3,1,5,4,12,8,15,16,15,11,12,18
2025-04-23,도시대기,[경남 창원시]경화동,4,4,3,5,6,9,10,10,6,5,8,11,11,7,9,11,11,9,7,6,7,9,7,7
2025-04-23,도시대기,[경남 창원시]내서읍,9,10,14,16,8,7,5,3,3,7,4,2,5,7,8,14,14,21,16,13,13,14,16,16
2025-04-23,도시대기,[경남 창원시]명서동,4,3,3,3,7,7,4,6,12,3,1,6,2,0,3,8,10,11,12,15,7,8,12,13
2025-04-23,도시대기,[경남 창원시]명서동,4,3,3,3,7,7,4,6,12,3,1,6,2,0,3,8,10,11,12,15,7,8,12,13
2025-04-23,도시대기,[경남 창원시]봉암동,3,6,6,7,9,9,10,7,8,7,6,7,9,11,19,13,15,14,12,12,9,10,13,11
2025-04-23,도시대기,[경남 창원시]사파동,7,6,4,6,5,5,6,5,5,5,4,5,8,6,6,12,10,7,6,7,6,9,9,10
2025-04-23,도시대기,[경남 창원시]성주동,2,5,4,7,6,6,7,8,6,3,8,7,10,10,10,13,12,14,14,12,11,11,11,11
2025-04-23,도시대기,[경남 창원시]용지동,5,6,4,5,11,8,9,7,6,6,6,8,6,4,7,14,16,6,12,13,10,13,16,11
2025-04-23,도시대기,[경남 창원시]웅남동,5,6,5,9,10,8,7,6,6,4,4,3,6,6,17,16,15,14,11,12,12,10,11,13
2025-04-23,도시대기,[경남 창원시]월영동,6,7,8,6,11,10,7,6,4,2,4,11,7,14,13,12,8,9,10,10,9,8,10,9
2025-04-23,도시대기,[경남 창원시]회원동,9,17,13,14,11,19,10,9,8,7,7,8,15,12,16,9,12,11,10,11,10,7,16,13
2025-04-23,도시대기,[경남 통영시]무전동,8,10,9,10,12,6,2,5,9,9,12,11,11,22,12,14,13,10,9,14,13,14,15,14
2025-04-23,도시대기,[경남 하동군]금성면,2,3,0,2,3,3,6,6,6,6,9,7,9,10,-,-,6,13,10,8,8,9,9,8
2025-04-23,도시대기,[경남 하동군]하동읍,2,3,4,2,1,4,3,3,6,11,9,10,24,23,20,17,15,13,10,12,14,14,10,10
2025-04-23,도시대기,[경남 함안군]가야읍,6,12,15,7,9,7,6,5,4,3,4,5,9,6,7,10,17,11,14,13,14,14,13,15
2025-04-23,도시대기,[경남 함양군]함양읍,6,7,5,5,6,6,6,7,8,12,9,7,6,9,10,11,9,12,20,27,13,14,19,18
2025-04-23,도시대기,[경남 합천군]합천읍,7,2,1,3,5,6,7,6,7,6,3,7,2,6,8,13,10,10,17,36,41,33,29,27
2025-04-23,도로변대기,[경남 김해시]김해대로,7,10,8,4,7,5,6,7,8,8,3,7,6,12,10,17,14,16,13,12,11,10,11,14
2025-04-23,도로변대기,[경남 창원시]반송로,9,9,5,5,9,11,9,6,7,6,5,4,5,6,12,16,12,11,13,13,13,10,20,15
2025-04-23,도로변대기,[경남 창원시]삼진로,8,10,8,8,9,8,8,7,7,6,7,-,-,8,9,11,11,10,8,7,7,8,9,10
2025-04-23,항만,[경남 거제시]옥포항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-04-23,항만,[경남 사천시]삼천포항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-04-23,항만,[경남 창원시]마산항,16,19,17,12,13,18,15,17,-,-,-,-,-,-,-,-,-,13,20,12,21,14,18,24
2025-04-23,항만,[경남 하동군]하동항,4,3,3,2,1,-,-,-,2,4,4,5,8,9,12,11,12,14,12,10,8,12,7,5
2025-04-24,교외대기,[경남 거제시]저구리,19,13,19,15,13,13,11,11,23,17,16,13,19,17,15,13,21,23,14,13,20,17,21,20
2025-04-24,교외대기,[경남 거창군]남상면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30,30,35,44,41,36,33,25,27
2025-04-24,교외대기,[경남 창원시]대산면,24,29,31,30,27,21,35,32,32,30,28,24,17,14,17,24,23,27,25,23,22,28,18,19
2025-04-24,도시대기,[경남 거제시]고현동,7,11,13,12,13,11,14,16,20,22,17,16,17,18,15,16,15,15,11,14,15,18,20,21
2025-04-24,도시대기,[경남 거제시]아주동,8,9,10,13,18,19,17,16,17,18,20,19,18,17,18,16,14,13,12,11,14,17,13,13
2025-04-24,도시대기,[경남 거창군]거창읍,24,17,15,15,17,9,13,15,11,8,5,8,10,13,23,20,20,24,29,31,21,18,11,12
2025-04-24,도시대기,[경남 고성군]고성읍,15,13,13,14,16,18,14,21,18,21,21,16,20,15,16,15,17,16,15,17,18,19,21,20
2025-04-24,도시대기,[경남 김해시]동상동,19,18,20,17,19,20,24,28,22,21,23,17,28,28,28,24,26,28,25,23,27,24,21,18
2025-04-24,도시대기,[경남 김해시]삼방동,16,11,14,14,15,21,20,20,20,19,15,17,19,19,20,17,18,14,17,18,18,25,14,12
2025-04-24,도시대기,[경남 김해시]장유동,12,12,9,12,12,11,13,13,16,13,12,11,13,15,14,12,16,14,13,20,19,16,14,12
2025-04-24,도시대기,[경남 김해시]진례면,11,17,12,14,13,16,15,16,17,15,14,14,13,12,14,16,17,16,17,14,15,14,14,10
2025-04-24,도시대기,[경남 김해시]진영읍,15,17,15,18,15,15,16,16,14,10,14,13,15,16,16,20,25,22,20,27,23,20,19,16
2025-04-24,도시대기,[경남 남해군]남해읍,22,17,15,12,14,11,15,20,21,15,25,21,20,9,11,12,13,12,16,22,25,23,15,12
2025-04-24,도시대기,[경남 밀양시]내일동,34,26,28,30,30,37,27,41,34,23,22,19,-,-,-,19,18,20,24,20,27,20,23,18
2025-04-24,도시대기,[경남 사천시]사천읍,17,24,21,26,24,23,20,17,19,19,18,15,36,27,19,10,11,14,16,18,18,18,16,9
2025-04-24,도시대기,[경남 사천시]향촌동,12,10,7,8,7,10,5,10,14,13,12,13,12,11,16,8,9,15,11,14,14,12,15,5
2025-04-24,도시대기,[경남 산청군]산청읍,20,18,20,18,17,11,8,6,3,9,2,5,12,10,16,17,20,23,23,21,22,15,15,13
2025-04-24,도시대기,[경남 양산시]물금읍,14,19,21,21,23,22,23,22,18,12,9,9,12,16,17,17,19,18,18,21,23,19,15,14
2025-04-24,도시대기,[경남 양산시]북부동,17,16,17,16,16,15,16,16,14,14,16,18,19,21,21,22,23,25,24,21,20,18,16,19
2025-04-24,도시대기,[경남 양산시]삼호동,16,12,15,16,9,15,16,13,12,11,8,6,11,17,9,15,17,18,17,17,18,14,12,12
2025-04-24,도시대기,[경남 의령군]의령읍,18,18,20,20,21,24,22,18,17,18,12,13,10,13,16,23,23,20,22,19,21,17,13,13
2025-04-24,도시대기,[경남 진주시]대안동,25,23,21,25,27,27,24,24,22,22,19,17,22,31,24,22,15,19,18,15,21,22,10,13
2025-04-24,도시대기,[경남 진주시]상대동(진주),24,25,21,21,24,24,23,18,17,20,15,19,20,31,28,26,25,21,23,25,24,25,18,14
2025-04-24,도시대기,[경남 진주시]상봉동,13,16,17,16,17,18,18,17,16,14,16,16,15,15,18,18,17,18,16,17,16,17,16,14
2025-04-24,도시대기,[경남 진주시]정촌면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-04-24,도시대기,[경남 창녕군]창녕읍,21,21,21,22,23,24,24,18,15,10,12,10,10,12,-,-,16,17,17,22,22,22,19,14
2025-04-24,도시대기,[경남 창원시]경화동,5,2,5,7,7,8,11,13,12,13,16,16,16,16,17,17,19,20,19,17,15,15,16,16
2025-04-24,도시대기,[경남 창원시]내서읍,16,13,16,15,15,15,18,20,24,16,14,9,10,12,18,18,21,22,21,24,28,15,18,12
2025-04-24,도시대기,[경남 창원시]명서동,12,11,11,11,12,15,13,12,12,12,20,17,17,19,11,23,21,17,20,15,21,15,21,10
2025-04-24,도시대기,[경남 창원시]명서동,12,11,11,11,12,15,13,12,12,12,20,17,17,19,11,23,21,17,20,15,21,15,21,10
2025-04-24,도시대기,[경남 창원시]봉암동,15,16,16,15,18,18,16,18,19,19,19,18,20,20,22,20,19,18,18,17,23,18,16,13
2025-04-24,도시대기,[경남 창원시]사파동,12,12,10,8,8,11,13,11,12,11,13,16,13,15,16,13,14,13,12,13,12,16,14,9
2025-04-24,도시대기,[경남 창원시]성주동,10,11,11,10,10,12,12,13,9,11,14,17,17,19,17,16,18,22,20,21,20,20,18,12
2025-04-24,도시대기,[경남 창원시]용지동,12,14,12,14,13,13,18,19,18,16,18,18,14,17,20,20,22,16,19,23,19,23,16,11
2025-04-24,도시대기,[경남 창원시]웅남동,13,13,13,11,13,14,13,13,10,13,17,18,18,16,19,19,21,24,24,22,20,21,18,12
2025-04-24,도시대기,[경남 창원시]월영동,10,11,9,10,10,12,14,13,10,14,17,12,21,22,17,17,18,18,17,19,19,15,12,10
